date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-10-16T23:59:59+02:00;20711;Finkenstein am Faaker See;9521;6748;6536;5013;595;3;5196;54.574099359311
2022-10-16T23:59:59+02:00;20712;Fresach;1246;787;755;571;51;0;588;47.1910112359551
2022-10-16T23:59:59+02:00;20713;Hohenthurn;894;547;532;419;49;0;431;48.2102908277405
2022-10-16T23:59:59+02:00;20719;Nötsch im Gailtal;2337;1518;1467;1115;133;0;1174;50.23534445870771
2022-10-16T23:59:59+02:00;20720;Paternion;5810;3953;3814;2845;311;1;2891;49.759036144578296
2022-10-16T23:59:59+02:00;20721;Rosegg;1887;1285;1252;962;117;1;994;52.676205617382095
2022-10-16T23:59:59+02:00;20722;St. Jakob im Rosental;4266;2965;2876;2250;251;2;2260;52.977027660572006
2022-10-16T23:59:59+02:00;20723;Stockenboi;1582;872;836;595;50;0;617;39.0012642225032
2022-10-16T23:59:59+02:00;20724;Treffen am Ossiacher See;4600;3447;3356;2650;532;3;2655;57.7173913043478
2022-10-16T23:59:59+02:00;20725;Velden am Wörther See;9199;6711;6509;5167;813;6;5228;56.8322643765627
2022-10-16T23:59:59+02:00;20726;Weißenstein;2956;2104;2039;1624;192;2;1650;55.8186738836265
2022-10-16T23:59:59+02:00;20727;Wernberg;5601;3892;3753;2892;383;0;2944;52.5620424924121
2022-10-16T23:59:59+02:00;20801;Bleiburg;4121;2904;2819;2154;251;2;2249;54.5741324921136
2022-10-16T23:59:59+02:00;20802;Diex;785;513;493;339;40;0;359;45.7324840764331
2022-10-16T23:59:59+02:00;20803;Eberndorf;5933;4284;4190;3275;492;4;3363;56.682959716838
2022-10-16T23:59:59+02:00;20804;Eisenkappel-Vellach;2186;1519;1468;1120;188;0;1163;53.202195791399795
2022-10-16T23:59:59+02:00;20805;Feistritz ob Bleiburg;2194;1508;1458;1100;115;0;1154;52.5979945305378
2022-10-16T23:59:59+02:00;20806;Gallizien;1783;1300;1269;966;129;0;1008;56.5339315759955
2022-10-16T23:59:59+02:00;20807;Globasnitz;1577;1162;1124;852;79;0;879;55.7387444514902
2022-10-16T23:59:59+02:00;20808;Griffen;3408;2392;2321;1771;239;1;1817;53.3157276995305
2022-10-16T23:59:59+02:00;20810;Neuhaus;1007;790;765;592;80;0;614;60.9731876861966
2022-10-16T23:59:59+02:00;20812;Ruden;1518;1103;1065;796;122;0;833;54.8748353096179
2022-10-16T23:59:59+02:00;20813;St. Kanzian am Klopeiner See;4589;3323;3210;2507;356;0;2607;56.809762475484895
2022-10-16T23:59:59+02:00;20815;Sittersdorf;1973;1441;1389;1118;132;0;1164;58.9964521033958
2022-10-16T23:59:59+02:00;20817;Völkermarkt;10873;8003;7784;6096;994;4;6241;57.399061896440706
2022-10-16T23:59:59+02:00;20901;Bad St. Leonhard im Lavanttal;4315;3239;3128;2374;322;0;2459;56.9872537659328
2022-10-16T23:59:59+02:00;20905;Frantschach-St. Gertraud;2507;1854;1804;1409;178;0;1377;54.9262066214599
2022-10-16T23:59:59+02:00;20909;Lavamünd;2843;1909;1845;1406;145;0;1463;51.4597256419275
2022-10-16T23:59:59+02:00;20911;Preitenegg;898;674;651;505;57;0;520;57.906458797327396
2022-10-16T23:59:59+02:00;20912;Reichenfels;1751;1311;1273;1004;92;0;1031;58.8806396344946
2022-10-16T23:59:59+02:00;20913;St. Andrä;9808;7043;6844;5315;747;2;5491;55.9849102773246
2022-10-16T23:59:59+02:00;20914;St. Georgen im Lavanttal;1924;1251;1205;857;65;0;890;46.257796257796294
2022-10-16T23:59:59+02:00;20918;St. Paul im Lavanttal;3202;2283;2209;1706;189;2;1745;54.4971892567145
2022-10-16T23:59:59+02:00;20923;Wolfsberg;25104;18576;18027;13998;2063;10;14352;57.17017208413
2022-10-16T23:59:59+02:00;21001;Albeck;1006;662;640;496;78;0;505;50.19880715705771
2022-10-16T23:59:59+02:00;21002;Feldkirchen in Kärnten;14313;10198;9871;7513;868;9;7703;53.81820722420179
2022-10-16T23:59:59+02:00;21003;Glanegg;1771;1344;1312;1020;135;1;1024;57.820440429136106
2022-10-16T23:59:59+02:00;21004;Gnesau;1027;674;648;490;57;0;504;49.07497565725411
2022-10-16T23:59:59+02:00;21005;Himmelberg;2313;1495;1443;1093;129;0;1117;48.2922611327281
2022-10-16T23:59:59+02:00;21006;Ossiach;860;594;550;399;75;0;406;47.2093023255814
2022-10-16T23:59:59+02:00;21007;Reichenau;1747;1240;1201;906;105;0;933;53.405838580423605
2022-10-16T23:59:59+02:00;21008;St. Urban;1520;1040;1012;731;89;0;750;49.342105263157904
2022-10-16T23:59:59+02:00;21009;Steindorf am Ossiacher See;3810;2737;2648;2039;302;3;2053;53.88451443569549
2022-10-16T23:59:59+02:00;21010;Steuerberg;1582;1111;1071;808;89;0;834;52.71807838179521
2022-10-16T23:59:59+02:00;30101;Krems an der Donau;24930;19173;18659;15181;3428;45;15312;61.419975932611294
2022-10-16T23:59:59+02:00;30201;St. Pölten;56697;43003;41630;32448;6273;82;33255;58.653897031589004
2022-10-16T23:59:59+02:00;30301;Waidhofen an der Ybbs;11187;7849;7596;5848;1115;9;6010;53.7230714221865
2022-10-16T23:59:59+02:00;30401;Wiener Neustadt;47407;34680;33510;25420;4581;45;26136;55.1310987828802
2022-10-16T23:59:59+02:00;30501;Allhartsberg;2199;1529;1451;1053;131;1;1139;51.7962710322874
2022-10-16T23:59:59+02:00;30502;Amstetten;23789;17243;16628;12596;2178;19;13000;54.647105805204106
2022-10-16T23:59:59+02:00;30503;Ardagger;3619;2498;2407;1812;218;0;1920;53.0533296490743
2022-10-16T23:59:59+02:00;30504;Aschbach-Markt;3801;2715;2610;1959;250;1;2064;54.301499605367
2022-10-16T23:59:59+02:00;30506;Behamberg;3510;2209;2111;1505;175;1;1582;45.0712250712251
2022-10-16T23:59:59+02:00;30507;Biberbach;2311;1551;1488;1139;128;1;1188;51.406317611423596
2022-10-16T23:59:59+02:00;30508;Ennsdorf;3190;2321;2245;1659;177;1;1728;54.16927899686521
2022-10-16T23:59:59+02:00;30509;Ernsthofen;2303;1641;1588;1241;218;1;1284;55.7533651758576
2022-10-16T23:59:59+02:00;30510;Ertl;1246;741;699;491;54;0;523;41.9743178170144
2022-10-16T23:59:59+02:00;30511;Euratsfeld;2700;1842;1763;1270;126;0;1345;49.814814814814795
2022-10-16T23:59:59+02:00;30512;Ferschnitz;1826;1267;1223;885;108;0;941;51.5334063526835
2022-10-16T23:59:59+02:00;30514;Haag;5726;4078;3902;2917;456;2;3048;53.230876702759296
2022-10-16T23:59:59+02:00;30515;Haidershofen;3702;2528;2431;1788;286;0;1855;50.10804970286329
2022-10-16T23:59:59+02:00;30516;Hollenstein an der Ybbs;1687;1211;1176;912;189;1;933;55.3052756372258
2022-10-16T23:59:59+02:00;30517;Kematen an der Ybbs;2715;1928;1869;1431;224;2;1478;54.43830570902389
2022-10-16T23:59:59+02:00;30520;Neuhofen an der Ybbs;3066;1990;1908;1397;148;1;1486;48.4670580560991
2022-10-16T23:59:59+02:00;30521;Neustadtl an der Donau;2159;1361;1295;916;105;2;965;44.696618805002295
2022-10-16T23:59:59+02:00;30522;Oed-Oehling;2048;1459;1422;1103;168;0;1134;55.37109375
2022-10-16T23:59:59+02:00;30524;Opponitz;886;582;533;389;57;0;395;44.582392776523704
2022-10-16T23:59:59+02:00;30526;St. Georgen am Reith;532;419;394;268;56;1;300;56.390977443608996
2022-10-16T23:59:59+02:00;30527;St. Georgen am Ybbsfelde;2883;2098;2020;1534;219;3;1601;55.5324314949705
2022-10-16T23:59:59+02:00;30529;St. Pantaleon-Erla;2652;2008;1962;1552;256;4;1599;60.29411764705879
2022-10-16T23:59:59+02:00;30530;St. Peter in der Au;5168;3366;3213;2372;410;3;2489;48.1617647058824
2022-10-16T23:59:59+02:00;30531;St. Valentin;9356;7262;7092;5604;1022;9;5771;61.6823428815733
2022-10-16T23:59:59+02:00;30532;Seitenstetten;3422;2285;2194;1583;214;4;1680;49.094097019287005
2022-10-16T23:59:59+02:00;30533;Sonntagberg;3705;2732;2644;2024;355;2;2106;56.842105263157904
2022-10-16T23:59:59+02:00;30534;Strengberg;2131;1534;1494;1119;135;1;1137;53.3552322853121
2022-10-16T23:59:59+02:00;30536;Viehdorf;1358;901;864;661;93;0;685;50.441826215022104
2022-10-16T23:59:59+02:00;30538;Wallsee-Sindelburg;2175;1659;1607;1221;221;5;1243;57.1494252873563
2022-10-16T23:59:59+02:00;30539;Weistrach;2312;1476;1402;1016;147;0;1053;45.544982698961896
2022-10-16T23:59:59+02:00;30541;Winklarn;1841;1324;1304;970;123;1;1017;55.241716458446504
2022-10-16T23:59:59+02:00;30542;Wolfsbach;2145;1423;1379;1036;129;1;1100;51.2820512820513
2022-10-16T23:59:59+02:00;30543;Ybbsitz;3351;2045;1957;1382;149;2;1441;43.002088928678
2022-10-16T23:59:59+02:00;30544;Zeillern;1928;1379;1325;1001;117;0;1055;54.7199170124481
2022-10-16T23:59:59+02:00;30601;Alland;2646;2038;1992;1589;290;2;1590;60.09070294784579
2022-10-16T23:59:59+02:00;30602;Altenmarkt an der Triesting;2189;1590;1518;1140;224;2;1185;54.134307903152106
2022-10-16T23:59:59+02:00;30603;Bad Vöslau;12491;9686;9414;7512;1620;13;7662;61.3401649187415
2022-10-16T23:59:59+02:00;30604;Baden;25961;20666;20156;16447;4150;47;16580;63.865028311698296
2022-10-16T23:59:59+02:00;30605;Berndorf;8989;6749;6516;5038;889;11;5171;57.525864946045196
2022-10-16T23:59:59+02:00;30607;Ebreichsdorf;11735;8938;8732;6923;1332;9;7062;60.1789518534299
2022-10-16T23:59:59+02:00;30608;Enzesfeld-Lindabrunn;4196;3236;3157;2545;480;3;2651;63.179218303145895
2022-10-16T23:59:59+02:00;30609;Furth an der Triesting;883;658;643;503;82;2;517;58.55039637599089
2022-10-16T23:59:59+02:00;30612;Günselsdorf;1744;1296;1252;984;137;3;1012;58.0275229357798
2022-10-16T23:59:59+02:00;30613;Heiligenkreuz;1559;1198;1157;910;199;5;941;60.359204618345096
2022-10-16T23:59:59+02:00;30614;Hernstein;1556;1221;1194;969;168;1;978;62.853470437018004
2022-10-16T23:59:59+02:00;30615;Hirtenberg;2564;1732;1664;1207;166;0;1229;47.9329173166927
2022-10-16T23:59:59+02:00;30616;Klausen-Leopoldsdorf;1690;1341;1324;1076;148;0;1114;65.91715976331359
2022-10-16T23:59:59+02:00;30618;Kottingbrunn;7424;5760;5614;4446;780;3;4586;61.772629310344804
2022-10-16T23:59:59+02:00;30620;Leobersdorf;5218;3756;3646;2821;428;1;2917;55.9026446914527
2022-10-16T23:59:59+02:00;30621;Mitterndorf an der Fischa;3051;2269;2204;1694;236;6;1763;57.7843330055719
2022-10-16T23:59:59+02:00;30623;Oberwaltersdorf;4971;3958;3869;3086;546;3;3132;63.0054315027157
2022-10-16T23:59:59+02:00;30625;Pfaffstätten;3517;2971;2903;2404;535;6;2434;69.2067102644299
2022-10-16T23:59:59+02:00;30626;Pottendorf;7478;5807;5658;4405;900;4;4486;59.9893019523937
2022-10-16T23:59:59+02:00;30627;Pottenstein;2913;2191;2119;1660;309;3;1730;59.3889461036732
2022-10-16T23:59:59+02:00;30629;Reisenberg;1748;1394;1358;1096;201;2;1125;64.3592677345538
2022-10-16T23:59:59+02:00;30631;Schönau an der Triesting;2108;1633;1609;1301;174;0;1347;63.89943074003801
2022-10-16T23:59:59+02:00;30633;Seibersdorf;1568;1307;1284;1067;207;1;1081;68.9413265306122
2022-10-16T23:59:59+02:00;30635;Sooß;1016;825;800;681;143;0;696;68.503937007874
2022-10-16T23:59:59+02:00;30636;Tattendorf;1445;1161;1128;913;156;2;939;64.9826989619377
2022-10-16T23:59:59+02:00;30637;Teesdorf;1772;1347;1307;1021;142;0;1050;59.255079006772
2022-10-16T23:59:59+02:00;30639;Traiskirchen;18864;14625;14163;11152;1928;12;11451;60.7029262086514
2022-10-16T23:59:59+02:00;30641;Trumau;3734;2792;2716;2185;480;8;2221;59.480449919657204
2022-10-16T23:59:59+02:00;30645;Weissenbach an der Triesting;1799;1245;1201;944;151;1;966;53.69649805447471
2022-10-16T23:59:59+02:00;30646;Blumau-Neurißhof;1936;1392;1353;1039;123;1;1060;54.7520661157025
2022-10-16T23:59:59+02:00;30701;Au am Leithaberge;953;764;752;615;81;2;626;65.6873032528856
2022-10-16T23:59:59+02:00;30702;Bad Deutsch-Altenburg;1970;1511;1481;1243;207;3;1248;63.3502538071066
2022-10-16T23:59:59+02:00;30703;Berg;968;623;611;510;113;0;514;53.099173553719
2022-10-16T23:59:59+02:00;30704;Bruck an der Leitha;8215;6558;6394;5165;1172;10;5288;64.3700547778454
2022-10-16T23:59:59+02:00;30706;Enzersdorf an der Fischa;3491;2814;2751;2267;453;2;2274;65.1389286737325
2022-10-16T23:59:59+02:00;30708;Göttlesbrunn-Arbesthal;1458;1252;1238;1039;135;1;1051;72.0850480109739
2022-10-16T23:59:59+02:00;30709;Götzendorf an der Leitha;2178;1720;1687;1377;229;2;1405;64.5087235996327
2022-10-16T23:59:59+02:00;30710;Hainburg a.d. Donau;6900;4832;4707;3829;804;7;3896;56.463768115942
2022-10-16T23:59:59+02:00;30711;Haslau-Maria Ellend;2007;1654;1632;1332;214;2;1358;67.6631788739412
2022-10-16T23:59:59+02:00;30712;Höflein;1209;1055;1043;877;161;0;899;74.35897435897441
2022-10-16T23:59:59+02:00;30713;Hof am Leithaberge;1633;1306;1287;1067;190;0;1084;66.3808940600123
2022-10-16T23:59:59+02:00;30715;Hundsheim;635;495;492;425;97;1;426;67.0866141732283
2022-10-16T23:59:59+02:00;30716;Mannersdorf am Leithagebirge;4187;3275;3192;2545;450;2;2607;62.2641509433962
2022-10-16T23:59:59+02:00;30718;Petronell-Carnuntum;1280;1087;1072;915;182;2;920;71.875
2022-10-16T23:59:59+02:00;30719;Prellenkirchen;1666;1335;1314;1126;260;0;1139;68.3673469387755
2022-10-16T23:59:59+02:00;30721;Rohrau;1665;1279;1255;1040;216;5;1065;63.963963963964005
2022-10-16T23:59:59+02:00;30722;Scharndorf;1236;1045;1031;865;193;0;881;71.2783171521036
2022-10-16T23:59:59+02:00;30724;Sommerein;2238;1722;1684;1400;187;1;1426;63.7176050044683
2022-10-16T23:59:59+02:00;30726;Trautmannsdorf an der Leitha;2980;2473;2423;2027;397;3;2054;68.9261744966443
2022-10-16T23:59:59+02:00;30728;Wolfsthal;1234;772;751;603;117;0;615;49.837925445705004
2022-10-16T23:59:59+02:00;30729;Ebergassing;4084;3167;3070;2411;384;3;2483;60.798237022526905
2022-10-16T23:59:59+02:00;30730;Fischamend;5615;4491;4388;3553;662;7;3601;64.13178984861979
2022-10-16T23:59:59+02:00;30731;Gramatneusiedl;3686;2801;2717;2133;399;2;2208;59.9023331524688
2022-10-16T23:59:59+02:00;30732;Himberg;7866;6358;6224;5103;973;1;5206;66.18357487922711
2022-10-16T23:59:59+02:00;30733;Klein-Neusiedl;978;766;743;588;112;0;600;61.3496932515337
2022-10-16T23:59:59+02:00;30734;Lanzendorf;1920;1551;1509;1230;240;0;1260;65.625
2022-10-16T23:59:59+02:00;30735;Leopoldsdorf;5339;4360;4234;3485;752;6;3589;67.22232627832929
2022-10-16T23:59:59+02:00;30736;Maria-Lanzendorf;2228;1811;1768;1419;262;1;1397;62.7019748653501
2022-10-16T23:59:59+02:00;30737;Moosbrunn;1795;1439;1404;1162;226;0;1185;66.016713091922
2022-10-16T23:59:59+02:00;30738;Rauchenwarth;793;669;657;535;91;0;546;68.8524590163934
2022-10-16T23:59:59+02:00;30739;Schwadorf;2265;1788;1737;1346;261;2;1381;60.9713024282561
2022-10-16T23:59:59+02:00;30740;Schwechat;20936;16097;15600;12172;2291;19;12421;59.3284294994268
2022-10-16T23:59:59+02:00;30741;Zwölfaxing;1689;1376;1345;1109;178;3;1119;66.2522202486679
2022-10-16T23:59:59+02:00;30801;Aderklaa;218;173;169;137;22;0;139;63.761467889908296
2022-10-16T23:59:59+02:00;30802;Andlersdorf;159;116;114;90;29;0;97;61.0062893081761
2022-10-16T23:59:59+02:00;30803;Angern an der March;3453;2772;2732;2215;348;1;2244;64.98696785404
2022-10-16T23:59:59+02:00;30804;Auersthal;1979;1625;1592;1302;288;0;1294;65.3865588681152
2022-10-16T23:59:59+02:00;30805;Bad Pirawarth;1795;1472;1434;1157;229;4;1188;66.1838440111421
2022-10-16T23:59:59+02:00;30808;Deutsch-Wagram;9178;7144;6971;5583;1162;8;5725;62.37742427544129
2022-10-16T23:59:59+02:00;30810;Drösing;1102;916;892;737;147;0;770;69.8729582577133
2022-10-16T23:59:59+02:00;30811;Dürnkrut;2289;1885;1853;1542;310;1;1557;68.0209698558322
2022-10-16T23:59:59+02:00;30812;Ebenthal;937;752;739;595;104;0;621;66.2753468516542
2022-10-16T23:59:59+02:00;30813;Eckartsau;1344;1079;1058;867;189;2;896;66.6666666666667
2022-10-16T23:59:59+02:00;30814;Engelhartstetten;2155;1651;1612;1316;279;3;1362;63.2018561484919
2022-10-16T23:59:59+02:00;30817;Gänserndorf;11990;9451;9198;7257;1329;7;7417;61.85988323603001
2022-10-16T23:59:59+02:00;30819;Glinzendorf;348;269;259;187;35;0;199;57.183908045977
2022-10-16T23:59:59+02:00;30821;Groß-Enzersdorf;11838;9477;9275;7661;1979;24;7812;65.9908768373036
2022-10-16T23:59:59+02:00;30822;Großhofen;100;76;74;57;12;0;61;61.0
2022-10-16T23:59:59+02:00;30824;Groß-Schweinbarth;1328;1056;1030;843;133;2;884;66.56626506024101
2022-10-16T23:59:59+02:00;30825;Haringsee;1175;979;957;830;165;0;832;70.80851063829792
2022-10-16T23:59:59+02:00;30826;Hauskirchen;1304;1021;1007;820;173;0;832;63.80368098159511
2022-10-16T23:59:59+02:00;30827;Hohenau an der March;2769;2147;2116;1781;392;2;1768;63.849765258216
2022-10-16T23:59:59+02:00;30828;Hohenruppersdorf;945;768;749;620;97;1;627;66.3492063492063
2022-10-16T23:59:59+02:00;30829;Jedenspeigen;1113;974;964;829;191;0;854;76.7295597484277
2022-10-16T23:59:59+02:00;30830;Lassee;2966;2333;2258;1815;294;0;1840;62.036412677006105
2022-10-16T23:59:59+02:00;30831;Leopoldsdorf im Marchfeld;2933;2315;2244;1866;353;3;1905;64.9505625639277
2022-10-16T23:59:59+02:00;30834;Mannsdorf an der Donau;358;286;279;228;69;0;234;65.3631284916201
2022-10-16T23:59:59+02:00;30835;Marchegg;3102;2380;2318;1869;375;1;1877;60.5093488072212
2022-10-16T23:59:59+02:00;30836;Markgrafneusiedl;906;758;743;607;104;1;623;68.7637969094923
2022-10-16T23:59:59+02:00;30838;Matzen-Raggendorf;2814;2295;2241;1808;463;1;1860;66.0980810234542
2022-10-16T23:59:59+02:00;30841;Neusiedl an der Zaya;1250;1034;1015;830;167;3;834;66.72
2022-10-16T23:59:59+02:00;30842;Obersiebenbrunn;1782;1419;1392;1137;184;0;1162;65.2076318742985
2022-10-16T23:59:59+02:00;30844;Orth an der Donau;2183;1783;1741;1386;258;0;1364;62.482821804855696
2022-10-16T23:59:59+02:00;30845;Palterndorf-Dobermannsdorf;1365;1086;1066;860;160;2;877;64.2490842490842
2022-10-16T23:59:59+02:00;30846;Parbasdorf;175;149;148;119;26;0;121;69.14285714285711
2022-10-16T23:59:59+02:00;30848;Prottes;1456;1194;1167;934;177;1;951;65.3159340659341
2022-10-16T23:59:59+02:00;30849;Raasdorf;698;554;531;417;70;1;423;60.6017191977077
2022-10-16T23:59:59+02:00;30850;Ringelsdorf-Niederabsdorf;1285;1024;1019;839;176;2;865;67.3151750972763
2022-10-16T23:59:59+02:00;30852;Schönkirchen-Reyersdorf;1987;1655;1627;1275;311;4;1286;64.72068444891799
2022-10-16T23:59:59+02:00;30854;Spannberg;990;832;817;676;134;0;672;67.8787878787879
2022-10-16T23:59:59+02:00;30856;Strasshof an der Nordbahn;11471;8782;8531;6667;1132;3;6836;59.593758172783495
2022-10-16T23:59:59+02:00;30857;Sulz im Weinviertel;1241;1045;1031;881;168;2;898;72.36099919419821
2022-10-16T23:59:59+02:00;30858;Untersiebenbrunn;1777;1404;1361;1098;134;0;1112;62.577377602701205
2022-10-16T23:59:59+02:00;30859;Velm-Götzendorf;780;652;636;535;87;0;539;69.1025641025641
2022-10-16T23:59:59+02:00;30860;Weikendorf;2049;1627;1592;1277;250;4;1303;63.5919960956564
2022-10-16T23:59:59+02:00;30863;Zistersdorf;5394;4527;4448;3624;517;3;3702;68.6318131256952
2022-10-16T23:59:59+02:00;30865;Weiden an der March;1023;780;770;649;98;1;659;64.4183773216031
2022-10-16T23:59:59+02:00;30902;Amaliendorf-Aalfang;1121;815;784;620;76;2;654;58.3407671721677
2022-10-16T23:59:59+02:00;30903;Brand-Nagelberg;1459;1122;1100;880;123;1;908;62.23440712816999
2022-10-16T23:59:59+02:00;30904;Eggern;688;498;479;360;54;1;387;56.25
2022-10-16T23:59:59+02:00;30906;Eisgarn;709;489;470;371;54;0;381;53.73765867418899
2022-10-16T23:59:59+02:00;30908;Gmünd;5181;4087;3994;3276;632;3;3326;64.1961011387763
2022-10-16T23:59:59+02:00;30909;Großdietmanns;2172;1628;1589;1290;176;1;1328;61.141804788213605
2022-10-16T23:59:59+02:00;30910;Bad Großpertholz;1308;938;909;720;86;0;750;57.3394495412844
2022-10-16T23:59:59+02:00;30912;Großschönau;1244;845;802;618;63;0;645;51.84887459807071
2022-10-16T23:59:59+02:00;30913;Moorbad Harbach;720;582;562;421;56;0;441;61.25
2022-10-16T23:59:59+02:00;30915;Haugschlag;493;353;346;280;34;0;288;58.4178498985801
2022-10-16T23:59:59+02:00;30916;Heidenreichstein;3861;2926;2861;2313;419;0;2365;61.253561253561294
2022-10-16T23:59:59+02:00;30917;Hirschbach;578;432;418;332;54;0;346;59.8615916955017
2022-10-16T23:59:59+02:00;30920;Hoheneich;1406;1093;1079;895;147;0;922;65.5761024182077
2022-10-16T23:59:59+02:00;30921;Kirchberg am Walde;1274;899;874;688;120;2;719;56.436420722135
2022-10-16T23:59:59+02:00;30925;Litschau;2141;1750;1698;1342;220;0;1352;63.148061653433
2022-10-16T23:59:59+02:00;30929;Reingers;619;443;433;315;41;0;342;55.250403877221295
2022-10-16T23:59:59+02:00;30932;St. Martin;1057;794;762;556;67;0;585;55.3453169347209
2022-10-16T23:59:59+02:00;30935;Schrems;5336;4160;4061;3308;576;0;3396;63.643178410794604
2022-10-16T23:59:59+02:00;30939;Unserfrau-Altweitra;990;721;689;513;72;0;543;54.848484848484794
2022-10-16T23:59:59+02:00;30940;Waldenstein;1188;887;858;684;57;0;713;60.016835016835
2022-10-16T23:59:59+02:00;30942;Weitra;2607;2138;2066;1647;256;0;1635;62.71576524741079
2022-10-16T23:59:59+02:00;31001;Alberndorf im Pulkautal;732;582;571;498;90;0;509;69.5355191256831
2022-10-16T23:59:59+02:00;31008;Göllersdorf;3175;2525;2460;1991;394;0;2036;64.1259842519685
2022-10-16T23:59:59+02:00;31009;Grabern;1748;1317;1284;1026;134;1;1050;60.0686498855835
2022-10-16T23:59:59+02:00;31014;Guntersdorf;1152;946;942;770;132;1;797;69.1840277777778
2022-10-16T23:59:59+02:00;31015;Hadres;1746;1418;1398;1196;207;2;1226;70.2176403207331
2022-10-16T23:59:59+02:00;31016;Hardegg;1311;1106;1095;913;229;1;923;70.4042715484363
2022-10-16T23:59:59+02:00;31018;Haugsdorf;1608;1284;1261;1048;202;3;1065;66.2313432835821
2022-10-16T23:59:59+02:00;31019;Heldenberg;1442;1137;1122;927;160;1;951;65.9500693481276
2022-10-16T23:59:59+02:00;31021;Hohenwarth-Mühlbach a.M.;1314;1067;1047;866;128;0;882;67.1232876712329
2022-10-16T23:59:59+02:00;31022;Hollabrunn;12168;9899;9668;7999;1848;18;8191;67.3159105851414
2022-10-16T23:59:59+02:00;31025;Mailberg;568;474;467;392;79;0;396;69.7183098591549
2022-10-16T23:59:59+02:00;31026;Maissau;1970;1616;1587;1297;226;1;1334;67.7157360406091
2022-10-16T23:59:59+02:00;31028;Nappersdorf-Kammersdorf;1187;1011;983;801;125;1;826;69.5871946082561
2022-10-16T23:59:59+02:00;31033;Pernersdorf;1066;853;840;698;135;0;710;66.6041275797373
2022-10-16T23:59:59+02:00;31035;Pulkau;1517;1268;1254;1059;188;2;1087;71.654581410679
2022-10-16T23:59:59+02:00;31036;Ravelsbach;1629;1318;1292;1057;156;0;1086;66.6666666666667
2022-10-16T23:59:59+02:00;31037;Retz;4297;3620;3574;3043;657;3;3072;71.491738422155
