date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-11-02T23:59:59+01:00;20711;Finkenstein am Faaker See;9521;6753;6544;5041;817;5;5158;54.1749816195778
2022-11-02T23:59:59+01:00;20712;Fresach;1246;786;754;570;64;0;581;46.6292134831461
2022-11-02T23:59:59+01:00;20713;Hohenthurn;894;547;532;419;71;1;426;47.651006711409394
2022-11-02T23:59:59+01:00;20719;Nötsch im Gailtal;2337;1518;1467;1118;185;0;1170;50.0641848523748
2022-11-02T23:59:59+01:00;20720;Paternion;5810;3954;3815;2852;384;1;2860;49.2254733218589
2022-11-02T23:59:59+01:00;20721;Rosegg;1887;1285;1252;965;147;1;984;52.1462639109698
2022-11-02T23:59:59+01:00;20722;St. Jakob im Rosental;4266;2965;2878;2258;350;2;2258;52.9301453352086
2022-11-02T23:59:59+01:00;20723;Stockenboi;1582;872;836;595;68;0;601;37.98988621997471
2022-11-02T23:59:59+01:00;20724;Treffen am Ossiacher See;4600;3449;3359;2661;632;7;2625;57.065217391304294
2022-11-02T23:59:59+01:00;20725;Velden am Wörther See;9199;6709;6508;5176;968;9;5175;56.256114795086404
2022-11-02T23:59:59+01:00;20726;Weißenstein;2956;2104;2041;1627;240;2;1628;55.074424898511495
2022-11-02T23:59:59+01:00;20727;Wernberg;5601;3896;3757;2903;507;0;2913;52.0085698982325
2022-11-02T23:59:59+01:00;20801;Bleiburg;4121;2907;2823;2164;348;3;2229;54.0888133948071
2022-11-02T23:59:59+01:00;20802;Diex;785;513;493;339;53;0;355;45.222929936305704
2022-11-02T23:59:59+01:00;20803;Eberndorf;5933;4287;4195;3292;627;5;3342;56.3290072475982
2022-11-02T23:59:59+01:00;20804;Eisenkappel-Vellach;2186;1519;1468;1123;247;0;1144;52.333028362305605
2022-11-02T23:59:59+01:00;20805;Feistritz ob Bleiburg;2194;1508;1458;1100;149;2;1142;52.0510483135825
2022-11-02T23:59:59+01:00;20806;Gallizien;1783;1305;1273;975;167;0;1009;56.59001682557489
2022-11-02T23:59:59+01:00;20807;Globasnitz;1577;1163;1128;862;107;0;886;56.182625237793296
2022-11-02T23:59:59+01:00;20808;Griffen;3408;2391;2321;1773;299;1;1796;52.69953051643189
2022-11-02T23:59:59+01:00;20810;Neuhaus;1007;790;766;594;103;0;606;60.1787487586892
2022-11-02T23:59:59+01:00;20812;Ruden;1518;1102;1065;797;161;0;818;53.8866930171278
2022-11-02T23:59:59+01:00;20813;St. Kanzian am Klopeiner See;4589;3323;3211;2511;455;0;2585;56.3303551972107
2022-11-02T23:59:59+01:00;20815;Sittersdorf;1973;1441;1389;1122;164;0;1158;58.6923466801825
2022-11-02T23:59:59+01:00;20817;Völkermarkt;10873;8005;7789;6115;1184;5;6209;57.1047548974524
2022-11-02T23:59:59+01:00;20901;Bad St. Leonhard im Lavanttal;4315;3241;3130;2384;412;2;2448;56.732329084588606
2022-11-02T23:59:59+01:00;20905;Frantschach-St. Gertraud;2507;1869;1820;1434;311;0;1407;56.122856003191096
2022-11-02T23:59:59+01:00;20909;Lavamünd;2843;1909;1845;1410;182;0;1456;51.213506858951796
2022-11-02T23:59:59+01:00;20911;Preitenegg;898;671;649;503;80;0;512;57.015590200445395
2022-11-02T23:59:59+01:00;20912;Reichenfels;1751;1311;1273;1006;138;0;1017;58.081096516276396
2022-11-02T23:59:59+01:00;20913;St. Andrä;9808;7043;6844;5326;990;2;5428;55.342577487765105
2022-11-02T23:59:59+01:00;20914;St. Georgen im Lavanttal;1924;1251;1205;859;97;0;873;45.3742203742204
2022-11-02T23:59:59+01:00;20918;St. Paul im Lavanttal;3202;2282;2210;1710;242;2;1732;54.0911930043723
2022-11-02T23:59:59+01:00;20923;Wolfsberg;25104;18569;18023;14032;2713;15;14243;56.7359783301466
2022-11-02T23:59:59+01:00;21001;Albeck;1006;662;640;499;96;0;502;49.90059642147121
2022-11-02T23:59:59+01:00;21002;Feldkirchen in Kärnten;14313;10205;9876;7542;1144;13;7596;53.0706350869839
2022-11-02T23:59:59+01:00;21003;Glanegg;1771;1344;1313;1024;206;1;1022;57.7075098814229
2022-11-02T23:59:59+01:00;21004;Gnesau;1027;673;648;491;66;0;502;48.8802336903603
2022-11-02T23:59:59+01:00;21005;Himmelberg;2313;1494;1442;1092;169;0;1098;47.470817120622606
2022-11-02T23:59:59+01:00;21006;Ossiach;860;592;548;402;84;0;399;46.3953488372093
2022-11-02T23:59:59+01:00;21007;Reichenau;1747;1240;1201;906;130;0;912;52.20377790498
2022-11-02T23:59:59+01:00;21008;St. Urban;1520;1039;1011;735;115;0;747;49.144736842105296
2022-11-02T23:59:59+01:00;21009;Steindorf am Ossiacher See;3810;2741;2652;2052;395;3;2058;54.0157480314961
2022-11-02T23:59:59+01:00;21010;Steuerberg;1582;1110;1070;808;109;0;824;52.085967130214904
2022-11-02T23:59:59+01:00;30101;Krems an der Donau;24930;19182;18670;15252;4290;69;15237;61.11913357400721
2022-11-02T23:59:59+01:00;30201;St. Pölten;56697;43002;41634;32519;7510;92;32844;57.9289909519022
2022-11-02T23:59:59+01:00;30301;Waidhofen an der Ybbs;11187;7850;7596;5870;1351;15;5964;53.311879860552395
2022-11-02T23:59:59+01:00;30401;Wiener Neustadt;47407;34699;33538;25483;5355;53;25847;54.5214841690046
2022-11-02T23:59:59+01:00;30501;Allhartsberg;2199;1532;1451;1054;157;1;1129;51.34151887221461
2022-11-02T23:59:59+01:00;30502;Amstetten;23789;17242;16629;12636;2634;27;12727;53.49951658329479
2022-11-02T23:59:59+01:00;30503;Ardagger;3619;2499;2408;1816;267;1;1873;51.754628350373004
2022-11-02T23:59:59+01:00;30504;Aschbach-Markt;3801;2713;2608;1962;315;1;2050;53.933175480136796
2022-11-02T23:59:59+01:00;30506;Behamberg;3510;2209;2112;1508;233;2;1577;44.9287749287749
2022-11-02T23:59:59+01:00;30507;Biberbach;2311;1551;1488;1144;161;1;1178;50.973604500216396
2022-11-02T23:59:59+01:00;30508;Ennsdorf;3190;2324;2248;1668;255;3;1726;54.10658307210029
2022-11-02T23:59:59+01:00;30509;Ernsthofen;2303;1642;1589;1244;250;1;1274;55.31914893617021
2022-11-02T23:59:59+01:00;30510;Ertl;1246;742;700;492;68;0;517;41.492776886035294
2022-11-02T23:59:59+01:00;30511;Euratsfeld;2700;1842;1763;1276;163;0;1292;47.8518518518518
2022-11-02T23:59:59+01:00;30512;Ferschnitz;1826;1266;1223;887;141;1;922;50.4928806133625
2022-11-02T23:59:59+01:00;30514;Haag;5726;4082;3906;2944;643;5;3054;53.33566189311911
2022-11-02T23:59:59+01:00;30515;Haidershofen;3702;2528;2430;1795;367;1;1822;49.216639654241
2022-11-02T23:59:59+01:00;30516;Hollenstein an der Ybbs;1687;1213;1176;915;229;1;929;55.068168346176606
2022-11-02T23:59:59+01:00;30517;Kematen an der Ybbs;2715;1929;1870;1436;283;4;1470;54.1436464088398
2022-11-02T23:59:59+01:00;30520;Neuhofen an der Ybbs;3066;1989;1907;1402;188;1;1472;48.0104370515329
2022-11-02T23:59:59+01:00;30521;Neustadtl an der Donau;2159;1361;1295;918;133;2;953;44.1408059286707
2022-11-02T23:59:59+01:00;30522;Oed-Oehling;2048;1461;1424;1109;215;0;1122;54.78515625
2022-11-02T23:59:59+01:00;30524;Opponitz;886;582;533;390;75;0;394;44.46952595936789
2022-11-02T23:59:59+01:00;30526;St. Georgen am Reith;532;419;394;270;63;1;297;55.8270676691729
2022-11-02T23:59:59+01:00;30527;St. Georgen am Ybbsfelde;2883;2099;2020;1540;282;4;1579;54.7693374956642
2022-11-02T23:59:59+01:00;30529;St. Pantaleon-Erla;2652;2009;1962;1555;312;4;1580;59.57767722473601
2022-11-02T23:59:59+01:00;30530;St. Peter in der Au;5168;3371;3219;2387;503;4;2489;48.1617647058824
2022-11-02T23:59:59+01:00;30531;St. Valentin;9356;7264;7095;5631;1317;14;5719;61.126549807610104
2022-11-02T23:59:59+01:00;30532;Seitenstetten;3422;2283;2192;1591;303;4;1675;48.947983635301
2022-11-02T23:59:59+01:00;30533;Sonntagberg;3705;2729;2641;2027;428;2;2096;56.572199730094496
2022-11-02T23:59:59+01:00;30534;Strengberg;2131;1534;1494;1127;175;2;1136;53.308305959643405
2022-11-02T23:59:59+01:00;30536;Viehdorf;1358;901;864;663;103;1;664;48.895434462444804
2022-11-02T23:59:59+01:00;30538;Wallsee-Sindelburg;2175;1659;1607;1221;262;5;1230;56.551724137931004
2022-11-02T23:59:59+01:00;30539;Weistrach;2312;1477;1402;1022;184;0;1050;45.4152249134948
2022-11-02T23:59:59+01:00;30541;Winklarn;1841;1324;1304;974;152;1;1001;54.3726235741445
2022-11-02T23:59:59+01:00;30542;Wolfsbach;2145;1424;1380;1040;165;1;1089;50.769230769230795
2022-11-02T23:59:59+01:00;30543;Ybbsitz;3351;2046;1957;1392;201;2;1444;43.09161444344971
2022-11-02T23:59:59+01:00;30544;Zeillern;1928;1376;1322;1005;152;0;1029;53.3713692946058
2022-11-02T23:59:59+01:00;30601;Alland;2646;2047;2002;1606;388;3;1604;60.619803476946295
2022-11-02T23:59:59+01:00;30602;Altenmarkt an der Triesting;2189;1581;1509;1134;260;11;1157;52.855185015989
2022-11-02T23:59:59+01:00;30603;Bad Vöslau;12491;9689;9417;7537;1958;15;7612;60.9398767112321
2022-11-02T23:59:59+01:00;30604;Baden;25961;20677;20173;16530;5064;85;16523;63.6454682023035
2022-11-02T23:59:59+01:00;30605;Berndorf;8989;6751;6518;5065;1083;12;5143;57.214373122705496
2022-11-02T23:59:59+01:00;30607;Ebreichsdorf;11735;8944;8737;6939;1527;10;6990;59.5654026416702
2022-11-02T23:59:59+01:00;30608;Enzesfeld-Lindabrunn;4196;3237;3159;2558;627;3;2640;62.917063870352706
2022-11-02T23:59:59+01:00;30609;Furth an der Triesting;883;659;645;508;105;2;515;58.323895809739504
2022-11-02T23:59:59+01:00;30612;Günselsdorf;1744;1296;1252;989;180;4;1005;57.626146788990795
2022-11-02T23:59:59+01:00;30613;Heiligenkreuz;1559;1199;1159;912;227;5;937;60.102629890955704
2022-11-02T23:59:59+01:00;30614;Hernstein;1556;1220;1193;969;211;3;973;62.5321336760925
2022-11-02T23:59:59+01:00;30615;Hirtenberg;2564;1731;1663;1215;212;1;1223;47.698907956318294
2022-11-02T23:59:59+01:00;30616;Klausen-Leopoldsdorf;1690;1341;1325;1079;173;0;1106;65.4437869822485
2022-11-02T23:59:59+01:00;30618;Kottingbrunn;7424;5762;5618;4462;971;11;4554;61.3415948275862
2022-11-02T23:59:59+01:00;30620;Leobersdorf;5218;3758;3648;2829;529;1;2884;55.270218474511296
2022-11-02T23:59:59+01:00;30621;Mitterndorf an der Fischa;3051;2268;2203;1697;282;8;1749;57.3254670599803
2022-11-02T23:59:59+01:00;30623;Oberwaltersdorf;4971;3960;3875;3108;737;6;3143;63.2267149466908
2022-11-02T23:59:59+01:00;30625;Pfaffstätten;3517;2971;2905;2411;646;6;2420;68.8086437304521
2022-11-02T23:59:59+01:00;30626;Pottendorf;7478;5815;5667;4430;1065;6;4465;59.708478202728
2022-11-02T23:59:59+01:00;30627;Pottenstein;2913;2190;2120;1665;367;3;1708;58.6337109509097
2022-11-02T23:59:59+01:00;30629;Reisenberg;1748;1394;1358;1098;248;2;1121;64.1304347826087
2022-11-02T23:59:59+01:00;30631;Schönau an der Triesting;2108;1632;1607;1300;213;0;1340;63.5673624288425
2022-11-02T23:59:59+01:00;30633;Seibersdorf;1568;1307;1284;1068;234;1;1062;67.7295918367347
2022-11-02T23:59:59+01:00;30635;Sooß;1016;825;800;685;168;0;692;68.1102362204724
2022-11-02T23:59:59+01:00;30636;Tattendorf;1445;1163;1130;918;205;4;929;64.2906574394464
2022-11-02T23:59:59+01:00;30637;Teesdorf;1772;1347;1307;1025;178;0;1044;58.9164785553047
2022-11-02T23:59:59+01:00;30639;Traiskirchen;18864;14634;14173;11196;2408;23;11391;60.3848600508906
2022-11-02T23:59:59+01:00;30641;Trumau;3734;2790;2714;2190;562;17;2215;59.3197643277986
2022-11-02T23:59:59+01:00;30645;Weissenbach an der Triesting;1799;1245;1201;946;198;3;959;53.307392996109
2022-11-02T23:59:59+01:00;30646;Blumau-Neurißhof;1936;1389;1350;1044;205;2;1059;54.700413223140494
2022-11-02T23:59:59+01:00;30701;Au am Leithaberge;953;764;752;618;146;2;626;65.6873032528856
2022-11-02T23:59:59+01:00;30702;Bad Deutsch-Altenburg;1970;1514;1483;1249;286;3;1248;63.3502538071066
2022-11-02T23:59:59+01:00;30703;Berg;968;624;612;516;154;0;520;53.71900826446279
2022-11-02T23:59:59+01:00;30704;Bruck an der Leitha;8215;6558;6395;5181;1281;12;5261;64.0413877054169
2022-11-02T23:59:59+01:00;30706;Enzersdorf an der Fischa;3491;2815;2751;2274;543;2;2273;65.1102835863649
2022-11-02T23:59:59+01:00;30708;Göttlesbrunn-Arbesthal;1458;1253;1240;1043;174;1;1044;71.60493827160491
2022-11-02T23:59:59+01:00;30709;Götzendorf an der Leitha;2178;1720;1687;1382;289;2;1410;64.7382920110193
2022-11-02T23:59:59+01:00;30710;Hainburg a.d. Donau;6900;4836;4708;3838;964;13;3819;55.3478260869565
2022-11-02T23:59:59+01:00;30711;Haslau-Maria Ellend;2007;1653;1630;1339;319;3;1362;67.8624813153961
2022-11-02T23:59:59+01:00;30712;Höflein;1209;1054;1042;876;189;0;897;74.1935483870968
2022-11-02T23:59:59+01:00;30713;Hof am Leithaberge;1633;1306;1288;1071;222;0;1082;66.2584200857318
2022-11-02T23:59:59+01:00;30715;Hundsheim;635;495;492;426;113;1;421;66.29921259842521
2022-11-02T23:59:59+01:00;30716;Mannersdorf am Leithagebirge;4187;3282;3195;2555;589;3;2591;61.882015763076204
2022-11-02T23:59:59+01:00;30718;Petronell-Carnuntum;1280;1087;1072;917;262;2;916;71.5625
2022-11-02T23:59:59+01:00;30719;Prellenkirchen;1666;1338;1317;1133;304;0;1136;68.187274909964
2022-11-02T23:59:59+01:00;30721;Rohrau;1665;1279;1255;1041;270;5;1053;63.2432432432432
2022-11-02T23:59:59+01:00;30722;Scharndorf;1236;1046;1032;872;234;1;887;71.76375404530751
2022-11-02T23:59:59+01:00;30724;Sommerein;2238;1723;1687;1408;362;3;1430;63.8963360142985
2022-11-02T23:59:59+01:00;30726;Trautmannsdorf an der Leitha;2980;2473;2425;2031;453;4;2045;68.6241610738255
2022-11-02T23:59:59+01:00;30728;Wolfsthal;1234;772;751;605;143;0;609;49.3517017828201
2022-11-02T23:59:59+01:00;30729;Ebergassing;4084;3172;3081;2427;589;5;2486;60.871694417238
2022-11-02T23:59:59+01:00;30730;Fischamend;5615;4492;4388;3568;800;8;3580;63.757791629563705
2022-11-02T23:59:59+01:00;30731;Gramatneusiedl;3686;2803;2718;2139;462;2;2205;59.8209441128595
2022-11-02T23:59:59+01:00;30732;Himberg;7866;6356;6223;5120;1166;2;5141;65.3572336638698
2022-11-02T23:59:59+01:00;30733;Klein-Neusiedl;978;765;743;589;127;0;598;61.1451942740286
2022-11-02T23:59:59+01:00;30734;Lanzendorf;1920;1552;1510;1240;290;0;1266;65.9375
2022-11-02T23:59:59+01:00;30735;Leopoldsdorf;5339;4363;4236;3495;862;8;3553;66.5480427046263
2022-11-02T23:59:59+01:00;30736;Maria-Lanzendorf;2228;1812;1770;1421;319;1;1391;62.4326750448833
2022-11-02T23:59:59+01:00;30737;Moosbrunn;1795;1438;1403;1165;325;1;1184;65.9610027855153
2022-11-02T23:59:59+01:00;30738;Rauchenwarth;793;670;657;540;114;0;548;69.10466582597729
2022-11-02T23:59:59+01:00;30739;Schwadorf;2265;1788;1737;1349;293;3;1372;60.573951434878595
2022-11-02T23:59:59+01:00;30740;Schwechat;20936;16094;15598;12196;2734;27;12366;59.0657241115781
2022-11-02T23:59:59+01:00;30741;Zwölfaxing;1689;1374;1343;1108;228;3;1106;65.48253404381289
2022-11-02T23:59:59+01:00;30801;Aderklaa;218;173;169;137;30;0;137;62.8440366972477
2022-11-02T23:59:59+01:00;30802;Andlersdorf;159;117;115;93;33;0;97;61.0062893081761
2022-11-02T23:59:59+01:00;30803;Angern an der March;3453;2773;2733;2221;543;2;2240;64.8711265566174
2022-11-02T23:59:59+01:00;30804;Auersthal;1979;1626;1592;1304;373;3;1296;65.4876200101061
2022-11-02T23:59:59+01:00;30805;Bad Pirawarth;1795;1472;1434;1158;286;5;1173;65.3481894150418
2022-11-02T23:59:59+01:00;30808;Deutsch-Wagram;9178;7149;6978;5596;1394;10;5708;62.192198736108104
2022-11-02T23:59:59+01:00;30810;Drösing;1102;915;891;743;198;1;770;69.8729582577133
2022-11-02T23:59:59+01:00;30811;Dürnkrut;2289;1885;1853;1541;350;1;1526;66.6666666666667
2022-11-02T23:59:59+01:00;30812;Ebenthal;937;751;738;594;138;0;618;65.95517609391679
2022-11-02T23:59:59+01:00;30813;Eckartsau;1344;1080;1059;875;263;2;893;66.4434523809524
2022-11-02T23:59:59+01:00;30814;Engelhartstetten;2155;1650;1611;1319;305;3;1348;62.55220417633411
2022-11-02T23:59:59+01:00;30817;Gänserndorf;11990;9452;9199;7298;1766;14;7403;61.743119266055004
2022-11-02T23:59:59+01:00;30819;Glinzendorf;348;268;258;187;44;0;198;56.8965517241379
2022-11-02T23:59:59+01:00;30821;Groß-Enzersdorf;11838;9482;9280;7694;2265;30;7789;65.79658726136171
2022-11-02T23:59:59+01:00;30822;Großhofen;100;76;74;57;15;0;60;60.0
2022-11-02T23:59:59+01:00;30824;Groß-Schweinbarth;1328;1057;1031;848;170;2;879;66.1897590361446
2022-11-02T23:59:59+01:00;30825;Haringsee;1175;980;958;836;192;0;827;70.38297872340421
2022-11-02T23:59:59+01:00;30826;Hauskirchen;1304;1024;1011;825;215;0;829;63.5736196319018
2022-11-02T23:59:59+01:00;30827;Hohenau an der March;2769;2147;2116;1785;483;2;1754;63.3441675695197
2022-11-02T23:59:59+01:00;30828;Hohenruppersdorf;945;768;749;621;131;1;626;66.2433862433863
2022-11-02T23:59:59+01:00;30829;Jedenspeigen;1113;973;963;837;239;0;855;76.8194070080862
2022-11-02T23:59:59+01:00;30830;Lassee;2966;2334;2259;1825;349;0;1836;61.9015509103169
2022-11-02T23:59:59+01:00;30831;Leopoldsdorf im Marchfeld;2933;2316;2245;1870;432;3;1895;64.60961472894651
2022-11-02T23:59:59+01:00;30834;Mannsdorf an der Donau;358;286;279;228;73;0;235;65.6424581005587
2022-11-02T23:59:59+01:00;30835;Marchegg;3102;2381;2321;1880;526;1;1885;60.76724693745971
2022-11-02T23:59:59+01:00;30836;Markgrafneusiedl;906;758;744;607;125;2;622;68.6534216335541
2022-11-02T23:59:59+01:00;30838;Matzen-Raggendorf;2814;2294;2239;1808;527;6;1856;65.95593461265099
2022-11-02T23:59:59+01:00;30841;Neusiedl an der Zaya;1250;1033;1014;833;221;3;835;66.8
2022-11-02T23:59:59+01:00;30842;Obersiebenbrunn;1782;1418;1391;1141;227;0;1159;65.0392817059484
2022-11-02T23:59:59+01:00;30844;Orth an der Donau;2183;1785;1744;1390;309;0;1371;62.8034814475492
2022-11-02T23:59:59+01:00;30845;Palterndorf-Dobermannsdorf;1365;1086;1066;861;225;2;869;63.6630036630037
2022-11-02T23:59:59+01:00;30846;Parbasdorf;175;148;147;118;31;0;120;68.5714285714286
2022-11-02T23:59:59+01:00;30848;Prottes;1456;1197;1170;939;236;3;957;65.728021978022
2022-11-02T23:59:59+01:00;30849;Raasdorf;698;554;531;422;86;1;429;61.4613180515759
2022-11-02T23:59:59+01:00;30850;Ringelsdorf-Niederabsdorf;1285;1024;1019;846;230;5;868;67.54863813229571
2022-11-02T23:59:59+01:00;30852;Schönkirchen-Reyersdorf;1987;1655;1627;1282;395;8;1277;64.26774031202821
2022-11-02T23:59:59+01:00;30854;Spannberg;990;832;817;679;159;1;672;67.8787878787879
2022-11-02T23:59:59+01:00;30856;Strasshof an der Nordbahn;11471;8781;8530;6690;1553;8;6799;59.271205649028
2022-11-02T23:59:59+01:00;30857;Sulz im Weinviertel;1241;1046;1032;883;203;2;892;71.8775181305399
2022-11-02T23:59:59+01:00;30858;Untersiebenbrunn;1777;1403;1360;1101;170;1;1105;62.183455261677
2022-11-02T23:59:59+01:00;30859;Velm-Götzendorf;780;652;637;536;105;0;535;68.5897435897436
2022-11-02T23:59:59+01:00;30860;Weikendorf;2049;1626;1591;1280;312;6;1294;63.152757442655
2022-11-02T23:59:59+01:00;30863;Zistersdorf;5394;4533;4452;3639;824;5;3668;68.001483129403
2022-11-02T23:59:59+01:00;30865;Weiden an der March;1023;780;770;651;133;1;660;64.5161290322581
2022-11-02T23:59:59+01:00;30902;Amaliendorf-Aalfang;1121;815;784;620;86;2;647;57.7163247100803
2022-11-02T23:59:59+01:00;30903;Brand-Nagelberg;1459;1122;1100;880;155;2;900;61.686086360520896
2022-11-02T23:59:59+01:00;30904;Eggern;688;498;479;360;68;1;386;56.1046511627907
2022-11-02T23:59:59+01:00;30906;Eisgarn;709;489;470;372;65;0;382;53.878702397743304
2022-11-02T23:59:59+01:00;30908;Gmünd;5181;4083;3992;3281;728;8;3297;63.636363636363605
2022-11-02T23:59:59+01:00;30909;Großdietmanns;2172;1627;1588;1291;217;1;1317;60.6353591160221
2022-11-02T23:59:59+01:00;30910;Bad Großpertholz;1308;938;909;724;105;0;751;57.4159021406728
2022-11-02T23:59:59+01:00;30912;Großschönau;1244;845;802;619;74;0;639;51.36655948553061
2022-11-02T23:59:59+01:00;30913;Moorbad Harbach;720;582;562;421;76;0;440;61.1111111111111
2022-11-02T23:59:59+01:00;30915;Haugschlag;493;353;346;280;44;0;288;58.4178498985801
2022-11-02T23:59:59+01:00;30916;Heidenreichstein;3861;2926;2861;2314;488;2;2355;60.994560994561006
2022-11-02T23:59:59+01:00;30917;Hirschbach;578;432;418;332;65;0;343;59.342560553633206
2022-11-02T23:59:59+01:00;30920;Hoheneich;1406;1093;1079;897;181;1;911;64.7937411095306
2022-11-02T23:59:59+01:00;30921;Kirchberg am Walde;1274;899;874;689;138;2;710;55.7299843014129
2022-11-02T23:59:59+01:00;30925;Litschau;2141;1748;1696;1344;269;0;1340;62.58757589911261
2022-11-02T23:59:59+01:00;30929;Reingers;619;444;433;318;56;0;345;55.735056542811
2022-11-02T23:59:59+01:00;30932;St. Martin;1057;792;760;555;87;0;583;55.15610217596971
2022-11-02T23:59:59+01:00;30935;Schrems;5336;4158;4059;3316;704;1;3354;62.856071964018
2022-11-02T23:59:59+01:00;30939;Unserfrau-Altweitra;990;721;689;514;86;0;540;54.545454545454504
2022-11-02T23:59:59+01:00;30940;Waldenstein;1188;888;859;685;69;0;707;59.5117845117845
2022-11-02T23:59:59+01:00;30942;Weitra;2607;2138;2066;1649;295;0;1623;62.2554660529344
2022-11-02T23:59:59+01:00;31001;Alberndorf im Pulkautal;732;582;571;499;103;0;502;68.5792349726776
2022-11-02T23:59:59+01:00;31008;Göllersdorf;3175;2529;2464;2000;473;2;2034;64.0629921259843
2022-11-02T23:59:59+01:00;31009;Grabern;1748;1318;1285;1028;163;1;1044;59.7254004576659
2022-11-02T23:59:59+01:00;31014;Guntersdorf;1152;946;942;774;166;1;793;68.8368055555556
2022-11-02T23:59:59+01:00;31015;Hadres;1746;1418;1398;1201;238;2;1220;69.8739977090492
2022-11-02T23:59:59+01:00;31016;Hardegg;1311;1103;1094;912;261;1;917;69.9466056445461
2022-11-02T23:59:59+01:00;31018;Haugsdorf;1608;1284;1261;1051;239;4;1053;65.4850746268657
2022-11-02T23:59:59+01:00;31019;Heldenberg;1442;1139;1122;932;193;1;947;65.6726768377254
2022-11-02T23:59:59+01:00;31021;Hohenwarth-Mühlbach a.M.;1314;1070;1051;873;180;0;888;67.5799086757991
2022-11-02T23:59:59+01:00;31022;Hollabrunn;12168;9898;9668;8029;2194;21;8117;66.7077580539119
2022-11-02T23:59:59+01:00;31025;Mailberg;568;476;469;395;92;0;393;69.1901408450704
2022-11-02T23:59:59+01:00;31026;Maissau;1970;1618;1589;1304;273;1;1316;66.8020304568528
2022-11-02T23:59:59+01:00;31028;Nappersdorf-Kammersdorf;1187;1012;984;803;166;1;821;69.1659646166807
2022-11-02T23:59:59+01:00;31033;Pernersdorf;1066;855;842;701;170;0;708;66.41651031894929
2022-11-02T23:59:59+01:00;31035;Pulkau;1517;1268;1253;1061;240;2;1071;70.5998681608438
2022-11-02T23:59:59+01:00;31036;Ravelsbach;1629;1317;1291;1058;194;0;1063;65.2547575199509
