date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-10-17T23:59:59+02:00;20711;Finkenstein am Faaker See;9521;6748;6536;5013;606;3;5194;54.5530931624829
2022-10-17T23:59:59+02:00;20712;Fresach;1246;787;755;571;51;0;587;47.1107544141252
2022-10-17T23:59:59+02:00;20713;Hohenthurn;894;547;532;419;50;1;431;48.2102908277405
2022-10-17T23:59:59+02:00;20719;Nötsch im Gailtal;2337;1518;1467;1116;137;0;1175;50.278134360291006
2022-10-17T23:59:59+02:00;20720;Paternion;5810;3953;3814;2845;311;1;2891;49.759036144578296
2022-10-17T23:59:59+02:00;20721;Rosegg;1887;1285;1252;962;117;1;993;52.623211446740896
2022-10-17T23:59:59+02:00;20722;St. Jakob im Rosental;4266;2965;2876;2250;253;2;2260;52.977027660572006
2022-10-17T23:59:59+02:00;20723;Stockenboi;1582;872;836;595;50;0;617;39.0012642225032
2022-10-17T23:59:59+02:00;20724;Treffen am Ossiacher See;4600;3447;3356;2650;533;3;2655;57.7173913043478
2022-10-17T23:59:59+02:00;20725;Velden am Wörther See;9199;6711;6509;5167;815;6;5228;56.8322643765627
2022-10-17T23:59:59+02:00;20726;Weißenstein;2956;2104;2039;1624;197;2;1650;55.8186738836265
2022-10-17T23:59:59+02:00;20727;Wernberg;5601;3892;3753;2892;384;0;2943;52.544188537761094
2022-10-17T23:59:59+02:00;20801;Bleiburg;4121;2904;2819;2155;255;2;2248;54.5498665372482
2022-10-17T23:59:59+02:00;20802;Diex;785;513;493;339;40;0;359;45.7324840764331
2022-10-17T23:59:59+02:00;20803;Eberndorf;5933;4286;4192;3278;518;4;3360;56.632395078375204
2022-10-17T23:59:59+02:00;20804;Eisenkappel-Vellach;2186;1519;1468;1120;188;0;1163;53.202195791399795
2022-10-17T23:59:59+02:00;20805;Feistritz ob Bleiburg;2194;1508;1458;1100;118;0;1154;52.5979945305378
2022-10-17T23:59:59+02:00;20806;Gallizien;1783;1300;1269;967;130;0;1008;56.5339315759955
2022-10-17T23:59:59+02:00;20807;Globasnitz;1577;1162;1124;853;83;0;880;55.8021559923906
2022-10-17T23:59:59+02:00;20808;Griffen;3408;2392;2321;1771;242;1;1806;52.9929577464789
2022-10-17T23:59:59+02:00;20810;Neuhaus;1007;790;765;592;82;0;614;60.9731876861966
2022-10-17T23:59:59+02:00;20812;Ruden;1518;1103;1065;796;123;0;831;54.7430830039526
2022-10-17T23:59:59+02:00;20813;St. Kanzian am Klopeiner See;4589;3323;3210;2507;362;0;2606;56.7879712355633
2022-10-17T23:59:59+02:00;20815;Sittersdorf;1973;1441;1389;1118;136;0;1164;58.9964521033958
2022-10-17T23:59:59+02:00;20817;Völkermarkt;10873;8001;7782;6094;1008;4;6237;57.362273521567204
2022-10-17T23:59:59+02:00;20901;Bad St. Leonhard im Lavanttal;4315;3239;3128;2374;326;0;2459;56.9872537659328
2022-10-17T23:59:59+02:00;20905;Frantschach-St. Gertraud;2507;1854;1804;1410;179;0;1378;54.96609493418429
2022-10-17T23:59:59+02:00;20909;Lavamünd;2843;1909;1845;1406;147;0;1463;51.4597256419275
2022-10-17T23:59:59+02:00;20911;Preitenegg;898;674;651;505;57;0;520;57.906458797327396
2022-10-17T23:59:59+02:00;20912;Reichenfels;1751;1311;1273;1004;92;0;1031;58.8806396344946
2022-10-17T23:59:59+02:00;20913;St. Andrä;9808;7043;6844;5315;753;2;5490;55.9747145187602
2022-10-17T23:59:59+02:00;20914;St. Georgen im Lavanttal;1924;1251;1205;857;65;0;890;46.257796257796294
2022-10-17T23:59:59+02:00;20918;St. Paul im Lavanttal;3202;2283;2209;1706;191;2;1745;54.4971892567145
2022-10-17T23:59:59+02:00;20923;Wolfsberg;25104;18577;18028;14002;2108;10;14359;57.1980560866794
2022-10-17T23:59:59+02:00;21001;Albeck;1006;662;640;497;82;0;506;50.2982107355865
2022-10-17T23:59:59+02:00;21002;Feldkirchen in Kärnten;14313;10198;9871;7514;879;9;7701;53.8042339132257
2022-10-17T23:59:59+02:00;21003;Glanegg;1771;1344;1312;1021;137;1;1025;57.87690570299271
2022-10-17T23:59:59+02:00;21004;Gnesau;1027;674;648;490;57;0;504;49.07497565725411
2022-10-17T23:59:59+02:00;21005;Himmelberg;2313;1495;1443;1093;131;0;1117;48.2922611327281
2022-10-17T23:59:59+02:00;21006;Ossiach;860;594;550;399;75;0;406;47.2093023255814
2022-10-17T23:59:59+02:00;21007;Reichenau;1747;1240;1201;906;105;0;933;53.405838580423605
2022-10-17T23:59:59+02:00;21008;St. Urban;1520;1040;1012;731;90;0;750;49.342105263157904
2022-10-17T23:59:59+02:00;21009;Steindorf am Ossiacher See;3810;2737;2648;2040;302;3;2054;53.91076115485561
2022-10-17T23:59:59+02:00;21010;Steuerberg;1582;1111;1071;808;89;0;834;52.71807838179521
2022-10-17T23:59:59+02:00;30101;Krems an der Donau;24930;19178;18663;15191;3513;45;15336;61.5162454873646
2022-10-17T23:59:59+02:00;30201;St. Pölten;56697;43003;41630;32450;6338;82;33223;58.597456655555
2022-10-17T23:59:59+02:00;30301;Waidhofen an der Ybbs;11187;7849;7596;5851;1157;9;6015;53.7677661571467
2022-10-17T23:59:59+02:00;30401;Wiener Neustadt;47407;34680;33510;25420;4601;45;26116;55.08891092032821
2022-10-17T23:59:59+02:00;30501;Allhartsberg;2199;1529;1451;1053;134;1;1141;51.887221464301994
2022-10-17T23:59:59+02:00;30502;Amstetten;23789;17242;16627;12596;2193;19;12999;54.642902181680604
2022-10-17T23:59:59+02:00;30503;Ardagger;3619;2498;2407;1812;221;0;1920;53.0533296490743
2022-10-17T23:59:59+02:00;30504;Aschbach-Markt;3801;2715;2610;1959;250;1;2064;54.301499605367
2022-10-17T23:59:59+02:00;30506;Behamberg;3510;2209;2111;1505;177;1;1582;45.0712250712251
2022-10-17T23:59:59+02:00;30507;Biberbach;2311;1551;1488;1141;130;1;1190;51.492860233665105
2022-10-17T23:59:59+02:00;30508;Ennsdorf;3190;2321;2245;1659;184;2;1728;54.16927899686521
2022-10-17T23:59:59+02:00;30509;Ernsthofen;2303;1641;1588;1241;223;1;1285;55.7967867998263
2022-10-17T23:59:59+02:00;30510;Ertl;1246;741;699;492;54;0;524;42.054574638844294
2022-10-17T23:59:59+02:00;30511;Euratsfeld;2700;1842;1763;1270;129;0;1345;49.814814814814795
2022-10-17T23:59:59+02:00;30512;Ferschnitz;1826;1266;1222;885;118;0;941;51.5334063526835
2022-10-17T23:59:59+02:00;30514;Haag;5726;4078;3902;2917;459;2;3051;53.283269297939206
2022-10-17T23:59:59+02:00;30515;Haidershofen;3702;2528;2431;1789;286;0;1855;50.10804970286329
2022-10-17T23:59:59+02:00;30516;Hollenstein an der Ybbs;1687;1211;1176;912;191;1;933;55.3052756372258
2022-10-17T23:59:59+02:00;30517;Kematen an der Ybbs;2715;1929;1870;1432;228;2;1479;54.475138121547005
2022-10-17T23:59:59+02:00;30520;Neuhofen an der Ybbs;3066;1990;1908;1397;148;1;1486;48.4670580560991
2022-10-17T23:59:59+02:00;30521;Neustadtl an der Donau;2159;1361;1295;916;105;2;965;44.696618805002295
2022-10-17T23:59:59+02:00;30522;Oed-Oehling;2048;1459;1422;1103;169;0;1135;55.419921875
2022-10-17T23:59:59+02:00;30524;Opponitz;886;582;533;389;57;0;395;44.582392776523704
2022-10-17T23:59:59+02:00;30526;St. Georgen am Reith;532;419;394;268;56;1;300;56.390977443608996
2022-10-17T23:59:59+02:00;30527;St. Georgen am Ybbsfelde;2883;2098;2020;1534;224;3;1601;55.5324314949705
2022-10-17T23:59:59+02:00;30529;St. Pantaleon-Erla;2652;2008;1962;1553;260;4;1599;60.29411764705879
2022-10-17T23:59:59+02:00;30530;St. Peter in der Au;5168;3366;3213;2372;412;3;2489;48.1617647058824
2022-10-17T23:59:59+02:00;30531;St. Valentin;9356;7263;7093;5605;1037;9;5771;61.6823428815733
2022-10-17T23:59:59+02:00;30532;Seitenstetten;3422;2285;2194;1583;219;4;1680;49.094097019287005
2022-10-17T23:59:59+02:00;30533;Sonntagberg;3705;2731;2643;2023;365;2;2108;56.8960863697706
2022-10-17T23:59:59+02:00;30534;Strengberg;2131;1534;1494;1119;138;1;1138;53.4021586109808
2022-10-17T23:59:59+02:00;30536;Viehdorf;1358;901;864;661;95;0;685;50.441826215022104
2022-10-17T23:59:59+02:00;30538;Wallsee-Sindelburg;2175;1659;1607;1221;226;5;1243;57.1494252873563
2022-10-17T23:59:59+02:00;30539;Weistrach;2312;1476;1402;1016;149;0;1053;45.544982698961896
2022-10-17T23:59:59+02:00;30541;Winklarn;1841;1324;1304;970;126;1;1017;55.241716458446504
2022-10-17T23:59:59+02:00;30542;Wolfsbach;2145;1423;1379;1036;129;1;1100;51.2820512820513
2022-10-17T23:59:59+02:00;30543;Ybbsitz;3351;2045;1957;1382;152;2;1442;43.031930766935204
2022-10-17T23:59:59+02:00;30544;Zeillern;1928;1379;1325;1001;117;0;1055;54.7199170124481
2022-10-17T23:59:59+02:00;30601;Alland;2646;2039;1993;1591;298;2;1592;60.166288737717295
2022-10-17T23:59:59+02:00;30602;Altenmarkt an der Triesting;2189;1590;1518;1141;233;2;1186;54.179990863407895
2022-10-17T23:59:59+02:00;30603;Bad Vöslau;12491;9687;9415;7516;1685;13;7670;61.404211031943
2022-10-17T23:59:59+02:00;30604;Baden;25961;20668;20158;16470;4412;54;16611;63.9844381957552
2022-10-17T23:59:59+02:00;30605;Berndorf;8989;6749;6516;5039;904;11;5169;57.5036155300923
2022-10-17T23:59:59+02:00;30607;Ebreichsdorf;11735;8938;8732;6923;1346;9;7064;60.1959948870899
2022-10-17T23:59:59+02:00;30608;Enzesfeld-Lindabrunn;4196;3237;3159;2547;491;3;2653;63.2268827454719
2022-10-17T23:59:59+02:00;30609;Furth an der Triesting;883;659;644;505;86;2;519;58.7768969422424
2022-10-17T23:59:59+02:00;30612;Günselsdorf;1744;1296;1252;984;140;3;1011;57.9701834862385
2022-10-17T23:59:59+02:00;30613;Heiligenkreuz;1559;1198;1157;910;201;5;941;60.359204618345096
2022-10-17T23:59:59+02:00;30614;Hernstein;1556;1221;1194;969;171;1;978;62.853470437018004
2022-10-17T23:59:59+02:00;30615;Hirtenberg;2564;1732;1664;1207;167;0;1228;47.8939157566303
2022-10-17T23:59:59+02:00;30616;Klausen-Leopoldsdorf;1690;1341;1324;1076;153;0;1114;65.91715976331359
2022-10-17T23:59:59+02:00;30618;Kottingbrunn;7424;5761;5616;4450;809;4;4588;61.7995689655172
2022-10-17T23:59:59+02:00;30620;Leobersdorf;5218;3756;3646;2821;433;1;2915;55.8643158298199
2022-10-17T23:59:59+02:00;30621;Mitterndorf an der Fischa;3051;2269;2204;1694;238;7;1764;57.8171091445428
2022-10-17T23:59:59+02:00;30623;Oberwaltersdorf;4971;3958;3870;3086;559;3;3135;63.065781532890796
2022-10-17T23:59:59+02:00;30625;Pfaffstätten;3517;2971;2903;2405;563;6;2436;69.263576912141
2022-10-17T23:59:59+02:00;30626;Pottendorf;7478;5808;5659;4406;912;4;4488;60.0160470714095
2022-10-17T23:59:59+02:00;30627;Pottenstein;2913;2191;2121;1662;314;3;1734;59.526261585993794
2022-10-17T23:59:59+02:00;30629;Reisenberg;1748;1394;1358;1096;204;2;1125;64.3592677345538
2022-10-17T23:59:59+02:00;30631;Schönau an der Triesting;2108;1633;1609;1301;174;0;1347;63.89943074003801
2022-10-17T23:59:59+02:00;30633;Seibersdorf;1568;1307;1284;1068;210;1;1081;68.9413265306122
2022-10-17T23:59:59+02:00;30635;Sooß;1016;825;800;681;151;0;697;68.6023622047244
2022-10-17T23:59:59+02:00;30636;Tattendorf;1445;1162;1129;913;169;2;941;65.121107266436
2022-10-17T23:59:59+02:00;30637;Teesdorf;1772;1347;1307;1021;143;0;1050;59.255079006772
2022-10-17T23:59:59+02:00;30639;Traiskirchen;18864;14627;14164;11163;2000;13;11455;60.7241306191688
2022-10-17T23:59:59+02:00;30641;Trumau;3734;2792;2716;2185;484;8;2221;59.480449919657204
2022-10-17T23:59:59+02:00;30645;Weissenbach an der Triesting;1799;1245;1201;944;162;1;967;53.7520844913841
2022-10-17T23:59:59+02:00;30646;Blumau-Neurißhof;1936;1392;1353;1039;125;1;1060;54.7520661157025
2022-10-17T23:59:59+02:00;30701;Au am Leithaberge;953;764;752;615;82;2;626;65.6873032528856
2022-10-17T23:59:59+02:00;30702;Bad Deutsch-Altenburg;1970;1511;1481;1244;231;3;1250;63.4517766497462
2022-10-17T23:59:59+02:00;30703;Berg;968;623;611;511;118;0;515;53.202479338843006
2022-10-17T23:59:59+02:00;30704;Bruck an der Leitha;8215;6559;6395;5166;1175;10;5287;64.357881923311
2022-10-17T23:59:59+02:00;30706;Enzersdorf an der Fischa;3491;2814;2751;2267;462;2;2274;65.1389286737325
2022-10-17T23:59:59+02:00;30708;Göttlesbrunn-Arbesthal;1458;1252;1237;1038;135;1;1051;72.0850480109739
2022-10-17T23:59:59+02:00;30709;Götzendorf an der Leitha;2178;1720;1687;1378;232;2;1406;64.55463728191
2022-10-17T23:59:59+02:00;30710;Hainburg a.d. Donau;6900;4833;4707;3829;819;7;3896;56.463768115942
2022-10-17T23:59:59+02:00;30711;Haslau-Maria Ellend;2007;1654;1632;1332;214;2;1358;67.6631788739412
2022-10-17T23:59:59+02:00;30712;Höflein;1209;1055;1043;877;161;0;899;74.35897435897441
2022-10-17T23:59:59+02:00;30713;Hof am Leithaberge;1633;1306;1287;1068;194;0;1085;66.4421310471525
2022-10-17T23:59:59+02:00;30715;Hundsheim;635;495;492;425;98;1;426;67.0866141732283
2022-10-17T23:59:59+02:00;30716;Mannersdorf am Leithagebirge;4187;3275;3192;2545;462;2;2609;62.311917840936204
2022-10-17T23:59:59+02:00;30718;Petronell-Carnuntum;1280;1087;1072;915;185;2;920;71.875
2022-10-17T23:59:59+02:00;30719;Prellenkirchen;1666;1335;1314;1126;266;0;1139;68.3673469387755
2022-10-17T23:59:59+02:00;30721;Rohrau;1665;1279;1255;1040;216;5;1065;63.963963963964005
2022-10-17T23:59:59+02:00;30722;Scharndorf;1236;1045;1031;865;201;0;883;71.4401294498382
2022-10-17T23:59:59+02:00;30724;Sommerein;2238;1722;1684;1400;187;1;1426;63.7176050044683
2022-10-17T23:59:59+02:00;30726;Trautmannsdorf an der Leitha;2980;2473;2423;2027;400;3;2054;68.9261744966443
2022-10-17T23:59:59+02:00;30728;Wolfsthal;1234;772;751;603;119;0;615;49.837925445705004
2022-10-17T23:59:59+02:00;30729;Ebergassing;4084;3167;3070;2411;391;3;2483;60.798237022526905
2022-10-17T23:59:59+02:00;30730;Fischamend;5615;4491;4388;3554;680;8;3604;64.18521816562779
2022-10-17T23:59:59+02:00;30731;Gramatneusiedl;3686;2801;2717;2133;402;2;2208;59.9023331524688
2022-10-17T23:59:59+02:00;30732;Himberg;7866;6357;6223;5104;999;1;5206;66.18357487922711
2022-10-17T23:59:59+02:00;30733;Klein-Neusiedl;978;766;743;588;112;0;600;61.3496932515337
2022-10-17T23:59:59+02:00;30734;Lanzendorf;1920;1552;1510;1231;243;0;1261;65.6770833333333
2022-10-17T23:59:59+02:00;30735;Leopoldsdorf;5339;4358;4233;3483;764;6;3585;67.1474058812512
2022-10-17T23:59:59+02:00;30736;Maria-Lanzendorf;2228;1811;1768;1419;268;1;1397;62.7019748653501
2022-10-17T23:59:59+02:00;30737;Moosbrunn;1795;1439;1404;1162;227;0;1185;66.016713091922
2022-10-17T23:59:59+02:00;30738;Rauchenwarth;793;669;657;535;91;0;546;68.8524590163934
2022-10-17T23:59:59+02:00;30739;Schwadorf;2265;1788;1737;1347;261;2;1382;61.015452538631294
2022-10-17T23:59:59+02:00;30740;Schwechat;20936;16096;15599;12171;2314;19;12421;59.3284294994268
2022-10-17T23:59:59+02:00;30741;Zwölfaxing;1689;1377;1346;1110;183;3;1121;66.37063351095321
2022-10-17T23:59:59+02:00;30801;Aderklaa;218;173;169;137;23;0;139;63.761467889908296
2022-10-17T23:59:59+02:00;30802;Andlersdorf;159;116;114;90;29;0;97;61.0062893081761
2022-10-17T23:59:59+02:00;30803;Angern an der March;3453;2773;2733;2216;374;1;2246;65.0448885027512
2022-10-17T23:59:59+02:00;30804;Auersthal;1979;1625;1592;1302;288;0;1294;65.3865588681152
2022-10-17T23:59:59+02:00;30805;Bad Pirawarth;1795;1472;1434;1157;231;4;1187;66.1281337047354
2022-10-17T23:59:59+02:00;30808;Deutsch-Wagram;9178;7143;6970;5582;1172;9;5721;62.333841795598204
2022-10-17T23:59:59+02:00;30810;Drösing;1102;916;892;737;147;1;770;69.8729582577133
2022-10-17T23:59:59+02:00;30811;Dürnkrut;2289;1885;1853;1542;312;1;1558;68.0646570554827
2022-10-17T23:59:59+02:00;30812;Ebenthal;937;752;739;595;106;0;621;66.2753468516542
2022-10-17T23:59:59+02:00;30813;Eckartsau;1344;1079;1058;871;230;2;899;66.88988095238089
2022-10-17T23:59:59+02:00;30814;Engelhartstetten;2155;1651;1612;1317;281;3;1363;63.2482598607889
2022-10-17T23:59:59+02:00;30817;Gänserndorf;11990;9452;9202;7268;1528;8;7429;61.9599666388657
2022-10-17T23:59:59+02:00;30819;Glinzendorf;348;269;259;187;35;0;199;57.183908045977
2022-10-17T23:59:59+02:00;30821;Groß-Enzersdorf;11838;9477;9275;7662;1990;24;7808;65.9570873458354
2022-10-17T23:59:59+02:00;30822;Großhofen;100;76;74;57;12;0;61;61.0
2022-10-17T23:59:59+02:00;30824;Groß-Schweinbarth;1328;1056;1030;843;135;2;886;66.7168674698795
2022-10-17T23:59:59+02:00;30825;Haringsee;1175;979;957;831;170;0;832;70.80851063829792
2022-10-17T23:59:59+02:00;30826;Hauskirchen;1304;1021;1007;820;177;0;832;63.80368098159511
2022-10-17T23:59:59+02:00;30827;Hohenau an der March;2769;2147;2116;1782;406;2;1775;64.1025641025641
2022-10-17T23:59:59+02:00;30828;Hohenruppersdorf;945;768;749;620;100;1;627;66.3492063492063
2022-10-17T23:59:59+02:00;30829;Jedenspeigen;1113;973;963;828;193;0;853;76.63971248876909
2022-10-17T23:59:59+02:00;30830;Lassee;2966;2333;2258;1815;299;0;1840;62.036412677006105
2022-10-17T23:59:59+02:00;30831;Leopoldsdorf im Marchfeld;2933;2315;2244;1866;366;3;1904;64.9164677804296
2022-10-17T23:59:59+02:00;30834;Mannsdorf an der Donau;358;286;279;228;69;0;234;65.3631284916201
2022-10-17T23:59:59+02:00;30835;Marchegg;3102;2380;2318;1869;382;1;1877;60.5093488072212
2022-10-17T23:59:59+02:00;30836;Markgrafneusiedl;906;758;743;607;108;1;623;68.7637969094923
2022-10-17T23:59:59+02:00;30838;Matzen-Raggendorf;2814;2293;2239;1806;469;1;1859;66.0625444207534
2022-10-17T23:59:59+02:00;30841;Neusiedl an der Zaya;1250;1033;1014;829;167;3;833;66.64
2022-10-17T23:59:59+02:00;30842;Obersiebenbrunn;1782;1419;1392;1137;190;0;1162;65.2076318742985
2022-10-17T23:59:59+02:00;30844;Orth an der Donau;2183;1783;1741;1386;267;0;1362;62.391204764086105
2022-10-17T23:59:59+02:00;30845;Palterndorf-Dobermannsdorf;1365;1086;1066;860;163;2;877;64.2490842490842
2022-10-17T23:59:59+02:00;30846;Parbasdorf;175;149;148;119;26;0;121;69.14285714285711
2022-10-17T23:59:59+02:00;30848;Prottes;1456;1196;1169;936;183;1;953;65.4532967032967
2022-10-17T23:59:59+02:00;30849;Raasdorf;698;554;531;417;72;1;423;60.6017191977077
2022-10-17T23:59:59+02:00;30850;Ringelsdorf-Niederabsdorf;1285;1024;1019;839;176;2;865;67.3151750972763
2022-10-17T23:59:59+02:00;30852;Schönkirchen-Reyersdorf;1987;1655;1627;1276;316;4;1287;64.7710115752391
2022-10-17T23:59:59+02:00;30854;Spannberg;990;832;817;676;134;0;672;67.8787878787879
2022-10-17T23:59:59+02:00;30856;Strasshof an der Nordbahn;11471;8782;8531;6667;1154;3;6830;59.5414523581205
2022-10-17T23:59:59+02:00;30857;Sulz im Weinviertel;1241;1045;1031;881;169;2;898;72.36099919419821
2022-10-17T23:59:59+02:00;30858;Untersiebenbrunn;1777;1404;1361;1098;137;0;1112;62.577377602701205
2022-10-17T23:59:59+02:00;30859;Velm-Götzendorf;780;652;636;535;91;0;538;68.97435897435899
2022-10-17T23:59:59+02:00;30860;Weikendorf;2049;1626;1591;1278;271;4;1302;63.543191800878496
2022-10-17T23:59:59+02:00;30863;Zistersdorf;5394;4528;4449;3625;523;3;3703;68.6503522432332
2022-10-17T23:59:59+02:00;30865;Weiden an der March;1023;780;770;650;106;1;659;64.4183773216031
2022-10-17T23:59:59+02:00;30902;Amaliendorf-Aalfang;1121;815;784;620;76;2;654;58.3407671721677
2022-10-17T23:59:59+02:00;30903;Brand-Nagelberg;1459;1122;1100;880;125;1;908;62.23440712816999
2022-10-17T23:59:59+02:00;30904;Eggern;688;498;479;360;54;1;387;56.25
2022-10-17T23:59:59+02:00;30906;Eisgarn;709;489;470;371;54;0;381;53.73765867418899
2022-10-17T23:59:59+02:00;30908;Gmünd;5181;4087;3994;3276;634;3;3321;64.0995946728431
2022-10-17T23:59:59+02:00;30909;Großdietmanns;2172;1628;1589;1290;180;1;1328;61.141804788213605
2022-10-17T23:59:59+02:00;30910;Bad Großpertholz;1308;938;909;720;86;0;750;57.3394495412844
2022-10-17T23:59:59+02:00;30912;Großschönau;1244;845;802;618;63;0;645;51.84887459807071
2022-10-17T23:59:59+02:00;30913;Moorbad Harbach;720;582;562;421;56;0;441;61.25
2022-10-17T23:59:59+02:00;30915;Haugschlag;493;353;346;280;34;0;288;58.4178498985801
2022-10-17T23:59:59+02:00;30916;Heidenreichstein;3861;2926;2861;2313;420;0;2366;61.279461279461295
2022-10-17T23:59:59+02:00;30917;Hirschbach;578;432;418;332;54;0;346;59.8615916955017
2022-10-17T23:59:59+02:00;30920;Hoheneich;1406;1093;1079;895;147;0;921;65.5049786628734
2022-10-17T23:59:59+02:00;30921;Kirchberg am Walde;1274;899;874;688;120;2;719;56.436420722135
2022-10-17T23:59:59+02:00;30925;Litschau;2141;1750;1698;1343;220;0;1352;63.148061653433
2022-10-17T23:59:59+02:00;30929;Reingers;619;443;433;315;41;0;342;55.250403877221295
2022-10-17T23:59:59+02:00;30932;St. Martin;1057;794;762;556;69;0;585;55.3453169347209
2022-10-17T23:59:59+02:00;30935;Schrems;5336;4160;4061;3308;577;0;3393;63.586956521739104
2022-10-17T23:59:59+02:00;30939;Unserfrau-Altweitra;990;721;689;513;75;0;543;54.848484848484794
2022-10-17T23:59:59+02:00;30940;Waldenstein;1188;887;858;684;58;0;713;60.016835016835
2022-10-17T23:59:59+02:00;30942;Weitra;2607;2138;2066;1647;263;0;1635;62.71576524741079
2022-10-17T23:59:59+02:00;31001;Alberndorf im Pulkautal;732;582;571;498;90;0;509;69.5355191256831
2022-10-17T23:59:59+02:00;31008;Göllersdorf;3175;2525;2460;1992;394;0;2035;64.0944881889764
2022-10-17T23:59:59+02:00;31009;Grabern;1748;1317;1284;1026;135;1;1050;60.0686498855835
2022-10-17T23:59:59+02:00;31014;Guntersdorf;1152;946;942;770;132;1;797;69.1840277777778
2022-10-17T23:59:59+02:00;31015;Hadres;1746;1418;1398;1196;207;2;1226;70.2176403207331
2022-10-17T23:59:59+02:00;31016;Hardegg;1311;1106;1095;913;230;1;923;70.4042715484363
2022-10-17T23:59:59+02:00;31018;Haugsdorf;1608;1284;1261;1048;202;3;1065;66.2313432835821
2022-10-17T23:59:59+02:00;31019;Heldenberg;1442;1137;1122;927;161;1;951;65.9500693481276
2022-10-17T23:59:59+02:00;31021;Hohenwarth-Mühlbach a.M.;1314;1067;1047;867;128;0;883;67.1993911719939
2022-10-17T23:59:59+02:00;31022;Hollabrunn;12168;9899;9669;8001;1859;18;8193;67.3323471400394
2022-10-17T23:59:59+02:00;31025;Mailberg;568;474;467;392;79;0;396;69.7183098591549
2022-10-17T23:59:59+02:00;31026;Maissau;1970;1616;1587;1298;231;1;1335;67.7664974619289
2022-10-17T23:59:59+02:00;31028;Nappersdorf-Kammersdorf;1187;1011;983;801;129;1;826;69.5871946082561
2022-10-17T23:59:59+02:00;31033;Pernersdorf;1066;853;840;698;135;0;710;66.6041275797373
2022-10-17T23:59:59+02:00;31035;Pulkau;1517;1268;1254;1059;191;2;1087;71.654581410679
2022-10-17T23:59:59+02:00;31036;Ravelsbach;1629;1318;1292;1057;159;0;1086;66.6666666666667
