date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-11-10T23:59:59+01:00;20711;Finkenstein am Faaker See;9521;6751;6542;5048;912;6;5050;53.04064699086229
2022-11-10T23:59:59+01:00;20712;Fresach;1246;786;754;570;73;0;571;45.8266452648475
2022-11-10T23:59:59+01:00;20713;Hohenthurn;894;547;532;419;86;1;412;46.0850111856823
2022-11-10T23:59:59+01:00;20719;Nötsch im Gailtal;2337;1518;1467;1124;229;0;1147;49.0800171159606
2022-11-10T23:59:59+01:00;20720;Paternion;5810;3955;3817;2853;442;1;2820;48.5370051635112
2022-11-10T23:59:59+01:00;20721;Rosegg;1887;1286;1253;967;169;1;973;51.56332803391629
2022-11-10T23:59:59+01:00;20722;St. Jakob im Rosental;4266;2966;2879;2263;425;2;2229;52.2503516174402
2022-11-10T23:59:59+01:00;20723;Stockenboi;1582;872;836;596;86;0;596;37.6738305941846
2022-11-10T23:59:59+01:00;20724;Treffen am Ossiacher See;4600;3451;3360;2664;668;9;2571;55.8913043478261
2022-11-10T23:59:59+01:00;20725;Velden am Wörther See;9199;6709;6508;5189;1090;10;5106;55.50603326448529
2022-11-10T23:59:59+01:00;20726;Weißenstein;2956;2104;2041;1627;266;2;1596;53.9918809201624
2022-11-10T23:59:59+01:00;20727;Wernberg;5601;3896;3756;2904;566;0;2872;51.276557757543294
2022-11-10T23:59:59+01:00;20801;Bleiburg;4121;2908;2824;2166;411;3;2186;53.045377335598204
2022-11-10T23:59:59+01:00;20802;Diex;785;513;493;343;60;0;348;44.33121019108279
2022-11-10T23:59:59+01:00;20803;Eberndorf;5933;4287;4195;3295;719;7;3279;55.2671498398786
2022-11-10T23:59:59+01:00;20804;Eisenkappel-Vellach;2186;1519;1468;1123;282;0;1116;51.052150045745705
2022-11-10T23:59:59+01:00;20805;Feistritz ob Bleiburg;2194;1507;1457;1101;166;2;1128;51.4129443938013
2022-11-10T23:59:59+01:00;20806;Gallizien;1783;1305;1273;975;194;0;995;55.804823331463794
2022-11-10T23:59:59+01:00;20807;Globasnitz;1577;1165;1130;865;145;0;882;55.9289790741915
2022-11-10T23:59:59+01:00;20808;Griffen;3408;2394;2323;1782;361;1;1780;52.2300469483568
2022-11-10T23:59:59+01:00;20810;Neuhaus;1007;790;766;597;111;0;591;58.6891757696127
2022-11-10T23:59:59+01:00;20812;Ruden;1518;1102;1065;803;181;0;808;53.227931488801005
2022-11-10T23:59:59+01:00;20813;St. Kanzian am Klopeiner See;4589;3319;3207;2509;506;2;2539;55.3279581608193
2022-11-10T23:59:59+01:00;20815;Sittersdorf;1973;1440;1388;1123;247;0;1146;58.0841358337557
2022-11-10T23:59:59+01:00;20817;Völkermarkt;10873;8003;7788;6127;1324;6;6102;56.1206658695852
2022-11-10T23:59:59+01:00;20901;Bad St. Leonhard im Lavanttal;4315;3241;3131;2384;489;2;2415;55.9675550405562
2022-11-10T23:59:59+01:00;20905;Frantschach-St. Gertraud;2507;1870;1824;1439;337;0;1386;55.285201435979296
2022-11-10T23:59:59+01:00;20909;Lavamünd;2843;1908;1844;1409;202;0;1422;50.017587055926796
2022-11-10T23:59:59+01:00;20911;Preitenegg;898;670;648;503;87;0;500;55.6792873051225
2022-11-10T23:59:59+01:00;20912;Reichenfels;1751;1312;1274;1011;173;0;1005;57.395773843518
2022-11-10T23:59:59+01:00;20913;St. Andrä;9808;7045;6846;5338;1121;2;5324;54.2822185970636
2022-11-10T23:59:59+01:00;20914;St. Georgen im Lavanttal;1924;1251;1205;859;115;0;857;44.5426195426195
2022-11-10T23:59:59+01:00;20918;St. Paul im Lavanttal;3202;2283;2211;1712;272;2;1700;53.091817613991296
2022-11-10T23:59:59+01:00;20923;Wolfsberg;25104;18571;18028;14056;3038;16;13869;55.2461759082218
2022-11-10T23:59:59+01:00;21001;Albeck;1006;662;640;499;109;0;496;49.304174950298204
2022-11-10T23:59:59+01:00;21002;Feldkirchen in Kärnten;14313;10204;9876;7548;1290;13;7497;52.3789561936701
2022-11-10T23:59:59+01:00;21003;Glanegg;1771;1346;1315;1027;226;1;1014;57.255787690570294
2022-11-10T23:59:59+01:00;21004;Gnesau;1027;673;648;494;80;0;501;48.7828627069133
2022-11-10T23:59:59+01:00;21005;Himmelberg;2313;1494;1442;1093;187;0;1087;46.995244271508895
2022-11-10T23:59:59+01:00;21006;Ossiach;860;593;548;402;91;0;393;45.697674418604606
2022-11-10T23:59:59+01:00;21007;Reichenau;1747;1241;1202;908;150;0;893;51.116199198626205
2022-11-10T23:59:59+01:00;21008;St. Urban;1520;1040;1012;737;132;0;736;48.4210526315789
2022-11-10T23:59:59+01:00;21009;Steindorf am Ossiacher See;3810;2744;2655;2056;445;5;2031;53.3070866141732
2022-11-10T23:59:59+01:00;21010;Steuerberg;1582;1110;1070;809;130;0;808;51.0745891276865
2022-11-10T23:59:59+01:00;30101;Krems an der Donau;24930;19195;18685;15280;4600;81;15051;60.373044524669105
2022-11-10T23:59:59+01:00;30201;St. Pölten;56697;43019;41652;32573;8162;103;32305;56.978323368079394
2022-11-10T23:59:59+01:00;30301;Waidhofen an der Ybbs;11187;7848;7594;5874;1472;20;5815;51.97997675873779
2022-11-10T23:59:59+01:00;30401;Wiener Neustadt;47407;34704;33545;25508;5778;55;25426;53.633429662286204
2022-11-10T23:59:59+01:00;30501;Allhartsberg;2199;1531;1450;1054;181;1;1076;48.931332423829005
2022-11-10T23:59:59+01:00;30502;Amstetten;23789;17244;16634;12654;2838;29;12201;51.28841060994579
2022-11-10T23:59:59+01:00;30503;Ardagger;3619;2499;2408;1818;295;2;1838;50.7875103619784
2022-11-10T23:59:59+01:00;30504;Aschbach-Markt;3801;2711;2606;1964;353;1;1989;52.3283346487766
2022-11-10T23:59:59+01:00;30506;Behamberg;3510;2209;2112;1511;268;4;1557;44.3589743589744
2022-11-10T23:59:59+01:00;30507;Biberbach;2311;1552;1489;1145;182;1;1154;49.9350930333189
2022-11-10T23:59:59+01:00;30508;Ennsdorf;3190;2324;2248;1670;289;3;1711;53.636363636363605
2022-11-10T23:59:59+01:00;30509;Ernsthofen;2303;1643;1590;1245;278;3;1264;54.8849326964828
2022-11-10T23:59:59+01:00;30510;Ertl;1246;743;701;494;72;0;501;40.208667736757604
2022-11-10T23:59:59+01:00;30511;Euratsfeld;2700;1842;1763;1277;191;0;1233;45.6666666666667
2022-11-10T23:59:59+01:00;30512;Ferschnitz;1826;1266;1223;887;150;1;891;48.7951807228916
2022-11-10T23:59:59+01:00;30514;Haag;5726;4081;3905;2946;681;5;3026;52.8466643381069
2022-11-10T23:59:59+01:00;30515;Haidershofen;3702;2528;2430;1796;405;1;1804;48.730415991356004
2022-11-10T23:59:59+01:00;30516;Hollenstein an der Ybbs;1687;1213;1176;915;240;1;903;53.52697095435679
2022-11-10T23:59:59+01:00;30517;Kematen an der Ybbs;2715;1930;1871;1437;316;6;1423;52.412523020257794
2022-11-10T23:59:59+01:00;30520;Neuhofen an der Ybbs;3066;1990;1908;1405;213;1;1377;44.911937377690805
2022-11-10T23:59:59+01:00;30521;Neustadtl an der Donau;2159;1362;1296;923;143;2;937;43.39972209356179
2022-11-10T23:59:59+01:00;30522;Oed-Oehling;2048;1460;1423;1110;233;0;1075;52.490234375
2022-11-10T23:59:59+01:00;30524;Opponitz;886;581;532;390;86;0;382;43.1151241534989
2022-11-10T23:59:59+01:00;30526;St. Georgen am Reith;532;419;394;270;71;1;294;55.26315789473679
2022-11-10T23:59:59+01:00;30527;St. Georgen am Ybbsfelde;2883;2098;2019;1541;301;4;1522;52.792230315643394
2022-11-10T23:59:59+01:00;30529;St. Pantaleon-Erla;2652;2009;1962;1558;338;6;1566;59.0497737556561
2022-11-10T23:59:59+01:00;30530;St. Peter in der Au;5168;3371;3219;2393;545;4;2450;47.407120743034106
2022-11-10T23:59:59+01:00;30531;St. Valentin;9356;7260;7091;5636;1434;17;5650;60.3890551517743
2022-11-10T23:59:59+01:00;30532;Seitenstetten;3422;2283;2192;1591;335;5;1642;47.983635300993605
2022-11-10T23:59:59+01:00;30533;Sonntagberg;3705;2731;2642;2034;472;4;2024;54.628879892037794
2022-11-10T23:59:59+01:00;30534;Strengberg;2131;1533;1493;1127;202;2;1120;52.557484748944205
2022-11-10T23:59:59+01:00;30536;Viehdorf;1358;902;865;664;113;1;638;46.980854197349004
2022-11-10T23:59:59+01:00;30538;Wallsee-Sindelburg;2175;1661;1609;1222;284;5;1210;55.632183908045995
2022-11-10T23:59:59+01:00;30539;Weistrach;2312;1476;1401;1022;190;0;1045;45.19896193771629
2022-11-10T23:59:59+01:00;30541;Winklarn;1841;1324;1304;976;170;1;966;52.4714828897338
2022-11-10T23:59:59+01:00;30542;Wolfsbach;2145;1423;1379;1040;190;1;1069;49.83682983682979
2022-11-10T23:59:59+01:00;30543;Ybbsitz;3351;2045;1956;1392;228;2;1372;40.9430020889287
2022-11-10T23:59:59+01:00;30544;Zeillern;1928;1375;1321;1004;170;0;1002;51.970954356846505
2022-11-10T23:59:59+01:00;30601;Alland;2646;2050;2003;1608;413;4;1562;59.0325018896447
2022-11-10T23:59:59+01:00;30602;Altenmarkt an der Triesting;2189;1581;1509;1134;280;13;1125;51.393330287802705
2022-11-10T23:59:59+01:00;30603;Bad Vöslau;12491;9692;9422;7545;2090;15;7471;59.811063966055606
2022-11-10T23:59:59+01:00;30604;Baden;25961;20673;20168;16539;5308;99;16168;62.278032433265295
2022-11-10T23:59:59+01:00;30605;Berndorf;8989;6754;6520;5070;1172;12;5057;56.2576482367338
2022-11-10T23:59:59+01:00;30607;Ebreichsdorf;11735;8946;8740;6944;1625;10;6844;58.321261184490794
2022-11-10T23:59:59+01:00;30608;Enzesfeld-Lindabrunn;4196;3238;3161;2560;668;3;2614;62.2974261201144
2022-11-10T23:59:59+01:00;30609;Furth an der Triesting;883;660;646;511;116;2;509;57.644394110985296
2022-11-10T23:59:59+01:00;30612;Günselsdorf;1744;1297;1253;990;208;5;992;56.8807339449541
2022-11-10T23:59:59+01:00;30613;Heiligenkreuz;1559;1199;1159;912;243;5;904;57.9858883899936
2022-11-10T23:59:59+01:00;30614;Hernstein;1556;1220;1193;969;234;3;960;61.696658097686395
2022-11-10T23:59:59+01:00;30615;Hirtenberg;2564;1731;1663;1217;226;1;1207;47.0748829953198
2022-11-10T23:59:59+01:00;30616;Klausen-Leopoldsdorf;1690;1342;1325;1082;213;0;1091;64.5562130177515
2022-11-10T23:59:59+01:00;30618;Kottingbrunn;7424;5763;5619;4468;1063;13;4458;60.04849137931029
2022-11-10T23:59:59+01:00;30620;Leobersdorf;5218;3759;3649;2835;585;2;2838;54.3886546569567
2022-11-10T23:59:59+01:00;30621;Mitterndorf an der Fischa;3051;2265;2200;1695;297;8;1715;56.21107833497211
2022-11-10T23:59:59+01:00;30623;Oberwaltersdorf;4971;3960;3877;3110;778;9;3101;62.381814524240596
2022-11-10T23:59:59+01:00;30625;Pfaffstätten;3517;2973;2910;2414;765;6;2373;67.4722775092408
2022-11-10T23:59:59+01:00;30626;Pottendorf;7478;5815;5668;4440;1156;8;4371;58.451457608986395
2022-11-10T23:59:59+01:00;30627;Pottenstein;2913;2191;2120;1667;408;3;1685;57.8441469275661
2022-11-10T23:59:59+01:00;30629;Reisenberg;1748;1394;1358;1098;258;2;1106;63.2723112128146
2022-11-10T23:59:59+01:00;30631;Schönau an der Triesting;2108;1632;1607;1300;235;0;1328;62.998102466793206
2022-11-10T23:59:59+01:00;30633;Seibersdorf;1568;1307;1285;1068;241;1;1040;66.3265306122449
2022-11-10T23:59:59+01:00;30635;Sooß;1016;826;801;686;182;0;670;65.94488188976379
2022-11-10T23:59:59+01:00;30636;Tattendorf;1445;1163;1130;919;213;4;899;62.214532871972295
2022-11-10T23:59:59+01:00;30637;Teesdorf;1772;1347;1307;1028;188;0;1026;57.9006772009029
2022-11-10T23:59:59+01:00;30639;Traiskirchen;18864;14634;14177;11204;2611;23;11184;59.2875318066158
2022-11-10T23:59:59+01:00;30641;Trumau;3734;2790;2714;2192;592;18;2187;58.5698982324585
2022-11-10T23:59:59+01:00;30645;Weissenbach an der Triesting;1799;1245;1201;948;214;3;935;51.9733185102835
2022-11-10T23:59:59+01:00;30646;Blumau-Neurißhof;1936;1387;1348;1043;218;3;1040;53.71900826446279
2022-11-10T23:59:59+01:00;30701;Au am Leithaberge;953;765;753;620;150;2;618;64.8478488982162
2022-11-10T23:59:59+01:00;30702;Bad Deutsch-Altenburg;1970;1516;1485;1252;319;3;1234;62.6395939086294
2022-11-10T23:59:59+01:00;30703;Berg;968;626;612;516;160;0;513;52.995867768595
2022-11-10T23:59:59+01:00;30704;Bruck an der Leitha;8215;6556;6395;5195;1489;15;5218;63.5179549604382
2022-11-10T23:59:59+01:00;30706;Enzersdorf an der Fischa;3491;2816;2752;2277;594;2;2252;64.5087367516471
2022-11-10T23:59:59+01:00;30708;Göttlesbrunn-Arbesthal;1458;1251;1238;1044;215;2;1034;70.9190672153635
2022-11-10T23:59:59+01:00;30709;Götzendorf an der Leitha;2178;1720;1687;1382;319;4;1389;63.7741046831956
2022-11-10T23:59:59+01:00;30710;Hainburg a.d. Donau;6900;4845;4718;3856;1062;13;3794;54.9855072463768
2022-11-10T23:59:59+01:00;30711;Haslau-Maria Ellend;2007;1653;1630;1341;334;3;1354;67.4638764324863
2022-11-10T23:59:59+01:00;30712;Höflein;1209;1054;1042;878;229;0;881;72.87014061207609
2022-11-10T23:59:59+01:00;30713;Hof am Leithaberge;1633;1308;1290;1075;241;1;1072;65.64605021432939
2022-11-10T23:59:59+01:00;30715;Hundsheim;635;495;492;426;121;1;417;65.66929133858271
2022-11-10T23:59:59+01:00;30716;Mannersdorf am Leithagebirge;4187;3284;3197;2560;659;3;2567;61.3088129925961
2022-11-10T23:59:59+01:00;30718;Petronell-Carnuntum;1280;1087;1072;919;269;2;901;70.390625
2022-11-10T23:59:59+01:00;30719;Prellenkirchen;1666;1338;1317;1134;324;0;1123;67.406962785114
2022-11-10T23:59:59+01:00;30721;Rohrau;1665;1279;1255;1043;298;6;1032;61.981981981982
2022-11-10T23:59:59+01:00;30722;Scharndorf;1236;1044;1030;871;249;1;875;70.79288025889971
2022-11-10T23:59:59+01:00;30724;Sommerein;2238;1722;1686;1409;373;4;1409;62.957998212689894
2022-11-10T23:59:59+01:00;30726;Trautmannsdorf an der Leitha;2980;2477;2426;2039;612;4;2033;68.2214765100671
2022-11-10T23:59:59+01:00;30728;Wolfsthal;1234;771;750;606;158;1;595;48.2171799027553
2022-11-10T23:59:59+01:00;30729;Ebergassing;4084;3172;3081;2429;610;5;2457;60.1616062683644
2022-11-10T23:59:59+01:00;30730;Fischamend;5615;4490;4386;3569;851;8;3532;62.9029385574354
2022-11-10T23:59:59+01:00;30731;Gramatneusiedl;3686;2803;2718;2142;474;2;2176;59.034183396635896
2022-11-10T23:59:59+01:00;30732;Himberg;7866;6356;6223;5125;1287;4;5089;64.696160691584
2022-11-10T23:59:59+01:00;30733;Klein-Neusiedl;978;765;743;593;132;0;592;60.5316973415133
2022-11-10T23:59:59+01:00;30734;Lanzendorf;1920;1554;1512;1245;308;0;1265;65.8854166666667
2022-11-10T23:59:59+01:00;30735;Leopoldsdorf;5339;4365;4238;3499;945;12;3516;65.8550290316539
2022-11-10T23:59:59+01:00;30736;Maria-Lanzendorf;2228;1813;1771;1425;354;1;1373;61.624775583483
2022-11-10T23:59:59+01:00;30737;Moosbrunn;1795;1438;1403;1165;344;1;1165;64.9025069637883
2022-11-10T23:59:59+01:00;30738;Rauchenwarth;793;670;657;540;116;0;544;68.6002522068096
2022-11-10T23:59:59+01:00;30739;Schwadorf;2265;1787;1736;1349;313;2;1358;59.9558498896247
2022-11-10T23:59:59+01:00;30740;Schwechat;20936;16098;15605;12217;3036;38;12215;58.3444784103936
2022-11-10T23:59:59+01:00;30741;Zwölfaxing;1689;1374;1343;1108;260;3;1083;64.1207815275311
2022-11-10T23:59:59+01:00;30801;Aderklaa;218;173;169;137;32;0;133;61.0091743119266
2022-11-10T23:59:59+01:00;30802;Andlersdorf;159;118;116;94;39;0;92;57.8616352201258
2022-11-10T23:59:59+01:00;30803;Angern an der March;3453;2773;2733;2222;596;3;2223;64.37880104257171
2022-11-10T23:59:59+01:00;30804;Auersthal;1979;1626;1593;1306;397;3;1286;64.9823143001516
2022-11-10T23:59:59+01:00;30805;Bad Pirawarth;1795;1472;1434;1159;302;5;1157;64.4568245125348
2022-11-10T23:59:59+01:00;30808;Deutsch-Wagram;9178;7149;6978;5605;1505;12;5627;61.3096535192852
2022-11-10T23:59:59+01:00;30810;Drösing;1102;914;890;742;219;2;754;68.4210526315789
2022-11-10T23:59:59+01:00;30811;Dürnkrut;2289;1885;1853;1541;363;1;1516;66.22979467016171
2022-11-10T23:59:59+01:00;30812;Ebenthal;937;750;737;594;155;0;609;64.9946638207044
2022-11-10T23:59:59+01:00;30813;Eckartsau;1344;1081;1060;878;290;2;887;65.9970238095238
2022-11-10T23:59:59+01:00;30814;Engelhartstetten;2155;1649;1610;1318;358;4;1329;61.6705336426914
2022-11-10T23:59:59+01:00;30817;Gänserndorf;11990;9453;9201;7307;1896;17;7283;60.7422852376981
2022-11-10T23:59:59+01:00;30819;Glinzendorf;348;268;258;187;49;0;195;56.0344827586207
2022-11-10T23:59:59+01:00;30821;Groß-Enzersdorf;11838;9484;9283;7703;2377;36;7644;64.5717181956412
2022-11-10T23:59:59+01:00;30822;Großhofen;100;76;74;57;15;0;59;59.0
2022-11-10T23:59:59+01:00;30824;Groß-Schweinbarth;1328;1058;1032;851;190;2;870;65.5120481927711
2022-11-10T23:59:59+01:00;30825;Haringsee;1175;981;958;839;251;0;772;65.7021276595745
2022-11-10T23:59:59+01:00;30826;Hauskirchen;1304;1025;1012;826;235;2;811;62.19325153374229
2022-11-10T23:59:59+01:00;30827;Hohenau an der March;2769;2146;2116;1788;525;2;1716;61.971830985915496
2022-11-10T23:59:59+01:00;30828;Hohenruppersdorf;945;768;749;621;137;1;619;65.5026455026455
2022-11-10T23:59:59+01:00;30829;Jedenspeigen;1113;973;963;838;258;0;839;75.381850853549
2022-11-10T23:59:59+01:00;30830;Lassee;2966;2333;2258;1831;477;1;1798;60.620364126770106
2022-11-10T23:59:59+01:00;30831;Leopoldsdorf im Marchfeld;2933;2318;2247;1876;460;4;1873;63.85952949198771
2022-11-10T23:59:59+01:00;30834;Mannsdorf an der Donau;358;285;278;227;75;0;227;63.40782122905029
2022-11-10T23:59:59+01:00;30835;Marchegg;3102;2378;2318;1877;566;1;1865;60.1225016118633
2022-11-10T23:59:59+01:00;30836;Markgrafneusiedl;906;758;744;607;142;2;611;67.439293598234
2022-11-10T23:59:59+01:00;30838;Matzen-Raggendorf;2814;2293;2238;1812;584;6;1816;64.5344705046198
2022-11-10T23:59:59+01:00;30841;Neusiedl an der Zaya;1250;1035;1016;836;241;3;823;65.84
2022-11-10T23:59:59+01:00;30842;Obersiebenbrunn;1782;1418;1391;1141;244;0;1146;64.3097643097643
2022-11-10T23:59:59+01:00;30844;Orth an der Donau;2183;1786;1745;1391;328;0;1324;60.65048098946399
2022-11-10T23:59:59+01:00;30845;Palterndorf-Dobermannsdorf;1365;1086;1067;861;249;2;853;62.4908424908425
2022-11-10T23:59:59+01:00;30846;Parbasdorf;175;148;147;118;35;0;117;66.85714285714289
2022-11-10T23:59:59+01:00;30848;Prottes;1456;1197;1170;939;255;3;951;65.3159340659341
2022-11-10T23:59:59+01:00;30849;Raasdorf;698;554;531;422;93;1;424;60.744985673352396
2022-11-10T23:59:59+01:00;30850;Ringelsdorf-Niederabsdorf;1285;1024;1019;847;264;6;863;67.15953307392991
2022-11-10T23:59:59+01:00;30852;Schönkirchen-Reyersdorf;1987;1657;1629;1286;419;8;1262;63.512833417211894
2022-11-10T23:59:59+01:00;30854;Spannberg;990;833;818;680;181;1;667;67.3737373737374
2022-11-10T23:59:59+01:00;30856;Strasshof an der Nordbahn;11471;8783;8533;6697;1701;8;6727;58.6435358730712
2022-11-10T23:59:59+01:00;30857;Sulz im Weinviertel;1241;1047;1033;884;221;2;876;70.5882352941177
2022-11-10T23:59:59+01:00;30858;Untersiebenbrunn;1777;1403;1360;1104;206;2;1090;61.3393359594823
2022-11-10T23:59:59+01:00;30859;Velm-Götzendorf;780;652;637;538;162;1;529;67.8205128205128
2022-11-10T23:59:59+01:00;30860;Weikendorf;2049;1626;1591;1281;353;6;1279;62.4206930209859
2022-11-10T23:59:59+01:00;30863;Zistersdorf;5394;4534;4453;3648;898;8;3612;66.9632925472747
2022-11-10T23:59:59+01:00;30865;Weiden an der March;1023;780;770;651;148;1;643;62.85434995112411
2022-11-10T23:59:59+01:00;30902;Amaliendorf-Aalfang;1121;814;783;621;101;2;625;55.7537912578055
2022-11-10T23:59:59+01:00;30903;Brand-Nagelberg;1459;1122;1100;881;167;2;882;60.4523646333105
2022-11-10T23:59:59+01:00;30904;Eggern;688;498;480;361;70;1;376;54.6511627906977
2022-11-10T23:59:59+01:00;30906;Eisgarn;709;491;472;374;73;0;377;53.1734837799718
2022-11-10T23:59:59+01:00;30908;Gmünd;5181;4081;3990;3282;788;9;3213;62.0150550086856
2022-11-10T23:59:59+01:00;30909;Großdietmanns;2172;1626;1587;1292;238;1;1290;59.3922651933702
2022-11-10T23:59:59+01:00;30910;Bad Großpertholz;1308;938;909;726;116;0;718;54.89296636085629
2022-11-10T23:59:59+01:00;30912;Großschönau;1244;845;802;620;89;0;625;50.2411575562701
2022-11-10T23:59:59+01:00;30913;Moorbad Harbach;720;582;562;421;91;0;429;59.5833333333333
2022-11-10T23:59:59+01:00;30915;Haugschlag;493;353;346;281;55;1;285;57.8093306288032
2022-11-10T23:59:59+01:00;30916;Heidenreichstein;3861;2926;2861;2319;549;2;2303;59.6477596477596
2022-11-10T23:59:59+01:00;30917;Hirschbach;578;432;418;333;70;0;330;57.0934256055363
2022-11-10T23:59:59+01:00;30920;Hoheneich;1406;1092;1078;897;199;1;889;63.2290184921764
2022-11-10T23:59:59+01:00;30921;Kirchberg am Walde;1274;898;873;688;154;3;693;54.3956043956044
2022-11-10T23:59:59+01:00;30925;Litschau;2141;1747;1695;1344;295;0;1316;61.46660439047171
2022-11-10T23:59:59+01:00;30929;Reingers;619;444;433;320;71;0;343;55.4119547657512
2022-11-10T23:59:59+01:00;30932;St. Martin;1057;792;760;558;103;1;562;53.1693472090823
2022-11-10T23:59:59+01:00;30935;Schrems;5336;4160;4062;3323;774;0;3273;61.338080959520205
2022-11-10T23:59:59+01:00;30939;Unserfrau-Altweitra;990;720;688;513;103;0;529;53.4343434343434
2022-11-10T23:59:59+01:00;30940;Waldenstein;1188;889;860;687;75;0;692;58.2491582491582
2022-11-10T23:59:59+01:00;30942;Weitra;2607;2140;2068;1659;383;2;1565;60.0306866129651
2022-11-10T23:59:59+01:00;31001;Alberndorf im Pulkautal;732;582;571;499;116;0;494;67.48633879781421
2022-11-10T23:59:59+01:00;31008;Göllersdorf;3175;2530;2466;2010;509;2;1962;61.795275590551206
2022-11-10T23:59:59+01:00;31009;Grabern;1748;1318;1287;1030;186;1;1024;58.5812356979405
2022-11-10T23:59:59+01:00;31014;Guntersdorf;1152;947;943;775;174;1;791;68.6631944444444
2022-11-10T23:59:59+01:00;31015;Hadres;1746;1418;1398;1202;273;2;1202;68.8430698739977
2022-11-10T23:59:59+01:00;31016;Hardegg;1311;1104;1095;913;287;1;882;67.2768878718535
2022-11-10T23:59:59+01:00;31018;Haugsdorf;1608;1284;1261;1052;260;4;1038;64.5522388059701
2022-11-10T23:59:59+01:00;31019;Heldenberg;1442;1139;1122;933;208;4;933;64.70180305131761
2022-11-10T23:59:59+01:00;31021;Hohenwarth-Mühlbach a.M.;1314;1070;1051;873;203;0;879;66.8949771689498
2022-11-10T23:59:59+01:00;31022;Hollabrunn;12168;9899;9671;8046;2447;23;8028;65.9763313609467
2022-11-10T23:59:59+01:00;31025;Mailberg;568;476;469;395;117;0;392;69.0140845070423
2022-11-10T23:59:59+01:00;31026;Maissau;1970;1618;1589;1309;305;1;1303;66.14213197969539
2022-11-10T23:59:59+01:00;31028;Nappersdorf-Kammersdorf;1187;1012;984;803;178;1;807;67.9865206402696
2022-11-10T23:59:59+01:00;31033;Pernersdorf;1066;853;840;699;187;0;697;65.3846153846154
2022-11-10T23:59:59+01:00;31035;Pulkau;1517;1268;1254;1061;250;2;1051;69.2814765985498
