date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-11-27T23:59:59+01:00;20711;Finkenstein am Faaker See;9530;6748;6539;5057;1083;7;4430;46.484784889821604
2022-11-27T23:59:59+01:00;20712;Fresach;1248;788;755;571;99;2;482;38.6217948717949
2022-11-27T23:59:59+01:00;20713;Hohenthurn;849;547;532;419;98;1;374;44.0518256772674
2022-11-27T23:59:59+01:00;20719;Nötsch im Gailtal;2333;1518;1467;1128;270;0;1021;43.763394770681494
2022-11-27T23:59:59+01:00;20720;Paternion;5787;3955;3818;2864;571;2;2402;41.5068256436841
2022-11-27T23:59:59+01:00;20721;Rosegg;1908;1284;1251;966;201;1;892;46.750524109014705
2022-11-27T23:59:59+01:00;20722;St. Jakob im Rosental;4279;2961;2874;2264;504;3;1981;46.2958635195139
2022-11-27T23:59:59+01:00;20723;Stockenboi;1588;872;836;597;121;0;527;33.186397984886696
2022-11-27T23:59:59+01:00;20724;Treffen am Ossiacher See;4623;3453;3363;2672;758;13;2264;48.9725286610426
2022-11-27T23:59:59+01:00;20725;Velden am Wörther See;9160;6720;6524;5216;1314;18;4499;49.1157205240175
2022-11-27T23:59:59+01:00;20726;Weißenstein;2943;2103;2041;1628;345;2;1362;46.2793068297655
2022-11-27T23:59:59+01:00;20727;Wernberg;5619;3897;3757;2915;706;1;2512;44.7054636056238
2022-11-27T23:59:59+01:00;20801;Bleiburg;4113;2910;2825;2175;516;3;1920;46.6812545587163
2022-11-27T23:59:59+01:00;20802;Diex;788;513;494;344;68;0;315;39.9746192893401
2022-11-27T23:59:59+01:00;20803;Eberndorf;5904;4288;4196;3305;866;10;2807;47.5440379403794
2022-11-27T23:59:59+01:00;20804;Eisenkappel-Vellach;2168;1518;1467;1124;336;0;912;42.0664206642066
2022-11-27T23:59:59+01:00;20805;Feistritz ob Bleiburg;2188;1507;1457;1103;225;2;1009;46.115173674588696
2022-11-27T23:59:59+01:00;20806;Gallizien;1784;1305;1273;980;241;0;845;47.3654708520179
2022-11-27T23:59:59+01:00;20807;Globasnitz;1597;1164;1129;866;199;0;732;45.835942391985
2022-11-27T23:59:59+01:00;20808;Griffen;3405;2393;2322;1784;439;2;1591;46.7254038179148
2022-11-27T23:59:59+01:00;20810;Neuhaus;1020;790;766;599;157;0;528;51.76470588235289
2022-11-27T23:59:59+01:00;20812;Ruden;1524;1102;1065;803;210;1;737;48.3595800524934
2022-11-27T23:59:59+01:00;20813;St. Kanzian am Klopeiner See;4584;3320;3209;2519;624;5;2143;46.749563699825494
2022-11-27T23:59:59+01:00;20815;Sittersdorf;1969;1441;1388;1129;292;0;983;49.923819197562196
2022-11-27T23:59:59+01:00;20817;Völkermarkt;10965;8003;7789;6153;1610;9;5324;48.5544915640675
2022-11-27T23:59:59+01:00;20901;Bad St. Leonhard im Lavanttal;4317;3241;3131;2389;578;2;2227;51.586750057910606
2022-11-27T23:59:59+01:00;20905;Frantschach-St. Gertraud;2487;1869;1822;1438;400;0;1288;51.7893043827905
2022-11-27T23:59:59+01:00;20909;Lavamünd;2849;1908;1844;1414;265;0;1170;41.0670410670411
2022-11-27T23:59:59+01:00;20911;Preitenegg;910;669;647;502;106;1;456;50.109890109890095
2022-11-27T23:59:59+01:00;20912;Reichenfels;1745;1313;1275;1013;206;0;883;50.6017191977077
2022-11-27T23:59:59+01:00;20913;St. Andrä;9856;7048;6849;5348;1375;2;4697;47.65625
2022-11-27T23:59:59+01:00;20914;St. Georgen im Lavanttal;1920;1250;1204;862;157;0;762;39.6875
2022-11-27T23:59:59+01:00;20918;St. Paul im Lavanttal;3178;2285;2213;1721;367;2;1493;46.979232221523
2022-11-27T23:59:59+01:00;20923;Wolfsberg;25148;18577;18037;14090;3754;16;12258;48.743438842055
2022-11-27T23:59:59+01:00;21001;Albeck;985;659;637;497;125;0;418;42.43654822335029
2022-11-27T23:59:59+01:00;21002;Feldkirchen in Kärnten;14371;10206;9877;7564;1550;13;6491;45.167350915037204
2022-11-27T23:59:59+01:00;21003;Glanegg;1786;1349;1318;1032;258;1;873;48.8801791713326
2022-11-27T23:59:59+01:00;21004;Gnesau;1045;673;648;494;102;0;445;42.5837320574163
2022-11-27T23:59:59+01:00;21005;Himmelberg;2308;1492;1439;1091;238;0;943;40.8578856152513
2022-11-27T23:59:59+01:00;21006;Ossiach;886;592;548;403;105;0;338;38.1489841986456
2022-11-27T23:59:59+01:00;21007;Reichenau;1724;1240;1201;907;192;0;797;46.2296983758701
2022-11-27T23:59:59+01:00;21008;St. Urban;1550;1039;1013;739;155;0;661;42.6451612903226
2022-11-27T23:59:59+01:00;21009;Steindorf am Ossiacher See;3870;2746;2658;2059;509;5;1784;46.0981912144703
2022-11-27T23:59:59+01:00;21010;Steuerberg;1607;1111;1071;814;160;0;678;42.190416925949
2022-11-27T23:59:59+01:00;30101;Krems an der Donau;25356;19194;18683;15297;5113;101;13284;52.38996687174629
2022-11-27T23:59:59+01:00;30201;St. Pölten;57434;43041;41673;32653;9473;135;27904;48.584462165268
2022-11-27T23:59:59+01:00;30301;Waidhofen an der Ybbs;11133;7842;7589;5876;1668;24;4913;44.1300637743645
2022-11-27T23:59:59+01:00;30401;Wiener Neustadt;47803;34725;33564;25577;6566;116;22457;46.978223124071704
2022-11-27T23:59:59+01:00;30501;Allhartsberg;2229;1532;1453;1058;222;1;928;41.633019291162
2022-11-27T23:59:59+01:00;30502;Amstetten;23917;17252;16642;12681;3301;36;10408;43.51716352385329
2022-11-27T23:59:59+01:00;30503;Ardagger;3590;2500;2409;1826;353;2;1558;43.3983286908078
2022-11-27T23:59:59+01:00;30504;Aschbach-Markt;3807;2712;2606;1970;430;3;1702;44.707118465983704
2022-11-27T23:59:59+01:00;30506;Behamberg;3503;2208;2111;1516;322;5;1332;38.024550385384
2022-11-27T23:59:59+01:00;30507;Biberbach;2322;1551;1488;1147;234;2;930;40.051679586563296
2022-11-27T23:59:59+01:00;30508;Ennsdorf;3212;2326;2250;1675;354;4;1463;45.5479452054795
2022-11-27T23:59:59+01:00;30509;Ernsthofen;2309;1648;1595;1250;339;3;1085;46.990038977912505
2022-11-27T23:59:59+01:00;30510;Ertl;1257;743;701;495;84;0;425;33.8106603023071
2022-11-27T23:59:59+01:00;30511;Euratsfeld;2736;1844;1763;1278;210;0;1070;39.1081871345029
2022-11-27T23:59:59+01:00;30512;Ferschnitz;1856;1265;1222;888;172;1;686;36.9612068965517
2022-11-27T23:59:59+01:00;30514;Haag;5767;4082;3904;2953;741;7;2546;44.147737125021706
2022-11-27T23:59:59+01:00;30515;Haidershofen;3725;2529;2430;1804;502;1;1595;42.8187919463087
2022-11-27T23:59:59+01:00;30516;Hollenstein an der Ybbs;1697;1212;1177;927;288;1;782;46.08131997642901
2022-11-27T23:59:59+01:00;30517;Kematen an der Ybbs;2746;1931;1872;1442;364;7;1196;43.5542607428988
2022-11-27T23:59:59+01:00;30520;Neuhofen an der Ybbs;3077;1993;1910;1412;253;2;1195;38.83652908677279
2022-11-27T23:59:59+01:00;30521;Neustadtl an der Donau;2188;1362;1296;923;178;2;816;37.2943327239488
2022-11-27T23:59:59+01:00;30522;Oed-Oehling;2062;1461;1424;1113;263;0;911;44.180407371484
2022-11-27T23:59:59+01:00;30524;Opponitz;870;580;531;390;107;0;307;35.287356321839106
2022-11-27T23:59:59+01:00;30526;St. Georgen am Reith;539;419;394;273;78;1;255;47.3098330241187
2022-11-27T23:59:59+01:00;30527;St. Georgen am Ybbsfelde;2862;2099;2024;1547;364;4;1261;44.0600978336827
2022-11-27T23:59:59+01:00;30529;St. Pantaleon-Erla;2706;2011;1964;1566;416;7;1377;50.8869179600887
2022-11-27T23:59:59+01:00;30530;St. Peter in der Au;5152;3371;3219;2397;626;5;2055;39.8874223602485
2022-11-27T23:59:59+01:00;30531;St. Valentin;9402;7259;7090;5648;1639;21;4816;51.2231440119124
2022-11-27T23:59:59+01:00;30532;Seitenstetten;3432;2282;2191;1600;398;5;1357;39.539627039627
2022-11-27T23:59:59+01:00;30533;Sonntagberg;3706;2730;2641;2038;562;5;1759;47.4635725849973
2022-11-27T23:59:59+01:00;30534;Strengberg;2142;1533;1493;1131;255;2;890;41.549953314659206
2022-11-27T23:59:59+01:00;30536;Viehdorf;1368;903;866;665;132;1;542;39.619883040935704
2022-11-27T23:59:59+01:00;30538;Wallsee-Sindelburg;2170;1662;1610;1225;327;5;966;44.5161290322581
2022-11-27T23:59:59+01:00;30539;Weistrach;2348;1476;1401;1024;214;0;868;36.9676320272572
2022-11-27T23:59:59+01:00;30541;Winklarn;1855;1322;1302;978;197;1;828;44.636118598382794
2022-11-27T23:59:59+01:00;30542;Wolfsbach;2182;1424;1380;1045;220;1;922;42.25481209899171
2022-11-27T23:59:59+01:00;30543;Ybbsitz;3342;2046;1957;1394;275;3;1169;34.9790544584081
2022-11-27T23:59:59+01:00;30544;Zeillern;1903;1376;1322;1006;200;0;849;44.613767735155
2022-11-27T23:59:59+01:00;30601;Alland;2649;2049;2002;1609;443;3;1310;49.452623631559106
2022-11-27T23:59:59+01:00;30602;Altenmarkt an der Triesting;2216;1581;1509;1137;301;13;958;43.2310469314079
2022-11-27T23:59:59+01:00;30603;Bad Vöslau;12407;9704;9430;7558;2325;17;6520;52.550979285887
2022-11-27T23:59:59+01:00;30604;Baden;26077;20689;20181;16586;5861;127;13973;53.5836177474403
2022-11-27T23:59:59+01:00;30605;Berndorf;8954;6754;6517;5075;1379;16;4620;51.5970515970516
2022-11-27T23:59:59+01:00;30607;Ebreichsdorf;11844;8949;8745;6952;1842;17;6052;51.097602161432
2022-11-27T23:59:59+01:00;30608;Enzesfeld-Lindabrunn;4244;3241;3163;2566;754;5;2377;56.008482563619204
2022-11-27T23:59:59+01:00;30609;Furth an der Triesting;893;660;646;512;129;2;415;46.4725643896976
2022-11-27T23:59:59+01:00;30612;Günselsdorf;1741;1302;1255;993;239;7;874;50.201033888569796
2022-11-27T23:59:59+01:00;30613;Heiligenkreuz;1594;1199;1159;912;271;5;786;49.3099121706399
2022-11-27T23:59:59+01:00;30614;Hernstein;1556;1221;1192;970;270;5;880;56.5552699228792
2022-11-27T23:59:59+01:00;30615;Hirtenberg;2610;1730;1662;1221;267;1;1101;42.183908045977
2022-11-27T23:59:59+01:00;30616;Klausen-Leopoldsdorf;1688;1343;1326;1088;236;0;903;53.495260663507096
2022-11-27T23:59:59+01:00;30618;Kottingbrunn;7483;5765;5620;4477;1207;17;3904;52.17158893491921
2022-11-27T23:59:59+01:00;30620;Leobersdorf;5297;3762;3653;2840;684;4;2512;47.4230696620729
2022-11-27T23:59:59+01:00;30621;Mitterndorf an der Fischa;3059;2265;2199;1696;354;8;1517;49.5913697286695
2022-11-27T23:59:59+01:00;30623;Oberwaltersdorf;5023;3957;3874;3113;890;10;2657;52.8966752936492
2022-11-27T23:59:59+01:00;30625;Pfaffstätten;3518;2974;2913;2423;821;7;2021;57.44741330301311
2022-11-27T23:59:59+01:00;30626;Pottendorf;7504;5821;5674;4451;1302;13;3907;52.0655650319829
2022-11-27T23:59:59+01:00;30627;Pottenstein;2948;2194;2123;1672;466;3;1509;51.1872455902307
2022-11-27T23:59:59+01:00;30629;Reisenberg;1777;1391;1355;1099;320;2;924;51.99774901519421
2022-11-27T23:59:59+01:00;30631;Schönau an der Triesting;2105;1632;1609;1301;262;2;1148;54.536817102137796
2022-11-27T23:59:59+01:00;30633;Seibersdorf;1556;1307;1285;1069;280;2;918;58.9974293059126
2022-11-27T23:59:59+01:00;30635;Sooß;1022;826;801;686;200;0;547;53.5225048923679
2022-11-27T23:59:59+01:00;30636;Tattendorf;1445;1163;1130;919;252;5;780;53.979238754325294
2022-11-27T23:59:59+01:00;30637;Teesdorf;1794;1344;1304;1027;219;4;909;50.66889632107021
2022-11-27T23:59:59+01:00;30639;Traiskirchen;18891;14648;14188;11223;2997;27;9442;49.9814726589381
2022-11-27T23:59:59+01:00;30641;Trumau;3744;2793;2717;2197;649;22;1853;49.4925213675214
2022-11-27T23:59:59+01:00;30645;Weissenbach an der Triesting;1750;1245;1201;952;230;4;800;45.71428571428571
2022-11-27T23:59:59+01:00;30646;Blumau-Neurißhof;1935;1389;1350;1048;253;6;943;48.733850129199
2022-11-27T23:59:59+01:00;30701;Au am Leithaberge;968;765;753;621;160;2;552;57.0247933884297
2022-11-27T23:59:59+01:00;30702;Bad Deutsch-Altenburg;1976;1516;1485;1253;366;3;1074;54.35222672064779
2022-11-27T23:59:59+01:00;30703;Berg;972;626;612;516;174;2;419;43.1069958847737
2022-11-27T23:59:59+01:00;30704;Bruck an der Leitha;8379;6557;6396;5201;1635;17;4539;54.171142141067
2022-11-27T23:59:59+01:00;30706;Enzersdorf an der Fischa;3566;2818;2753;2288;681;3;1915;53.7016264722378
2022-11-27T23:59:59+01:00;30708;Göttlesbrunn-Arbesthal;1469;1251;1238;1045;251;2;856;58.2709326072158
2022-11-27T23:59:59+01:00;30709;Götzendorf an der Leitha;2203;1723;1690;1390;356;4;1143;51.8837948252383
2022-11-27T23:59:59+01:00;30710;Hainburg a.d. Donau;6946;4849;4721;3863;1167;15;3375;48.5891160380075
2022-11-27T23:59:59+01:00;30711;Haslau-Maria Ellend;2013;1652;1629;1342;368;3;1210;60.1092896174863
2022-11-27T23:59:59+01:00;30712;Höflein;1219;1055;1043;880;269;0;754;61.853978671041794
2022-11-27T23:59:59+01:00;30713;Hof am Leithaberge;1638;1307;1289;1075;268;1;927;56.5934065934066
2022-11-27T23:59:59+01:00;30715;Hundsheim;638;495;492;426;135;1;383;60.031347962382405
2022-11-27T23:59:59+01:00;30716;Mannersdorf am Leithagebirge;4203;3287;3199;2569;761;4;2285;54.3659290982631
2022-11-27T23:59:59+01:00;30718;Petronell-Carnuntum;1268;1087;1072;918;304;2;798;62.93375394321771
2022-11-27T23:59:59+01:00;30719;Prellenkirchen;1677;1339;1318;1140;364;0;1009;60.1669648181276
2022-11-27T23:59:59+01:00;30721;Rohrau;1675;1279;1255;1046;323;6;873;52.11940298507461
2022-11-27T23:59:59+01:00;30722;Scharndorf;1250;1046;1032;876;278;2;758;60.64
2022-11-27T23:59:59+01:00;30724;Sommerein;2260;1727;1687;1411;396;4;1232;54.51327433628321
2022-11-27T23:59:59+01:00;30726;Trautmannsdorf an der Leitha;2969;2476;2425;2042;649;4;1848;62.2431795217245
2022-11-27T23:59:59+01:00;30728;Wolfsthal;1225;771;750;608;204;1;538;43.9183673469388
2022-11-27T23:59:59+01:00;30729;Ebergassing;4089;3170;3078;2429;657;6;2179;53.28931279041329
2022-11-27T23:59:59+01:00;30730;Fischamend;5691;4492;4387;3574;972;12;3086;54.22597083113689
2022-11-27T23:59:59+01:00;30731;Gramatneusiedl;3709;2802;2717;2146;537;4;1940;52.3052035589108
2022-11-27T23:59:59+01:00;30732;Himberg;7990;6355;6223;5137;1543;9;4530;56.6958698372966
2022-11-27T23:59:59+01:00;30733;Klein-Neusiedl;992;765;743;594;147;0;514;51.8145161290323
2022-11-27T23:59:59+01:00;30734;Lanzendorf;1964;1554;1512;1245;335;0;1048;53.3604887983707
2022-11-27T23:59:59+01:00;30735;Leopoldsdorf;5427;4367;4240;3501;1044;15;3124;57.5640316933849
2022-11-27T23:59:59+01:00;30736;Maria-Lanzendorf;2231;1814;1772;1428;410;2;1189;53.2944867772299
2022-11-27T23:59:59+01:00;30737;Moosbrunn;1803;1439;1404;1167;378;2;1055;58.5135884636717
2022-11-27T23:59:59+01:00;30738;Rauchenwarth;834;670;657;543;131;0;501;60.0719424460432
2022-11-27T23:59:59+01:00;30739;Schwadorf;2296;1790;1739;1353;342;3;1214;52.8745644599303
2022-11-27T23:59:59+01:00;30740;Schwechat;21034;16101;15606;12243;3528;41;10982;52.2107064752306
2022-11-27T23:59:59+01:00;30741;Zwölfaxing;1690;1373;1342;1108;296;3;947;56.035502958579904
2022-11-27T23:59:59+01:00;30801;Aderklaa;226;173;169;137;33;0;111;49.1150442477876
2022-11-27T23:59:59+01:00;30802;Andlersdorf;171;118;116;95;44;0;80;46.7836257309941
2022-11-27T23:59:59+01:00;30803;Angern an der March;3473;2772;2732;2226;669;4;1978;56.953642384106
2022-11-27T23:59:59+01:00;30804;Auersthal;1969;1626;1594;1311;437;3;1176;59.725749111224005
2022-11-27T23:59:59+01:00;30805;Bad Pirawarth;1794;1470;1432;1157;339;5;1005;56.0200668896321
2022-11-27T23:59:59+01:00;30808;Deutsch-Wagram;9177;7151;6980;5611;1692;12;5068;55.225019069412696
2022-11-27T23:59:59+01:00;30810;Drösing;1120;914;891;743;251;4;657;58.66071428571429
2022-11-27T23:59:59+01:00;30811;Dürnkrut;2249;1885;1854;1541;391;2;1340;59.582036460649206
2022-11-27T23:59:59+01:00;30812;Ebenthal;936;749;736;595;170;1;552;58.974358974359
2022-11-27T23:59:59+01:00;30813;Eckartsau;1338;1079;1058;876;306;2;814;60.8370702541106
2022-11-27T23:59:59+01:00;30814;Engelhartstetten;2164;1650;1611;1320;414;4;1218;56.2846580406654
2022-11-27T23:59:59+01:00;30817;Gänserndorf;12027;9458;9205;7325;2152;28;6567;54.6021451733599
2022-11-27T23:59:59+01:00;30819;Glinzendorf;352;268;258;187;60;0;171;48.579545454545496
2022-11-27T23:59:59+01:00;30821;Groß-Enzersdorf;12002;9481;9278;7715;2669;40;6841;56.9988335277454
2022-11-27T23:59:59+01:00;30822;Großhofen;103;76;74;57;17;0;53;51.4563106796116
2022-11-27T23:59:59+01:00;30824;Groß-Schweinbarth;1343;1058;1032;853;221;3;761;56.66418466120621
2022-11-27T23:59:59+01:00;30825;Haringsee;1180;981;958;839;266;1;706;59.8305084745763
2022-11-27T23:59:59+01:00;30826;Hauskirchen;1295;1023;1010;830;275;4;740;57.1428571428571
2022-11-27T23:59:59+01:00;30827;Hohenau an der March;2798;2146;2116;1792;579;2;1504;53.7526804860615
2022-11-27T23:59:59+01:00;30828;Hohenruppersdorf;951;768;749;622;160;2;533;56.0462670872765
2022-11-27T23:59:59+01:00;30829;Jedenspeigen;1108;970;960;835;281;0;731;65.9747292418773
2022-11-27T23:59:59+01:00;30830;Lassee;3013;2334;2260;1837;518;1;1648;54.69631596415529
2022-11-27T23:59:59+01:00;30831;Leopoldsdorf im Marchfeld;2961;2317;2246;1877;511;5;1666;56.264775413711604
2022-11-27T23:59:59+01:00;30834;Mannsdorf an der Donau;375;287;280;229;78;0;207;55.2
2022-11-27T23:59:59+01:00;30835;Marchegg;3105;2380;2319;1879;605;1;1682;54.170692431562
2022-11-27T23:59:59+01:00;30836;Markgrafneusiedl;898;759;745;609;169;3;546;60.80178173719379
2022-11-27T23:59:59+01:00;30838;Matzen-Raggendorf;2873;2296;2241;1819;625;7;1634;56.87434737208489
2022-11-27T23:59:59+01:00;30841;Neusiedl an der Zaya;1245;1036;1017;841;353;3;746;59.9196787148594
2022-11-27T23:59:59+01:00;30842;Obersiebenbrunn;1781;1419;1392;1143;274;1;1033;58.001122964626596
2022-11-27T23:59:59+01:00;30844;Orth an der Donau;2185;1787;1747;1397;373;1;1173;53.684210526315795
2022-11-27T23:59:59+01:00;30845;Palterndorf-Dobermannsdorf;1365;1085;1066;866;280;3;748;54.798534798534796
2022-11-27T23:59:59+01:00;30846;Parbasdorf;174;148;147;120;38;0;99;56.8965517241379
2022-11-27T23:59:59+01:00;30848;Prottes;1449;1195;1168;937;286;3;871;60.1104209799862
2022-11-27T23:59:59+01:00;30849;Raasdorf;733;554;532;423;101;1;366;49.9317871759891
2022-11-27T23:59:59+01:00;30850;Ringelsdorf-Niederabsdorf;1291;1024;1019;850;300;7;774;59.953524399690195
2022-11-27T23:59:59+01:00;30852;Schönkirchen-Reyersdorf;2003;1655;1627;1287;464;8;1142;57.0144782825761
2022-11-27T23:59:59+01:00;30854;Spannberg;990;835;819;681;228;1;613;61.919191919191896
2022-11-27T23:59:59+01:00;30856;Strasshof an der Nordbahn;11771;8791;8536;6713;1950;15;6096;51.7882932631042
2022-11-27T23:59:59+01:00;30857;Sulz im Weinviertel;1244;1048;1034;888;254;2;749;60.2090032154341
2022-11-27T23:59:59+01:00;30858;Untersiebenbrunn;1790;1404;1361;1110;238;2;967;54.022346368715105
2022-11-27T23:59:59+01:00;30859;Velm-Götzendorf;780;652;637;541;168;1;483;61.9230769230769
2022-11-27T23:59:59+01:00;30860;Weikendorf;2037;1626;1591;1284;398;6;1119;54.933726067746704
2022-11-27T23:59:59+01:00;30863;Zistersdorf;5482;4540;4455;3657;1092;9;3135;57.18715797154321
2022-11-27T23:59:59+01:00;30865;Weiden an der March;995;780;770;652;179;1;499;50.150753768844204
2022-11-27T23:59:59+01:00;30902;Amaliendorf-Aalfang;1116;813;782;620;132;3;549;49.1935483870968
2022-11-27T23:59:59+01:00;30903;Brand-Nagelberg;1467;1120;1098;879;204;2;761;51.87457396046349
2022-11-27T23:59:59+01:00;30904;Eggern;676;499;481;362;95;0;358;52.958579881656796
2022-11-27T23:59:59+01:00;30906;Eisgarn;707;491;472;375;84;0;331;46.8175388967468
2022-11-27T23:59:59+01:00;30908;Gmünd;5205;4084;3993;3288;901;12;2783;53.46781940441879
2022-11-27T23:59:59+01:00;30909;Großdietmanns;2173;1625;1587;1292;271;1;1107;50.9433962264151
2022-11-27T23:59:59+01:00;30910;Bad Großpertholz;1307;938;909;726;142;0;640;48.9671002295333
2022-11-27T23:59:59+01:00;30912;Großschönau;1225;847;802;623;114;0;549;44.8163265306122
2022-11-27T23:59:59+01:00;30913;Moorbad Harbach;713;582;562;422;109;0;375;52.5946704067321
2022-11-27T23:59:59+01:00;30915;Haugschlag;494;353;346;282;79;1;265;53.643724696356294
2022-11-27T23:59:59+01:00;30916;Heidenreichstein;3827;2927;2863;2328;699;3;2076;54.246145806114505
2022-11-27T23:59:59+01:00;30917;Hirschbach;584;432;418;333;85;0;296;50.684931506849296
2022-11-27T23:59:59+01:00;30920;Hoheneich;1401;1092;1078;897;238;1;757;54.0328336902213
2022-11-27T23:59:59+01:00;30921;Kirchberg am Walde;1268;896;871;687;179;3;620;48.895899053627794
2022-11-27T23:59:59+01:00;30925;Litschau;2135;1751;1700;1352;397;3;1199;56.1592505854801
2022-11-27T23:59:59+01:00;30929;Reingers;617;446;435;324;89;0;316;51.2155591572123
2022-11-27T23:59:59+01:00;30932;St. Martin;1066;792;760;564;132;2;481;45.121951219512205
2022-11-27T23:59:59+01:00;30935;Schrems;5309;4161;4063;3328;907;2;2913;54.869090224147705
2022-11-27T23:59:59+01:00;30939;Unserfrau-Altweitra;1003;719;687;514;119;1;454;45.2642073778664
2022-11-27T23:59:59+01:00;30940;Waldenstein;1177;891;862;690;107;0;609;51.741716227697495
2022-11-27T23:59:59+01:00;30942;Weitra;2605;2141;2069;1660;434;2;1320;50.6717850287908
2022-11-27T23:59:59+01:00;31001;Alberndorf im Pulkautal;726;582;571;499;136;1;448;61.707988980716294
2022-11-27T23:59:59+01:00;31008;Göllersdorf;3210;2533;2469;2017;574;3;1759;54.797507788162
2022-11-27T23:59:59+01:00;31009;Grabern;1732;1319;1288;1033;225;1;873;50.4041570438799
2022-11-27T23:59:59+01:00;31014;Guntersdorf;1170;946;942;776;200;1;667;57.008547008547
2022-11-27T23:59:59+01:00;31015;Hadres;1752;1417;1397;1203;318;3;1059;60.445205479452106
2022-11-27T23:59:59+01:00;31016;Hardegg;1304;1105;1096;917;323;1;818;62.7300613496933
2022-11-27T23:59:59+01:00;31018;Haugsdorf;1603;1285;1263;1055;306;5;936;58.39051777916411
2022-11-27T23:59:59+01:00;31019;Heldenberg;1464;1139;1122;935;242;4;824;56.284153005464496
2022-11-27T23:59:59+01:00;31021;Hohenwarth-Mühlbach a.M.;1310;1069;1051;872;246;0;781;59.618320610687
2022-11-27T23:59:59+01:00;31022;Hollabrunn;12226;9906;9678;8072;2680;30;7118;58.2201864878129
2022-11-27T23:59:59+01:00;31025;Mailberg;559;475;468;395;139;0;361;64.5796064400716
2022-11-27T23:59:59+01:00;31026;Maissau;1957;1616;1587;1312;344;2;1102;56.31067961165049
2022-11-27T23:59:59+01:00;31028;Nappersdorf-Kammersdorf;1188;1013;984;805;202;1;667;56.144781144781106
2022-11-27T23:59:59+01:00;31033;Pernersdorf;1074;849;836;699;215;1;614;57.1694599627561
