date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-10-30T23:59:59+02:00;20711;Finkenstein am Faaker See;9521;6753;6543;5041;789;4;5161;54.2064909148199
2022-10-30T23:59:59+02:00;20712;Fresach;1246;787;755;571;62;0;582;46.7094703049759
2022-10-30T23:59:59+02:00;20713;Hohenthurn;894;547;532;419;70;1;426;47.651006711409394
2022-10-30T23:59:59+02:00;20719;Nötsch im Gailtal;2337;1518;1467;1118;178;0;1171;50.1069747539581
2022-10-30T23:59:59+02:00;20720;Paternion;5810;3954;3815;2851;379;1;2861;49.24268502581761
2022-10-30T23:59:59+02:00;20721;Rosegg;1887;1285;1252;965;146;1;984;52.1462639109698
2022-10-30T23:59:59+02:00;20722;St. Jakob im Rosental;4266;2965;2878;2258;336;2;2260;52.977027660572006
2022-10-30T23:59:59+02:00;20723;Stockenboi;1582;872;836;595;68;0;601;37.98988621997471
2022-10-30T23:59:59+02:00;20724;Treffen am Ossiacher See;4600;3449;3359;2660;619;6;2626;57.086956521739104
2022-10-30T23:59:59+02:00;20725;Velden am Wörther See;9199;6710;6509;5177;941;9;5172;56.223502554625505
2022-10-30T23:59:59+02:00;20726;Weißenstein;2956;2104;2041;1627;240;2;1628;55.074424898511495
2022-10-30T23:59:59+02:00;20727;Wernberg;5601;3896;3757;2901;498;0;2912;51.99071594358149
2022-10-30T23:59:59+02:00;20801;Bleiburg;4121;2906;2822;2162;335;3;2230;54.1130793496724
2022-10-30T23:59:59+02:00;20802;Diex;785;513;493;339;53;0;355;45.222929936305704
2022-10-30T23:59:59+02:00;20803;Eberndorf;5933;4287;4194;3290;601;4;3337;56.244732850160105
2022-10-30T23:59:59+02:00;20804;Eisenkappel-Vellach;2186;1519;1468;1120;247;0;1141;52.195791399817
2022-10-30T23:59:59+02:00;20805;Feistritz ob Bleiburg;2194;1509;1459;1101;144;2;1144;52.142206016408394
2022-10-30T23:59:59+02:00;20806;Gallizien;1783;1305;1273;975;167;0;1010;56.6461020751542
2022-10-30T23:59:59+02:00;20807;Globasnitz;1577;1163;1128;861;101;0;885;56.11921369689279
2022-10-30T23:59:59+02:00;20808;Griffen;3408;2391;2321;1773;297;1;1796;52.69953051643189
2022-10-30T23:59:59+02:00;20810;Neuhaus;1007;790;766;594;103;0;606;60.1787487586892
2022-10-30T23:59:59+02:00;20812;Ruden;1518;1102;1065;797;161;0;818;53.8866930171278
2022-10-30T23:59:59+02:00;20813;St. Kanzian am Klopeiner See;4589;3323;3211;2511;432;0;2585;56.3303551972107
2022-10-30T23:59:59+02:00;20815;Sittersdorf;1973;1441;1389;1121;160;0;1157;58.641662442980206
2022-10-30T23:59:59+02:00;20817;Völkermarkt;10873;8005;7789;6114;1172;5;6208;57.095557803733996
2022-10-30T23:59:59+02:00;20901;Bad St. Leonhard im Lavanttal;4315;3241;3130;2384;408;2;2448;56.732329084588606
2022-10-30T23:59:59+02:00;20905;Frantschach-St. Gertraud;2507;1868;1819;1433;310;0;1415;56.441962504986
2022-10-30T23:59:59+02:00;20909;Lavamünd;2843;1909;1845;1409;182;0;1455;51.1783327470981
2022-10-30T23:59:59+02:00;20911;Preitenegg;898;671;649;503;80;0;512;57.015590200445395
2022-10-30T23:59:59+02:00;20912;Reichenfels;1751;1311;1273;1006;138;0;1018;58.1382067390063
2022-10-30T23:59:59+02:00;20913;St. Andrä;9808;7042;6843;5323;980;2;5430;55.362969004894
2022-10-30T23:59:59+02:00;20914;St. Georgen im Lavanttal;1924;1251;1205;858;97;0;873;45.3742203742204
2022-10-30T23:59:59+02:00;20918;St. Paul im Lavanttal;3202;2283;2210;1710;242;2;1733;54.122423485321704
2022-10-30T23:59:59+02:00;20923;Wolfsberg;25104;18568;18021;14028;2689;15;14255;56.783779477374104
2022-10-30T23:59:59+02:00;21001;Albeck;1006;662;640;499;96;0;502;49.90059642147121
2022-10-30T23:59:59+02:00;21002;Feldkirchen in Kärnten;14313;10205;9876;7542;1120;13;7595;53.0636484314958
2022-10-30T23:59:59+02:00;21003;Glanegg;1771;1344;1313;1024;176;1;1022;57.7075098814229
2022-10-30T23:59:59+02:00;21004;Gnesau;1027;674;648;492;66;0;503;48.9776046738072
2022-10-30T23:59:59+02:00;21005;Himmelberg;2313;1494;1442;1092;164;0;1098;47.470817120622606
2022-10-30T23:59:59+02:00;21006;Ossiach;860;592;548;402;81;0;399;46.3953488372093
2022-10-30T23:59:59+02:00;21007;Reichenau;1747;1240;1201;906;128;0;912;52.20377790498
2022-10-30T23:59:59+02:00;21008;St. Urban;1520;1041;1013;736;110;0;748;49.2105263157895
2022-10-30T23:59:59+02:00;21009;Steindorf am Ossiacher See;3810;2741;2652;2052;392;3;2059;54.0419947506562
2022-10-30T23:59:59+02:00;21010;Steuerberg;1582;1110;1070;808;108;0;824;52.085967130214904
2022-10-30T23:59:59+02:00;30101;Krems an der Donau;24930;19176;18663;15224;4093;61;15192;60.93862815884479
2022-10-30T23:59:59+02:00;30201;St. Pölten;56697;43006;41638;32511;7337;89;32949;58.1141859357638
2022-10-30T23:59:59+02:00;30301;Waidhofen an der Ybbs;11187;7850;7596;5866;1305;9;5960;53.276124072584295
2022-10-30T23:59:59+02:00;30401;Wiener Neustadt;47407;34693;33531;25474;5256;52;25864;54.5573438521737
2022-10-30T23:59:59+02:00;30501;Allhartsberg;2199;1532;1451;1053;154;1;1129;51.34151887221461
2022-10-30T23:59:59+02:00;30502;Amstetten;23789;17242;16629;12628;2568;27;12719;53.465887595107
2022-10-30T23:59:59+02:00;30503;Ardagger;3619;2499;2408;1816;263;1;1872;51.7269964078475
2022-10-30T23:59:59+02:00;30504;Aschbach-Markt;3801;2714;2609;1960;300;1;2046;53.827940015785295
2022-10-30T23:59:59+02:00;30506;Behamberg;3510;2209;2111;1508;228;2;1577;44.9287749287749
2022-10-30T23:59:59+02:00;30507;Biberbach;2311;1551;1488;1144;151;1;1178;50.973604500216396
2022-10-30T23:59:59+02:00;30508;Ennsdorf;3190;2323;2247;1667;251;3;1725;54.0752351097179
2022-10-30T23:59:59+02:00;30509;Ernsthofen;2303;1642;1589;1244;244;1;1276;55.4059921841077
2022-10-30T23:59:59+02:00;30510;Ertl;1246;742;700;492;65;0;517;41.492776886035294
2022-10-30T23:59:59+02:00;30511;Euratsfeld;2700;1842;1763;1276;162;0;1295;47.962962962963
2022-10-30T23:59:59+02:00;30512;Ferschnitz;1826;1266;1223;887;135;1;922;50.4928806133625
2022-10-30T23:59:59+02:00;30514;Haag;5726;4080;3904;2941;635;5;3053;53.3181976947258
2022-10-30T23:59:59+02:00;30515;Haidershofen;3702;2529;2431;1796;357;1;1823;49.243652079956796
2022-10-30T23:59:59+02:00;30516;Hollenstein an der Ybbs;1687;1211;1176;914;226;1;925;54.8310610551274
2022-10-30T23:59:59+02:00;30517;Kematen an der Ybbs;2715;1929;1870;1435;277;2;1469;54.106813996316795
2022-10-30T23:59:59+02:00;30520;Neuhofen an der Ybbs;3066;1989;1907;1401;178;1;1471;47.977821265492494
2022-10-30T23:59:59+02:00;30521;Neustadtl an der Donau;2159;1361;1295;917;126;2;951;44.048170449282104
2022-10-30T23:59:59+02:00;30522;Oed-Oehling;2048;1461;1424;1108;206;0;1122;54.78515625
2022-10-30T23:59:59+02:00;30524;Opponitz;886;582;533;390;75;0;394;44.46952595936789
2022-10-30T23:59:59+02:00;30526;St. Georgen am Reith;532;419;394;270;63;1;297;55.8270676691729
2022-10-30T23:59:59+02:00;30527;St. Georgen am Ybbsfelde;2883;2099;2020;1540;278;4;1582;54.8733957682969
2022-10-30T23:59:59+02:00;30529;St. Pantaleon-Erla;2652;2009;1962;1555;303;4;1580;59.57767722473601
2022-10-30T23:59:59+02:00;30530;St. Peter in der Au;5168;3371;3219;2386;495;4;2489;48.1617647058824
2022-10-30T23:59:59+02:00;30531;St. Valentin;9356;7264;7095;5624;1195;14;5720;61.1372381359555
2022-10-30T23:59:59+02:00;30532;Seitenstetten;3422;2283;2192;1586;288;4;1674;48.918760958503796
2022-10-30T23:59:59+02:00;30533;Sonntagberg;3705;2729;2641;2027;419;2;2096;56.572199730094496
2022-10-30T23:59:59+02:00;30534;Strengberg;2131;1534;1494;1125;172;2;1135;53.261379633974705
2022-10-30T23:59:59+02:00;30536;Viehdorf;1358;901;864;663;103;1;664;48.895434462444804
2022-10-30T23:59:59+02:00;30538;Wallsee-Sindelburg;2175;1659;1607;1221;256;5;1230;56.551724137931004
2022-10-30T23:59:59+02:00;30539;Weistrach;2312;1477;1402;1021;182;0;1049;45.3719723183391
2022-10-30T23:59:59+02:00;30541;Winklarn;1841;1324;1304;974;149;1;1001;54.3726235741445
2022-10-30T23:59:59+02:00;30542;Wolfsbach;2145;1424;1380;1040;157;1;1090;50.8158508158508
2022-10-30T23:59:59+02:00;30543;Ybbsitz;3351;2046;1957;1391;197;2;1444;43.09161444344971
2022-10-30T23:59:59+02:00;30544;Zeillern;1928;1376;1322;1003;146;0;1029;53.3713692946058
2022-10-30T23:59:59+02:00;30601;Alland;2646;2044;1999;1603;377;2;1600;60.468631897203295
2022-10-30T23:59:59+02:00;30602;Altenmarkt an der Triesting;2189;1581;1509;1134;252;11;1162;53.0835998172682
2022-10-30T23:59:59+02:00;30603;Bad Vöslau;12491;9691;9419;7539;1946;15;7616;60.971899767832795
2022-10-30T23:59:59+02:00;30604;Baden;25961;20678;20173;16529;5035;83;16526;63.6570239975348
2022-10-30T23:59:59+02:00;30605;Berndorf;8989;6751;6517;5062;1066;12;5143;57.214373122705496
2022-10-30T23:59:59+02:00;30607;Ebreichsdorf;11735;8944;8737;6939;1515;10;7006;59.7017469109501
2022-10-30T23:59:59+02:00;30608;Enzesfeld-Lindabrunn;4196;3237;3159;2558;622;3;2641;62.940896091515704
2022-10-30T23:59:59+02:00;30609;Furth an der Triesting;883;659;645;508;103;2;515;58.323895809739504
2022-10-30T23:59:59+02:00;30612;Günselsdorf;1744;1296;1252;989;177;4;1006;57.683486238532105
2022-10-30T23:59:59+02:00;30613;Heiligenkreuz;1559;1199;1159;912;223;5;937;60.102629890955704
2022-10-30T23:59:59+02:00;30614;Hernstein;1556;1220;1193;969;209;3;973;62.5321336760925
2022-10-30T23:59:59+02:00;30615;Hirtenberg;2564;1731;1663;1213;204;0;1220;47.581903276131
2022-10-30T23:59:59+02:00;30616;Klausen-Leopoldsdorf;1690;1341;1325;1079;165;0;1106;65.4437869822485
2022-10-30T23:59:59+02:00;30618;Kottingbrunn;7424;5762;5618;4462;964;10;4555;61.3550646551724
2022-10-30T23:59:59+02:00;30620;Leobersdorf;5218;3758;3648;2829;520;1;2885;55.2893829053277
2022-10-30T23:59:59+02:00;30621;Mitterndorf an der Fischa;3051;2269;2204;1698;281;7;1752;57.42379547689279
2022-10-30T23:59:59+02:00;30623;Oberwaltersdorf;4971;3961;3875;3108;728;5;3144;63.246831623415794
2022-10-30T23:59:59+02:00;30625;Pfaffstätten;3517;2971;2905;2410;638;6;2419;68.7802104065965
2022-10-30T23:59:59+02:00;30626;Pottendorf;7478;5816;5668;4431;1059;6;4469;59.7619684407596
2022-10-30T23:59:59+02:00;30627;Pottenstein;2913;2190;2120;1665;359;3;1708;58.6337109509097
2022-10-30T23:59:59+02:00;30629;Reisenberg;1748;1394;1358;1098;244;2;1123;64.24485125858119
2022-10-30T23:59:59+02:00;30631;Schönau an der Triesting;2108;1633;1608;1301;212;0;1342;63.662239089184105
2022-10-30T23:59:59+02:00;30633;Seibersdorf;1568;1307;1284;1068;233;1;1062;67.7295918367347
2022-10-30T23:59:59+02:00;30635;Sooß;1016;825;800;685;168;0;692;68.1102362204724
2022-10-30T23:59:59+02:00;30636;Tattendorf;1445;1163;1130;917;201;4;929;64.2906574394464
2022-10-30T23:59:59+02:00;30637;Teesdorf;1772;1347;1307;1025;174;0;1044;58.9164785553047
2022-10-30T23:59:59+02:00;30639;Traiskirchen;18864;14634;14173;11194;2392;23;11397;60.4166666666667
2022-10-30T23:59:59+02:00;30641;Trumau;3734;2790;2714;2188;557;14;2215;59.3197643277986
2022-10-30T23:59:59+02:00;30645;Weissenbach an der Triesting;1799;1245;1201;946;197;3;959;53.307392996109
2022-10-30T23:59:59+02:00;30646;Blumau-Neurißhof;1936;1389;1350;1043;201;2;1058;54.6487603305785
2022-10-30T23:59:59+02:00;30701;Au am Leithaberge;953;764;752;618;143;2;626;65.6873032528856
2022-10-30T23:59:59+02:00;30702;Bad Deutsch-Altenburg;1970;1513;1482;1249;283;3;1249;63.4010152284264
2022-10-30T23:59:59+02:00;30703;Berg;968;624;612;516;152;0;520;53.71900826446279
2022-10-30T23:59:59+02:00;30704;Bruck an der Leitha;8215;6558;6395;5180;1274;12;5262;64.0535605599513
2022-10-30T23:59:59+02:00;30706;Enzersdorf an der Fischa;3491;2815;2751;2273;528;2;2273;65.1102835863649
2022-10-30T23:59:59+02:00;30708;Göttlesbrunn-Arbesthal;1458;1253;1240;1043;173;1;1044;71.60493827160491
2022-10-30T23:59:59+02:00;30709;Götzendorf an der Leitha;2178;1720;1687;1382;284;2;1409;64.692378328742
2022-10-30T23:59:59+02:00;30710;Hainburg a.d. Donau;6900;4837;4709;3839;953;13;3823;55.4057971014493
2022-10-30T23:59:59+02:00;30711;Haslau-Maria Ellend;2007;1653;1630;1339;310;3;1359;67.71300448430489
2022-10-30T23:59:59+02:00;30712;Höflein;1209;1054;1042;876;188;0;897;74.1935483870968
2022-10-30T23:59:59+02:00;30713;Hof am Leithaberge;1633;1306;1287;1071;221;0;1081;66.19718309859161
2022-10-30T23:59:59+02:00;30715;Hundsheim;635;495;492;426;109;1;421;66.29921259842521
2022-10-30T23:59:59+02:00;30716;Mannersdorf am Leithagebirge;4187;3282;3195;2554;580;3;2592;61.9058992118462
2022-10-30T23:59:59+02:00;30718;Petronell-Carnuntum;1280;1087;1072;917;262;2;916;71.5625
2022-10-30T23:59:59+02:00;30719;Prellenkirchen;1666;1337;1316;1132;293;0;1135;68.12725090036021
2022-10-30T23:59:59+02:00;30721;Rohrau;1665;1279;1255;1041;266;5;1053;63.2432432432432
2022-10-30T23:59:59+02:00;30722;Scharndorf;1236;1046;1032;872;232;1;887;71.76375404530751
2022-10-30T23:59:59+02:00;30724;Sommerein;2238;1723;1687;1408;362;3;1430;63.8963360142985
2022-10-30T23:59:59+02:00;30726;Trautmannsdorf an der Leitha;2980;2473;2425;2031;447;4;2044;68.5906040268456
2022-10-30T23:59:59+02:00;30728;Wolfsthal;1234;772;751;605;141;0;608;49.2706645056726
2022-10-30T23:59:59+02:00;30729;Ebergassing;4084;3173;3081;2427;567;5;2484;60.8227228207639
2022-10-30T23:59:59+02:00;30730;Fischamend;5615;4492;4389;3567;773;8;3579;63.739982190561
2022-10-30T23:59:59+02:00;30731;Gramatneusiedl;3686;2803;2718;2139;454;2;2205;59.8209441128595
2022-10-30T23:59:59+02:00;30732;Himberg;7866;6356;6223;5116;1133;1;5141;65.3572336638698
2022-10-30T23:59:59+02:00;30733;Klein-Neusiedl;978;765;743;589;123;0;598;61.1451942740286
2022-10-30T23:59:59+02:00;30734;Lanzendorf;1920;1552;1510;1240;284;0;1266;65.9375
2022-10-30T23:59:59+02:00;30735;Leopoldsdorf;5339;4362;4235;3493;853;7;3552;66.5293126053568
2022-10-30T23:59:59+02:00;30736;Maria-Lanzendorf;2228;1811;1769;1419;312;1;1393;62.5224416517056
2022-10-30T23:59:59+02:00;30737;Moosbrunn;1795;1438;1403;1165;324;1;1186;66.07242339832871
2022-10-30T23:59:59+02:00;30738;Rauchenwarth;793;670;657;539;113;0;549;69.23076923076921
2022-10-30T23:59:59+02:00;30739;Schwadorf;2265;1788;1737;1349;292;3;1372;60.573951434878595
2022-10-30T23:59:59+02:00;30740;Schwechat;20936;16094;15598;12190;2626;23;12360;59.037065341994705
2022-10-30T23:59:59+02:00;30741;Zwölfaxing;1689;1374;1343;1108;223;3;1107;65.54174067495559
2022-10-30T23:59:59+02:00;30801;Aderklaa;218;173;169;137;30;0;137;62.8440366972477
2022-10-30T23:59:59+02:00;30802;Andlersdorf;159;116;114;92;32;0;96;60.377358490565996
2022-10-30T23:59:59+02:00;30803;Angern an der March;3453;2772;2732;2220;426;2;2231;64.6104836374167
2022-10-30T23:59:59+02:00;30804;Auersthal;1979;1625;1592;1303;352;3;1286;64.9823143001516
2022-10-30T23:59:59+02:00;30805;Bad Pirawarth;1795;1472;1434;1158;284;4;1174;65.4038997214485
2022-10-30T23:59:59+02:00;30808;Deutsch-Wagram;9178;7149;6978;5596;1374;10;5710;62.21398997602961
2022-10-30T23:59:59+02:00;30810;Drösing;1102;915;891;743;189;1;770;69.8729582577133
2022-10-30T23:59:59+02:00;30811;Dürnkrut;2289;1885;1853;1541;334;1;1526;66.6666666666667
2022-10-30T23:59:59+02:00;30812;Ebenthal;937;751;738;594;131;0;618;65.95517609391679
2022-10-30T23:59:59+02:00;30813;Eckartsau;1344;1079;1058;874;259;2;892;66.3690476190476
2022-10-30T23:59:59+02:00;30814;Engelhartstetten;2155;1651;1612;1319;305;3;1348;62.55220417633411
2022-10-30T23:59:59+02:00;30817;Gänserndorf;11990;9452;9200;7293;1733;14;7397;61.6930775646372
2022-10-30T23:59:59+02:00;30819;Glinzendorf;348;268;258;187;42;0;198;56.8965517241379
2022-10-30T23:59:59+02:00;30821;Groß-Enzersdorf;11838;9482;9280;7691;2238;30;7784;65.7543503970265
2022-10-30T23:59:59+02:00;30822;Großhofen;100;76;74;57;15;0;60;60.0
2022-10-30T23:59:59+02:00;30824;Groß-Schweinbarth;1328;1057;1031;846;155;2;877;66.039156626506
2022-10-30T23:59:59+02:00;30825;Haringsee;1175;980;958;836;184;0;827;70.38297872340421
2022-10-30T23:59:59+02:00;30826;Hauskirchen;1304;1024;1011;825;212;0;829;63.5736196319018
2022-10-30T23:59:59+02:00;30827;Hohenau an der March;2769;2147;2116;1783;473;2;1753;63.3080534488985
2022-10-30T23:59:59+02:00;30828;Hohenruppersdorf;945;768;749;621;130;1;626;66.2433862433863
2022-10-30T23:59:59+02:00;30829;Jedenspeigen;1113;973;963;835;225;0;851;76.46001796945191
2022-10-30T23:59:59+02:00;30830;Lassee;2966;2334;2259;1825;333;0;1833;61.8004045853001
2022-10-30T23:59:59+02:00;30831;Leopoldsdorf im Marchfeld;2933;2316;2245;1868;425;3;1894;64.57551994544829
2022-10-30T23:59:59+02:00;30834;Mannsdorf an der Donau;358;286;279;228;71;0;235;65.6424581005587
2022-10-30T23:59:59+02:00;30835;Marchegg;3102;2381;2321;1879;520;1;1884;60.735009671179895
2022-10-30T23:59:59+02:00;30836;Markgrafneusiedl;906;757;743;606;124;2;621;68.5430463576159
2022-10-30T23:59:59+02:00;30838;Matzen-Raggendorf;2814;2294;2239;1808;515;5;1856;65.95593461265099
2022-10-30T23:59:59+02:00;30841;Neusiedl an der Zaya;1250;1033;1014;833;217;3;836;66.88
2022-10-30T23:59:59+02:00;30842;Obersiebenbrunn;1782;1418;1391;1141;221;0;1159;65.0392817059484
2022-10-30T23:59:59+02:00;30844;Orth an der Donau;2183;1785;1744;1390;305;0;1371;62.8034814475492
2022-10-30T23:59:59+02:00;30845;Palterndorf-Dobermannsdorf;1365;1086;1066;861;221;2;868;63.589743589743605
2022-10-30T23:59:59+02:00;30846;Parbasdorf;175;148;147;118;30;0;120;68.5714285714286
2022-10-30T23:59:59+02:00;30848;Prottes;1456;1197;1170;939;228;3;956;65.6593406593407
2022-10-30T23:59:59+02:00;30849;Raasdorf;698;554;531;422;85;1;428;61.31805157593121
2022-10-30T23:59:59+02:00;30850;Ringelsdorf-Niederabsdorf;1285;1024;1019;845;221;5;868;67.54863813229571
2022-10-30T23:59:59+02:00;30852;Schönkirchen-Reyersdorf;1987;1655;1627;1281;379;6;1272;64.0161046804227
2022-10-30T23:59:59+02:00;30854;Spannberg;990;832;817;679;155;1;672;67.8787878787879
2022-10-30T23:59:59+02:00;30856;Strasshof an der Nordbahn;11471;8782;8531;6688;1527;8;6796;59.2450527416964
2022-10-30T23:59:59+02:00;30857;Sulz im Weinviertel;1241;1046;1032;882;201;2;891;71.79693795326351
2022-10-30T23:59:59+02:00;30858;Untersiebenbrunn;1777;1403;1360;1101;167;1;1105;62.183455261677
2022-10-30T23:59:59+02:00;30859;Velm-Götzendorf;780;652;637;536;105;0;535;68.5897435897436
2022-10-30T23:59:59+02:00;30860;Weikendorf;2049;1626;1591;1279;307;4;1293;63.103953147877
2022-10-30T23:59:59+02:00;30863;Zistersdorf;5394;4529;4450;3634;668;5;3636;67.4082313681869
2022-10-30T23:59:59+02:00;30865;Weiden an der March;1023;780;770;651;127;1;660;64.5161290322581
2022-10-30T23:59:59+02:00;30902;Amaliendorf-Aalfang;1121;815;784;620;85;2;650;57.983942908117704
2022-10-30T23:59:59+02:00;30903;Brand-Nagelberg;1459;1122;1100;880;155;2;902;61.82316655243321
2022-10-30T23:59:59+02:00;30904;Eggern;688;498;479;360;67;1;386;56.1046511627907
2022-10-30T23:59:59+02:00;30906;Eisgarn;709;489;470;372;63;0;382;53.878702397743304
2022-10-30T23:59:59+02:00;30908;Gmünd;5181;4083;3992;3279;714;8;3304;63.7714726886701
2022-10-30T23:59:59+02:00;30909;Großdietmanns;2172;1627;1588;1290;215;1;1318;60.6813996316759
2022-10-30T23:59:59+02:00;30910;Bad Großpertholz;1308;938;909;724;101;0;751;57.4159021406728
2022-10-30T23:59:59+02:00;30912;Großschönau;1244;845;802;619;74;0;639;51.36655948553061
2022-10-30T23:59:59+02:00;30913;Moorbad Harbach;720;582;562;421;67;0;441;61.25
2022-10-30T23:59:59+02:00;30915;Haugschlag;493;353;346;280;43;0;288;58.4178498985801
2022-10-30T23:59:59+02:00;30916;Heidenreichstein;3861;2926;2861;2314;479;1;2359;61.09816109816111
2022-10-30T23:59:59+02:00;30917;Hirschbach;578;432;418;332;65;0;345;59.6885813148789
2022-10-30T23:59:59+02:00;30920;Hoheneich;1406;1093;1079;896;178;1;913;64.9359886201992
2022-10-30T23:59:59+02:00;30921;Kirchberg am Walde;1274;899;874;689;138;2;710;55.7299843014129
2022-10-30T23:59:59+02:00;30925;Litschau;2141;1748;1696;1344;261;0;1353;63.194768799626296
2022-10-30T23:59:59+02:00;30929;Reingers;619;443;433;317;51;0;344;55.5735056542811
2022-10-30T23:59:59+02:00;30932;St. Martin;1057;792;760;555;86;0;583;55.15610217596971
2022-10-30T23:59:59+02:00;30935;Schrems;5336;4159;4060;3315;698;0;3362;63.0059970014992
2022-10-30T23:59:59+02:00;30939;Unserfrau-Altweitra;990;721;689;513;86;0;541;54.64646464646461
2022-10-30T23:59:59+02:00;30940;Waldenstein;1188;888;859;685;68;0;709;59.68013468013471
2022-10-30T23:59:59+02:00;30942;Weitra;2607;2138;2066;1649;291;0;1624;62.293824319140796
2022-10-30T23:59:59+02:00;31001;Alberndorf im Pulkautal;732;582;571;499;102;0;502;68.5792349726776
2022-10-30T23:59:59+02:00;31008;Göllersdorf;3175;2529;2463;1998;471;1;2032;64.0
2022-10-30T23:59:59+02:00;31009;Grabern;1748;1318;1285;1028;159;1;1045;59.7826086956522
2022-10-30T23:59:59+02:00;31014;Guntersdorf;1152;945;941;773;155;1;792;68.75
2022-10-30T23:59:59+02:00;31015;Hadres;1746;1418;1398;1201;238;2;1220;69.8739977090492
2022-10-30T23:59:59+02:00;31016;Hardegg;1311;1104;1095;913;260;1;919;70.0991609458429
2022-10-30T23:59:59+02:00;31018;Haugsdorf;1608;1284;1261;1050;235;4;1052;65.42288557213931
2022-10-30T23:59:59+02:00;31019;Heldenberg;1442;1139;1122;932;190;1;947;65.6726768377254
2022-10-30T23:59:59+02:00;31021;Hohenwarth-Mühlbach a.M.;1314;1069;1050;872;166;0;888;67.5799086757991
2022-10-30T23:59:59+02:00;31022;Hollabrunn;12168;9898;9668;8026;2169;20;8131;66.8228139381985
2022-10-30T23:59:59+02:00;31025;Mailberg;568;476;469;395;90;0;393;69.1901408450704
2022-10-30T23:59:59+02:00;31026;Maissau;1970;1618;1589;1304;268;1;1318;66.9035532994924
2022-10-30T23:59:59+02:00;31028;Nappersdorf-Kammersdorf;1187;1012;984;803;164;1;821;69.1659646166807
2022-10-30T23:59:59+02:00;31033;Pernersdorf;1066;855;842;701;166;0;708;66.41651031894929
2022-10-30T23:59:59+02:00;31035;Pulkau;1517;1268;1253;1059;234;2;1071;70.5998681608438
2022-10-30T23:59:59+02:00;31036;Ravelsbach;1629;1317;1291;1058;192;0;1064;65.31614487415591
