date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-11-24T23:59:59+01:00;20711;Finkenstein am Faaker See;9521;6750;6541;5055;1060;7;4616;48.4823022791724
2022-11-24T23:59:59+01:00;20712;Fresach;1246;788;755;571;97;2;510;40.930979133226295
2022-11-24T23:59:59+01:00;20713;Hohenthurn;894;547;532;419;97;1;390;43.624161073825505
2022-11-24T23:59:59+01:00;20719;Nötsch im Gailtal;2337;1518;1467;1127;267;0;1044;44.6726572528883
2022-11-24T23:59:59+01:00;20720;Paternion;5810;3955;3818;2861;554;2;2599;44.7332185886403
2022-11-24T23:59:59+01:00;20721;Rosegg;1887;1284;1251;966;199;1;920;48.7546369899311
2022-11-24T23:59:59+01:00;20722;St. Jakob im Rosental;4266;2963;2876;2266;499;3;2039;47.7965307079231
2022-11-24T23:59:59+01:00;20723;Stockenboi;1582;871;835;596;114;0;539;34.070796460177
2022-11-24T23:59:59+01:00;20724;Treffen am Ossiacher See;4600;3454;3364;2673;747;13;2337;50.804347826086996
2022-11-24T23:59:59+01:00;20725;Velden am Wörther See;9199;6719;6523;5215;1278;17;4688;50.9620610935971
2022-11-24T23:59:59+01:00;20726;Weißenstein;2956;2103;2040;1628;330;2;1432;48.4438430311231
2022-11-24T23:59:59+01:00;20727;Wernberg;5601;3898;3758;2915;681;0;2613;46.6523835029459
2022-11-24T23:59:59+01:00;20801;Bleiburg;4121;2910;2825;2175;496;3;2012;48.8231011890318
2022-11-24T23:59:59+01:00;20802;Diex;785;513;494;344;68;0;322;41.0191082802548
2022-11-24T23:59:59+01:00;20803;Eberndorf;5933;4289;4197;3306;843;10;2982;50.261250632058
2022-11-24T23:59:59+01:00;20804;Eisenkappel-Vellach;2186;1518;1467;1124;335;0;992;45.379688929551705
2022-11-24T23:59:59+01:00;20805;Feistritz ob Bleiburg;2194;1507;1457;1103;217;2;1048;47.7666362807657
2022-11-24T23:59:59+01:00;20806;Gallizien;1783;1305;1273;980;235;0;897;50.308468872686504
2022-11-24T23:59:59+01:00;20807;Globasnitz;1577;1164;1129;866;194;0;799;50.665821179454696
2022-11-24T23:59:59+01:00;20808;Griffen;3408;2393;2322;1784;430;1;1649;48.38615023474179
2022-11-24T23:59:59+01:00;20810;Neuhaus;1007;790;766;599;149;0;568;56.405163853028796
2022-11-24T23:59:59+01:00;20812;Ruden;1518;1102;1065;803;204;1;765;50.395256916996004
2022-11-24T23:59:59+01:00;20813;St. Kanzian am Klopeiner See;4589;3320;3209;2518;604;5;2282;49.727609500980606
2022-11-24T23:59:59+01:00;20815;Sittersdorf;1973;1441;1388;1129;286;0;1039;52.6609224531171
2022-11-24T23:59:59+01:00;20817;Völkermarkt;10873;8003;7788;6150;1573;9;5580;51.3197829485882
2022-11-24T23:59:59+01:00;20901;Bad St. Leonhard im Lavanttal;4315;3241;3131;2387;570;2;2264;52.468134414832
2022-11-24T23:59:59+01:00;20905;Frantschach-St. Gertraud;2507;1869;1822;1437;357;0;1287;51.3362584762665
2022-11-24T23:59:59+01:00;20909;Lavamünd;2843;1908;1844;1410;254;0;1316;46.2891311994372
2022-11-24T23:59:59+01:00;20911;Preitenegg;898;670;648;503;95;1;458;51.0022271714922
2022-11-24T23:59:59+01:00;20912;Reichenfels;1751;1312;1274;1012;202;0;916;52.312964020559704
2022-11-24T23:59:59+01:00;20913;St. Andrä;9808;7046;6846;5345;1334;2;4808;49.021207177814
2022-11-24T23:59:59+01:00;20914;St. Georgen im Lavanttal;1924;1252;1206;863;146;0;778;40.4365904365904
2022-11-24T23:59:59+01:00;20918;St. Paul im Lavanttal;3202;2281;2209;1716;350;2;1536;47.9700187382886
2022-11-24T23:59:59+01:00;20923;Wolfsberg;25104;18579;18039;14085;3618;16;12407;49.422402804334
2022-11-24T23:59:59+01:00;21001;Albeck;1006;659;637;497;124;0;440;43.737574552683895
2022-11-24T23:59:59+01:00;21002;Feldkirchen in Kärnten;14313;10206;9878;7565;1508;13;6755;47.194857821560795
2022-11-24T23:59:59+01:00;21003;Glanegg;1771;1349;1318;1032;253;1;917;51.778656126482204
2022-11-24T23:59:59+01:00;21004;Gnesau;1027;673;648;494;100;0;459;44.6932814021422
2022-11-24T23:59:59+01:00;21005;Himmelberg;2313;1493;1440;1091;233;0;992;42.8880242109814
2022-11-24T23:59:59+01:00;21006;Ossiach;860;592;548;403;103;0;354;41.162790697674396
2022-11-24T23:59:59+01:00;21007;Reichenau;1747;1240;1201;907;192;0;824;47.166571265025794
2022-11-24T23:59:59+01:00;21008;St. Urban;1520;1039;1013;739;152;0;694;45.657894736842096
2022-11-24T23:59:59+01:00;21009;Steindorf am Ossiacher See;3810;2745;2657;2058;502;5;1849;48.5301837270341
2022-11-24T23:59:59+01:00;21010;Steuerberg;1582;1110;1070;812;159;0;728;46.0176991150442
2022-11-24T23:59:59+01:00;30101;Krems an der Donau;24930;19197;18686;15297;5072;99;13812;55.4031287605295
2022-11-24T23:59:59+01:00;30201;St. Pölten;56697;43038;41671;32645;9294;132;28888;50.951549464698296
2022-11-24T23:59:59+01:00;30301;Waidhofen an der Ybbs;11187;7841;7588;5875;1658;24;5028;44.9450254759989
2022-11-24T23:59:59+01:00;30401;Wiener Neustadt;47407;34724;33565;25568;6435;108;23220;48.980108422806794
2022-11-24T23:59:59+01:00;30501;Allhartsberg;2199;1532;1453;1058;221;1;952;43.292405638926795
2022-11-24T23:59:59+01:00;30502;Amstetten;23789;17252;16642;12678;3262;37;10816;45.4663920299298
2022-11-24T23:59:59+01:00;30503;Ardagger;3619;2498;2407;1824;336;2;1615;44.62558717877871
2022-11-24T23:59:59+01:00;30504;Aschbach-Markt;3801;2712;2606;1970;426;3;1753;46.1194422520389
2022-11-24T23:59:59+01:00;30506;Behamberg;3510;2208;2111;1512;308;5;1383;39.4017094017094
2022-11-24T23:59:59+01:00;30507;Biberbach;2311;1551;1488;1147;234;2;966;41.8000865426222
2022-11-24T23:59:59+01:00;30508;Ennsdorf;3190;2326;2250;1675;342;4;1545;48.432601880877705
2022-11-24T23:59:59+01:00;30509;Ernsthofen;2303;1646;1594;1249;324;3;1157;50.2388189318281
2022-11-24T23:59:59+01:00;30510;Ertl;1246;743;701;494;79;0;438;35.152487961476695
2022-11-24T23:59:59+01:00;30511;Euratsfeld;2700;1844;1763;1278;207;0;1093;40.4814814814815
2022-11-24T23:59:59+01:00;30512;Ferschnitz;1826;1265;1222;888;172;1;710;38.8828039430449
2022-11-24T23:59:59+01:00;30514;Haag;5726;4082;3904;2953;737;7;2606;45.511701012923496
2022-11-24T23:59:59+01:00;30515;Haidershofen;3702;2529;2430;1804;485;1;1636;44.19232847109671
2022-11-24T23:59:59+01:00;30516;Hollenstein an der Ybbs;1687;1212;1177;927;285;1;798;47.3029045643153
2022-11-24T23:59:59+01:00;30517;Kematen an der Ybbs;2715;1931;1872;1442;360;7;1239;45.6353591160221
2022-11-24T23:59:59+01:00;30520;Neuhofen an der Ybbs;3066;1993;1910;1411;244;2;1255;40.932811480756705
2022-11-24T23:59:59+01:00;30521;Neustadtl an der Donau;2159;1362;1296;923;176;2;861;39.879573876794794
2022-11-24T23:59:59+01:00;30522;Oed-Oehling;2048;1461;1424;1113;262;0;954;46.58203125
2022-11-24T23:59:59+01:00;30524;Opponitz;886;580;531;390;106;0;317;35.7787810383747
2022-11-24T23:59:59+01:00;30526;St. Georgen am Reith;532;419;394;273;77;1;272;51.1278195488722
2022-11-24T23:59:59+01:00;30527;St. Georgen am Ybbsfelde;2883;2099;2024;1547;361;4;1306;45.300034686090896
2022-11-24T23:59:59+01:00;30529;St. Pantaleon-Erla;2652;2010;1963;1564;403;7;1446;54.5248868778281
2022-11-24T23:59:59+01:00;30530;St. Peter in der Au;5168;3371;3219;2397;620;5;2115;40.924922600619205
2022-11-24T23:59:59+01:00;30531;St. Valentin;9356;7260;7091;5647;1616;21;5113;54.6494228302693
2022-11-24T23:59:59+01:00;30532;Seitenstetten;3422;2282;2191;1600;396;5;1388;40.561075394506105
2022-11-24T23:59:59+01:00;30533;Sonntagberg;3705;2730;2641;2037;553;5;1816;49.01484480431851
2022-11-24T23:59:59+01:00;30534;Strengberg;2131;1533;1493;1131;250;2;1017;47.724073205067995
2022-11-24T23:59:59+01:00;30536;Viehdorf;1358;903;866;665;127;1;562;41.3843888070692
2022-11-24T23:59:59+01:00;30538;Wallsee-Sindelburg;2175;1663;1611;1226;323;5;986;45.3333333333333
2022-11-24T23:59:59+01:00;30539;Weistrach;2312;1476;1401;1024;213;0;891;38.538062283737
2022-11-24T23:59:59+01:00;30541;Winklarn;1841;1322;1302;978;197;1;867;47.093970668115205
2022-11-24T23:59:59+01:00;30542;Wolfsbach;2145;1424;1380;1045;220;1;956;44.5687645687646
2022-11-24T23:59:59+01:00;30543;Ybbsitz;3351;2046;1957;1394;272;3;1217;36.317517159057005
2022-11-24T23:59:59+01:00;30544;Zeillern;1928;1376;1322;1006;199;0;886;45.954356846473
2022-11-24T23:59:59+01:00;30601;Alland;2646;2049;2002;1609;441;3;1390;52.5321239606954
2022-11-24T23:59:59+01:00;30602;Altenmarkt an der Triesting;2189;1581;1509;1134;297;13;1002;45.7743261763362
2022-11-24T23:59:59+01:00;30603;Bad Vöslau;12491;9703;9430;7557;2283;16;6917;55.3758706268513
2022-11-24T23:59:59+01:00;30604;Baden;25961;20682;20174;16576;5744;122;14566;56.107237779746505
2022-11-24T23:59:59+01:00;30605;Berndorf;8989;6754;6517;5075;1327;15;4770;53.0648570475025
2022-11-24T23:59:59+01:00;30607;Ebreichsdorf;11735;8953;8749;6956;1822;17;6266;53.3958244567533
2022-11-24T23:59:59+01:00;30608;Enzesfeld-Lindabrunn;4196;3241;3163;2566;736;4;2446;58.2936129647283
2022-11-24T23:59:59+01:00;30609;Furth an der Triesting;883;660;646;512;129;2;424;48.0181200453001
2022-11-24T23:59:59+01:00;30612;Günselsdorf;1744;1302;1255;993;236;7;884;50.688073394495405
2022-11-24T23:59:59+01:00;30613;Heiligenkreuz;1559;1199;1159;912;265;5;811;52.0205259781911
2022-11-24T23:59:59+01:00;30614;Hernstein;1556;1222;1193;971;262;5;901;57.9048843187661
2022-11-24T23:59:59+01:00;30615;Hirtenberg;2564;1730;1662;1221;262;1;1151;44.89079563182529
2022-11-24T23:59:59+01:00;30616;Klausen-Leopoldsdorf;1690;1343;1326;1088;235;0;1030;60.946745562130204
2022-11-24T23:59:59+01:00;30618;Kottingbrunn;7424;5764;5620;4477;1179;18;4098;55.1993534482759
2022-11-24T23:59:59+01:00;30620;Leobersdorf;5218;3762;3653;2839;676;4;2577;49.386738213875
2022-11-24T23:59:59+01:00;30621;Mitterndorf an der Fischa;3051;2265;2199;1695;354;8;1565;51.294657489347706
2022-11-24T23:59:59+01:00;30623;Oberwaltersdorf;4971;3958;3875;3114;872;10;2762;55.5622611144639
2022-11-24T23:59:59+01:00;30625;Pfaffstätten;3517;2972;2910;2420;806;6;2106;59.8805800398067
2022-11-24T23:59:59+01:00;30626;Pottendorf;7478;5821;5674;4449;1293;13;4083;54.6001604707141
2022-11-24T23:59:59+01:00;30627;Pottenstein;2913;2193;2122;1671;452;3;1551;53.2440782698249
2022-11-24T23:59:59+01:00;30629;Reisenberg;1748;1391;1355;1099;318;2;1032;59.0389016018307
2022-11-24T23:59:59+01:00;30631;Schönau an der Triesting;2108;1631;1608;1301;258;2;1186;56.261859582542705
2022-11-24T23:59:59+01:00;30633;Seibersdorf;1568;1307;1285;1069;278;2;980;62.5
2022-11-24T23:59:59+01:00;30635;Sooß;1016;826;801;686;195;0;628;61.8110236220472
2022-11-24T23:59:59+01:00;30636;Tattendorf;1445;1163;1130;919;242;5;808;55.916955017301
2022-11-24T23:59:59+01:00;30637;Teesdorf;1772;1347;1307;1029;214;3;938;52.9345372460497
2022-11-24T23:59:59+01:00;30639;Traiskirchen;18864;14641;14183;11213;2905;27;9694;51.3888888888889
2022-11-24T23:59:59+01:00;30641;Trumau;3734;2793;2717;2197;646;22;1948;52.1692554900911
2022-11-24T23:59:59+01:00;30645;Weissenbach an der Triesting;1799;1245;1201;952;230;4;830;46.13674263479711
2022-11-24T23:59:59+01:00;30646;Blumau-Neurißhof;1936;1389;1350;1048;253;6;977;50.46487603305779
2022-11-24T23:59:59+01:00;30701;Au am Leithaberge;953;765;753;620;160;2;573;60.125918153200395
2022-11-24T23:59:59+01:00;30702;Bad Deutsch-Altenburg;1970;1516;1485;1253;358;3;1114;56.5482233502538
2022-11-24T23:59:59+01:00;30703;Berg;968;626;612;516;170;2;427;44.111570247933905
2022-11-24T23:59:59+01:00;30704;Bruck an der Leitha;8215;6557;6396;5201;1632;17;4667;56.8107121119903
2022-11-24T23:59:59+01:00;30706;Enzersdorf an der Fischa;3491;2818;2753;2286;674;3;2023;57.949011744485794
2022-11-24T23:59:59+01:00;30708;Göttlesbrunn-Arbesthal;1458;1251;1238;1045;251;2;905;62.0713305898491
2022-11-24T23:59:59+01:00;30709;Götzendorf an der Leitha;2178;1723;1690;1390;356;4;1291;59.27456382001839
2022-11-24T23:59:59+01:00;30710;Hainburg a.d. Donau;6900;4848;4720;3862;1154;15;3544;51.362318840579704
2022-11-24T23:59:59+01:00;30711;Haslau-Maria Ellend;2007;1652;1629;1342;366;3;1263;62.9297458893871
2022-11-24T23:59:59+01:00;30712;Höflein;1209;1055;1043;880;269;0;800;66.1703887510339
2022-11-24T23:59:59+01:00;30713;Hof am Leithaberge;1633;1307;1289;1075;264;1;994;60.8695652173913
2022-11-24T23:59:59+01:00;30715;Hundsheim;635;495;492;426;132;1;396;62.3622047244095
2022-11-24T23:59:59+01:00;30716;Mannersdorf am Leithagebirge;4187;3286;3198;2568;761;4;2411;57.582994984475796
2022-11-24T23:59:59+01:00;30718;Petronell-Carnuntum;1280;1087;1072;918;302;2;827;64.609375
2022-11-24T23:59:59+01:00;30719;Prellenkirchen;1666;1339;1318;1137;358;0;1041;62.484993997599
2022-11-24T23:59:59+01:00;30721;Rohrau;1665;1279;1255;1046;323;6;898;53.9339339339339
2022-11-24T23:59:59+01:00;30722;Scharndorf;1236;1046;1032;876;275;2;810;65.5339805825243
2022-11-24T23:59:59+01:00;30724;Sommerein;2238;1727;1687;1411;396;4;1320;58.9812332439678
2022-11-24T23:59:59+01:00;30726;Trautmannsdorf an der Leitha;2980;2476;2425;2042;648;4;1919;64.39597315436241
2022-11-24T23:59:59+01:00;30728;Wolfsthal;1234;771;750;608;204;1;554;44.8946515397083
2022-11-24T23:59:59+01:00;30729;Ebergassing;4084;3170;3078;2429;653;6;2252;55.142017629774706
2022-11-24T23:59:59+01:00;30730;Fischamend;5615;4492;4387;3574;968;12;3224;57.4176313446126
2022-11-24T23:59:59+01:00;30731;Gramatneusiedl;3686;2802;2717;2144;529;4;1988;53.93380358111771
2022-11-24T23:59:59+01:00;30732;Himberg;7866;6351;6219;5131;1532;9;4671;59.3821510297483
2022-11-24T23:59:59+01:00;30733;Klein-Neusiedl;978;765;743;594;146;0;540;55.214723926380394
2022-11-24T23:59:59+01:00;30734;Lanzendorf;1920;1554;1512;1245;333;0;1141;59.4270833333333
2022-11-24T23:59:59+01:00;30735;Leopoldsdorf;5339;4367;4240;3501;1027;14;3219;60.292189548604604
2022-11-24T23:59:59+01:00;30736;Maria-Lanzendorf;2228;1814;1772;1427;406;2;1234;55.3859964093357
2022-11-24T23:59:59+01:00;30737;Moosbrunn;1795;1439;1404;1167;374;2;1073;59.77715877437329
2022-11-24T23:59:59+01:00;30738;Rauchenwarth;793;670;657;543;131;0;523;65.9520807061791
2022-11-24T23:59:59+01:00;30739;Schwadorf;2265;1789;1738;1352;339;2;1265;55.8498896247241
2022-11-24T23:59:59+01:00;30740;Schwechat;20936;16099;15605;12242;3486;41;11422;54.5567443637753
2022-11-24T23:59:59+01:00;30741;Zwölfaxing;1689;1373;1342;1108;293;3;993;58.79218472468921
2022-11-24T23:59:59+01:00;30801;Aderklaa;218;173;169;137;33;0;126;57.798165137614696
2022-11-24T23:59:59+01:00;30802;Andlersdorf;159;118;116;95;44;0;83;52.2012578616352
2022-11-24T23:59:59+01:00;30803;Angern an der March;3453;2772;2732;2226;664;4;2060;59.6582681726035
2022-11-24T23:59:59+01:00;30804;Auersthal;1979;1626;1594;1311;435;3;1215;61.3946437594745
2022-11-24T23:59:59+01:00;30805;Bad Pirawarth;1795;1470;1432;1157;332;5;1042;58.050139275766
2022-11-24T23:59:59+01:00;30808;Deutsch-Wagram;9178;7151;6980;5609;1675;12;5225;56.9296142950534
2022-11-24T23:59:59+01:00;30810;Drösing;1102;914;891;743;247;4;678;61.524500907440995
2022-11-24T23:59:59+01:00;30811;Dürnkrut;2289;1885;1854;1541;386;2;1388;60.6378331148973
2022-11-24T23:59:59+01:00;30812;Ebenthal;937;749;736;595;170;0;566;60.4055496264674
2022-11-24T23:59:59+01:00;30813;Eckartsau;1344;1080;1059;877;306;2;836;62.202380952381
2022-11-24T23:59:59+01:00;30814;Engelhartstetten;2155;1651;1612;1321;413;4;1257;58.3294663573086
2022-11-24T23:59:59+01:00;30817;Gänserndorf;11990;9458;9205;7324;2131;26;6857;57.1893244370309
2022-11-24T23:59:59+01:00;30819;Glinzendorf;348;268;258;187;58;0;173;49.712643678160894
2022-11-24T23:59:59+01:00;30821;Groß-Enzersdorf;11838;9481;9278;7714;2655;39;7109;60.0523737117756
2022-11-24T23:59:59+01:00;30822;Großhofen;100;76;74;57;17;0;56;56.0
2022-11-24T23:59:59+01:00;30824;Groß-Schweinbarth;1328;1058;1032;853;221;3;799;60.1656626506024
2022-11-24T23:59:59+01:00;30825;Haringsee;1175;981;958;839;265;1;724;61.61702127659571
2022-11-24T23:59:59+01:00;30826;Hauskirchen;1304;1023;1010;830;272;4;749;57.43865030674851
2022-11-24T23:59:59+01:00;30827;Hohenau an der March;2769;2146;2116;1792;571;2;1559;56.301914048392895
2022-11-24T23:59:59+01:00;30828;Hohenruppersdorf;945;768;749;621;158;2;556;58.83597883597879
2022-11-24T23:59:59+01:00;30829;Jedenspeigen;1113;970;960;835;277;0;762;68.4636118598383
2022-11-24T23:59:59+01:00;30830;Lassee;2966;2333;2259;1835;516;1;1713;57.754551584625794
2022-11-24T23:59:59+01:00;30831;Leopoldsdorf im Marchfeld;2933;2317;2246;1877;508;5;1729;58.9498806682578
2022-11-24T23:59:59+01:00;30834;Mannsdorf an der Donau;358;287;280;229;78;0;216;60.3351955307263
2022-11-24T23:59:59+01:00;30835;Marchegg;3102;2380;2319;1879;603;1;1755;56.5764023210832
2022-11-24T23:59:59+01:00;30836;Markgrafneusiedl;906;759;745;609;163;3;577;63.686534216335495
2022-11-24T23:59:59+01:00;30838;Matzen-Raggendorf;2814;2294;2239;1815;617;7;1673;59.452736318408
2022-11-24T23:59:59+01:00;30841;Neusiedl an der Zaya;1250;1035;1016;837;282;3;739;59.12
2022-11-24T23:59:59+01:00;30842;Obersiebenbrunn;1782;1419;1392;1143;268;1;1064;59.70819304152639
2022-11-24T23:59:59+01:00;30844;Orth an der Donau;2183;1787;1747;1397;373;0;1231;56.3902885936784
2022-11-24T23:59:59+01:00;30845;Palterndorf-Dobermannsdorf;1365;1085;1066;866;276;3;778;56.99633699633701
2022-11-24T23:59:59+01:00;30846;Parbasdorf;175;148;147;120;38;0;109;62.28571428571429
2022-11-24T23:59:59+01:00;30848;Prottes;1456;1195;1168;937;282;3;886;60.851648351648294
2022-11-24T23:59:59+01:00;30849;Raasdorf;698;554;532;423;99;1;385;55.1575931232092
2022-11-24T23:59:59+01:00;30850;Ringelsdorf-Niederabsdorf;1285;1024;1019;848;299;7;805;62.64591439688721
2022-11-24T23:59:59+01:00;30852;Schönkirchen-Reyersdorf;1987;1655;1627;1287;460;8;1182;59.4866633115249
2022-11-24T23:59:59+01:00;30854;Spannberg;990;835;819;681;223;1;623;62.9292929292929
2022-11-24T23:59:59+01:00;30856;Strasshof an der Nordbahn;11471;8789;8536;6710;1920;14;6289;54.8252114026676
2022-11-24T23:59:59+01:00;30857;Sulz im Weinviertel;1241;1048;1034;888;250;2;780;62.8525382755842
2022-11-24T23:59:59+01:00;30858;Untersiebenbrunn;1777;1404;1361;1110;235;2;1023;57.5689364096792
2022-11-24T23:59:59+01:00;30859;Velm-Götzendorf;780;652;637;541;167;1;500;64.1025641025641
2022-11-24T23:59:59+01:00;30860;Weikendorf;2049;1626;1591;1284;394;6;1190;58.0771107857491
2022-11-24T23:59:59+01:00;30863;Zistersdorf;5394;4538;4454;3655;1064;9;3291;61.0122358175751
2022-11-24T23:59:59+01:00;30865;Weiden an der March;1023;780;770;652;178;1;605;59.1397849462366
2022-11-24T23:59:59+01:00;30902;Amaliendorf-Aalfang;1121;813;782;620;129;3;571;50.9366636931311
2022-11-24T23:59:59+01:00;30903;Brand-Nagelberg;1459;1120;1098;879;188;2;789;54.078135709390004
2022-11-24T23:59:59+01:00;30904;Eggern;688;498;480;361;91;0;359;52.180232558139494
2022-11-24T23:59:59+01:00;30906;Eisgarn;709;491;472;375;84;0;345;48.6600846262341
2022-11-24T23:59:59+01:00;30908;Gmünd;5181;4084;3993;3287;882;12;2873;55.452615325226795
2022-11-24T23:59:59+01:00;30909;Großdietmanns;2172;1624;1586;1290;267;1;1157;53.2688766114181
2022-11-24T23:59:59+01:00;30910;Bad Großpertholz;1308;938;909;726;136;0;649;49.6177370030581
2022-11-24T23:59:59+01:00;30912;Großschönau;1244;847;802;623;107;0;560;45.016077170417994
2022-11-24T23:59:59+01:00;30913;Moorbad Harbach;720;582;562;421;108;0;384;53.3333333333333
2022-11-24T23:59:59+01:00;30915;Haugschlag;493;353;346;282;77;1;272;55.1724137931034
2022-11-24T23:59:59+01:00;30916;Heidenreichstein;3861;2927;2863;2325;685;3;2126;55.0634550634551
2022-11-24T23:59:59+01:00;30917;Hirschbach;578;432;418;333;83;0;306;52.94117647058821
2022-11-24T23:59:59+01:00;30920;Hoheneich;1406;1092;1078;897;230;1;799;56.827880512091
2022-11-24T23:59:59+01:00;30921;Kirchberg am Walde;1274;896;871;687;173;3;644;50.549450549450505
2022-11-24T23:59:59+01:00;30925;Litschau;2141;1749;1698;1349;384;3;1229;57.4030826716488
2022-11-24T23:59:59+01:00;30929;Reingers;619;446;435;324;85;0;323;52.1809369951535
2022-11-24T23:59:59+01:00;30932;St. Martin;1057;792;760;564;128;2;501;47.3982970671712
2022-11-24T23:59:59+01:00;30935;Schrems;5336;4161;4063;3328;883;2;2986;55.959520239880106
2022-11-24T23:59:59+01:00;30939;Unserfrau-Altweitra;990;719;687;514;119;1;475;47.979797979798
2022-11-24T23:59:59+01:00;30940;Waldenstein;1188;891;862;689;103;0;624;52.525252525252505
2022-11-24T23:59:59+01:00;30942;Weitra;2607;2141;2069;1660;426;2;1385;53.1261986958189
2022-11-24T23:59:59+01:00;31001;Alberndorf im Pulkautal;732;582;571;499;136;1;459;62.70491803278689
2022-11-24T23:59:59+01:00;31008;Göllersdorf;3175;2531;2467;2013;570;3;1792;56.4409448818898
2022-11-24T23:59:59+01:00;31009;Grabern;1748;1319;1288;1033;223;1;892;51.0297482837529
2022-11-24T23:59:59+01:00;31014;Guntersdorf;1152;946;942;776;200;1;696;60.4166666666667
2022-11-24T23:59:59+01:00;31015;Hadres;1746;1417;1397;1203;310;3;1101;63.0584192439863
2022-11-24T23:59:59+01:00;31016;Hardegg;1311;1105;1096;917;322;1;836;63.768115942029
2022-11-24T23:59:59+01:00;31018;Haugsdorf;1608;1283;1261;1053;301;5;969;60.2611940298507
2022-11-24T23:59:59+01:00;31019;Heldenberg;1442;1138;1121;934;239;4;845;58.59916782246879
2022-11-24T23:59:59+01:00;31021;Hohenwarth-Mühlbach a.M.;1314;1069;1051;872;242;0;806;61.3394216133942
2022-11-24T23:59:59+01:00;31022;Hollabrunn;12168;9906;9678;8071;2671;30;7429;61.0535831689678
2022-11-24T23:59:59+01:00;31025;Mailberg;568;475;468;395;137;0;372;65.49295774647891
2022-11-24T23:59:59+01:00;31026;Maissau;1970;1616;1587;1312;337;2;1151;58.42639593908629
2022-11-24T23:59:59+01:00;31028;Nappersdorf-Kammersdorf;1187;1013;984;805;198;1;717;60.4043807919124
2022-11-24T23:59:59+01:00;31033;Pernersdorf;1066;851;838;700;211;1;637;59.7560975609756
2022-11-24T23:59:59+01:00;31035;Pulkau;1517;1270;1256;1068;287;3;949;62.5576796308504
