date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-10-27T23:59:59+02:00;20711;Finkenstein am Faaker See;9521;6752;6542;5038;761;4;5173;54.3325280957883
2022-10-27T23:59:59+02:00;20712;Fresach;1246;787;755;571;60;0;586;47.03049759229529
2022-10-27T23:59:59+02:00;20713;Hohenthurn;894;547;532;419;64;1;430;48.0984340044743
2022-10-27T23:59:59+02:00;20719;Nötsch im Gailtal;2337;1518;1467;1118;174;0;1174;50.23534445870771
2022-10-27T23:59:59+02:00;20720;Paternion;5810;3954;3815;2848;368;1;2876;49.5008605851979
2022-10-27T23:59:59+02:00;20721;Rosegg;1887;1285;1252;965;143;1;988;52.358240593534696
2022-10-27T23:59:59+02:00;20722;St. Jakob im Rosental;4266;2965;2878;2256;321;2;2265;53.094233473980296
2022-10-27T23:59:59+02:00;20723;Stockenboi;1582;872;836;595;66;0;606;38.3059418457649
2022-10-27T23:59:59+02:00;20724;Treffen am Ossiacher See;4600;3449;3358;2657;601;5;2630;57.1739130434783
2022-10-27T23:59:59+02:00;20725;Velden am Wörther See;9199;6708;6507;5173;907;8;5182;56.3322100228286
2022-10-27T23:59:59+02:00;20726;Weißenstein;2956;2104;2041;1626;236;2;1635;55.311231393775394
2022-10-27T23:59:59+02:00;20727;Wernberg;5601;3893;3754;2896;458;0;2916;52.062131762185295
2022-10-27T23:59:59+02:00;20801;Bleiburg;4121;2906;2822;2162;324;3;2234;54.2101431691337
2022-10-27T23:59:59+02:00;20802;Diex;785;513;493;339;51;0;355;45.222929936305704
2022-10-27T23:59:59+02:00;20803;Eberndorf;5933;4287;4194;3288;593;4;3356;56.5649755604247
2022-10-27T23:59:59+02:00;20804;Eisenkappel-Vellach;2186;1519;1468;1120;242;0;1151;52.6532479414456
2022-10-27T23:59:59+02:00;20805;Feistritz ob Bleiburg;2194;1509;1459;1101;140;2;1145;52.18778486782129
2022-10-27T23:59:59+02:00;20806;Gallizien;1783;1303;1272;974;160;0;1009;56.59001682557489
2022-10-27T23:59:59+02:00;20807;Globasnitz;1577;1163;1127;861;101;0;885;56.11921369689279
2022-10-27T23:59:59+02:00;20808;Griffen;3408;2391;2321;1773;281;1;1804;52.9342723004695
2022-10-27T23:59:59+02:00;20810;Neuhaus;1007;790;766;592;100;0;610;60.575968222442896
2022-10-27T23:59:59+02:00;20812;Ruden;1518;1102;1065;797;153;0;828;54.545454545454504
2022-10-27T23:59:59+02:00;20813;St. Kanzian am Klopeiner See;4589;3324;3212;2511;426;0;2591;56.461102636739994
2022-10-27T23:59:59+02:00;20815;Sittersdorf;1973;1441;1389;1121;156;0;1158;58.6923466801825
2022-10-27T23:59:59+02:00;20817;Völkermarkt;10873;8005;7787;6112;1155;5;6213;57.1415432723259
2022-10-27T23:59:59+02:00;20901;Bad St. Leonhard im Lavanttal;4315;3240;3129;2382;387;2;2445;56.6628041714948
2022-10-27T23:59:59+02:00;20905;Frantschach-St. Gertraud;2507;1868;1819;1433;297;0;1420;56.641404068607905
2022-10-27T23:59:59+02:00;20909;Lavamünd;2843;1909;1845;1409;177;0;1458;51.28385508265921
2022-10-27T23:59:59+02:00;20911;Preitenegg;898;672;649;503;73;0;512;57.015590200445395
2022-10-27T23:59:59+02:00;20912;Reichenfels;1751;1311;1273;1006;133;0;1021;58.309537407195904
2022-10-27T23:59:59+02:00;20913;St. Andrä;9808;7042;6843;5323;913;2;5449;55.5566884176183
2022-10-27T23:59:59+02:00;20914;St. Georgen im Lavanttal;1924;1251;1205;857;85;0;876;45.530145530145504
2022-10-27T23:59:59+02:00;20918;St. Paul im Lavanttal;3202;2283;2210;1710;222;2;1741;54.3722673329169
2022-10-27T23:59:59+02:00;20923;Wolfsberg;25104;18568;18021;14022;2538;15;14283;56.89531548757171
2022-10-27T23:59:59+02:00;21001;Albeck;1006;662;640;499;96;0;504;50.09940357852879
2022-10-27T23:59:59+02:00;21002;Feldkirchen in Kärnten;14313;10203;9873;7536;1072;13;7621;53.245301474184295
2022-10-27T23:59:59+02:00;21003;Glanegg;1771;1344;1313;1024;172;1;1022;57.7075098814229
2022-10-27T23:59:59+02:00;21004;Gnesau;1027;674;648;492;66;0;504;49.07497565725411
2022-10-27T23:59:59+02:00;21005;Himmelberg;2313;1494;1442;1092;159;0;1101;47.600518806744496
2022-10-27T23:59:59+02:00;21006;Ossiach;860;594;550;402;78;0;400;46.5116279069767
2022-10-27T23:59:59+02:00;21007;Reichenau;1747;1240;1201;906;125;0;918;52.547223812249605
2022-10-27T23:59:59+02:00;21008;St. Urban;1520;1040;1012;735;107;0;750;49.342105263157904
2022-10-27T23:59:59+02:00;21009;Steindorf am Ossiacher See;3810;2740;2651;2052;389;3;2060;54.06824146981629
2022-10-27T23:59:59+02:00;21010;Steuerberg;1582;1110;1070;808;105;0;827;52.275600505689
2022-10-27T23:59:59+02:00;30101;Krems an der Donau;24930;19177;18663;15222;4068;55;15238;61.1231448054553
2022-10-27T23:59:59+02:00;30201;St. Pölten;56697;43003;41635;32502;7141;88;33031;58.258814399350904
2022-10-27T23:59:59+02:00;30301;Waidhofen an der Ybbs;11187;7850;7596;5865;1297;9;5976;53.419147224457
2022-10-27T23:59:59+02:00;30401;Wiener Neustadt;47407;34691;33526;25459;5101;51;25909;54.652266542915605
2022-10-27T23:59:59+02:00;30501;Allhartsberg;2199;1532;1451;1053;154;1;1135;51.6143701682583
2022-10-27T23:59:59+02:00;30502;Amstetten;23789;17243;16630;12628;2525;26;12808;53.8400100886965
2022-10-27T23:59:59+02:00;30503;Ardagger;3619;2499;2408;1816;260;1;1903;52.58358662613979
2022-10-27T23:59:59+02:00;30504;Aschbach-Markt;3801;2715;2610;1961;297;1;2055;54.0647198105762
2022-10-27T23:59:59+02:00;30506;Behamberg;3510;2209;2111;1508;217;1;1579;44.985754985754994
2022-10-27T23:59:59+02:00;30507;Biberbach;2311;1551;1488;1144;149;1;1182;51.146689744699295
2022-10-27T23:59:59+02:00;30508;Ennsdorf;3190;2321;2245;1665;246;3;1727;54.1379310344828
2022-10-27T23:59:59+02:00;30509;Ernsthofen;2303;1640;1587;1242;240;1;1287;55.883630047763795
2022-10-27T23:59:59+02:00;30510;Ertl;1246;742;700;492;64;0;518;41.57303370786521
2022-10-27T23:59:59+02:00;30511;Euratsfeld;2700;1842;1763;1276;161;0;1316;48.7407407407407
2022-10-27T23:59:59+02:00;30512;Ferschnitz;1826;1266;1223;887;134;0;926;50.7119386637459
2022-10-27T23:59:59+02:00;30514;Haag;5726;4080;3904;2941;631;5;3066;53.54523227383861
2022-10-27T23:59:59+02:00;30515;Haidershofen;3702;2529;2431;1794;340;0;1851;50.0
2022-10-27T23:59:59+02:00;30516;Hollenstein an der Ybbs;1687;1211;1176;914;224;1;931;55.186721991701205
2022-10-27T23:59:59+02:00;30517;Kematen an der Ybbs;2715;1929;1870;1434;266;2;1473;54.2541436464088
2022-10-27T23:59:59+02:00;30520;Neuhofen an der Ybbs;3066;1989;1907;1401;175;1;1474;48.075668623613794
2022-10-27T23:59:59+02:00;30521;Neustadtl an der Donau;2159;1361;1295;917;122;2;955;44.2334414080593
2022-10-27T23:59:59+02:00;30522;Oed-Oehling;2048;1460;1423;1107;203;0;1125;54.931640625
2022-10-27T23:59:59+02:00;30524;Opponitz;886;582;533;390;72;0;394;44.46952595936789
2022-10-27T23:59:59+02:00;30526;St. Georgen am Reith;532;419;394;270;63;1;298;56.01503759398501
2022-10-27T23:59:59+02:00;30527;St. Georgen am Ybbsfelde;2883;2099;2020;1539;265;4;1581;54.838709677419395
2022-10-27T23:59:59+02:00;30529;St. Pantaleon-Erla;2652;2009;1962;1555;297;4;1583;59.6907993966817
2022-10-27T23:59:59+02:00;30530;St. Peter in der Au;5168;3371;3218;2386;482;4;2487;48.123065015479895
2022-10-27T23:59:59+02:00;30531;St. Valentin;9356;7264;7095;5624;1175;14;5749;61.4471996579735
2022-10-27T23:59:59+02:00;30532;Seitenstetten;3422;2283;2192;1584;281;4;1674;48.918760958503796
2022-10-27T23:59:59+02:00;30533;Sonntagberg;3705;2729;2641;2027;416;2;2103;56.761133603238896
2022-10-27T23:59:59+02:00;30534;Strengberg;2131;1534;1494;1125;168;2;1139;53.449084936649506
2022-10-27T23:59:59+02:00;30536;Viehdorf;1358;901;864;663;99;1;666;49.042709867452096
2022-10-27T23:59:59+02:00;30538;Wallsee-Sindelburg;2175;1659;1607;1221;250;5;1237;56.8735632183908
2022-10-27T23:59:59+02:00;30539;Weistrach;2312;1477;1402;1021;182;0;1056;45.6747404844291
2022-10-27T23:59:59+02:00;30541;Winklarn;1841;1324;1304;974;147;1;1004;54.53557848995111
2022-10-27T23:59:59+02:00;30542;Wolfsbach;2145;1424;1380;1040;155;1;1093;50.955710955711005
2022-10-27T23:59:59+02:00;30543;Ybbsitz;3351;2046;1957;1391;186;2;1442;43.031930766935204
2022-10-27T23:59:59+02:00;30544;Zeillern;1928;1376;1322;1003;144;0;1041;53.99377593361
2022-10-27T23:59:59+02:00;30601;Alland;2646;2043;1997;1601;365;2;1598;60.3930461073318
2022-10-27T23:59:59+02:00;30602;Altenmarkt an der Triesting;2189;1581;1509;1133;250;11;1162;53.0835998172682
2022-10-27T23:59:59+02:00;30603;Bad Vöslau;12491;9689;9417;7536;1893;15;7642;61.1800496357377
2022-10-27T23:59:59+02:00;30604;Baden;25961;20676;20171;16519;4855;74;16556;63.77258194984779
2022-10-27T23:59:59+02:00;30605;Berndorf;8989;6751;6517;5060;1047;12;5163;57.4368672822338
2022-10-27T23:59:59+02:00;30607;Ebreichsdorf;11735;8940;8733;6933;1487;10;7004;59.684703877290204
2022-10-27T23:59:59+02:00;30608;Enzesfeld-Lindabrunn;4196;3238;3160;2558;617;3;2647;63.0838894184938
2022-10-27T23:59:59+02:00;30609;Furth an der Triesting;883;659;645;508;102;2;517;58.55039637599089
2022-10-27T23:59:59+02:00;30612;Günselsdorf;1744;1296;1252;987;171;4;1010;57.912844036697294
2022-10-27T23:59:59+02:00;30613;Heiligenkreuz;1559;1199;1159;912;219;5;937;60.102629890955704
2022-10-27T23:59:59+02:00;30614;Hernstein;1556;1220;1193;969;205;3;973;62.5321336760925
2022-10-27T23:59:59+02:00;30615;Hirtenberg;2564;1731;1663;1213;204;0;1221;47.6209048361934
2022-10-27T23:59:59+02:00;30616;Klausen-Leopoldsdorf;1690;1341;1325;1079;163;0;1106;65.4437869822485
2022-10-27T23:59:59+02:00;30618;Kottingbrunn;7424;5762;5618;4462;945;10;4578;61.664870689655196
2022-10-27T23:59:59+02:00;30620;Leobersdorf;5218;3759;3649;2828;509;1;2894;55.4618627826754
2022-10-27T23:59:59+02:00;30621;Mitterndorf an der Fischa;3051;2269;2204;1698;280;7;1761;57.7187807276303
2022-10-27T23:59:59+02:00;30623;Oberwaltersdorf;4971;3961;3874;3107;705;5;3150;63.36753168376579
2022-10-27T23:59:59+02:00;30625;Pfaffstätten;3517;2971;2905;2410;617;6;2426;68.9792436735854
2022-10-27T23:59:59+02:00;30626;Pottendorf;7478;5816;5667;4425;1045;6;4486;59.9893019523937
2022-10-27T23:59:59+02:00;30627;Pottenstein;2913;2189;2119;1664;358;3;1722;59.114315139031895
2022-10-27T23:59:59+02:00;30629;Reisenberg;1748;1394;1358;1098;244;2;1127;64.4736842105263
2022-10-27T23:59:59+02:00;30631;Schönau an der Triesting;2108;1632;1608;1300;207;0;1343;63.709677419354804
2022-10-27T23:59:59+02:00;30633;Seibersdorf;1568;1307;1284;1068;232;1;1065;67.9209183673469
2022-10-27T23:59:59+02:00;30635;Sooß;1016;825;800;685;165;0;696;68.503937007874
2022-10-27T23:59:59+02:00;30636;Tattendorf;1445;1163;1130;916;193;4;936;64.7750865051903
2022-10-27T23:59:59+02:00;30637;Teesdorf;1772;1347;1307;1024;162;0;1043;58.8600451467269
2022-10-27T23:59:59+02:00;30639;Traiskirchen;18864;14630;14168;11182;2291;21;11400;60.4325699745547
2022-10-27T23:59:59+02:00;30641;Trumau;3734;2790;2714;2186;545;14;2219;59.426888055704296
2022-10-27T23:59:59+02:00;30645;Weissenbach an der Triesting;1799;1245;1201;946;195;3;963;53.5297387437465
2022-10-27T23:59:59+02:00;30646;Blumau-Neurißhof;1936;1392;1353;1040;148;1;1053;54.3904958677686
2022-10-27T23:59:59+02:00;30701;Au am Leithaberge;953;764;752;618;141;2;627;65.7922350472193
2022-10-27T23:59:59+02:00;30702;Bad Deutsch-Altenburg;1970;1513;1482;1248;262;3;1251;63.502538071066
2022-10-27T23:59:59+02:00;30703;Berg;968;623;611;512;124;0;516;53.30578512396689
2022-10-27T23:59:59+02:00;30704;Bruck an der Leitha;8215;6558;6395;5177;1264;12;5268;64.1265976871576
2022-10-27T23:59:59+02:00;30706;Enzersdorf an der Fischa;3491;2816;2752;2273;520;2;2279;65.28215411056999
2022-10-27T23:59:59+02:00;30708;Göttlesbrunn-Arbesthal;1458;1253;1238;1042;169;1;1043;71.53635116598079
2022-10-27T23:59:59+02:00;30709;Götzendorf an der Leitha;2178;1720;1687;1380;281;2;1408;64.64646464646471
2022-10-27T23:59:59+02:00;30710;Hainburg a.d. Donau;6900;4837;4710;3839;919;13;3887;56.3333333333333
2022-10-27T23:59:59+02:00;30711;Haslau-Maria Ellend;2007;1653;1630;1339;293;3;1362;67.8624813153961
2022-10-27T23:59:59+02:00;30712;Höflein;1209;1054;1042;876;187;0;901;74.5244003308519
2022-10-27T23:59:59+02:00;30713;Hof am Leithaberge;1633;1306;1287;1071;220;0;1084;66.3808940600123
2022-10-27T23:59:59+02:00;30715;Hundsheim;635;495;492;426;108;1;421;66.29921259842521
2022-10-27T23:59:59+02:00;30716;Mannersdorf am Leithagebirge;4187;3281;3194;2552;575;3;2606;62.24026749462621
2022-10-27T23:59:59+02:00;30718;Petronell-Carnuntum;1280;1086;1071;915;214;2;916;71.5625
2022-10-27T23:59:59+02:00;30719;Prellenkirchen;1666;1337;1316;1132;290;0;1140;68.42737094837929
2022-10-27T23:59:59+02:00;30721;Rohrau;1665;1279;1255;1041;247;5;1055;63.3633633633634
2022-10-27T23:59:59+02:00;30722;Scharndorf;1236;1046;1032;868;226;0;886;71.6828478964401
2022-10-27T23:59:59+02:00;30724;Sommerein;2238;1723;1685;1408;360;3;1431;63.941018766756
2022-10-27T23:59:59+02:00;30726;Trautmannsdorf an der Leitha;2980;2473;2425;2031;440;3;2054;68.9261744966443
2022-10-27T23:59:59+02:00;30728;Wolfsthal;1234;772;751;603;133;0;610;49.4327390599676
2022-10-27T23:59:59+02:00;30729;Ebergassing;4084;3173;3081;2427;563;5;2489;60.9451518119491
2022-10-27T23:59:59+02:00;30730;Fischamend;5615;4492;4389;3565;753;8;3590;63.9358860195904
2022-10-27T23:59:59+02:00;30731;Gramatneusiedl;3686;2803;2717;2138;452;2;2207;59.875203472599004
2022-10-27T23:59:59+02:00;30732;Himberg;7866;6356;6223;5115;1117;1;5197;66.0691584032545
2022-10-27T23:59:59+02:00;30733;Klein-Neusiedl;978;765;742;589;123;0;597;61.0429447852761
2022-10-27T23:59:59+02:00;30734;Lanzendorf;1920;1552;1510;1235;278;0;1263;65.78125
2022-10-27T23:59:59+02:00;30735;Leopoldsdorf;5339;4361;4234;3488;825;7;3565;66.7728038958606
2022-10-27T23:59:59+02:00;30736;Maria-Lanzendorf;2228;1812;1770;1420;303;1;1395;62.612208258527794
2022-10-27T23:59:59+02:00;30737;Moosbrunn;1795;1438;1403;1165;321;1;1187;66.1281337047354
2022-10-27T23:59:59+02:00;30738;Rauchenwarth;793;670;657;539;112;0;552;69.609079445145
2022-10-27T23:59:59+02:00;30739;Schwadorf;2265;1787;1737;1349;291;3;1374;60.6622516556291
2022-10-27T23:59:59+02:00;30740;Schwechat;20936;16095;15599;12186;2588;23;12377;59.1182651891479
2022-10-27T23:59:59+02:00;30741;Zwölfaxing;1689;1374;1343;1108;219;3;1111;65.77856719952631
2022-10-27T23:59:59+02:00;30801;Aderklaa;218;173;169;137;27;0;137;62.8440366972477
2022-10-27T23:59:59+02:00;30802;Andlersdorf;159;116;114;92;31;0;96;60.377358490565996
2022-10-27T23:59:59+02:00;30803;Angern an der March;3453;2772;2732;2219;422;2;2234;64.6973646104836
2022-10-27T23:59:59+02:00;30804;Auersthal;1979;1625;1592;1303;346;3;1291;65.2349671551289
2022-10-27T23:59:59+02:00;30805;Bad Pirawarth;1795;1472;1434;1158;276;4;1178;65.6267409470752
2022-10-27T23:59:59+02:00;30808;Deutsch-Wagram;9178;7145;6974;5590;1303;9;5708;62.192198736108104
2022-10-27T23:59:59+02:00;30810;Drösing;1102;914;890;741;187;1;768;69.6914700544465
2022-10-27T23:59:59+02:00;30811;Dürnkrut;2289;1884;1853;1541;327;1;1527;66.7103538663172
2022-10-27T23:59:59+02:00;30812;Ebenthal;937;751;738;594;127;0;619;66.06189967982921
2022-10-27T23:59:59+02:00;30813;Eckartsau;1344;1079;1058;874;256;2;893;66.4434523809524
2022-10-27T23:59:59+02:00;30814;Engelhartstetten;2155;1651;1612;1318;303;3;1357;62.969837587007
2022-10-27T23:59:59+02:00;30817;Gänserndorf;11990;9452;9200;7292;1712;14;7408;61.784820683903206
2022-10-27T23:59:59+02:00;30819;Glinzendorf;348;268;258;187;40;0;198;56.8965517241379
2022-10-27T23:59:59+02:00;30821;Groß-Enzersdorf;11838;9479;9278;7684;2109;26;7789;65.79658726136171
2022-10-27T23:59:59+02:00;30822;Großhofen;100;76;74;57;13;0;60;60.0
2022-10-27T23:59:59+02:00;30824;Groß-Schweinbarth;1328;1057;1031;845;152;2;878;66.1144578313253
2022-10-27T23:59:59+02:00;30825;Haringsee;1175;980;958;836;182;0;830;70.6382978723404
2022-10-27T23:59:59+02:00;30826;Hauskirchen;1304;1024;1010;825;209;0;830;63.6503067484663
2022-10-27T23:59:59+02:00;30827;Hohenau an der March;2769;2147;2116;1783;472;2;1756;63.416395810762
2022-10-27T23:59:59+02:00;30828;Hohenruppersdorf;945;768;749;621;125;1;627;66.3492063492063
2022-10-27T23:59:59+02:00;30829;Jedenspeigen;1113;973;963;835;220;0;852;76.5498652291105
2022-10-27T23:59:59+02:00;30830;Lassee;2966;2334;2259;1825;333;0;1838;61.9689817936615
2022-10-27T23:59:59+02:00;30831;Leopoldsdorf im Marchfeld;2933;2317;2246;1868;416;3;1896;64.6437095124446
2022-10-27T23:59:59+02:00;30834;Mannsdorf an der Donau;358;286;279;228;70;0;235;65.6424581005587
2022-10-27T23:59:59+02:00;30835;Marchegg;3102;2381;2321;1877;514;1;1882;60.6705351386202
2022-10-27T23:59:59+02:00;30836;Markgrafneusiedl;906;757;743;606;119;2;623;68.7637969094923
2022-10-27T23:59:59+02:00;30838;Matzen-Raggendorf;2814;2294;2239;1808;510;4;1860;66.0980810234542
2022-10-27T23:59:59+02:00;30841;Neusiedl an der Zaya;1250;1033;1014;833;213;3;836;66.88
2022-10-27T23:59:59+02:00;30842;Obersiebenbrunn;1782;1418;1391;1139;213;0;1157;64.9270482603816
2022-10-27T23:59:59+02:00;30844;Orth an der Donau;2183;1785;1743;1390;303;0;1370;62.7576729271645
2022-10-27T23:59:59+02:00;30845;Palterndorf-Dobermannsdorf;1365;1086;1066;861;218;2;878;64.32234432234429
2022-10-27T23:59:59+02:00;30846;Parbasdorf;175;148;147;118;28;0;120;68.5714285714286
2022-10-27T23:59:59+02:00;30848;Prottes;1456;1197;1170;939;226;3;956;65.6593406593407
2022-10-27T23:59:59+02:00;30849;Raasdorf;698;554;531;420;77;1;426;61.0315186246418
2022-10-27T23:59:59+02:00;30850;Ringelsdorf-Niederabsdorf;1285;1024;1019;845;215;5;870;67.70428015564201
2022-10-27T23:59:59+02:00;30852;Schönkirchen-Reyersdorf;1987;1655;1627;1281;373;6;1284;64.62003019627579
2022-10-27T23:59:59+02:00;30854;Spannberg;990;832;817;679;153;1;673;67.97979797979801
2022-10-27T23:59:59+02:00;30856;Strasshof an der Nordbahn;11471;8781;8530;6688;1490;6;6812;59.3845349141313
2022-10-27T23:59:59+02:00;30857;Sulz im Weinviertel;1241;1045;1031;881;193;2;896;72.1998388396455
2022-10-27T23:59:59+02:00;30858;Untersiebenbrunn;1777;1403;1360;1100;163;1;1108;62.352279122115895
2022-10-27T23:59:59+02:00;30859;Velm-Götzendorf;780;652;637;535;103;0;535;68.5897435897436
2022-10-27T23:59:59+02:00;30860;Weikendorf;2049;1626;1591;1278;303;4;1296;63.2503660322108
2022-10-27T23:59:59+02:00;30863;Zistersdorf;5394;4531;4452;3635;643;5;3681;68.2424916573971
2022-10-27T23:59:59+02:00;30865;Weiden an der March;1023;779;769;650;122;1;660;64.5161290322581
2022-10-27T23:59:59+02:00;30902;Amaliendorf-Aalfang;1121;815;784;620;83;2;651;58.0731489741302
2022-10-27T23:59:59+02:00;30903;Brand-Nagelberg;1459;1122;1100;880;149;2;907;62.16586703221379
2022-10-27T23:59:59+02:00;30904;Eggern;688;498;479;360;67;1;387;56.25
2022-10-27T23:59:59+02:00;30906;Eisgarn;709;489;470;372;62;0;382;53.878702397743304
2022-10-27T23:59:59+02:00;30908;Gmünd;5181;4084;3993;3279;699;8;3307;63.8293765682301
2022-10-27T23:59:59+02:00;30909;Großdietmanns;2172;1627;1588;1290;212;1;1322;60.865561694291
2022-10-27T23:59:59+02:00;30910;Bad Großpertholz;1308;938;909;724;100;0;753;57.5688073394495
2022-10-27T23:59:59+02:00;30912;Großschönau;1244;845;802;618;70;0;638;51.286173633440505
2022-10-27T23:59:59+02:00;30913;Moorbad Harbach;720;582;562;421;64;0;443;61.52777777777779
2022-10-27T23:59:59+02:00;30915;Haugschlag;493;353;346;280;39;0;286;58.0121703853955
2022-10-27T23:59:59+02:00;30916;Heidenreichstein;3861;2926;2861;2314;470;1;2364;61.2276612276612
2022-10-27T23:59:59+02:00;30917;Hirschbach;578;432;418;332;65;0;346;59.8615916955017
2022-10-27T23:59:59+02:00;30920;Hoheneich;1406;1093;1079;896;175;0;914;65.0071123755334
2022-10-27T23:59:59+02:00;30921;Kirchberg am Walde;1274;899;874;688;136;2;712;55.8869701726845
2022-10-27T23:59:59+02:00;30925;Litschau;2141;1749;1697;1345;259;0;1357;63.3815973843998
2022-10-27T23:59:59+02:00;30929;Reingers;619;443;433;317;47;0;344;55.5735056542811
2022-10-27T23:59:59+02:00;30932;St. Martin;1057;792;760;555;79;0;583;55.15610217596971
2022-10-27T23:59:59+02:00;30935;Schrems;5336;4159;4060;3313;673;0;3363;63.024737631184394
2022-10-27T23:59:59+02:00;30939;Unserfrau-Altweitra;990;721;689;513;82;0;541;54.64646464646461
2022-10-27T23:59:59+02:00;30940;Waldenstein;1188;888;859;685;66;0;709;59.68013468013471
2022-10-27T23:59:59+02:00;30942;Weitra;2607;2138;2066;1649;285;0;1628;62.44725738396621
2022-10-27T23:59:59+02:00;31001;Alberndorf im Pulkautal;732;582;571;499;101;0;502;68.5792349726776
2022-10-27T23:59:59+02:00;31008;Göllersdorf;3175;2529;2463;1998;468;1;2036;64.1259842519685
2022-10-27T23:59:59+02:00;31009;Grabern;1748;1318;1285;1028;158;1;1047;59.8970251716247
2022-10-27T23:59:59+02:00;31014;Guntersdorf;1152;945;941;773;155;1;794;68.9236111111111
2022-10-27T23:59:59+02:00;31015;Hadres;1746;1419;1399;1202;236;2;1225;70.1603665521191
2022-10-27T23:59:59+02:00;31016;Hardegg;1311;1104;1095;913;258;1;920;70.1754385964912
2022-10-27T23:59:59+02:00;31018;Haugsdorf;1608;1284;1261;1050;235;4;1058;65.7960199004975
2022-10-27T23:59:59+02:00;31019;Heldenberg;1442;1139;1122;932;186;1;951;65.9500693481276
2022-10-27T23:59:59+02:00;31021;Hohenwarth-Mühlbach a.M.;1314;1066;1047;869;156;0;885;67.351598173516
2022-10-27T23:59:59+02:00;31022;Hollabrunn;12168;9900;9670;8027;2151;20;8147;66.9543063773833
2022-10-27T23:59:59+02:00;31025;Mailberg;568;474;467;392;89;0;391;68.8380281690141
2022-10-27T23:59:59+02:00;31026;Maissau;1970;1618;1589;1304;260;1;1319;66.9543147208122
2022-10-27T23:59:59+02:00;31028;Nappersdorf-Kammersdorf;1187;1012;984;803;161;1;827;69.67144060657121
2022-10-27T23:59:59+02:00;31033;Pernersdorf;1066;855;842;701;166;0;709;66.5103189493433
2022-10-27T23:59:59+02:00;31035;Pulkau;1517;1268;1253;1059;228;2;1079;71.1272247857614
2022-10-27T23:59:59+02:00;31036;Ravelsbach;1629;1317;1291;1057;187;0;1067;65.500306936771
