date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-11-30T23:59:59+01:00;20711;Finkenstein am Faaker See;9530;6748;6540;5057;1108;7;4322;45.3515215110178
2022-11-30T23:59:59+01:00;20712;Fresach;1248;788;755;572;100;2;457;36.6185897435897
2022-11-30T23:59:59+01:00;20713;Hohenthurn;849;547;532;419;98;1;366;43.1095406360424
2022-11-30T23:59:59+01:00;20719;Nötsch im Gailtal;2333;1518;1467;1128;278;0;997;42.7346763823403
2022-11-30T23:59:59+01:00;20720;Paternion;5787;3956;3819;2868;590;2;2353;40.6601002246414
2022-11-30T23:59:59+01:00;20721;Rosegg;1908;1284;1251;966;216;1;882;46.2264150943396
2022-11-30T23:59:59+01:00;20722;St. Jakob im Rosental;4279;2962;2875;2267;524;3;1935;45.22084599205421
2022-11-30T23:59:59+01:00;20723;Stockenboi;1588;872;836;599;129;0;511;32.178841309823696
2022-11-30T23:59:59+01:00;20724;Treffen am Ossiacher See;4623;3454;3364;2673;767;15;2202;47.6314081765088
2022-11-30T23:59:59+01:00;20725;Velden am Wörther See;9160;6721;6525;5217;1335;18;4384;47.8602620087336
2022-11-30T23:59:59+01:00;20726;Weißenstein;2943;2103;2041;1629;354;2;1286;43.6969079170914
2022-11-30T23:59:59+01:00;20727;Wernberg;5619;3896;3756;2914;723;1;2442;43.4596903363588
2022-11-30T23:59:59+01:00;20801;Bleiburg;4113;2911;2826;2176;535;3;1838;44.6875759786044
2022-11-30T23:59:59+01:00;20802;Diex;788;513;494;344;71;0;305;38.705583756345206
2022-11-30T23:59:59+01:00;20803;Eberndorf;5904;4288;4196;3307;893;10;2705;45.816395663956605
2022-11-30T23:59:59+01:00;20804;Eisenkappel-Vellach;2168;1517;1466;1124;348;0;910;41.974169741697395
2022-11-30T23:59:59+01:00;20805;Feistritz ob Bleiburg;2188;1507;1457;1103;235;2;973;44.4698354661792
2022-11-30T23:59:59+01:00;20806;Gallizien;1784;1305;1273;981;242;0;826;46.3004484304933
2022-11-30T23:59:59+01:00;20807;Globasnitz;1597;1164;1129;866;200;1;706;44.2078897933626
2022-11-30T23:59:59+01:00;20808;Griffen;3405;2393;2322;1784;439;2;1517;44.5521292217327
2022-11-30T23:59:59+01:00;20810;Neuhaus;1020;790;766;599;160;0;511;50.09803921568629
2022-11-30T23:59:59+01:00;20812;Ruden;1524;1102;1065;803;215;1;713;46.7847769028871
2022-11-30T23:59:59+01:00;20813;St. Kanzian am Klopeiner See;4584;3320;3209;2519;642;5;2073;45.222513089005204
2022-11-30T23:59:59+01:00;20815;Sittersdorf;1969;1442;1389;1130;311;1;970;49.26358557643471
2022-11-30T23:59:59+01:00;20817;Völkermarkt;10965;8004;7790;6158;1655;9;5175;47.1956224350205
2022-11-30T23:59:59+01:00;20901;Bad St. Leonhard im Lavanttal;4317;3242;3132;2391;588;2;2171;50.289552930275605
2022-11-30T23:59:59+01:00;20905;Frantschach-St. Gertraud;2487;1869;1822;1438;401;0;1235;49.6582227583434
2022-11-30T23:59:59+01:00;20909;Lavamünd;2849;1908;1844;1415;265;0;1134;39.8034398034398
2022-11-30T23:59:59+01:00;20911;Preitenegg;910;670;648;504;107;1;423;46.4835164835165
2022-11-30T23:59:59+01:00;20912;Reichenfels;1745;1313;1275;1013;207;0;851;48.767908309455606
2022-11-30T23:59:59+01:00;20913;St. Andrä;9856;7046;6847;5346;1407;2;4458;45.231331168831204
2022-11-30T23:59:59+01:00;20914;St. Georgen im Lavanttal;1920;1250;1204;862;163;0;719;37.4479166666667
2022-11-30T23:59:59+01:00;20918;St. Paul im Lavanttal;3178;2285;2213;1721;379;2;1411;44.398993077407205
2022-11-30T23:59:59+01:00;20923;Wolfsberg;25148;18578;18039;14097;3821;17;11524;45.8247176713854
2022-11-30T23:59:59+01:00;21001;Albeck;985;659;637;497;126;0;402;40.81218274111679
2022-11-30T23:59:59+01:00;21002;Feldkirchen in Kärnten;14371;10206;9877;7570;1611;13;6227;43.3303180015309
2022-11-30T23:59:59+01:00;21003;Glanegg;1786;1349;1318;1032;273;1;796;44.568868980963
2022-11-30T23:59:59+01:00;21004;Gnesau;1045;673;648;494;102;0;437;41.8181818181818
2022-11-30T23:59:59+01:00;21005;Himmelberg;2308;1492;1439;1093;247;0;916;39.688041594454106
2022-11-30T23:59:59+01:00;21006;Ossiach;886;592;548;403;108;0;321;36.2302483069977
2022-11-30T23:59:59+01:00;21007;Reichenau;1724;1240;1201;907;195;0;783;45.417633410672906
2022-11-30T23:59:59+01:00;21008;St. Urban;1550;1039;1013;739;166;0;636;41.0322580645161
2022-11-30T23:59:59+01:00;21009;Steindorf am Ossiacher See;3870;2746;2658;2062;523;5;1682;43.4625322997416
2022-11-30T23:59:59+01:00;21010;Steuerberg;1607;1111;1071;814;163;0;664;41.3192283758556
2022-11-30T23:59:59+01:00;30101;Krems an der Donau;25356;19196;18687;15307;5281;108;13006;51.293579428932
2022-11-30T23:59:59+01:00;30201;St. Pölten;57434;43042;41677;32672;9710;139;27281;47.4997388306578
2022-11-30T23:59:59+01:00;30301;Waidhofen an der Ybbs;11133;7846;7593;5884;1733;26;4737;42.5491781191054
2022-11-30T23:59:59+01:00;30401;Wiener Neustadt;47803;34732;33569;25586;6698;120;21928;45.871598016860894
2022-11-30T23:59:59+01:00;30501;Allhartsberg;2229;1532;1453;1058;232;1;914;41.004934948407396
2022-11-30T23:59:59+01:00;30502;Amstetten;23917;17256;16646;12692;3380;38;10169;42.5178743153406
2022-11-30T23:59:59+01:00;30503;Ardagger;3590;2502;2410;1829;370;3;1524;42.4512534818941
2022-11-30T23:59:59+01:00;30504;Aschbach-Markt;3807;2712;2606;1970;438;3;1641;43.1048069345942
2022-11-30T23:59:59+01:00;30506;Behamberg;3503;2208;2111;1516;325;8;1300;37.111047673422796
2022-11-30T23:59:59+01:00;30507;Biberbach;2322;1549;1486;1145;248;2;918;39.5348837209302
2022-11-30T23:59:59+01:00;30508;Ennsdorf;3212;2326;2251;1676;368;4;1431;44.5516811955168
2022-11-30T23:59:59+01:00;30509;Ernsthofen;2309;1649;1596;1252;344;4;1072;46.42702468601129
2022-11-30T23:59:59+01:00;30510;Ertl;1257;743;701;495;89;0;418;33.2537788385044
2022-11-30T23:59:59+01:00;30511;Euratsfeld;2736;1843;1762;1277;213;1;1045;38.1944444444444
2022-11-30T23:59:59+01:00;30512;Ferschnitz;1856;1265;1222;889;190;3;661;35.614224137931
2022-11-30T23:59:59+01:00;30514;Haag;5767;4084;3906;2955;768;33;2536;43.97433674354079
2022-11-30T23:59:59+01:00;30515;Haidershofen;3725;2529;2430;1804;516;1;1556;41.7718120805369
2022-11-30T23:59:59+01:00;30516;Hollenstein an der Ybbs;1697;1212;1177;929;298;1;776;45.7277548615203
2022-11-30T23:59:59+01:00;30517;Kematen an der Ybbs;2746;1931;1872;1443;376;7;1186;43.190094683175495
2022-11-30T23:59:59+01:00;30520;Neuhofen an der Ybbs;3077;1991;1908;1410;263;2;1162;37.7640558986025
2022-11-30T23:59:59+01:00;30521;Neustadtl an der Donau;2188;1362;1296;923;192;3;809;36.9744058500914
2022-11-30T23:59:59+01:00;30522;Oed-Oehling;2062;1462;1425;1115;264;0;875;42.4345295829292
2022-11-30T23:59:59+01:00;30524;Opponitz;870;580;531;390;112;0;308;35.4022988505747
2022-11-30T23:59:59+01:00;30526;St. Georgen am Reith;539;419;394;273;82;1;254;47.1243042671614
2022-11-30T23:59:59+01:00;30527;St. Georgen am Ybbsfelde;2862;2099;2024;1549;371;4;1243;43.4311670160727
2022-11-30T23:59:59+01:00;30529;St. Pantaleon-Erla;2706;2013;1966;1571;426;7;1366;50.480413895047995
2022-11-30T23:59:59+01:00;30530;St. Peter in der Au;5152;3370;3218;2396;646;8;2001;38.8392857142857
2022-11-30T23:59:59+01:00;30531;St. Valentin;9402;7259;7090;5652;1699;22;4743;50.446713465220206
2022-11-30T23:59:59+01:00;30532;Seitenstetten;3432;2282;2192;1600;411;7;1328;38.694638694638705
2022-11-30T23:59:59+01:00;30533;Sonntagberg;3706;2729;2640;2037;581;5;1725;46.5461413923368
2022-11-30T23:59:59+01:00;30534;Strengberg;2142;1533;1493;1131;277;4;879;41.0364145658263
2022-11-30T23:59:59+01:00;30536;Viehdorf;1368;904;867;666;136;1;533;38.9619883040936
2022-11-30T23:59:59+01:00;30538;Wallsee-Sindelburg;2170;1662;1610;1225;337;5;940;43.3179723502304
2022-11-30T23:59:59+01:00;30539;Weistrach;2348;1476;1401;1024;220;0;854;36.371379897785395
2022-11-30T23:59:59+01:00;30541;Winklarn;1855;1322;1302;978;201;1;795;42.8571428571429
2022-11-30T23:59:59+01:00;30542;Wolfsbach;2182;1424;1380;1046;232;1;911;41.7506874427131
2022-11-30T23:59:59+01:00;30543;Ybbsitz;3342;2046;1957;1394;287;3;1137;34.0215439856373
2022-11-30T23:59:59+01:00;30544;Zeillern;1903;1376;1322;1007;210;0;824;43.3000525486075
2022-11-30T23:59:59+01:00;30601;Alland;2649;2048;2001;1610;448;3;1287;48.58437146092871
2022-11-30T23:59:59+01:00;30602;Altenmarkt an der Triesting;2216;1582;1509;1137;309;13;925;41.7418772563177
2022-11-30T23:59:59+01:00;30603;Bad Vöslau;12407;9707;9433;7561;2380;21;6407;51.640203111146896
2022-11-30T23:59:59+01:00;30604;Baden;26077;20690;20181;16588;5913;133;13578;52.0688729531771
2022-11-30T23:59:59+01:00;30605;Berndorf;8954;6754;6517;5076;1408;16;4514;50.4132231404959
2022-11-30T23:59:59+01:00;30607;Ebreichsdorf;11844;8950;8745;6953;1857;17;5858;49.4596420128335
2022-11-30T23:59:59+01:00;30608;Enzesfeld-Lindabrunn;4244;3241;3164;2566;770;6;2340;55.1366635249764
2022-11-30T23:59:59+01:00;30609;Furth an der Triesting;893;660;646;513;130;2;415;46.4725643896976
2022-11-30T23:59:59+01:00;30612;Günselsdorf;1741;1302;1255;993;246;7;859;49.3394600804136
2022-11-30T23:59:59+01:00;30613;Heiligenkreuz;1594;1199;1159;912;274;5;755;47.36511919698871
2022-11-30T23:59:59+01:00;30614;Hernstein;1556;1221;1192;971;273;5;769;49.4215938303342
2022-11-30T23:59:59+01:00;30615;Hirtenberg;2610;1730;1662;1221;282;1;1087;41.6475095785441
2022-11-30T23:59:59+01:00;30616;Klausen-Leopoldsdorf;1688;1344;1327;1089;239;0;890;52.725118483412295
2022-11-30T23:59:59+01:00;30618;Kottingbrunn;7483;5764;5619;4476;1219;19;3837;51.276226112521705
2022-11-30T23:59:59+01:00;30620;Leobersdorf;5297;3761;3652;2841;705;5;2475;46.7245610723051
2022-11-30T23:59:59+01:00;30621;Mitterndorf an der Fischa;3059;2265;2199;1696;363;8;1482;48.4472049689441
2022-11-30T23:59:59+01:00;30623;Oberwaltersdorf;5023;3958;3875;3114;901;10;2600;51.761895281704206
2022-11-30T23:59:59+01:00;30625;Pfaffstätten;3518;2975;2914;2425;833;9;1906;54.178510517339404
2022-11-30T23:59:59+01:00;30626;Pottendorf;7504;5820;5673;4452;1325;14;3819;50.8928571428571
2022-11-30T23:59:59+01:00;30627;Pottenstein;2948;2194;2123;1672;470;3;1487;50.44097693351421
2022-11-30T23:59:59+01:00;30629;Reisenberg;1777;1393;1357;1101;322;2;909;51.153629712999404
2022-11-30T23:59:59+01:00;30631;Schönau an der Triesting;2105;1632;1609;1301;277;2;1125;53.4441805225653
2022-11-30T23:59:59+01:00;30633;Seibersdorf;1556;1307;1285;1072;283;2;907;58.290488431876604
2022-11-30T23:59:59+01:00;30635;Sooß;1022;826;801;686;203;0;531;51.95694716242661
2022-11-30T23:59:59+01:00;30636;Tattendorf;1445;1163;1130;919;257;8;764;52.8719723183391
2022-11-30T23:59:59+01:00;30637;Teesdorf;1794;1346;1306;1029;224;5;892;49.7212931995541
2022-11-30T23:59:59+01:00;30639;Traiskirchen;18891;14650;14195;11229;3045;27;9258;49.0074638716849
2022-11-30T23:59:59+01:00;30641;Trumau;3744;2793;2717;2197;663;22;1833;48.9583333333333
2022-11-30T23:59:59+01:00;30645;Weissenbach an der Triesting;1750;1243;1200;951;236;4;790;45.1428571428571
2022-11-30T23:59:59+01:00;30646;Blumau-Neurißhof;1935;1390;1351;1049;267;7;861;44.496124031007795
2022-11-30T23:59:59+01:00;30701;Au am Leithaberge;968;765;753;622;164;2;541;55.888429752066095
2022-11-30T23:59:59+01:00;30702;Bad Deutsch-Altenburg;1976;1516;1485;1253;385;3;1064;53.84615384615379
2022-11-30T23:59:59+01:00;30703;Berg;972;626;612;517;179;4;421;43.3127572016461
2022-11-30T23:59:59+01:00;30704;Bruck an der Leitha;8379;6554;6393;5198;1652;17;4496;53.6579544098341
2022-11-30T23:59:59+01:00;30706;Enzersdorf an der Fischa;3566;2817;2752;2287;699;3;1862;52.215367358384704
2022-11-30T23:59:59+01:00;30708;Göttlesbrunn-Arbesthal;1469;1253;1240;1048;261;2;839;57.113682777399596
2022-11-30T23:59:59+01:00;30709;Götzendorf an der Leitha;2203;1723;1690;1390;360;4;1121;50.8851566046301
2022-11-30T23:59:59+01:00;30710;Hainburg a.d. Donau;6946;4851;4721;3863;1180;15;3364;48.4307515116614
2022-11-30T23:59:59+01:00;30711;Haslau-Maria Ellend;2013;1654;1631;1344;376;3;1176;58.4202682563338
2022-11-30T23:59:59+01:00;30712;Höflein;1219;1055;1043;880;272;0;749;61.4438063986874
2022-11-30T23:59:59+01:00;30713;Hof am Leithaberge;1638;1306;1288;1074;273;1;901;55.006105006105
2022-11-30T23:59:59+01:00;30715;Hundsheim;638;495;492;426;139;1;383;60.031347962382405
2022-11-30T23:59:59+01:00;30716;Mannersdorf am Leithagebirge;4203;3287;3199;2569;775;4;2241;53.319057815845795
2022-11-30T23:59:59+01:00;30718;Petronell-Carnuntum;1268;1087;1072;918;317;2;794;62.6182965299685
2022-11-30T23:59:59+01:00;30719;Prellenkirchen;1677;1339;1318;1140;376;0;995;59.3321407274896
2022-11-30T23:59:59+01:00;30721;Rohrau;1675;1279;1255;1046;328;6;865;51.641791044776106
2022-11-30T23:59:59+01:00;30722;Scharndorf;1250;1045;1031;877;282;2;751;60.08
2022-11-30T23:59:59+01:00;30724;Sommerein;2260;1727;1687;1411;410;5;1190;52.6548672566372
2022-11-30T23:59:59+01:00;30726;Trautmannsdorf an der Leitha;2969;2476;2425;2042;660;4;1705;57.4267430111149
2022-11-30T23:59:59+01:00;30728;Wolfsthal;1225;771;750;610;207;1;540;44.0816326530612
2022-11-30T23:59:59+01:00;30729;Ebergassing;4089;3171;3079;2430;664;6;2105;51.4795793592565
2022-11-30T23:59:59+01:00;30730;Fischamend;5691;4493;4388;3576;1010;12;3026;53.171674573888595
2022-11-30T23:59:59+01:00;30731;Gramatneusiedl;3709;2802;2716;2145;543;4;1911;51.523321650040394
2022-11-30T23:59:59+01:00;30732;Himberg;7990;6354;6222;5136;1567;9;4431;55.4568210262829
2022-11-30T23:59:59+01:00;30733;Klein-Neusiedl;992;764;742;593;152;0;491;49.4959677419355
2022-11-30T23:59:59+01:00;30734;Lanzendorf;1964;1554;1512;1246;346;0;1022;52.036659877800396
2022-11-30T23:59:59+01:00;30735;Leopoldsdorf;5427;4369;4242;3503;1066;15;3029;55.8135249677538
2022-11-30T23:59:59+01:00;30736;Maria-Lanzendorf;2231;1814;1772;1428;421;2;1161;52.0394441954281
2022-11-30T23:59:59+01:00;30737;Moosbrunn;1803;1439;1404;1167;385;2;1039;57.6261785912368
2022-11-30T23:59:59+01:00;30738;Rauchenwarth;834;670;657;545;134;0;417;50.0
2022-11-30T23:59:59+01:00;30739;Schwadorf;2296;1790;1739;1353;351;3;1134;49.390243902439
2022-11-30T23:59:59+01:00;30740;Schwechat;21034;16101;15606;12246;3594;45;10652;50.6418180089379
2022-11-30T23:59:59+01:00;30741;Zwölfaxing;1690;1373;1342;1108;302;3;914;54.0828402366864
2022-11-30T23:59:59+01:00;30801;Aderklaa;226;173;169;137;38;0;107;47.3451327433628
2022-11-30T23:59:59+01:00;30802;Andlersdorf;171;118;116;95;45;0;80;46.7836257309941
2022-11-30T23:59:59+01:00;30803;Angern an der March;3473;2772;2732;2228;697;6;1932;55.6291390728477
2022-11-30T23:59:59+01:00;30804;Auersthal;1969;1627;1594;1311;447;3;1163;59.0655154900965
2022-11-30T23:59:59+01:00;30805;Bad Pirawarth;1794;1470;1432;1157;348;5;980;54.6265328874025
2022-11-30T23:59:59+01:00;30808;Deutsch-Wagram;9177;7150;6979;5610;1733;13;4925;53.666775634739
2022-11-30T23:59:59+01:00;30810;Drösing;1120;914;891;745;255;4;647;57.7678571428571
2022-11-30T23:59:59+01:00;30811;Dürnkrut;2249;1885;1854;1542;450;2;1333;59.2707870164518
2022-11-30T23:59:59+01:00;30812;Ebenthal;936;749;736;597;180;1;535;57.15811965811971
2022-11-30T23:59:59+01:00;30813;Eckartsau;1338;1079;1058;876;308;4;805;60.1644245142003
2022-11-30T23:59:59+01:00;30814;Engelhartstetten;2164;1651;1612;1322;420;4;1208;55.822550831793
2022-11-30T23:59:59+01:00;30817;Gänserndorf;12027;9456;9204;7325;2196;29;6340;52.714725201629705
2022-11-30T23:59:59+01:00;30819;Glinzendorf;352;268;258;187;62;0;166;47.1590909090909
2022-11-30T23:59:59+01:00;30821;Groß-Enzersdorf;12002;9482;9279;7717;2692;41;6580;54.8241959673388
2022-11-30T23:59:59+01:00;30822;Großhofen;103;76;74;57;18;0;53;51.4563106796116
2022-11-30T23:59:59+01:00;30824;Groß-Schweinbarth;1343;1058;1032;853;228;3;753;56.068503350707395
2022-11-30T23:59:59+01:00;30825;Haringsee;1180;981;958;839;268;1;700;59.3220338983051
2022-11-30T23:59:59+01:00;30826;Hauskirchen;1295;1023;1010;830;277;4;731;56.447876447876396
2022-11-30T23:59:59+01:00;30827;Hohenau an der March;2798;2146;2116;1792;586;2;1460;52.1801286633309
2022-11-30T23:59:59+01:00;30828;Hohenruppersdorf;951;768;749;622;167;4;519;54.5741324921136
2022-11-30T23:59:59+01:00;30829;Jedenspeigen;1108;970;960;836;319;0;726;65.5234657039711
2022-11-30T23:59:59+01:00;30830;Lassee;3013;2334;2260;1838;537;2;1629;54.065715233986104
2022-11-30T23:59:59+01:00;30831;Leopoldsdorf im Marchfeld;2961;2316;2245;1876;521;5;1636;55.2516041877744
2022-11-30T23:59:59+01:00;30834;Mannsdorf an der Donau;375;287;280;229;78;0;202;53.866666666666696
2022-11-30T23:59:59+01:00;30835;Marchegg;3105;2380;2319;1879;616;1;1673;53.88083735909821
2022-11-30T23:59:59+01:00;30836;Markgrafneusiedl;898;759;745;609;174;3;537;59.7995545657016
2022-11-30T23:59:59+01:00;30838;Matzen-Raggendorf;2873;2295;2240;1818;634;7;1606;55.899756352245
2022-11-30T23:59:59+01:00;30841;Neusiedl an der Zaya;1245;1036;1017;841;355;3;738;59.277108433734895
2022-11-30T23:59:59+01:00;30842;Obersiebenbrunn;1781;1418;1391;1142;274;1;1004;56.3728242560359
2022-11-30T23:59:59+01:00;30844;Orth an der Donau;2185;1787;1747;1397;384;1;1154;52.814645308924504
2022-11-30T23:59:59+01:00;30845;Palterndorf-Dobermannsdorf;1365;1085;1066;866;281;3;733;53.6996336996337
2022-11-30T23:59:59+01:00;30846;Parbasdorf;174;148;147;120;38;0;97;55.7471264367816
2022-11-30T23:59:59+01:00;30848;Prottes;1449;1194;1167;936;296;3;853;58.868184955141494
2022-11-30T23:59:59+01:00;30849;Raasdorf;733;554;532;423;102;1;356;48.5675306957708
2022-11-30T23:59:59+01:00;30850;Ringelsdorf-Niederabsdorf;1291;1024;1019;850;310;7;767;59.4113090627421
2022-11-30T23:59:59+01:00;30852;Schönkirchen-Reyersdorf;2003;1655;1627;1287;468;9;1121;55.966050923614596
2022-11-30T23:59:59+01:00;30854;Spannberg;990;835;819;681;236;1;601;60.707070707070706
2022-11-30T23:59:59+01:00;30856;Strasshof an der Nordbahn;11771;8792;8538;6719;2004;15;5852;49.715402259791006
2022-11-30T23:59:59+01:00;30857;Sulz im Weinviertel;1244;1048;1034;888;262;2;733;58.9228295819936
2022-11-30T23:59:59+01:00;30858;Untersiebenbrunn;1790;1404;1361;1110;244;2;941;52.5698324022346
2022-11-30T23:59:59+01:00;30859;Velm-Götzendorf;780;652;637;542;175;1;471;60.3846153846154
2022-11-30T23:59:59+01:00;30860;Weikendorf;2037;1626;1591;1284;411;6;1088;53.411880216003894
2022-11-30T23:59:59+01:00;30863;Zistersdorf;5482;4540;4455;3661;1140;9;3059;55.8008026267785
2022-11-30T23:59:59+01:00;30865;Weiden an der March;995;780;770;654;181;1;495;49.748743718593
2022-11-30T23:59:59+01:00;30902;Amaliendorf-Aalfang;1116;813;782;620;138;3;535;47.9390681003584
2022-11-30T23:59:59+01:00;30903;Brand-Nagelberg;1467;1119;1097;878;206;2;739;50.3749147920927
2022-11-30T23:59:59+01:00;30904;Eggern;676;499;481;362;96;0;352;52.071005917159795
2022-11-30T23:59:59+01:00;30906;Eisgarn;707;491;472;375;86;0;328;46.3932107496464
2022-11-30T23:59:59+01:00;30908;Gmünd;5205;4083;3992;3287;923;12;2739;52.622478386167096
2022-11-30T23:59:59+01:00;30909;Großdietmanns;2173;1626;1588;1293;281;1;1081;49.746893695352
2022-11-30T23:59:59+01:00;30910;Bad Großpertholz;1307;938;909;726;144;0;623;47.6664116296863
2022-11-30T23:59:59+01:00;30912;Großschönau;1225;847;802;623;114;0;540;44.0816326530612
2022-11-30T23:59:59+01:00;30913;Moorbad Harbach;713;582;562;423;113;0;361;50.6311360448808
2022-11-30T23:59:59+01:00;30915;Haugschlag;494;353;346;282;79;1;262;53.03643724696361
2022-11-30T23:59:59+01:00;30916;Heidenreichstein;3827;2928;2864;2329;704;3;2036;53.20094068460939
2022-11-30T23:59:59+01:00;30917;Hirschbach;584;432;418;333;85;0;283;48.45890410958901
2022-11-30T23:59:59+01:00;30920;Hoheneich;1401;1091;1077;896;246;1;739;52.7480371163455
2022-11-30T23:59:59+01:00;30921;Kirchberg am Walde;1268;896;871;687;181;3;608;47.9495268138801
2022-11-30T23:59:59+01:00;30925;Litschau;2135;1750;1699;1351;401;3;1178;55.175644028103
2022-11-30T23:59:59+01:00;30929;Reingers;617;446;435;324;89;0;311;50.4051863857374
2022-11-30T23:59:59+01:00;30932;St. Martin;1066;792;760;564;133;2;466;43.714821763602295
2022-11-30T23:59:59+01:00;30935;Schrems;5309;4161;4063;3328;924;3;2838;53.4563948012809
2022-11-30T23:59:59+01:00;30939;Unserfrau-Altweitra;1003;719;687;514;124;1;444;44.2671984047856
2022-11-30T23:59:59+01:00;30940;Waldenstein;1177;891;862;690;114;0;606;51.4868309260833
2022-11-30T23:59:59+01:00;30942;Weitra;2605;2141;2069;1662;444;2;1286;49.3666026871401
2022-11-30T23:59:59+01:00;31001;Alberndorf im Pulkautal;726;579;568;497;144;1;443;61.0192837465565
2022-11-30T23:59:59+01:00;31008;Göllersdorf;3210;2533;2469;2017;589;3;1706;53.1464174454829
2022-11-30T23:59:59+01:00;31009;Grabern;1732;1319;1288;1033;234;1;871;50.2886836027714
2022-11-30T23:59:59+01:00;31014;Guntersdorf;1170;949;945;779;216;3;671;57.350427350427296
2022-11-30T23:59:59+01:00;31015;Hadres;1752;1418;1397;1204;322;3;1061;60.5593607305936
2022-11-30T23:59:59+01:00;31016;Hardegg;1304;1105;1096;920;331;1;800;61.3496932515337
2022-11-30T23:59:59+01:00;31018;Haugsdorf;1603;1284;1262;1054;316;5;932;58.1409856519027
2022-11-30T23:59:59+01:00;31019;Heldenberg;1464;1139;1122;935;247;4;814;55.6010928961749
2022-11-30T23:59:59+01:00;31021;Hohenwarth-Mühlbach a.M.;1310;1069;1051;872;256;0;760;58.0152671755725
2022-11-30T23:59:59+01:00;31022;Hollabrunn;12226;9905;9677;8075;2731;31;7037;57.55766399476521
2022-11-30T23:59:59+01:00;31025;Mailberg;559;475;468;395;140;0;353;63.1484794275492
2022-11-30T23:59:59+01:00;31026;Maissau;1957;1617;1588;1314;351;2;1080;55.18650996423101
2022-11-30T23:59:59+01:00;31028;Nappersdorf-Kammersdorf;1188;1013;984;805;218;1;664;55.892255892255896
2022-11-30T23:59:59+01:00;31033;Pernersdorf;1074;849;836;701;217;1;603;56.145251396648
