date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-11-17T23:59:59+01:00;20711;Finkenstein am Faaker See;9506;6750;6541;5053;987;7;4882;51.35703766042499
2022-11-17T23:59:59+01:00;20712;Fresach;1245;786;754;570;85;0;546;43.855421686747
2022-11-17T23:59:59+01:00;20713;Hohenthurn;883;547;532;419;88;1;401;45.41336353340879
2022-11-17T23:59:59+01:00;20719;Nötsch im Gailtal;2345;1518;1467;1125;243;0;1111;47.377398720682294
2022-11-17T23:59:59+01:00;20720;Paternion;5790;3955;3817;2855;485;1;2724;47.04663212435229
2022-11-17T23:59:59+01:00;20721;Rosegg;1893;1286;1253;968;188;1;957;50.554675118858995
2022-11-17T23:59:59+01:00;20722;St. Jakob im Rosental;4275;2965;2878;2264;458;2;2181;51.0175438596491
2022-11-17T23:59:59+01:00;20723;Stockenboi;1591;872;836;596;101;0;574;36.077938403519795
2022-11-17T23:59:59+01:00;20724;Treffen am Ossiacher See;4634;3453;3363;2668;705;9;2473;53.3664220975399
2022-11-17T23:59:59+01:00;20725;Velden am Wörther See;9175;6719;6521;5211;1215;14;4934;53.7765667574932
2022-11-17T23:59:59+01:00;20726;Weißenstein;2945;2104;2041;1629;301;2;1522;51.6808149405772
2022-11-17T23:59:59+01:00;20727;Wernberg;5629;3898;3758;2911;632;0;2760;49.0317996091668
2022-11-17T23:59:59+01:00;20801;Bleiburg;4114;2909;2824;2169;442;3;2127;51.7015070491006
2022-11-17T23:59:59+01:00;20802;Diex;784;513;494;343;64;0;340;43.3673469387755
2022-11-17T23:59:59+01:00;20803;Eberndorf;5912;4290;4198;3302;774;10;3211;54.3132611637348
2022-11-17T23:59:59+01:00;20804;Eisenkappel-Vellach;2170;1518;1467;1122;302;0;1047;48.2488479262673
2022-11-17T23:59:59+01:00;20805;Feistritz ob Bleiburg;2187;1507;1457;1103;188;2;1098;50.2057613168724
2022-11-17T23:59:59+01:00;20806;Gallizien;1777;1305;1273;979;222;0;948;53.3483398987057
2022-11-17T23:59:59+01:00;20807;Globasnitz;1587;1165;1130;865;164;0;855;53.875236294896
2022-11-17T23:59:59+01:00;20808;Griffen;3416;2394;2323;1783;389;1;1723;50.4391100702576
2022-11-17T23:59:59+01:00;20810;Neuhaus;1009;790;766;599;134;0;580;57.4826560951437
2022-11-17T23:59:59+01:00;20812;Ruden;1523;1102;1065;803;196;0;794;52.1339461588969
2022-11-17T23:59:59+01:00;20813;St. Kanzian am Klopeiner See;4599;3318;3206;2513;546;4;2473;53.7725592520113
2022-11-17T23:59:59+01:00;20815;Sittersdorf;1964;1440;1387;1122;266;0;1086;55.2953156822811
2022-11-17T23:59:59+01:00;20817;Völkermarkt;10958;8003;7788;6144;1446;6;5925;54.070085782077
2022-11-17T23:59:59+01:00;20901;Bad St. Leonhard im Lavanttal;4295;3241;3131;2386;526;2;2346;54.6216530849825
2022-11-17T23:59:59+01:00;20905;Frantschach-St. Gertraud;2515;1869;1822;1437;351;0;1360;54.0755467196819
2022-11-17T23:59:59+01:00;20909;Lavamünd;2847;1908;1844;1410;240;0;1376;48.3315770987004
2022-11-17T23:59:59+01:00;20911;Preitenegg;911;670;648;503;89;1;485;53.238199780460995
2022-11-17T23:59:59+01:00;20912;Reichenfels;1750;1312;1274;1011;191;0;966;55.2
2022-11-17T23:59:59+01:00;20913;St. Andrä;9807;7045;6846;5340;1228;2;5155;52.564494748648904
2022-11-17T23:59:59+01:00;20914;St. Georgen im Lavanttal;1921;1251;1205;861;126;0;820;42.6861009890682
2022-11-17T23:59:59+01:00;20918;St. Paul im Lavanttal;3188;2280;2208;1713;299;2;1653;51.8506900878294
2022-11-17T23:59:59+01:00;20923;Wolfsberg;25130;18576;18034;14068;3352;16;13323;53.016315161162005
2022-11-17T23:59:59+01:00;21001;Albeck;997;660;638;498;117;0;472;47.3420260782347
2022-11-17T23:59:59+01:00;21002;Feldkirchen in Kärnten;14382;10204;9876;7558;1410;13;7253;50.431094423584995
2022-11-17T23:59:59+01:00;21003;Glanegg;1768;1348;1317;1030;237;1;978;55.316742081448005
2022-11-17T23:59:59+01:00;21004;Gnesau;1033;673;648;494;91;0;485;46.95062923523721
2022-11-17T23:59:59+01:00;21005;Himmelberg;2322;1495;1442;1093;212;0;1053;45.3488372093023
2022-11-17T23:59:59+01:00;21006;Ossiach;862;592;548;403;95;0;380;44.0835266821346
2022-11-17T23:59:59+01:00;21007;Reichenau;1733;1241;1202;908;162;0;863;49.798038084247
2022-11-17T23:59:59+01:00;21008;St. Urban;1543;1039;1011;737;141;0;707;45.8198314970836
2022-11-17T23:59:59+01:00;21009;Steindorf am Ossiacher See;3852;2744;2655;2056;471;5;1969;51.116303219106996
2022-11-17T23:59:59+01:00;21010;Steuerberg;1594;1110;1070;810;147;0;766;48.0552070263488
2022-11-17T23:59:59+01:00;30101;Krems an der Donau;25058;19191;18681;15280;4810;89;14628;58.3765663660308
2022-11-17T23:59:59+01:00;30201;St. Pölten;57048;43037;41670;32613;8777;120;31060;54.4453793296873
2022-11-17T23:59:59+01:00;30301;Waidhofen an der Ybbs;11154;7847;7594;5875;1577;22;5560;49.8475883091268
2022-11-17T23:59:59+01:00;30401;Wiener Neustadt;47479;34711;33555;25538;6124;58;24452;51.500663451209995
2022-11-17T23:59:59+01:00;30501;Allhartsberg;2227;1532;1451;1056;204;1;1025;46.0260440053884
2022-11-17T23:59:59+01:00;30502;Amstetten;23852;17246;16636;12666;3038;34;11602;48.6416233439544
2022-11-17T23:59:59+01:00;30503;Ardagger;3640;2498;2407;1820;313;2;1731;47.554945054945094
2022-11-17T23:59:59+01:00;30504;Aschbach-Markt;3810;2712;2606;1968;386;2;1912;50.1837270341207
2022-11-17T23:59:59+01:00;30506;Behamberg;3508;2208;2111;1510;294;4;1464;41.733181299886
2022-11-17T23:59:59+01:00;30507;Biberbach;2321;1550;1487;1144;215;2;1121;48.298147350280104
2022-11-17T23:59:59+01:00;30508;Ennsdorf;3217;2326;2250;1674;323;3;1631;50.6994093876282
2022-11-17T23:59:59+01:00;30509;Ernsthofen;2313;1646;1594;1249;315;3;1223;52.8750540423692
2022-11-17T23:59:59+01:00;30510;Ertl;1248;743;701;494;76;0;474;37.980769230769205
2022-11-17T23:59:59+01:00;30511;Euratsfeld;2736;1843;1763;1278;203;0;1183;43.238304093567294
2022-11-17T23:59:59+01:00;30512;Ferschnitz;1827;1265;1222;887;155;1;804;44.006568144499205
2022-11-17T23:59:59+01:00;30514;Haag;5758;4083;3905;2948;718;7;2797;48.5758944077805
2022-11-17T23:59:59+01:00;30515;Haidershofen;3715;2529;2430;1802;453;1;1723;46.3795423956931
2022-11-17T23:59:59+01:00;30516;Hollenstein an der Ybbs;1692;1212;1175;922;273;1;815;48.1678486997636
2022-11-17T23:59:59+01:00;30517;Kematen an der Ybbs;2741;1930;1871;1440;343;7;1379;50.3101058008026
2022-11-17T23:59:59+01:00;30520;Neuhofen an der Ybbs;3069;1993;1910;1410;228;1;1334;43.4669273378951
2022-11-17T23:59:59+01:00;30521;Neustadtl an der Donau;2180;1362;1296;923;155;2;907;41.605504587156
2022-11-17T23:59:59+01:00;30522;Oed-Oehling;2061;1460;1423;1111;246;0;1028;49.878699660359004
2022-11-17T23:59:59+01:00;30524;Opponitz;874;580;531;390;93;0;335;38.3295194508009
2022-11-17T23:59:59+01:00;30526;St. Georgen am Reith;536;419;394;270;77;1;281;52.425373134328396
2022-11-17T23:59:59+01:00;30527;St. Georgen am Ybbsfelde;2864;2099;2020;1544;323;4;1416;49.4413407821229
2022-11-17T23:59:59+01:00;30529;St. Pantaleon-Erla;2698;2010;1963;1562;376;6;1521;56.3750926612305
2022-11-17T23:59:59+01:00;30530;St. Peter in der Au;5172;3371;3219;2395;579;4;2269;43.8708430007734
2022-11-17T23:59:59+01:00;30531;St. Valentin;9373;7259;7090;5641;1540;20;5428;57.911021017817106
2022-11-17T23:59:59+01:00;30532;Seitenstetten;3425;2283;2192;1597;371;5;1549;45.22627737226279
2022-11-17T23:59:59+01:00;30533;Sonntagberg;3681;2732;2643;2037;512;5;1966;53.4093996196686
2022-11-17T23:59:59+01:00;30534;Strengberg;2121;1533;1493;1128;227;2;1069;50.4007543611504
2022-11-17T23:59:59+01:00;30536;Viehdorf;1358;904;867;666;121;1;620;45.6553755522828
2022-11-17T23:59:59+01:00;30538;Wallsee-Sindelburg;2178;1660;1608;1221;289;5;1150;52.800734618916394
2022-11-17T23:59:59+01:00;30539;Weistrach;2331;1476;1401;1023;208;0;935;40.1115401115401
2022-11-17T23:59:59+01:00;30541;Winklarn;1847;1324;1304;978;182;1;920;49.8105035192204
2022-11-17T23:59:59+01:00;30542;Wolfsbach;2171;1424;1380;1043;209;1;1001;46.1077844311377
2022-11-17T23:59:59+01:00;30543;Ybbsitz;3367;2046;1957;1393;256;3;1323;39.2931392931393
2022-11-17T23:59:59+01:00;30544;Zeillern;1910;1375;1321;1004;176;0;945;49.476439790575895
2022-11-17T23:59:59+01:00;30601;Alland;2646;2048;2001;1608;432;3;1461;55.215419501133795
2022-11-17T23:59:59+01:00;30602;Altenmarkt an der Triesting;2189;1580;1508;1134;285;13;1064;48.606669712197295
2022-11-17T23:59:59+01:00;30603;Bad Vöslau;12457;9699;9425;7548;2189;16;7271;58.36878863289721
2022-11-17T23:59:59+01:00;30604;Baden;26049;20679;20171;16564;5570;110;15621;59.9677530807325
2022-11-17T23:59:59+01:00;30605;Berndorf;8948;6755;6518;5073;1251;12;4970;55.543138131426
2022-11-17T23:59:59+01:00;30607;Ebreichsdorf;11827;8949;8745;6951;1682;14;6662;56.3287393252727
2022-11-17T23:59:59+01:00;30608;Enzesfeld-Lindabrunn;4220;3240;3162;2563;701;4;2564;60.7582938388626
2022-11-17T23:59:59+01:00;30609;Furth an der Triesting;900;660;646;512;122;2;504;56.0
2022-11-17T23:59:59+01:00;30612;Günselsdorf;1753;1301;1254;991;225;6;967;55.1625784369652
2022-11-17T23:59:59+01:00;30613;Heiligenkreuz;1575;1198;1158;911;253;5;863;54.7936507936508
2022-11-17T23:59:59+01:00;30614;Hernstein;1553;1220;1193;971;254;4;944;60.7855763039279
2022-11-17T23:59:59+01:00;30615;Hirtenberg;2578;1729;1661;1216;245;1;1197;46.431342125678796
2022-11-17T23:59:59+01:00;30616;Klausen-Leopoldsdorf;1694;1343;1326;1088;223;0;1053;62.16056670602121
2022-11-17T23:59:59+01:00;30618;Kottingbrunn;7455;5764;5620;4472;1128;15;4352;58.3769282360832
2022-11-17T23:59:59+01:00;30620;Leobersdorf;5307;3761;3651;2837;630;3;2769;52.176370830978
2022-11-17T23:59:59+01:00;30621;Mitterndorf an der Fischa;3053;2263;2197;1692;312;8;1605;52.5712414018998
2022-11-17T23:59:59+01:00;30623;Oberwaltersdorf;4994;3961;3878;3115;817;10;3001;60.09211053263921
2022-11-17T23:59:59+01:00;30625;Pfaffstätten;3531;2972;2910;2418;787;6;2238;63.3814783347494
2022-11-17T23:59:59+01:00;30626;Pottendorf;7557;5817;5669;4442;1218;9;4288;56.7420934233161
2022-11-17T23:59:59+01:00;30627;Pottenstein;2933;2193;2122;1671;431;3;1627;55.472212751449
2022-11-17T23:59:59+01:00;30629;Reisenberg;1769;1392;1356;1100;303;2;1079;60.9949123798756
2022-11-17T23:59:59+01:00;30631;Schönau an der Triesting;2109;1631;1607;1300;246;1;1248;59.1749644381223
2022-11-17T23:59:59+01:00;30633;Seibersdorf;1562;1306;1284;1068;267;1;1023;65.49295774647891
2022-11-17T23:59:59+01:00;30635;Sooß;1028;826;801;686;188;0;653;63.52140077821011
2022-11-17T23:59:59+01:00;30636;Tattendorf;1443;1163;1130;919;224;4;876;60.7068607068607
2022-11-17T23:59:59+01:00;30637;Teesdorf;1785;1347;1307;1029;203;0;995;55.7422969187675
2022-11-17T23:59:59+01:00;30639;Traiskirchen;18904;14636;14179;11210;2763;25;10593;56.035759627592
2022-11-17T23:59:59+01:00;30641;Trumau;3713;2791;2714;2194;621;22;2118;57.042822515486094
2022-11-17T23:59:59+01:00;30645;Weissenbach an der Triesting;1784;1245;1201;950;220;4;872;48.8789237668161
2022-11-17T23:59:59+01:00;30646;Blumau-Neurißhof;1922;1388;1349;1047;237;3;1028;53.4859521331946
2022-11-17T23:59:59+01:00;30701;Au am Leithaberge;970;765;753;620;156;2;597;61.54639175257729
2022-11-17T23:59:59+01:00;30702;Bad Deutsch-Altenburg;1988;1516;1485;1252;335;3;1162;58.450704225352105
2022-11-17T23:59:59+01:00;30703;Berg;971;626;612;516;166;2;500;51.4933058702369
2022-11-17T23:59:59+01:00;30704;Bruck an der Leitha;8251;6560;6399;5199;1538;15;5045;61.1441037450006
2022-11-17T23:59:59+01:00;30706;Enzersdorf an der Fischa;3517;2814;2750;2280;631;3;2205;62.695479101507
2022-11-17T23:59:59+01:00;30708;Göttlesbrunn-Arbesthal;1468;1251;1238;1045;228;2;995;67.7792915531335
2022-11-17T23:59:59+01:00;30709;Götzendorf an der Leitha;2161;1723;1690;1387;335;4;1348;62.378528459046706
2022-11-17T23:59:59+01:00;30710;Hainburg a.d. Donau;6924;4847;4719;3860;1110;15;3662;52.888503755054906
2022-11-17T23:59:59+01:00;30711;Haslau-Maria Ellend;2011;1653;1630;1342;352;3;1331;66.18597712580811
2022-11-17T23:59:59+01:00;30712;Höflein;1213;1053;1041;878;247;0;821;67.6834295136026
2022-11-17T23:59:59+01:00;30713;Hof am Leithaberge;1630;1308;1290;1076;257;1;1049;64.3558282208589
2022-11-17T23:59:59+01:00;30715;Hundsheim;634;495;492;426;125;1;406;64.0378548895899
2022-11-17T23:59:59+01:00;30716;Mannersdorf am Leithagebirge;4198;3286;3197;2564;735;3;2516;59.9333015721772
2022-11-17T23:59:59+01:00;30718;Petronell-Carnuntum;1273;1086;1071;918;290;2;865;67.9497250589159
2022-11-17T23:59:59+01:00;30719;Prellenkirchen;1674;1339;1318;1135;334;0;1089;65.05376344086021
2022-11-17T23:59:59+01:00;30721;Rohrau;1658;1278;1254;1044;313;6;1010;60.91676718938479
2022-11-17T23:59:59+01:00;30722;Scharndorf;1235;1045;1031;874;265;2;845;68.4210526315789
2022-11-17T23:59:59+01:00;30724;Sommerein;2248;1727;1687;1411;384;4;1381;61.432384341637004
2022-11-17T23:59:59+01:00;30726;Trautmannsdorf an der Leitha;2976;2476;2425;2042;634;4;1994;67.002688172043
2022-11-17T23:59:59+01:00;30728;Wolfsthal;1213;771;750;606;165;1;580;47.815333882934894
2022-11-17T23:59:59+01:00;30729;Ebergassing;4094;3171;3080;2431;634;5;2420;59.110893991206595
2022-11-17T23:59:59+01:00;30730;Fischamend;5644;4494;4389;3574;916;12;3465;61.392629340893
2022-11-17T23:59:59+01:00;30731;Gramatneusiedl;3727;2802;2717;2144;503;2;2064;55.3796619264824
2022-11-17T23:59:59+01:00;30732;Himberg;7883;6353;6221;5132;1477;5;4958;62.8948369909933
2022-11-17T23:59:59+01:00;30733;Klein-Neusiedl;978;766;744;595;138;0;578;59.1002044989775
2022-11-17T23:59:59+01:00;30734;Lanzendorf;1934;1554;1512;1245;322;0;1195;61.78903826266811
2022-11-17T23:59:59+01:00;30735;Leopoldsdorf;5394;4365;4237;3499;992;12;3397;62.977382276603606
2022-11-17T23:59:59+01:00;30736;Maria-Lanzendorf;2244;1812;1770;1425;375;1;1324;59.001782531194294
2022-11-17T23:59:59+01:00;30737;Moosbrunn;1803;1439;1404;1166;362;2;1101;61.064891846921796
2022-11-17T23:59:59+01:00;30738;Rauchenwarth;807;670;657;540;123;0;534;66.1710037174721
2022-11-17T23:59:59+01:00;30739;Schwadorf;2285;1789;1737;1350;330;2;1321;57.81181619256021
2022-11-17T23:59:59+01:00;30740;Schwechat;20894;16097;15605;12228;3226;39;11945;57.1695223509141
2022-11-17T23:59:59+01:00;30741;Zwölfaxing;1683;1374;1343;1108;281;3;1057;62.80451574569221
2022-11-17T23:59:59+01:00;30801;Aderklaa;221;173;169;137;32;0;133;60.18099547511311
2022-11-17T23:59:59+01:00;30802;Andlersdorf;177;118;116;94;41;0;88;49.71751412429379
2022-11-17T23:59:59+01:00;30803;Angern an der March;3432;2771;2731;2222;635;4;2136;62.237762237762205
2022-11-17T23:59:59+01:00;30804;Auersthal;1987;1626;1593;1310;419;3;1257;63.26119778560639
2022-11-17T23:59:59+01:00;30805;Bad Pirawarth;1796;1471;1433;1158;312;5;1083;60.30066815144771
2022-11-17T23:59:59+01:00;30808;Deutsch-Wagram;9148;7151;6980;5609;1644;12;5473;59.827284652383
2022-11-17T23:59:59+01:00;30810;Drösing;1100;914;891;743;232;4;719;65.3636363636364
2022-11-17T23:59:59+01:00;30811;Dürnkrut;2276;1885;1853;1541;373;2;1468;64.49912126537791
2022-11-17T23:59:59+01:00;30812;Ebenthal;929;749;736;593;164;0;585;62.9709364908504
2022-11-17T23:59:59+01:00;30813;Eckartsau;1355;1080;1059;877;303;2;869;64.13284132841329
2022-11-17T23:59:59+01:00;30814;Engelhartstetten;2159;1650;1611;1319;370;4;1284;59.471977767485
2022-11-17T23:59:59+01:00;30817;Gänserndorf;12010;9456;9204;7316;2045;20;7121;59.2922564529559
2022-11-17T23:59:59+01:00;30819;Glinzendorf;348;268;258;187;55;0;186;53.448275862068996
2022-11-17T23:59:59+01:00;30821;Groß-Enzersdorf;11879;9484;9281;7710;2567;38;7407;62.35373347924911
2022-11-17T23:59:59+01:00;30822;Großhofen;101;76;74;57;15;0;57;56.4356435643564
2022-11-17T23:59:59+01:00;30824;Groß-Schweinbarth;1332;1058;1032;852;207;3;834;62.6126126126126
2022-11-17T23:59:59+01:00;30825;Haringsee;1184;981;958;839;262;0;748;63.175675675675706
2022-11-17T23:59:59+01:00;30826;Hauskirchen;1303;1024;1011;828;257;4;797;61.1665387567153
2022-11-17T23:59:59+01:00;30827;Hohenau an der March;2786;2144;2114;1787;545;2;1637;58.7580760947595
2022-11-17T23:59:59+01:00;30828;Hohenruppersdorf;950;768;749;621;150;1;598;62.9473684210526
2022-11-17T23:59:59+01:00;30829;Jedenspeigen;1108;972;962;837;269;0;809;73.014440433213
2022-11-17T23:59:59+01:00;30830;Lassee;2990;2332;2257;1832;500;1;1767;59.096989966555206
2022-11-17T23:59:59+01:00;30831;Leopoldsdorf im Marchfeld;2958;2319;2248;1879;481;5;1788;60.446247464503
2022-11-17T23:59:59+01:00;30834;Mannsdorf an der Donau;379;287;280;229;77;0;219;57.7836411609499
2022-11-17T23:59:59+01:00;30835;Marchegg;3102;2378;2318;1877;580;1;1785;57.5435203094778
2022-11-17T23:59:59+01:00;30836;Markgrafneusiedl;910;759;745;608;157;2;596;65.4945054945055
2022-11-17T23:59:59+01:00;30838;Matzen-Raggendorf;2826;2294;2239;1815;601;7;1732;61.28803963198871
2022-11-17T23:59:59+01:00;30841;Neusiedl an der Zaya;1240;1034;1015;836;275;3;798;64.3548387096774
2022-11-17T23:59:59+01:00;30842;Obersiebenbrunn;1785;1419;1392;1142;255;0;1110;62.1848739495798
2022-11-17T23:59:59+01:00;30844;Orth an der Donau;2182;1787;1746;1397;358;0;1279;58.6159486709441
2022-11-17T23:59:59+01:00;30845;Palterndorf-Dobermannsdorf;1361;1086;1067;866;270;3;812;59.6620132255694
2022-11-17T23:59:59+01:00;30846;Parbasdorf;175;148;147;120;38;0;116;66.28571428571429
2022-11-17T23:59:59+01:00;30848;Prottes;1455;1195;1168;937;273;3;913;62.749140893470795
2022-11-17T23:59:59+01:00;30849;Raasdorf;723;554;531;423;97;1;404;55.8782849239281
2022-11-17T23:59:59+01:00;30850;Ringelsdorf-Niederabsdorf;1286;1024;1019;848;283;7;848;65.9409020217729
2022-11-17T23:59:59+01:00;30852;Schönkirchen-Reyersdorf;2016;1655;1627;1286;438;8;1220;60.515873015873005
2022-11-17T23:59:59+01:00;30854;Spannberg;986;834;818;680;212;1;649;65.8215010141988
2022-11-17T23:59:59+01:00;30856;Strasshof an der Nordbahn;11597;8790;8539;6706;1814;13;6539;56.3852720531172
2022-11-17T23:59:59+01:00;30857;Sulz im Weinviertel;1243;1047;1033;886;232;2;826;66.4521319388576
2022-11-17T23:59:59+01:00;30858;Untersiebenbrunn;1791;1403;1360;1106;220;2;1058;59.073143495254
2022-11-17T23:59:59+01:00;30859;Velm-Götzendorf;770;652;637;540;164;1;518;67.2727272727273
2022-11-17T23:59:59+01:00;30860;Weikendorf;2035;1626;1591;1282;373;6;1241;60.982800982800995
2022-11-17T23:59:59+01:00;30863;Zistersdorf;5439;4534;4452;3649;982;9;3490;64.1662070233499
2022-11-17T23:59:59+01:00;30865;Weiden an der March;1018;781;771;652;153;1;611;60.0196463654224
2022-11-17T23:59:59+01:00;30902;Amaliendorf-Aalfang;1121;813;782;620;117;3;608;54.237288135593204
2022-11-17T23:59:59+01:00;30903;Brand-Nagelberg;1461;1120;1098;879;178;2;848;58.0424366872005
2022-11-17T23:59:59+01:00;30904;Eggern;686;498;480;361;79;0;363;52.91545189504371
2022-11-17T23:59:59+01:00;30906;Eisgarn;700;491;472;374;81;0;362;51.71428571428571
2022-11-17T23:59:59+01:00;30908;Gmünd;5201;4085;3994;3286;838;10;3058;58.79638531051721
2022-11-17T23:59:59+01:00;30909;Großdietmanns;2168;1624;1585;1290;255;1;1242;57.287822878228795
2022-11-17T23:59:59+01:00;30910;Bad Großpertholz;1303;938;909;726;125;0;696;53.4151957022256
2022-11-17T23:59:59+01:00;30912;Großschönau;1247;847;802;621;96;0;599;48.035284683239794
2022-11-17T23:59:59+01:00;30913;Moorbad Harbach;718;582;562;421;101;0;412;57.381615598885794
2022-11-17T23:59:59+01:00;30915;Haugschlag;496;353;346;281;67;1;276;55.6451612903226
2022-11-17T23:59:59+01:00;30916;Heidenreichstein;3846;2926;2862;2321;647;3;2219;57.6963078523141
2022-11-17T23:59:59+01:00;30917;Hirschbach;578;432;418;333;75;0;314;54.3252595155709
2022-11-17T23:59:59+01:00;30920;Hoheneich;1403;1092;1078;897;214;1;851;60.655737704918
2022-11-17T23:59:59+01:00;30921;Kirchberg am Walde;1273;899;874;690;165;3;682;53.5742340926944
2022-11-17T23:59:59+01:00;30925;Litschau;2137;1749;1697;1348;366;3;1300;60.8329433785681
2022-11-17T23:59:59+01:00;30929;Reingers;621;444;433;320;76;0;331;53.301127214170705
2022-11-17T23:59:59+01:00;30932;St. Martin;1063;792;760;558;108;2;541;50.8936970837253
2022-11-17T23:59:59+01:00;30935;Schrems;5316;4162;4064;3326;828;0;3134;58.95410082769
2022-11-17T23:59:59+01:00;30939;Unserfrau-Altweitra;1007;720;688;514;110;1;511;50.744786494538204
2022-11-17T23:59:59+01:00;30940;Waldenstein;1185;889;860;687;90;0;673;56.7932489451477
2022-11-17T23:59:59+01:00;30942;Weitra;2600;2141;2069;1660;405;2;1510;58.0769230769231
2022-11-17T23:59:59+01:00;31001;Alberndorf im Pulkautal;728;582;571;499;130;1;493;67.7197802197802
2022-11-17T23:59:59+01:00;31008;Göllersdorf;3187;2530;2466;2011;541;3;1934;60.68402886727329
2022-11-17T23:59:59+01:00;31009;Grabern;1739;1319;1288;1033;212;1;993;57.1017826336975
2022-11-17T23:59:59+01:00;31014;Guntersdorf;1165;946;942;775;185;1;753;64.6351931330472
2022-11-17T23:59:59+01:00;31015;Hadres;1746;1417;1397;1202;296;3;1171;67.0675830469645
2022-11-17T23:59:59+01:00;31016;Hardegg;1304;1105;1096;917;304;1;859;65.8742331288344
2022-11-17T23:59:59+01:00;31018;Haugsdorf;1585;1284;1261;1053;280;4;1022;64.4794952681388
2022-11-17T23:59:59+01:00;31019;Heldenberg;1445;1138;1121;934;228;4;908;62.8373702422145
2022-11-17T23:59:59+01:00;31021;Hohenwarth-Mühlbach a.M.;1306;1067;1049;870;226;0;853;65.3139356814701
2022-11-17T23:59:59+01:00;31022;Hollabrunn;12209;9907;9679;8068;2569;28;7800;63.887296256859706
2022-11-17T23:59:59+01:00;31025;Mailberg;565;475;468;395;128;0;391;69.2035398230089
2022-11-17T23:59:59+01:00;31026;Maissau;1958;1618;1589;1312;325;1;1247;63.6874361593463
2022-11-17T23:59:59+01:00;31028;Nappersdorf-Kammersdorf;1191;1012;983;804;187;1;775;65.071368597817
2022-11-17T23:59:59+01:00;31033;Pernersdorf;1087;851;838;700;189;0;679;62.465501379944804
2022-11-17T23:59:59+01:00;31035;Pulkau;1527;1270;1256;1063;268;2;1012;66.2737393582187
