date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-11-22T23:59:59+01:00;20711;Finkenstein am Faaker See;9506;6750;6541;5055;1039;7;4650;48.916473806017294
2022-11-22T23:59:59+01:00;20712;Fresach;1245;788;755;571;95;2;519;41.6867469879518
2022-11-22T23:59:59+01:00;20713;Hohenthurn;883;547;532;419;93;1;391;44.28086070215179
2022-11-22T23:59:59+01:00;20719;Nötsch im Gailtal;2345;1518;1467;1126;249;0;1058;45.1172707889126
2022-11-22T23:59:59+01:00;20720;Paternion;5790;3955;3818;2861;538;2;2636;45.52677029360971
2022-11-22T23:59:59+01:00;20721;Rosegg;1893;1285;1252;967;195;1;931;49.1811938721606
2022-11-22T23:59:59+01:00;20722;St. Jakob im Rosental;4275;2964;2877;2266;476;2;2055;48.07017543859649
2022-11-22T23:59:59+01:00;20723;Stockenboi;1591;871;835;596;109;0;545;34.2551854179761
2022-11-22T23:59:59+01:00;20724;Treffen am Ossiacher See;4634;3452;3362;2670;723;9;2360;50.9279240397065
2022-11-22T23:59:59+01:00;20725;Velden am Wörther See;9175;6720;6523;5214;1257;16;4766;51.9455040871935
2022-11-22T23:59:59+01:00;20726;Weißenstein;2945;2104;2041;1629;329;2;1458;49.5076400679117
2022-11-22T23:59:59+01:00;20727;Wernberg;5629;3898;3758;2913;666;0;2641;46.917747379641106
2022-11-22T23:59:59+01:00;20801;Bleiburg;4114;2910;2825;2172;459;3;2032;49.3923189110355
2022-11-22T23:59:59+01:00;20802;Diex;784;513;494;343;67;0;326;41.581632653061206
2022-11-22T23:59:59+01:00;20803;Eberndorf;5912;4289;4197;3305;796;10;3052;51.6238159675237
2022-11-22T23:59:59+01:00;20804;Eisenkappel-Vellach;2170;1518;1467;1122;329;0;1011;46.58986175115211
2022-11-22T23:59:59+01:00;20805;Feistritz ob Bleiburg;2187;1507;1457;1103;195;2;1061;48.5139460448102
2022-11-22T23:59:59+01:00;20806;Gallizien;1777;1305;1273;979;229;0;905;50.92853123241421
2022-11-22T23:59:59+01:00;20807;Globasnitz;1587;1164;1129;864;175;0;822;51.7958412098299
2022-11-22T23:59:59+01:00;20808;Griffen;3416;2393;2322;1782;418;1;1661;48.62412177985951
2022-11-22T23:59:59+01:00;20810;Neuhaus;1009;790;766;599;146;0;570;56.4915758176412
2022-11-22T23:59:59+01:00;20812;Ruden;1523;1102;1065;803;199;0;770;50.55810899540379
2022-11-22T23:59:59+01:00;20813;St. Kanzian am Klopeiner See;4599;3319;3207;2515;578;5;2360;51.3155033702979
2022-11-22T23:59:59+01:00;20815;Sittersdorf;1964;1440;1387;1124;278;0;1056;53.7678207739308
2022-11-22T23:59:59+01:00;20817;Völkermarkt;10958;8002;7787;6148;1529;7;5705;52.062420149662294
2022-11-22T23:59:59+01:00;20901;Bad St. Leonhard im Lavanttal;4295;3241;3131;2387;551;2;2267;52.7823050058207
2022-11-22T23:59:59+01:00;20905;Frantschach-St. Gertraud;2515;1869;1822;1437;356;0;1298;51.610337972166995
2022-11-22T23:59:59+01:00;20909;Lavamünd;2847;1908;1844;1410;250;0;1318;46.2943449244819
2022-11-22T23:59:59+01:00;20911;Preitenegg;911;670;648;503;93;1;461;50.603732162458805
2022-11-22T23:59:59+01:00;20912;Reichenfels;1750;1312;1274;1012;196;0;922;52.68571428571429
2022-11-22T23:59:59+01:00;20913;St. Andrä;9807;7048;6848;5345;1314;2;4855;49.5054552870399
2022-11-22T23:59:59+01:00;20914;St. Georgen im Lavanttal;1921;1252;1206;862;145;0;783;40.7600208224883
2022-11-22T23:59:59+01:00;20918;St. Paul im Lavanttal;3188;2281;2209;1716;329;2;1534;48.117942283563394
2022-11-22T23:59:59+01:00;20923;Wolfsberg;25130;18576;18034;14076;3559;16;12489;49.6975726223637
2022-11-22T23:59:59+01:00;21001;Albeck;997;659;637;497;119;0;462;46.3390170511535
2022-11-22T23:59:59+01:00;21002;Feldkirchen in Kärnten;14382;10205;9877;7561;1464;13;6859;47.6915588930608
2022-11-22T23:59:59+01:00;21003;Glanegg;1768;1349;1318;1032;246;1;943;53.337104072398205
2022-11-22T23:59:59+01:00;21004;Gnesau;1033;673;648;494;96;0;462;44.72410454985479
2022-11-22T23:59:59+01:00;21005;Himmelberg;2322;1493;1440;1091;227;0;1002;43.15245478036179
2022-11-22T23:59:59+01:00;21006;Ossiach;862;592;548;403;101;0;359;41.6473317865429
2022-11-22T23:59:59+01:00;21007;Reichenau;1733;1240;1201;907;178;0;839;48.413156376226205
2022-11-22T23:59:59+01:00;21008;St. Urban;1543;1039;1013;738;145;0;694;44.977316915100495
2022-11-22T23:59:59+01:00;21009;Steindorf am Ossiacher See;3852;2745;2657;2058;491;5;1868;48.49428868120461
2022-11-22T23:59:59+01:00;21010;Steuerberg;1594;1110;1070;811;150;0;727;45.608531994981206
2022-11-22T23:59:59+01:00;30101;Krems an der Donau;25058;19193;18681;15291;5018;97;14195;56.6485753052917
2022-11-22T23:59:59+01:00;30201;St. Pölten;57048;43032;41664;32621;9069;122;29463;51.6459823306689
2022-11-22T23:59:59+01:00;30301;Waidhofen an der Ybbs;11154;7841;7588;5875;1638;24;5125;45.94764210148829
2022-11-22T23:59:59+01:00;30401;Wiener Neustadt;47479;34721;33563;25559;6321;106;23661;49.834663746077204
2022-11-22T23:59:59+01:00;30501;Allhartsberg;2227;1532;1452;1057;219;1;982;44.0951953300404
2022-11-22T23:59:59+01:00;30502;Amstetten;23852;17256;16645;12681;3198;36;11104;46.55374811336579
2022-11-22T23:59:59+01:00;30503;Ardagger;3640;2498;2407;1822;330;2;1637;44.9725274725275
2022-11-22T23:59:59+01:00;30504;Aschbach-Markt;3810;2712;2606;1969;419;3;1793;47.060367454068206
2022-11-22T23:59:59+01:00;30506;Behamberg;3508;2208;2111;1511;304;5;1407;40.1083238312429
2022-11-22T23:59:59+01:00;30507;Biberbach;2321;1551;1488;1146;223;2;982;42.3093494183542
2022-11-22T23:59:59+01:00;30508;Ennsdorf;3217;2326;2250;1675;331;4;1567;48.7099782405968
2022-11-22T23:59:59+01:00;30509;Ernsthofen;2313;1646;1594;1249;320;3;1173;50.7133592736706
2022-11-22T23:59:59+01:00;30510;Ertl;1248;743;701;494;79;0;451;36.137820512820504
2022-11-22T23:59:59+01:00;30511;Euratsfeld;2736;1844;1763;1278;206;0;1122;41.0087719298246
2022-11-22T23:59:59+01:00;30512;Ferschnitz;1827;1265;1222;888;171;1;718;39.2993979200876
2022-11-22T23:59:59+01:00;30514;Haag;5758;4082;3904;2951;731;7;2646;45.9534560611323
2022-11-22T23:59:59+01:00;30515;Haidershofen;3715;2529;2430;1804;474;1;1665;44.8183041722746
2022-11-22T23:59:59+01:00;30516;Hollenstein an der Ybbs;1692;1212;1177;927;279;1;802;47.399527186761205
2022-11-22T23:59:59+01:00;30517;Kematen an der Ybbs;2741;1930;1871;1441;357;7;1330;48.522437066764
2022-11-22T23:59:59+01:00;30520;Neuhofen an der Ybbs;3069;1993;1910;1411;238;1;1283;41.8051482567612
2022-11-22T23:59:59+01:00;30521;Neustadtl an der Donau;2180;1362;1296;923;170;2;866;39.7247706422018
2022-11-22T23:59:59+01:00;30522;Oed-Oehling;2061;1460;1423;1112;255;0;973;47.2100921882581
2022-11-22T23:59:59+01:00;30524;Opponitz;874;580;531;390;103;0;333;38.100686498855794
2022-11-22T23:59:59+01:00;30526;St. Georgen am Reith;536;419;394;271;77;1;275;51.3059701492537
2022-11-22T23:59:59+01:00;30527;St. Georgen am Ybbsfelde;2864;2099;2022;1545;353;4;1338;46.7178770949721
2022-11-22T23:59:59+01:00;30529;St. Pantaleon-Erla;2698;2010;1963;1564;385;6;1469;54.4477390659748
2022-11-22T23:59:59+01:00;30530;St. Peter in der Au;5172;3371;3219;2395;603;5;2168;41.9180201082753
2022-11-22T23:59:59+01:00;30531;St. Valentin;9373;7259;7090;5646;1581;21;5214;55.627867278352696
2022-11-22T23:59:59+01:00;30532;Seitenstetten;3425;2282;2191;1599;383;5;1487;43.41605839416061
2022-11-22T23:59:59+01:00;30533;Sonntagberg;3681;2730;2641;2037;538;5;1857;50.448247758761205
2022-11-22T23:59:59+01:00;30534;Strengberg;2121;1533;1493;1131;250;2;1034;48.7505893446487
2022-11-22T23:59:59+01:00;30536;Viehdorf;1358;903;866;665;126;1;590;43.4462444771723
2022-11-22T23:59:59+01:00;30538;Wallsee-Sindelburg;2178;1663;1611;1225;319;5;1105;50.7346189164371
2022-11-22T23:59:59+01:00;30539;Weistrach;2331;1476;1401;1023;212;0;906;38.8674388674389
2022-11-22T23:59:59+01:00;30541;Winklarn;1847;1322;1302;977;193;1;886;47.96968056307529
2022-11-22T23:59:59+01:00;30542;Wolfsbach;2171;1424;1380;1045;218;1;976;44.956241363427
2022-11-22T23:59:59+01:00;30543;Ybbsitz;3367;2046;1957;1393;262;3;1240;36.828036828036794
2022-11-22T23:59:59+01:00;30544;Zeillern;1910;1375;1321;1005;191;0;907;47.48691099476439
2022-11-22T23:59:59+01:00;30601;Alland;2646;2049;2002;1609;436;3;1411;53.3257747543462
2022-11-22T23:59:59+01:00;30602;Altenmarkt an der Triesting;2189;1580;1509;1134;296;13;1038;47.4189127455459
2022-11-22T23:59:59+01:00;30603;Bad Vöslau;12457;9702;9429;7554;2259;16;7026;56.402022958978904
2022-11-22T23:59:59+01:00;30604;Baden;26049;20681;20172;16572;5697;121;14768;56.693155207493604
2022-11-22T23:59:59+01:00;30605;Berndorf;8948;6755;6518;5076;1300;15;4801;53.654447921323204
2022-11-22T23:59:59+01:00;30607;Ebreichsdorf;11827;8950;8746;6952;1699;15;6366;53.8259913756659
2022-11-22T23:59:59+01:00;30608;Enzesfeld-Lindabrunn;4220;3241;3163;2566;720;4;2474;58.625592417061604
2022-11-22T23:59:59+01:00;30609;Furth an der Triesting;900;660;646;512;127;2;432;48.0
2022-11-22T23:59:59+01:00;30612;Günselsdorf;1753;1302;1255;993;236;7;889;50.71306332002279
2022-11-22T23:59:59+01:00;30613;Heiligenkreuz;1575;1198;1158;911;261;5;831;52.761904761904795
2022-11-22T23:59:59+01:00;30614;Hernstein;1553;1220;1193;971;261;5;913;58.7894397939472
2022-11-22T23:59:59+01:00;30615;Hirtenberg;2578;1730;1662;1219;252;1;1154;44.763382467028705
2022-11-22T23:59:59+01:00;30616;Klausen-Leopoldsdorf;1694;1343;1326;1088;232;0;1038;61.2750885478158
2022-11-22T23:59:59+01:00;30618;Kottingbrunn;7455;5764;5620;4474;1163;15;4169;55.9221998658618
2022-11-22T23:59:59+01:00;30620;Leobersdorf;5307;3762;3653;2839;667;4;2628;49.5195025438101
2022-11-22T23:59:59+01:00;30621;Mitterndorf an der Fischa;3053;2265;2199;1695;354;8;1589;52.0471667212578
2022-11-22T23:59:59+01:00;30623;Oberwaltersdorf;4994;3960;3877;3114;855;10;2805;56.1674008810573
2022-11-22T23:59:59+01:00;30625;Pfaffstätten;3531;2972;2910;2420;804;6;2132;60.3794958935146
2022-11-22T23:59:59+01:00;30626;Pottendorf;7557;5821;5674;4446;1263;11;4138;54.75717877464599
2022-11-22T23:59:59+01:00;30627;Pottenstein;2933;2193;2122;1671;451;3;1582;53.937947494033395
2022-11-22T23:59:59+01:00;30629;Reisenberg;1769;1390;1354;1098;312;2;1046;59.1294516676088
2022-11-22T23:59:59+01:00;30631;Schönau an der Triesting;2109;1631;1608;1300;257;2;1202;56.993835941204395
2022-11-22T23:59:59+01:00;30633;Seibersdorf;1562;1307;1285;1069;271;2;1002;64.14852752880921
2022-11-22T23:59:59+01:00;30635;Sooß;1028;826;801;686;194;0;632;61.47859922178989
2022-11-22T23:59:59+01:00;30636;Tattendorf;1443;1163;1130;919;235;5;818;56.6874566874567
2022-11-22T23:59:59+01:00;30637;Teesdorf;1785;1347;1307;1029;211;3;952;53.3333333333333
2022-11-22T23:59:59+01:00;30639;Traiskirchen;18904;14641;14183;11213;2883;26;9796;51.819720694033
2022-11-22T23:59:59+01:00;30641;Trumau;3713;2793;2716;2197;640;22;1963;52.8683005655804
2022-11-22T23:59:59+01:00;30645;Weissenbach an der Triesting;1784;1245;1201;950;220;4;837;46.9170403587444
2022-11-22T23:59:59+01:00;30646;Blumau-Neurißhof;1922;1388;1349;1047;248;6;989;51.45681581685739
2022-11-22T23:59:59+01:00;30701;Au am Leithaberge;970;765;753;620;159;2;582;60.0
2022-11-22T23:59:59+01:00;30702;Bad Deutsch-Altenburg;1988;1516;1485;1253;354;3;1124;56.5392354124749
2022-11-22T23:59:59+01:00;30703;Berg;971;626;612;516;170;2;490;50.463439752832095
2022-11-22T23:59:59+01:00;30704;Bruck an der Leitha;8251;6556;6395;5198;1555;16;4875;59.0837474245546
2022-11-22T23:59:59+01:00;30706;Enzersdorf an der Fischa;3517;2817;2753;2285;651;3;2139;60.8188797270401
2022-11-22T23:59:59+01:00;30708;Göttlesbrunn-Arbesthal;1468;1251;1238;1045;235;2;952;64.850136239782
2022-11-22T23:59:59+01:00;30709;Götzendorf an der Leitha;2161;1723;1690;1388;348;4;1304;60.342434058306296
2022-11-22T23:59:59+01:00;30710;Hainburg a.d. Donau;6924;4848;4720;3861;1132;15;3573;51.6031195840555
2022-11-22T23:59:59+01:00;30711;Haslau-Maria Ellend;2011;1653;1630;1343;358;3;1286;63.9482844356042
2022-11-22T23:59:59+01:00;30712;Höflein;1213;1053;1041;878;261;0;815;67.1887881286068
2022-11-22T23:59:59+01:00;30713;Hof am Leithaberge;1630;1307;1289;1075;258;1;1022;62.6993865030675
2022-11-22T23:59:59+01:00;30715;Hundsheim;634;495;492;426;132;1;398;62.77602523659311
2022-11-22T23:59:59+01:00;30716;Mannersdorf am Leithagebirge;4198;3286;3197;2565;751;3;2465;58.718437351119604
2022-11-22T23:59:59+01:00;30718;Petronell-Carnuntum;1273;1086;1071;918;299;2;840;65.9858601728201
2022-11-22T23:59:59+01:00;30719;Prellenkirchen;1674;1339;1318;1137;353;0;1069;63.8590203106332
2022-11-22T23:59:59+01:00;30721;Rohrau;1658;1279;1255;1046;321;6;971;58.5645355850422
2022-11-22T23:59:59+01:00;30722;Scharndorf;1235;1046;1032;876;274;2;828;67.0445344129555
2022-11-22T23:59:59+01:00;30724;Sommerein;2248;1727;1687;1411;384;4;1341;59.653024911032
2022-11-22T23:59:59+01:00;30726;Trautmannsdorf an der Leitha;2976;2476;2425;2042;636;4;1951;65.5577956989247
2022-11-22T23:59:59+01:00;30728;Wolfsthal;1213;771;750;606;168;1;564;46.4962901896125
2022-11-22T23:59:59+01:00;30729;Ebergassing;4094;3171;3079;2430;644;6;2273;55.5202735710796
2022-11-22T23:59:59+01:00;30730;Fischamend;5644;4493;4388;3574;946;12;3301;58.486888731396206
2022-11-22T23:59:59+01:00;30731;Gramatneusiedl;3727;2802;2717;2144;525;3;2012;53.984437885698995
2022-11-22T23:59:59+01:00;30732;Himberg;7883;6352;6220;5132;1508;5;4749;60.2435620956489
2022-11-22T23:59:59+01:00;30733;Klein-Neusiedl;978;766;744;595;144;0;567;57.975460122699396
2022-11-22T23:59:59+01:00;30734;Lanzendorf;1934;1554;1512;1245;332;0;1155;59.7207859358842
2022-11-22T23:59:59+01:00;30735;Leopoldsdorf;5394;4367;4240;3501;1015;13;3289;60.9751575824991
2022-11-22T23:59:59+01:00;30736;Maria-Lanzendorf;2244;1814;1772;1427;398;2;1270;56.595365418894794
2022-11-22T23:59:59+01:00;30737;Moosbrunn;1803;1439;1404;1167;369;2;1079;59.8447032723239
2022-11-22T23:59:59+01:00;30738;Rauchenwarth;807;670;657;543;127;0;527;65.3035935563817
2022-11-22T23:59:59+01:00;30739;Schwadorf;2285;1789;1738;1351;332;2;1283;56.148796498905895
2022-11-22T23:59:59+01:00;30740;Schwechat;20894;16100;15606;12236;3381;39;11619;55.6092658179382
2022-11-22T23:59:59+01:00;30741;Zwölfaxing;1683;1373;1342;1107;288;3;1013;60.190136660724896
2022-11-22T23:59:59+01:00;30801;Aderklaa;221;173;169;137;33;0;127;57.4660633484163
2022-11-22T23:59:59+01:00;30802;Andlersdorf;177;118;116;95;43;0;83;46.8926553672316
2022-11-22T23:59:59+01:00;30803;Angern an der March;3432;2771;2731;2225;658;4;2094;61.013986013986
2022-11-22T23:59:59+01:00;30804;Auersthal;1987;1626;1593;1311;424;3;1240;62.405636638148
2022-11-22T23:59:59+01:00;30805;Bad Pirawarth;1796;1471;1433;1158;325;5;1049;58.4075723830735
2022-11-22T23:59:59+01:00;30808;Deutsch-Wagram;9148;7151;6980;5609;1659;12;5305;57.9908176650634
2022-11-22T23:59:59+01:00;30810;Drösing;1100;914;891;743;242;4;696;63.2727272727273
2022-11-22T23:59:59+01:00;30811;Dürnkrut;2276;1885;1854;1541;385;2;1420;62.390158172232
2022-11-22T23:59:59+01:00;30812;Ebenthal;929;749;736;595;169;0;579;62.3250807319699
2022-11-22T23:59:59+01:00;30813;Eckartsau;1355;1080;1059;877;306;2;848;62.58302583025829
2022-11-22T23:59:59+01:00;30814;Engelhartstetten;2159;1650;1611;1319;377;4;1256;58.175081056044505
2022-11-22T23:59:59+01:00;30817;Gänserndorf;12010;9455;9203;7322;2102;23;6922;57.6353039134055
2022-11-22T23:59:59+01:00;30819;Glinzendorf;348;268;258;187;58;0;180;51.7241379310345
2022-11-22T23:59:59+01:00;30821;Groß-Enzersdorf;11879;9482;9279;7711;2608;39;7165;60.3165249600135
2022-11-22T23:59:59+01:00;30822;Großhofen;101;76;74;57;15;0;56;55.4455445544555
2022-11-22T23:59:59+01:00;30824;Groß-Schweinbarth;1332;1058;1032;853;207;3;816;61.2612612612613
2022-11-22T23:59:59+01:00;30825;Haringsee;1184;981;958;839;264;1;728;61.4864864864865
2022-11-22T23:59:59+01:00;30826;Hauskirchen;1303;1024;1011;830;269;4;766;58.787413660782796
2022-11-22T23:59:59+01:00;30827;Hohenau an der March;2786;2144;2114;1788;555;2;1586;56.927494615936794
2022-11-22T23:59:59+01:00;30828;Hohenruppersdorf;950;768;749;621;154;1;569;59.894736842105296
2022-11-22T23:59:59+01:00;30829;Jedenspeigen;1108;970;960;835;272;0;783;70.66787003610109
2022-11-22T23:59:59+01:00;30830;Lassee;2990;2333;2259;1834;507;1;1731;57.8929765886288
2022-11-22T23:59:59+01:00;30831;Leopoldsdorf im Marchfeld;2958;2318;2247;1878;502;5;1733;58.586883029073704
2022-11-22T23:59:59+01:00;30834;Mannsdorf an der Donau;379;287;280;229;77;0;216;56.992084432717704
2022-11-22T23:59:59+01:00;30835;Marchegg;3102;2380;2319;1879;593;1;1766;56.9310122501612
2022-11-22T23:59:59+01:00;30836;Markgrafneusiedl;910;759;745;609;162;3;580;63.7362637362637
2022-11-22T23:59:59+01:00;30838;Matzen-Raggendorf;2826;2294;2239;1815;610;7;1690;59.801840056617095
2022-11-22T23:59:59+01:00;30841;Neusiedl an der Zaya;1240;1034;1015;836;281;3;761;61.3709677419355
2022-11-22T23:59:59+01:00;30842;Obersiebenbrunn;1785;1419;1392;1143;267;0;1074;60.16806722689079
2022-11-22T23:59:59+01:00;30844;Orth an der Donau;2182;1786;1746;1397;369;0;1242;56.9202566452796
2022-11-22T23:59:59+01:00;30845;Palterndorf-Dobermannsdorf;1361;1085;1066;866;276;3;791;58.1190301249082
2022-11-22T23:59:59+01:00;30846;Parbasdorf;175;148;147;120;38;0;111;63.428571428571395
2022-11-22T23:59:59+01:00;30848;Prottes;1455;1195;1168;937;278;3;901;61.9243986254296
2022-11-22T23:59:59+01:00;30849;Raasdorf;723;554;532;423;99;1;389;53.8035961272476
2022-11-22T23:59:59+01:00;30850;Ringelsdorf-Niederabsdorf;1286;1024;1019;848;291;7;822;63.9191290824261
2022-11-22T23:59:59+01:00;30852;Schönkirchen-Reyersdorf;2016;1655;1627;1287;448;8;1195;59.2757936507937
2022-11-22T23:59:59+01:00;30854;Spannberg;986;835;819;681;218;1;635;64.4016227180527
2022-11-22T23:59:59+01:00;30856;Strasshof an der Nordbahn;11597;8790;8537;6709;1894;13;6365;54.884884021729796
2022-11-22T23:59:59+01:00;30857;Sulz im Weinviertel;1243;1048;1034;887;243;2;790;63.5559131134352
2022-11-22T23:59:59+01:00;30858;Untersiebenbrunn;1791;1403;1360;1109;226;2;1033;57.677275265214995
2022-11-22T23:59:59+01:00;30859;Velm-Götzendorf;770;652;637;540;167;1;510;66.2337662337662
2022-11-22T23:59:59+01:00;30860;Weikendorf;2035;1626;1591;1284;392;6;1207;59.312039312039296
2022-11-22T23:59:59+01:00;30863;Zistersdorf;5439;4538;4453;3654;1022;9;3354;61.6657473800331
2022-11-22T23:59:59+01:00;30865;Weiden an der March;1018;780;770;652;172;1;606;59.5284872298625
2022-11-22T23:59:59+01:00;30902;Amaliendorf-Aalfang;1121;813;782;620;124;3;585;52.185548617306004
2022-11-22T23:59:59+01:00;30903;Brand-Nagelberg;1461;1120;1098;879;183;2;819;56.0574948665298
2022-11-22T23:59:59+01:00;30904;Eggern;686;498;480;361;81;0;359;52.332361516035
2022-11-22T23:59:59+01:00;30906;Eisgarn;700;491;472;374;81;0;348;49.71428571428571
2022-11-22T23:59:59+01:00;30908;Gmünd;5201;4085;3994;3287;867;12;2952;56.7583157085176
2022-11-22T23:59:59+01:00;30909;Großdietmanns;2168;1624;1585;1290;259;1;1191;54.935424354243494
2022-11-22T23:59:59+01:00;30910;Bad Großpertholz;1303;938;909;726;136;0;670;51.4198004604758
2022-11-22T23:59:59+01:00;30912;Großschönau;1247;847;802;623;105;0;575;46.110665597433794
2022-11-22T23:59:59+01:00;30913;Moorbad Harbach;718;582;562;421;108;0;392;54.5961002785515
2022-11-22T23:59:59+01:00;30915;Haugschlag;496;353;346;281;74;1;275;55.4435483870968
2022-11-22T23:59:59+01:00;30916;Heidenreichstein;3846;2927;2863;2324;658;3;2157;56.08424336973479
2022-11-22T23:59:59+01:00;30917;Hirschbach;578;432;418;333;80;0;310;53.633217993079604
2022-11-22T23:59:59+01:00;30920;Hoheneich;1403;1092;1078;897;219;1;820;58.44618674269421
2022-11-22T23:59:59+01:00;30921;Kirchberg am Walde;1273;898;873;689;171;3;656;51.5318146111547
2022-11-22T23:59:59+01:00;30925;Litschau;2137;1749;1697;1349;377;3;1255;58.727187646233
2022-11-22T23:59:59+01:00;30929;Reingers;621;444;433;321;81;0;327;52.6570048309179
2022-11-22T23:59:59+01:00;30932;St. Martin;1063;792;760;562;123;2;512;48.165569143932295
2022-11-22T23:59:59+01:00;30935;Schrems;5316;4162;4064;3329;854;2;3043;57.24228743416099
2022-11-22T23:59:59+01:00;30939;Unserfrau-Altweitra;1007;720;688;515;115;1;486;48.262164846077496
2022-11-22T23:59:59+01:00;30940;Waldenstein;1185;889;860;687;95;0;643;54.2616033755274
2022-11-22T23:59:59+01:00;30942;Weitra;2600;2141;2069;1660;420;2;1430;55.0
2022-11-22T23:59:59+01:00;31001;Alberndorf im Pulkautal;728;582;571;499;136;1;466;64.010989010989
2022-11-22T23:59:59+01:00;31008;Göllersdorf;3187;2531;2467;2012;560;3;1865;58.51898336994039
2022-11-22T23:59:59+01:00;31009;Grabern;1739;1318;1287;1032;220;1;907;52.156411730879796
2022-11-22T23:59:59+01:00;31014;Guntersdorf;1165;946;942;775;191;1;701;60.1716738197425
2022-11-22T23:59:59+01:00;31015;Hadres;1746;1417;1397;1203;300;3;1132;64.8339060710195
2022-11-22T23:59:59+01:00;31016;Hardegg;1304;1105;1096;917;319;1;845;64.8006134969325
2022-11-22T23:59:59+01:00;31018;Haugsdorf;1585;1283;1261;1052;294;5;969;61.135646687697204
2022-11-22T23:59:59+01:00;31019;Heldenberg;1445;1138;1121;934;235;4;872;60.3460207612457
2022-11-22T23:59:59+01:00;31021;Hohenwarth-Mühlbach a.M.;1306;1068;1050;871;234;0;831;63.6294027565084
2022-11-22T23:59:59+01:00;31022;Hollabrunn;12209;9907;9678;8070;2616;27;7533;61.7003849619133
2022-11-22T23:59:59+01:00;31025;Mailberg;565;475;468;395;134;0;381;67.4336283185841
2022-11-22T23:59:59+01:00;31026;Maissau;1958;1617;1588;1311;333;2;1195;61.0316649642492
2022-11-22T23:59:59+01:00;31028;Nappersdorf-Kammersdorf;1191;1013;984;804;189;1;738;61.9647355163728
2022-11-22T23:59:59+01:00;31033;Pernersdorf;1087;851;838;700;209;1;642;59.06163753449861
2022-11-22T23:59:59+01:00;31035;Pulkau;1527;1271;1257;1066;283;3;967;63.3267845448592
