date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-11-23T23:59:59+01:00;20711;Finkenstein am Faaker See;9530;6750;6541;5055;1043;7;4638;48.667366211962204
2022-11-23T23:59:59+01:00;20712;Fresach;1248;788;755;571;96;2;512;41.025641025641
2022-11-23T23:59:59+01:00;20713;Hohenthurn;849;547;532;419;94;1;390;45.93639575971729
2022-11-23T23:59:59+01:00;20719;Nötsch im Gailtal;2333;1518;1467;1126;251;0;1056;45.2636090870124
2022-11-23T23:59:59+01:00;20720;Paternion;5787;3955;3818;2861;548;2;2607;45.049248315189196
2022-11-23T23:59:59+01:00;20721;Rosegg;1908;1285;1252;967;199;1;926;48.532494758909905
2022-11-23T23:59:59+01:00;20722;St. Jakob im Rosental;4279;2964;2877;2266;496;2;2051;47.9317597569526
2022-11-23T23:59:59+01:00;20723;Stockenboi;1588;871;835;596;111;0;543;34.193954659949604
2022-11-23T23:59:59+01:00;20724;Treffen am Ossiacher See;4623;3454;3364;2672;730;12;2352;50.8760545100584
2022-11-23T23:59:59+01:00;20725;Velden am Wörther See;9160;6720;6524;5215;1272;17;4738;51.7248908296943
2022-11-23T23:59:59+01:00;20726;Weißenstein;2943;2103;2040;1628;329;2;1450;49.269452939177704
2022-11-23T23:59:59+01:00;20727;Wernberg;5619;3898;3758;2914;670;0;2629;46.787684641395295
2022-11-23T23:59:59+01:00;20801;Bleiburg;4113;2910;2825;2175;489;3;2023;49.1855093605641
2022-11-23T23:59:59+01:00;20802;Diex;788;513;494;344;67;0;323;40.989847715736
2022-11-23T23:59:59+01:00;20803;Eberndorf;5904;4289;4197;3306;822;10;3024;51.219512195122
2022-11-23T23:59:59+01:00;20804;Eisenkappel-Vellach;2168;1518;1467;1122;333;0;1012;46.6789667896679
2022-11-23T23:59:59+01:00;20805;Feistritz ob Bleiburg;2188;1507;1457;1103;213;2;1052;48.0804387568556
2022-11-23T23:59:59+01:00;20806;Gallizien;1784;1305;1273;979;232;0;899;50.3923766816144
2022-11-23T23:59:59+01:00;20807;Globasnitz;1597;1164;1129;866;193;0;809;50.657482780212895
2022-11-23T23:59:59+01:00;20808;Griffen;3405;2393;2322;1782;422;1;1653;48.54625550660789
2022-11-23T23:59:59+01:00;20810;Neuhaus;1020;790;766;599;148;0;569;55.78431372549021
2022-11-23T23:59:59+01:00;20812;Ruden;1524;1102;1065;803;200;1;769;50.4593175853018
2022-11-23T23:59:59+01:00;20813;St. Kanzian am Klopeiner See;4584;3320;3209;2518;592;5;2337;50.981675392670205
2022-11-23T23:59:59+01:00;20815;Sittersdorf;1969;1441;1388;1129;284;0;1053;53.4789233113255
2022-11-23T23:59:59+01:00;20817;Völkermarkt;10965;8003;7787;6148;1550;7;5644;51.4728682170543
2022-11-23T23:59:59+01:00;20901;Bad St. Leonhard im Lavanttal;4317;3241;3131;2387;557;2;2268;52.536483669214704
2022-11-23T23:59:59+01:00;20905;Frantschach-St. Gertraud;2487;1869;1822;1437;356;0;1295;52.070767993566506
2022-11-23T23:59:59+01:00;20909;Lavamünd;2849;1908;1844;1410;252;0;1317;46.22674622674621
2022-11-23T23:59:59+01:00;20911;Preitenegg;910;670;648;503;93;1;459;50.439560439560395
2022-11-23T23:59:59+01:00;20912;Reichenfels;1745;1312;1274;1012;196;0;919;52.6647564469914
2022-11-23T23:59:59+01:00;20913;St. Andrä;9856;7047;6847;5345;1320;2;4842;49.1274350649351
2022-11-23T23:59:59+01:00;20914;St. Georgen im Lavanttal;1920;1252;1206;863;145;0;777;40.46875
2022-11-23T23:59:59+01:00;20918;St. Paul im Lavanttal;3178;2281;2209;1716;334;2;1533;48.237885462555106
2022-11-23T23:59:59+01:00;20923;Wolfsberg;25148;18577;18035;14081;3570;16;12467;49.5745188484174
2022-11-23T23:59:59+01:00;21001;Albeck;985;659;637;497;120;0;452;45.8883248730965
2022-11-23T23:59:59+01:00;21002;Feldkirchen in Kärnten;14371;10205;9877;7561;1481;13;6802;47.33143135481179
2022-11-23T23:59:59+01:00;21003;Glanegg;1786;1349;1318;1032;250;1;931;52.1276595744681
2022-11-23T23:59:59+01:00;21004;Gnesau;1045;673;648;494;100;0;463;44.306220095693796
2022-11-23T23:59:59+01:00;21005;Himmelberg;2308;1493;1440;1091;233;0;1003;43.4575389948007
2022-11-23T23:59:59+01:00;21006;Ossiach;886;592;548;403;101;0;358;40.4063205417607
2022-11-23T23:59:59+01:00;21007;Reichenau;1724;1240;1201;907;191;0;833;48.317865429234296
2022-11-23T23:59:59+01:00;21008;St. Urban;1550;1039;1013;739;152;0;695;44.838709677419395
2022-11-23T23:59:59+01:00;21009;Steindorf am Ossiacher See;3870;2746;2658;2059;492;5;1864;48.1653746770026
2022-11-23T23:59:59+01:00;21010;Steuerberg;1607;1110;1070;811;152;0;725;45.1151213441195
2022-11-23T23:59:59+01:00;30101;Krems an der Donau;25356;19196;18684;15294;5056;98;14118;55.679129200189294
2022-11-23T23:59:59+01:00;30201;St. Pölten;57434;43036;41668;32638;9266;131;29183;50.811366089772605
2022-11-23T23:59:59+01:00;30301;Waidhofen an der Ybbs;11133;7841;7588;5875;1653;24;5095;45.7648432587802
2022-11-23T23:59:59+01:00;30401;Wiener Neustadt;47803;34721;33562;25563;6420;108;23455;49.06595820346
2022-11-23T23:59:59+01:00;30501;Allhartsberg;2229;1532;1453;1058;219;1;973;43.6518618214446
2022-11-23T23:59:59+01:00;30502;Amstetten;23917;17256;16645;12682;3216;37;10939;45.7373416398378
2022-11-23T23:59:59+01:00;30503;Ardagger;3590;2498;2407;1824;333;2;1621;45.1532033426184
2022-11-23T23:59:59+01:00;30504;Aschbach-Markt;3807;2712;2606;1969;421;3;1769;46.46703441029679
2022-11-23T23:59:59+01:00;30506;Behamberg;3503;2208;2111;1511;304;5;1400;39.965743648301505
2022-11-23T23:59:59+01:00;30507;Biberbach;2322;1551;1488;1147;232;2;980;42.2049956933678
2022-11-23T23:59:59+01:00;30508;Ennsdorf;3212;2326;2250;1675;334;4;1564;48.692403486924
2022-11-23T23:59:59+01:00;30509;Ernsthofen;2309;1646;1594;1249;321;3;1163;50.368124729320094
2022-11-23T23:59:59+01:00;30510;Ertl;1257;743;701;494;79;0;445;35.401750198886205
2022-11-23T23:59:59+01:00;30511;Euratsfeld;2736;1844;1763;1278;206;0;1114;40.7163742690059
2022-11-23T23:59:59+01:00;30512;Ferschnitz;1856;1265;1222;888;172;1;716;38.5775862068966
2022-11-23T23:59:59+01:00;30514;Haag;5767;4082;3904;2953;735;7;2632;45.638980405756904
2022-11-23T23:59:59+01:00;30515;Haidershofen;3725;2529;2430;1804;475;1;1653;44.375838926174495
2022-11-23T23:59:59+01:00;30516;Hollenstein an der Ybbs;1697;1212;1177;927;285;1;803;47.318797878609296
2022-11-23T23:59:59+01:00;30517;Kematen an der Ybbs;2746;1931;1872;1442;360;7;1322;48.1427530954115
2022-11-23T23:59:59+01:00;30520;Neuhofen an der Ybbs;3077;1993;1910;1411;240;1;1269;41.2414689632759
2022-11-23T23:59:59+01:00;30521;Neustadtl an der Donau;2188;1362;1296;923;176;2;867;39.6252285191956
2022-11-23T23:59:59+01:00;30522;Oed-Oehling;2062;1460;1423;1112;255;0;954;46.2657613967022
2022-11-23T23:59:59+01:00;30524;Opponitz;870;580;531;390;104;0;325;37.3563218390805
2022-11-23T23:59:59+01:00;30526;St. Georgen am Reith;539;419;394;273;77;1;273;50.6493506493506
2022-11-23T23:59:59+01:00;30527;St. Georgen am Ybbsfelde;2862;2099;2023;1545;359;4;1331;46.5059399021663
2022-11-23T23:59:59+01:00;30529;St. Pantaleon-Erla;2706;2010;1963;1564;387;6;1446;53.4368070953437
2022-11-23T23:59:59+01:00;30530;St. Peter in der Au;5152;3371;3219;2397;615;5;2162;41.9642857142857
2022-11-23T23:59:59+01:00;30531;St. Valentin;9402;7258;7089;5645;1602;21;5169;54.977664326738996
2022-11-23T23:59:59+01:00;30532;Seitenstetten;3432;2282;2191;1599;389;5;1474;42.9487179487179
2022-11-23T23:59:59+01:00;30533;Sonntagberg;3706;2730;2641;2037;552;5;1855;50.0539665407447
2022-11-23T23:59:59+01:00;30534;Strengberg;2142;1533;1493;1131;250;2;1023;47.759103641456605
2022-11-23T23:59:59+01:00;30536;Viehdorf;1368;903;866;665;127;1;566;41.3742690058479
2022-11-23T23:59:59+01:00;30538;Wallsee-Sindelburg;2170;1663;1611;1226;320;5;989;45.576036866359395
2022-11-23T23:59:59+01:00;30539;Weistrach;2348;1476;1401;1024;212;0;904;38.5008517887564
2022-11-23T23:59:59+01:00;30541;Winklarn;1855;1322;1302;978;196;1;877;47.277628032345
2022-11-23T23:59:59+01:00;30542;Wolfsbach;2182;1424;1380;1045;219;1;967;44.317140238313506
2022-11-23T23:59:59+01:00;30543;Ybbsitz;3342;2046;1957;1393;264;3;1229;36.7743865948534
2022-11-23T23:59:59+01:00;30544;Zeillern;1903;1375;1321;1005;191;0;886;46.5580662112454
2022-11-23T23:59:59+01:00;30601;Alland;2649;2049;2002;1609;439;3;1405;53.038882597206495
2022-11-23T23:59:59+01:00;30602;Altenmarkt an der Triesting;2216;1581;1509;1134;297;13;1038;46.841155234657
2022-11-23T23:59:59+01:00;30603;Bad Vöslau;12407;9702;9429;7555;2271;16;6966;56.1457241879584
2022-11-23T23:59:59+01:00;30604;Baden;26077;20683;20175;16576;5726;122;14647;56.1682708900564
2022-11-23T23:59:59+01:00;30605;Berndorf;8954;6754;6517;5075;1319;15;4780;53.383962474871595
2022-11-23T23:59:59+01:00;30607;Ebreichsdorf;11844;8952;8748;6954;1716;15;6282;53.0395136778115
2022-11-23T23:59:59+01:00;30608;Enzesfeld-Lindabrunn;4244;3241;3163;2566;729;4;2458;57.9170593779453
2022-11-23T23:59:59+01:00;30609;Furth an der Triesting;893;660;646;512;127;2;432;48.376259798432294
2022-11-23T23:59:59+01:00;30612;Günselsdorf;1741;1302;1255;993;236;7;887;50.9477311889719
2022-11-23T23:59:59+01:00;30613;Heiligenkreuz;1594;1198;1158;911;262;5;819;51.380175658720205
2022-11-23T23:59:59+01:00;30614;Hernstein;1556;1222;1193;971;262;5;906;58.2262210796915
2022-11-23T23:59:59+01:00;30615;Hirtenberg;2610;1730;1662;1221;259;1;1154;44.2145593869732
2022-11-23T23:59:59+01:00;30616;Klausen-Leopoldsdorf;1688;1343;1326;1088;232;0;1033;61.196682464455
2022-11-23T23:59:59+01:00;30618;Kottingbrunn;7483;5763;5619;4476;1174;15;4146;55.4055859949218
2022-11-23T23:59:59+01:00;30620;Leobersdorf;5297;3762;3653;2839;674;4;2608;49.23541627336229
2022-11-23T23:59:59+01:00;30621;Mitterndorf an der Fischa;3059;2265;2199;1695;354;8;1574;51.454723765936606
2022-11-23T23:59:59+01:00;30623;Oberwaltersdorf;5023;3958;3875;3114;863;10;2776;55.265777423850295
2022-11-23T23:59:59+01:00;30625;Pfaffstätten;3518;2972;2910;2420;806;6;2116;60.147811256395705
2022-11-23T23:59:59+01:00;30626;Pottendorf;7504;5821;5674;4446;1270;13;4104;54.6908315565032
2022-11-23T23:59:59+01:00;30627;Pottenstein;2948;2193;2122;1671;452;3;1574;53.392130257801895
2022-11-23T23:59:59+01:00;30629;Reisenberg;1777;1391;1355;1099;313;2;1047;58.9195272931908
2022-11-23T23:59:59+01:00;30631;Schönau an der Triesting;2105;1631;1608;1301;258;2;1196;56.8171021377672
2022-11-23T23:59:59+01:00;30633;Seibersdorf;1556;1307;1285;1069;271;2;992;63.753213367609206
2022-11-23T23:59:59+01:00;30635;Sooß;1022;826;801;686;195;0;631;61.74168297455971
2022-11-23T23:59:59+01:00;30636;Tattendorf;1445;1163;1130;919;238;5;811;56.1245674740484
2022-11-23T23:59:59+01:00;30637;Teesdorf;1794;1347;1307;1029;212;3;945;52.6755852842809
2022-11-23T23:59:59+01:00;30639;Traiskirchen;18891;14641;14183;11213;2891;26;9720;51.453072891853296
2022-11-23T23:59:59+01:00;30641;Trumau;3744;2793;2717;2197;646;22;1955;52.21688034188029
2022-11-23T23:59:59+01:00;30645;Weissenbach an der Triesting;1750;1245;1201;950;221;4;835;47.71428571428571
2022-11-23T23:59:59+01:00;30646;Blumau-Neurißhof;1935;1389;1350;1048;250;6;985;50.9043927648579
2022-11-23T23:59:59+01:00;30701;Au am Leithaberge;968;765;753;620;159;2;580;59.9173553719008
2022-11-23T23:59:59+01:00;30702;Bad Deutsch-Altenburg;1976;1516;1485;1253;356;3;1122;56.7813765182186
2022-11-23T23:59:59+01:00;30703;Berg;972;626;612;516;170;2;428;44.032921810699605
2022-11-23T23:59:59+01:00;30704;Bruck an der Leitha;8379;6557;6396;5201;1631;17;4863;58.0379520229144
2022-11-23T23:59:59+01:00;30706;Enzersdorf an der Fischa;3566;2817;2753;2285;665;3;2036;57.0947840717891
2022-11-23T23:59:59+01:00;30708;Göttlesbrunn-Arbesthal;1469;1251;1238;1045;248;2;944;64.2614023144997
2022-11-23T23:59:59+01:00;30709;Götzendorf an der Leitha;2203;1723;1690;1390;355;4;1299;58.9650476622787
2022-11-23T23:59:59+01:00;30710;Hainburg a.d. Donau;6946;4848;4720;3862;1148;15;3570;51.3964871868701
2022-11-23T23:59:59+01:00;30711;Haslau-Maria Ellend;2013;1653;1630;1343;364;3;1275;63.3383010432191
2022-11-23T23:59:59+01:00;30712;Höflein;1219;1055;1043;880;267;0;812;66.6119770303527
2022-11-23T23:59:59+01:00;30713;Hof am Leithaberge;1638;1307;1289;1075;264;1;1014;61.9047619047619
2022-11-23T23:59:59+01:00;30715;Hundsheim;638;495;492;426;132;1;398;62.382445141065794
2022-11-23T23:59:59+01:00;30716;Mannersdorf am Leithagebirge;4203;3286;3198;2568;760;4;2446;58.19652629074471
2022-11-23T23:59:59+01:00;30718;Petronell-Carnuntum;1268;1087;1072;918;302;2;832;65.615141955836
2022-11-23T23:59:59+01:00;30719;Prellenkirchen;1677;1339;1318;1137;358;0;1045;62.313655336911204
2022-11-23T23:59:59+01:00;30721;Rohrau;1675;1279;1255;1046;323;6;924;55.164179104477604
2022-11-23T23:59:59+01:00;30722;Scharndorf;1250;1046;1032;876;275;2;820;65.6
2022-11-23T23:59:59+01:00;30724;Sommerein;2260;1726;1686;1410;394;4;1334;59.02654867256639
2022-11-23T23:59:59+01:00;30726;Trautmannsdorf an der Leitha;2969;2476;2425;2042;645;4;1933;65.1060963287302
2022-11-23T23:59:59+01:00;30728;Wolfsthal;1225;771;750;608;204;1;563;45.9591836734694
2022-11-23T23:59:59+01:00;30729;Ebergassing;4089;3170;3078;2429;647;6;2260;55.270237221814604
2022-11-23T23:59:59+01:00;30730;Fischamend;5691;4493;4388;3574;963;12;3261;57.301001581444396
2022-11-23T23:59:59+01:00;30731;Gramatneusiedl;3709;2802;2717;2144;529;3;2000;53.922890266918294
2022-11-23T23:59:59+01:00;30732;Himberg;7990;6351;6219;5131;1516;6;4697;58.7859824780976
2022-11-23T23:59:59+01:00;30733;Klein-Neusiedl;992;766;744;595;146;0;544;54.838709677419395
2022-11-23T23:59:59+01:00;30734;Lanzendorf;1964;1554;1512;1245;332;0;1148;58.452138492871704
2022-11-23T23:59:59+01:00;30735;Leopoldsdorf;5427;4367;4240;3501;1022;14;3249;59.86733001658379
2022-11-23T23:59:59+01:00;30736;Maria-Lanzendorf;2231;1814;1772;1427;399;2;1251;56.0735096369341
2022-11-23T23:59:59+01:00;30737;Moosbrunn;1803;1439;1404;1167;371;2;1079;59.8447032723239
2022-11-23T23:59:59+01:00;30738;Rauchenwarth;834;670;657;543;129;0;524;62.8297362110312
2022-11-23T23:59:59+01:00;30739;Schwadorf;2296;1789;1738;1352;336;2;1274;55.4878048780488
2022-11-23T23:59:59+01:00;30740;Schwechat;21034;16099;15605;12238;3436;41;11538;54.85404583056
2022-11-23T23:59:59+01:00;30741;Zwölfaxing;1690;1373;1342;1108;289;3;1002;59.28994082840239
2022-11-23T23:59:59+01:00;30801;Aderklaa;226;173;169;137;33;0;127;56.194690265486706
2022-11-23T23:59:59+01:00;30802;Andlersdorf;171;118;116;95;44;0;83;48.5380116959064
2022-11-23T23:59:59+01:00;30803;Angern an der March;3473;2772;2732;2226;664;4;2075;59.746616757846205
2022-11-23T23:59:59+01:00;30804;Auersthal;1969;1626;1594;1311;434;3;1235;62.722194007110204
2022-11-23T23:59:59+01:00;30805;Bad Pirawarth;1794;1470;1432;1157;332;5;1045;58.2497212931995
2022-11-23T23:59:59+01:00;30808;Deutsch-Wagram;9177;7151;6980;5609;1674;12;5261;57.3281028658603
2022-11-23T23:59:59+01:00;30810;Drösing;1120;914;891;743;244;4;695;62.053571428571395
2022-11-23T23:59:59+01:00;30811;Dürnkrut;2249;1885;1854;1541;386;2;1409;62.6500666963095
2022-11-23T23:59:59+01:00;30812;Ebenthal;936;749;736;595;169;0;573;61.2179487179487
2022-11-23T23:59:59+01:00;30813;Eckartsau;1338;1080;1059;877;306;2;844;63.0792227204783
2022-11-23T23:59:59+01:00;30814;Engelhartstetten;2164;1651;1612;1321;412;4;1263;58.364140480591495
2022-11-23T23:59:59+01:00;30817;Gänserndorf;12027;9457;9205;7324;2113;25;6896;57.3376569385549
2022-11-23T23:59:59+01:00;30819;Glinzendorf;352;268;258;187;58;0;179;50.8522727272727
2022-11-23T23:59:59+01:00;30821;Groß-Enzersdorf;12002;9482;9279;7712;2626;39;7141;59.498416930511596
2022-11-23T23:59:59+01:00;30822;Großhofen;103;76;74;57;17;0;56;54.3689320388349
2022-11-23T23:59:59+01:00;30824;Groß-Schweinbarth;1343;1058;1032;853;220;3;807;60.089352196574794
2022-11-23T23:59:59+01:00;30825;Haringsee;1180;981;958;839;265;1;725;61.4406779661017
2022-11-23T23:59:59+01:00;30826;Hauskirchen;1295;1024;1011;830;272;4;763;58.9189189189189
2022-11-23T23:59:59+01:00;30827;Hohenau an der March;2798;2144;2114;1789;555;2;1580;56.4689063616869
2022-11-23T23:59:59+01:00;30828;Hohenruppersdorf;951;768;749;621;158;2;568;59.726603575184
2022-11-23T23:59:59+01:00;30829;Jedenspeigen;1108;970;960;835;276;0;784;70.75812274368229
2022-11-23T23:59:59+01:00;30830;Lassee;3013;2333;2259;1835;516;1;1720;57.085960836375705
2022-11-23T23:59:59+01:00;30831;Leopoldsdorf im Marchfeld;2961;2317;2246;1877;505;5;1729;58.3924349881797
2022-11-23T23:59:59+01:00;30834;Mannsdorf an der Donau;375;287;280;229;78;0;216;57.6
2022-11-23T23:59:59+01:00;30835;Marchegg;3105;2380;2319;1879;601;1;1762;56.7471819645733
2022-11-23T23:59:59+01:00;30836;Markgrafneusiedl;898;759;745;609;163;3;577;64.2538975501114
2022-11-23T23:59:59+01:00;30838;Matzen-Raggendorf;2873;2294;2239;1815;617;7;1685;58.649495301079
2022-11-23T23:59:59+01:00;30841;Neusiedl an der Zaya;1245;1035;1016;837;282;3;753;60.4819277108434
2022-11-23T23:59:59+01:00;30842;Obersiebenbrunn;1781;1419;1392;1143;268;1;1067;59.9101628298709
2022-11-23T23:59:59+01:00;30844;Orth an der Donau;2185;1787;1747;1397;371;0;1238;56.659038901601804
2022-11-23T23:59:59+01:00;30845;Palterndorf-Dobermannsdorf;1365;1085;1066;866;276;3;789;57.8021978021978
2022-11-23T23:59:59+01:00;30846;Parbasdorf;174;148;147;120;38;0;110;63.2183908045977
2022-11-23T23:59:59+01:00;30848;Prottes;1449;1195;1168;937;282;3;896;61.8357487922705
2022-11-23T23:59:59+01:00;30849;Raasdorf;733;554;532;423;99;1;388;52.9331514324693
2022-11-23T23:59:59+01:00;30850;Ringelsdorf-Niederabsdorf;1291;1024;1019;848;293;7;818;63.36173508907821
2022-11-23T23:59:59+01:00;30852;Schönkirchen-Reyersdorf;2003;1655;1627;1287;460;8;1195;59.6605092361458
2022-11-23T23:59:59+01:00;30854;Spannberg;990;835;819;681;223;1;626;63.23232323232321
2022-11-23T23:59:59+01:00;30856;Strasshof an der Nordbahn;11771;8789;8536;6709;1912;14;6331;53.784725172033006
2022-11-23T23:59:59+01:00;30857;Sulz im Weinviertel;1244;1048;1034;888;249;2;784;63.02250803858521
2022-11-23T23:59:59+01:00;30858;Untersiebenbrunn;1790;1404;1361;1110;233;2;1028;57.4301675977654
2022-11-23T23:59:59+01:00;30859;Velm-Götzendorf;780;652;637;541;167;1;501;64.23076923076921
2022-11-23T23:59:59+01:00;30860;Weikendorf;2037;1626;1591;1284;394;6;1197;58.7628865979381
2022-11-23T23:59:59+01:00;30863;Zistersdorf;5482;4538;4454;3655;1060;9;3341;60.9449106165633
2022-11-23T23:59:59+01:00;30865;Weiden an der March;995;780;770;652;178;1;605;60.8040201005025
2022-11-23T23:59:59+01:00;30902;Amaliendorf-Aalfang;1116;813;782;620;126;3;577;51.7025089605735
2022-11-23T23:59:59+01:00;30903;Brand-Nagelberg;1467;1120;1098;879;186;2;801;54.601226993865005
2022-11-23T23:59:59+01:00;30904;Eggern;676;498;480;361;84;0;358;52.958579881656796
2022-11-23T23:59:59+01:00;30906;Eisgarn;707;491;472;375;82;0;345;48.79773691654879
2022-11-23T23:59:59+01:00;30908;Gmünd;5205;4083;3992;3286;874;12;2912;55.9462055715658
2022-11-23T23:59:59+01:00;30909;Großdietmanns;2173;1624;1585;1290;264;1;1180;54.302807179015204
2022-11-23T23:59:59+01:00;30910;Bad Großpertholz;1307;938;909;726;136;0;659;50.4208110175976
2022-11-23T23:59:59+01:00;30912;Großschönau;1225;847;802;623;107;0;574;46.8571428571429
2022-11-23T23:59:59+01:00;30913;Moorbad Harbach;713;582;562;421;108;0;387;54.27769985974749
2022-11-23T23:59:59+01:00;30915;Haugschlag;494;353;346;281;75;1;275;55.668016194332
2022-11-23T23:59:59+01:00;30916;Heidenreichstein;3827;2927;2863;2324;664;3;2136;55.8139534883721
2022-11-23T23:59:59+01:00;30917;Hirschbach;584;432;418;333;83;0;311;53.2534246575342
2022-11-23T23:59:59+01:00;30920;Hoheneich;1401;1092;1078;897;230;1;809;57.7444682369736
2022-11-23T23:59:59+01:00;30921;Kirchberg am Walde;1268;898;873;689;171;3;649;51.1829652996845
2022-11-23T23:59:59+01:00;30925;Litschau;2135;1749;1697;1349;382;3;1241;58.126463700234204
2022-11-23T23:59:59+01:00;30929;Reingers;617;446;435;323;84;0;325;52.6742301458671
2022-11-23T23:59:59+01:00;30932;St. Martin;1066;792;760;564;127;2;505;47.373358348968104
2022-11-23T23:59:59+01:00;30935;Schrems;5309;4162;4064;3329;870;2;3012;56.7338481823319
2022-11-23T23:59:59+01:00;30939;Unserfrau-Altweitra;1003;719;687;514;119;1;478;47.657028913260206
2022-11-23T23:59:59+01:00;30940;Waldenstein;1177;892;863;690;102;0;630;53.5259133389975
2022-11-23T23:59:59+01:00;30942;Weitra;2605;2141;2069;1660;424;2;1412;54.2034548944338
2022-11-23T23:59:59+01:00;31001;Alberndorf im Pulkautal;726;582;571;499;136;1;466;64.1873278236915
2022-11-23T23:59:59+01:00;31008;Göllersdorf;3210;2531;2467;2012;562;3;1815;56.5420560747664
2022-11-23T23:59:59+01:00;31009;Grabern;1732;1318;1287;1032;220;1;905;52.251732101616604
2022-11-23T23:59:59+01:00;31014;Guntersdorf;1170;946;942;775;194;1;700;59.8290598290598
2022-11-23T23:59:59+01:00;31015;Hadres;1752;1417;1397;1203;300;3;1130;64.4977168949772
2022-11-23T23:59:59+01:00;31016;Hardegg;1304;1105;1096;917;319;1;842;64.5705521472393
2022-11-23T23:59:59+01:00;31018;Haugsdorf;1603;1283;1261;1052;297;5;968;60.38677479725511
2022-11-23T23:59:59+01:00;31019;Heldenberg;1464;1138;1121;934;239;4;855;58.40163934426229
2022-11-23T23:59:59+01:00;31021;Hohenwarth-Mühlbach a.M.;1310;1068;1050;871;236;0;808;61.6793893129771
2022-11-23T23:59:59+01:00;31022;Hollabrunn;12226;9906;9677;8070;2633;28;7467;61.0747587109439
2022-11-23T23:59:59+01:00;31025;Mailberg;559;475;468;395;134;0;376;67.262969588551
2022-11-23T23:59:59+01:00;31026;Maissau;1957;1617;1588;1312;335;2;1164;59.47879407255999
2022-11-23T23:59:59+01:00;31028;Nappersdorf-Kammersdorf;1188;1013;984;804;190;1;725;61.026936026936
2022-11-23T23:59:59+01:00;31033;Pernersdorf;1074;851;838;700;209;1;640;59.5903165735568
