date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-11-07T23:59:59+01:00;20711;Finkenstein am Faaker See;9521;6752;6543;5047;870;5;5091;53.4712740258376
2022-11-07T23:59:59+01:00;20712;Fresach;1246;786;754;570;67;0;577;46.3081861958266
2022-11-07T23:59:59+01:00;20713;Hohenthurn;894;547;532;419;83;1;417;46.6442953020134
2022-11-07T23:59:59+01:00;20719;Nötsch im Gailtal;2337;1518;1467;1123;207;0;1157;49.507916131792896
2022-11-07T23:59:59+01:00;20720;Paternion;5810;3953;3815;2852;408;1;2840;48.881239242685005
2022-11-07T23:59:59+01:00;20721;Rosegg;1887;1285;1252;965;163;1;977;51.7753047164812
2022-11-07T23:59:59+01:00;20722;St. Jakob im Rosental;4266;2966;2879;2262;389;2;2234;52.3675574308486
2022-11-07T23:59:59+01:00;20723;Stockenboi;1582;872;836;596;78;0;600;37.9266750948167
2022-11-07T23:59:59+01:00;20724;Treffen am Ossiacher See;4600;3450;3360;2664;655;7;2596;56.434782608695706
2022-11-07T23:59:59+01:00;20725;Velden am Wörther See;9199;6708;6507;5178;1024;9;5119;55.6473529731493
2022-11-07T23:59:59+01:00;20726;Weißenstein;2956;2105;2042;1628;256;2;1606;54.3301759133965
2022-11-07T23:59:59+01:00;20727;Wernberg;5601;3896;3756;2903;541;0;2891;51.6157828959114
2022-11-07T23:59:59+01:00;20801;Bleiburg;4121;2907;2823;2164;371;3;2194;53.2395049745207
2022-11-07T23:59:59+01:00;20802;Diex;785;513;493;342;56;0;352;44.8407643312102
2022-11-07T23:59:59+01:00;20803;Eberndorf;5933;4287;4195;3293;664;5;3316;55.8907803809203
2022-11-07T23:59:59+01:00;20804;Eisenkappel-Vellach;2186;1519;1468;1123;265;0;1125;51.4638609332114
2022-11-07T23:59:59+01:00;20805;Feistritz ob Bleiburg;2194;1507;1457;1099;157;2;1134;51.6864175022789
2022-11-07T23:59:59+01:00;20806;Gallizien;1783;1305;1273;975;176;0;996;55.860908581043205
2022-11-07T23:59:59+01:00;20807;Globasnitz;1577;1162;1127;863;112;0;878;55.6753329105897
2022-11-07T23:59:59+01:00;20808;Griffen;3408;2392;2321;1778;334;1;1793;52.61150234741779
2022-11-07T23:59:59+01:00;20810;Neuhaus;1007;790;766;594;107;0;599;59.4836146971202
2022-11-07T23:59:59+01:00;20812;Ruden;1518;1102;1065;801;174;0;815;53.6890645586298
2022-11-07T23:59:59+01:00;20813;St. Kanzian am Klopeiner See;4589;3322;3210;2510;477;0;2557;55.7202004794073
2022-11-07T23:59:59+01:00;20815;Sittersdorf;1973;1441;1389;1122;223;0;1153;58.43892549417129
2022-11-07T23:59:59+01:00;20817;Völkermarkt;10873;8004;7788;6120;1263;5;6161;56.663294398969896
2022-11-07T23:59:59+01:00;20901;Bad St. Leonhard im Lavanttal;4315;3241;3131;2384;463;2;2424;56.1761297798378
2022-11-07T23:59:59+01:00;20905;Frantschach-St. Gertraud;2507;1869;1823;1437;327;0;1399;55.803749501396105
2022-11-07T23:59:59+01:00;20909;Lavamünd;2843;1908;1844;1409;197;0;1437;50.54519873373201
2022-11-07T23:59:59+01:00;20911;Preitenegg;898;671;649;504;82;0;503;56.0133630289532
2022-11-07T23:59:59+01:00;20912;Reichenfels;1751;1312;1274;1008;154;0;1009;57.6242147344375
2022-11-07T23:59:59+01:00;20913;St. Andrä;9808;7044;6845;5335;1078;2;5378;54.8327895595432
2022-11-07T23:59:59+01:00;20914;St. Georgen im Lavanttal;1924;1251;1205;859;113;0;865;44.95841995842
2022-11-07T23:59:59+01:00;20918;St. Paul im Lavanttal;3202;2283;2211;1712;263;2;1715;53.5602748282324
2022-11-07T23:59:59+01:00;20923;Wolfsberg;25104;18570;18026;14042;2909;15;14081;56.0906628425749
2022-11-07T23:59:59+01:00;21001;Albeck;1006;662;640;499;100;0;498;49.5029821073559
2022-11-07T23:59:59+01:00;21002;Feldkirchen in Kärnten;14313;10205;9876;7549;1218;13;7538;52.6654090686788
2022-11-07T23:59:59+01:00;21003;Glanegg;1771;1346;1315;1026;216;1;1017;57.42518351214001
2022-11-07T23:59:59+01:00;21004;Gnesau;1027;673;648;491;68;0;498;48.490749756572505
2022-11-07T23:59:59+01:00;21005;Himmelberg;2313;1494;1442;1093;182;0;1087;46.995244271508895
2022-11-07T23:59:59+01:00;21006;Ossiach;860;592;548;402;89;0;396;46.046511627907
2022-11-07T23:59:59+01:00;21007;Reichenau;1747;1240;1201;907;139;0;898;51.4024041213509
2022-11-07T23:59:59+01:00;21008;St. Urban;1520;1039;1011;736;123;0;737;48.48684210526321
2022-11-07T23:59:59+01:00;21009;Steindorf am Ossiacher See;3810;2743;2654;2054;425;5;2038;53.490813648294
2022-11-07T23:59:59+01:00;21010;Steuerberg;1582;1110;1070;808;122;0;808;51.0745891276865
2022-11-07T23:59:59+01:00;30101;Krems an der Donau;24930;19188;18675;15263;4376;72;15094;60.5455274769354
2022-11-07T23:59:59+01:00;30201;St. Pölten;56697;43011;41644;32543;7859;100;32374;57.100022928902796
2022-11-07T23:59:59+01:00;30301;Waidhofen an der Ybbs;11187;7850;7596;5872;1413;17;5852;52.3107177974435
2022-11-07T23:59:59+01:00;30401;Wiener Neustadt;47407;34698;33539;25495;5579;53;25604;54.0089016389985
2022-11-07T23:59:59+01:00;30501;Allhartsberg;2199;1532;1451;1054;170;1;1110;50.4774897680764
2022-11-07T23:59:59+01:00;30502;Amstetten;23789;17243;16631;12647;2737;27;12328;51.8222707974274
2022-11-07T23:59:59+01:00;30503;Ardagger;3619;2499;2408;1818;274;2;1845;50.9809339596574
2022-11-07T23:59:59+01:00;30504;Aschbach-Markt;3801;2713;2608;1966;338;1;2014;52.986056300973395
2022-11-07T23:59:59+01:00;30506;Behamberg;3510;2209;2112;1511;263;2;1562;44.5014245014245
2022-11-07T23:59:59+01:00;30507;Biberbach;2311;1552;1489;1145;170;1;1166;50.454348766767595
2022-11-07T23:59:59+01:00;30508;Ennsdorf;3190;2324;2248;1669;271;3;1714;53.730407523511
2022-11-07T23:59:59+01:00;30509;Ernsthofen;2303;1643;1590;1245;275;3;1272;55.2323056882327
2022-11-07T23:59:59+01:00;30510;Ertl;1246;743;701;494;71;0;507;40.6902086677368
2022-11-07T23:59:59+01:00;30511;Euratsfeld;2700;1842;1763;1276;181;0;1250;46.2962962962963
2022-11-07T23:59:59+01:00;30512;Ferschnitz;1826;1266;1223;887;147;1;911;49.890470974808295
2022-11-07T23:59:59+01:00;30514;Haag;5726;4081;3905;2946;666;5;3044;53.1610199091862
2022-11-07T23:59:59+01:00;30515;Haidershofen;3702;2528;2430;1795;395;1;1810;48.892490545651
2022-11-07T23:59:59+01:00;30516;Hollenstein an der Ybbs;1687;1213;1176;915;235;1;913;54.1197391819798
2022-11-07T23:59:59+01:00;30517;Kematen an der Ybbs;2715;1930;1871;1437;299;6;1443;53.149171270718206
2022-11-07T23:59:59+01:00;30520;Neuhofen an der Ybbs;3066;1990;1908;1404;201;1;1398;45.5968688845401
2022-11-07T23:59:59+01:00;30521;Neustadtl an der Donau;2159;1361;1295;919;137;2;938;43.4460398332561
2022-11-07T23:59:59+01:00;30522;Oed-Oehling;2048;1461;1424;1110;224;0;1092;53.3203125
2022-11-07T23:59:59+01:00;30524;Opponitz;886;581;532;389;82;0;385;43.4537246049661
2022-11-07T23:59:59+01:00;30526;St. Georgen am Reith;532;419;394;270;71;1;294;55.26315789473679
2022-11-07T23:59:59+01:00;30527;St. Georgen am Ybbsfelde;2883;2099;2020;1541;290;4;1542;53.4859521331946
2022-11-07T23:59:59+01:00;30529;St. Pantaleon-Erla;2652;2009;1962;1556;325;6;1567;59.087481146304704
2022-11-07T23:59:59+01:00;30530;St. Peter in der Au;5168;3371;3219;2393;529;4;2461;47.61996904024771
2022-11-07T23:59:59+01:00;30531;St. Valentin;9356;7260;7091;5634;1373;17;5665;60.549380076956
2022-11-07T23:59:59+01:00;30532;Seitenstetten;3422;2283;2192;1591;318;4;1660;48.509643483343105
2022-11-07T23:59:59+01:00;30533;Sonntagberg;3705;2730;2641;2030;455;2;2052;55.3846153846154
2022-11-07T23:59:59+01:00;30534;Strengberg;2131;1533;1493;1127;192;2;1125;52.792116377287705
2022-11-07T23:59:59+01:00;30536;Viehdorf;1358;901;864;663;106;1;644;47.4226804123711
2022-11-07T23:59:59+01:00;30538;Wallsee-Sindelburg;2175;1660;1608;1221;268;5;1213;55.77011494252871
2022-11-07T23:59:59+01:00;30539;Weistrach;2312;1476;1401;1022;189;0;1050;45.4152249134948
2022-11-07T23:59:59+01:00;30541;Winklarn;1841;1324;1304;974;163;1;965;52.417164584465
2022-11-07T23:59:59+01:00;30542;Wolfsbach;2145;1424;1380;1040;176;1;1075;50.1165501165501
2022-11-07T23:59:59+01:00;30543;Ybbsitz;3351;2045;1956;1392;216;2;1371;40.913160250671396
2022-11-07T23:59:59+01:00;30544;Zeillern;1928;1376;1322;1005;160;0;1011;52.4377593360996
2022-11-07T23:59:59+01:00;30601;Alland;2646;2047;2002;1606;400;4;1585;59.901738473167
2022-11-07T23:59:59+01:00;30602;Altenmarkt an der Triesting;2189;1581;1509;1134;273;13;1149;52.48972133394239
2022-11-07T23:59:59+01:00;30603;Bad Vöslau;12491;9689;9417;7540;2036;15;7520;60.2033464094148
2022-11-07T23:59:59+01:00;30604;Baden;25961;20678;20173;16538;5239;90;16303;62.7980432186742
2022-11-07T23:59:59+01:00;30605;Berndorf;8989;6753;6519;5067;1126;12;5089;56.6136388919791
2022-11-07T23:59:59+01:00;30607;Ebreichsdorf;11735;8946;8740;6942;1572;10;6918;58.9518534299105
2022-11-07T23:59:59+01:00;30608;Enzesfeld-Lindabrunn;4196;3237;3160;2559;647;3;2621;62.4642516682555
2022-11-07T23:59:59+01:00;30609;Furth an der Triesting;883;659;645;509;110;2;510;57.757644394111004
2022-11-07T23:59:59+01:00;30612;Günselsdorf;1744;1296;1252;989;184;5;998;57.2247706422018
2022-11-07T23:59:59+01:00;30613;Heiligenkreuz;1559;1199;1159;912;240;5;934;59.9101988454137
2022-11-07T23:59:59+01:00;30614;Hernstein;1556;1220;1193;969;222;3;965;62.01799485861179
2022-11-07T23:59:59+01:00;30615;Hirtenberg;2564;1731;1663;1217;217;1;1215;47.386895475818996
2022-11-07T23:59:59+01:00;30616;Klausen-Leopoldsdorf;1690;1342;1325;1079;190;0;1096;64.85207100591721
2022-11-07T23:59:59+01:00;30618;Kottingbrunn;7424;5762;5619;4466;1017;12;4502;60.6411637931034
2022-11-07T23:59:59+01:00;30620;Leobersdorf;5218;3758;3648;2832;546;1;2855;54.7144499808356
2022-11-07T23:59:59+01:00;30621;Mitterndorf an der Fischa;3051;2267;2202;1697;291;8;1724;56.5060635857096
2022-11-07T23:59:59+01:00;30623;Oberwaltersdorf;4971;3960;3876;3110;766;7;3117;62.70368135184071
2022-11-07T23:59:59+01:00;30625;Pfaffstätten;3517;2971;2908;2411;669;6;2380;67.6713107762297
2022-11-07T23:59:59+01:00;30626;Pottendorf;7478;5813;5666;4436;1115;8;4404;58.8927520727467
2022-11-07T23:59:59+01:00;30627;Pottenstein;2913;2191;2120;1666;396;3;1692;58.08444902162721
2022-11-07T23:59:59+01:00;30629;Reisenberg;1748;1394;1358;1098;254;2;1108;63.386727688787204
2022-11-07T23:59:59+01:00;30631;Schönau an der Triesting;2108;1632;1607;1300;219;0;1331;63.140417457305496
2022-11-07T23:59:59+01:00;30633;Seibersdorf;1568;1307;1284;1068;238;1;1054;67.21938775510199
2022-11-07T23:59:59+01:00;30635;Sooß;1016;826;801;686;173;0;675;66.4370078740157
2022-11-07T23:59:59+01:00;30636;Tattendorf;1445;1163;1130;919;208;4;911;63.044982698961896
2022-11-07T23:59:59+01:00;30637;Teesdorf;1772;1347;1307;1027;183;0;1027;57.9571106094808
2022-11-07T23:59:59+01:00;30639;Traiskirchen;18864;14637;14178;11204;2541;23;11250;59.637404580152705
2022-11-07T23:59:59+01:00;30641;Trumau;3734;2790;2714;2191;577;18;2193;58.7305838243171
2022-11-07T23:59:59+01:00;30645;Weissenbach an der Triesting;1799;1245;1201;947;205;3;952;52.91828793774321
2022-11-07T23:59:59+01:00;30646;Blumau-Neurißhof;1936;1389;1350;1044;209;2;1046;54.0289256198347
2022-11-07T23:59:59+01:00;30701;Au am Leithaberge;953;764;752;619;148;2;623;65.3725078698846
2022-11-07T23:59:59+01:00;30702;Bad Deutsch-Altenburg;1970;1516;1485;1251;304;3;1235;62.690355329949206
2022-11-07T23:59:59+01:00;30703;Berg;968;624;612;516;157;0;514;53.099173553719
2022-11-07T23:59:59+01:00;30704;Bruck an der Leitha;8215;6557;6395;5183;1300;12;5221;63.5544735240414
2022-11-07T23:59:59+01:00;30706;Enzersdorf an der Fischa;3491;2816;2752;2276;569;2;2260;64.73789745058721
2022-11-07T23:59:59+01:00;30708;Göttlesbrunn-Arbesthal;1458;1251;1238;1042;195;2;1039;71.2620027434842
2022-11-07T23:59:59+01:00;30709;Götzendorf an der Leitha;2178;1720;1687;1382;298;4;1397;64.1414141414141
2022-11-07T23:59:59+01:00;30710;Hainburg a.d. Donau;6900;4845;4718;3854;1031;13;3798;55.0434782608696
2022-11-07T23:59:59+01:00;30711;Haslau-Maria Ellend;2007;1653;1630;1341;325;3;1358;67.6631788739412
2022-11-07T23:59:59+01:00;30712;Höflein;1209;1054;1042;878;217;0;883;73.03556658395371
2022-11-07T23:59:59+01:00;30713;Hof am Leithaberge;1633;1306;1288;1073;237;1;1072;65.64605021432939
2022-11-07T23:59:59+01:00;30715;Hundsheim;635;495;492;426;120;1;417;65.66929133858271
2022-11-07T23:59:59+01:00;30716;Mannersdorf am Leithagebirge;4187;3282;3195;2556;625;3;2571;61.404346787676104
2022-11-07T23:59:59+01:00;30718;Petronell-Carnuntum;1280;1087;1072;919;267;2;905;70.703125
2022-11-07T23:59:59+01:00;30719;Prellenkirchen;1666;1338;1317;1134;316;0;1126;67.5870348139256
2022-11-07T23:59:59+01:00;30721;Rohrau;1665;1280;1256;1043;288;6;1040;62.462462462462504
2022-11-07T23:59:59+01:00;30722;Scharndorf;1236;1044;1030;871;248;1;878;71.0355987055016
2022-11-07T23:59:59+01:00;30724;Sommerein;2238;1722;1686;1408;367;3;1418;63.3601429848079
2022-11-07T23:59:59+01:00;30726;Trautmannsdorf an der Leitha;2980;2476;2425;2038;597;4;2041;68.489932885906
2022-11-07T23:59:59+01:00;30728;Wolfsthal;1234;771;750;605;151;0;600;48.6223662884927
2022-11-07T23:59:59+01:00;30729;Ebergassing;4084;3172;3081;2428;594;5;2462;60.284035259549505
2022-11-07T23:59:59+01:00;30730;Fischamend;5615;4490;4386;3568;806;8;3544;63.1166518254675
2022-11-07T23:59:59+01:00;30731;Gramatneusiedl;3686;2803;2718;2140;469;2;2185;59.2783505154639
2022-11-07T23:59:59+01:00;30732;Himberg;7866;6357;6224;5122;1218;4;5106;64.9122807017544
2022-11-07T23:59:59+01:00;30733;Klein-Neusiedl;978;765;743;591;130;0;592;60.5316973415133
2022-11-07T23:59:59+01:00;30734;Lanzendorf;1920;1552;1510;1241;298;0;1262;65.7291666666667
2022-11-07T23:59:59+01:00;30735;Leopoldsdorf;5339;4364;4238;3498;916;8;3523;65.9861397265405
2022-11-07T23:59:59+01:00;30736;Maria-Lanzendorf;2228;1812;1770;1423;330;1;1373;61.624775583483
2022-11-07T23:59:59+01:00;30737;Moosbrunn;1795;1438;1403;1165;334;1;1175;65.4596100278551
2022-11-07T23:59:59+01:00;30738;Rauchenwarth;793;670;657;540;114;0;544;68.6002522068096
2022-11-07T23:59:59+01:00;30739;Schwadorf;2265;1788;1737;1350;296;2;1364;60.2207505518764
2022-11-07T23:59:59+01:00;30740;Schwechat;20936;16095;15600;12205;2813;31;12231;58.420901795949604
2022-11-07T23:59:59+01:00;30741;Zwölfaxing;1689;1374;1343;1108;244;3;1086;64.29840142095921
2022-11-07T23:59:59+01:00;30801;Aderklaa;218;173;169;137;31;0;136;62.385321100917395
2022-11-07T23:59:59+01:00;30802;Andlersdorf;159;118;116;94;39;0;93;58.490566037735796
2022-11-07T23:59:59+01:00;30803;Angern an der March;3453;2773;2733;2222;577;2;2236;64.75528525919489
2022-11-07T23:59:59+01:00;30804;Auersthal;1979;1626;1592;1304;380;3;1288;65.0833754421425
2022-11-07T23:59:59+01:00;30805;Bad Pirawarth;1795;1472;1434;1158;297;5;1159;64.5682451253482
2022-11-07T23:59:59+01:00;30808;Deutsch-Wagram;9178;7149;6978;5602;1478;10;5652;61.58204401830461
2022-11-07T23:59:59+01:00;30810;Drösing;1102;915;891;743;209;2;765;69.4192377495463
2022-11-07T23:59:59+01:00;30811;Dürnkrut;2289;1885;1853;1541;356;1;1520;66.4045434687636
2022-11-07T23:59:59+01:00;30812;Ebenthal;937;752;739;595;145;0;615;65.63500533617929
2022-11-07T23:59:59+01:00;30813;Eckartsau;1344;1080;1059;877;276;2;888;66.0714285714286
2022-11-07T23:59:59+01:00;30814;Engelhartstetten;2155;1649;1610;1318;323;4;1325;61.4849187935035
2022-11-07T23:59:59+01:00;30817;Gänserndorf;11990;9452;9200;7303;1829;16;7330;61.1342785654712
2022-11-07T23:59:59+01:00;30819;Glinzendorf;348;268;258;187;48;0;195;56.0344827586207
2022-11-07T23:59:59+01:00;30821;Groß-Enzersdorf;11838;9483;9281;7699;2342;32;7682;64.8927183645886
2022-11-07T23:59:59+01:00;30822;Großhofen;100;76;74;57;15;0;59;59.0
2022-11-07T23:59:59+01:00;30824;Groß-Schweinbarth;1328;1058;1032;850;175;2;874;65.81325301204821
2022-11-07T23:59:59+01:00;30825;Haringsee;1175;981;958;839;246;0;791;67.31914893617021
2022-11-07T23:59:59+01:00;30826;Hauskirchen;1304;1024;1011;825;219;0;817;62.653374233128794
2022-11-07T23:59:59+01:00;30827;Hohenau an der March;2769;2147;2117;1788;519;2;1733;62.58577103647529
2022-11-07T23:59:59+01:00;30828;Hohenruppersdorf;945;768;749;621;136;1;620;65.60846560846561
2022-11-07T23:59:59+01:00;30829;Jedenspeigen;1113;973;963;838;243;0;849;76.28032345013479
2022-11-07T23:59:59+01:00;30830;Lassee;2966;2333;2258;1831;457;1;1807;60.9238031018206
2022-11-07T23:59:59+01:00;30831;Leopoldsdorf im Marchfeld;2933;2316;2246;1871;451;4;1873;63.85952949198771
2022-11-07T23:59:59+01:00;30834;Mannsdorf an der Donau;358;286;279;228;73;0;230;64.2458100558659
2022-11-07T23:59:59+01:00;30835;Marchegg;3102;2378;2318;1877;549;1;1866;60.1547388781431
2022-11-07T23:59:59+01:00;30836;Markgrafneusiedl;906;758;744;607;135;2;616;67.991169977925
2022-11-07T23:59:59+01:00;30838;Matzen-Raggendorf;2814;2294;2239;1813;578;6;1833;65.138592750533
2022-11-07T23:59:59+01:00;30841;Neusiedl an der Zaya;1250;1035;1016;836;225;3;824;65.92
2022-11-07T23:59:59+01:00;30842;Obersiebenbrunn;1782;1418;1391;1141;242;0;1152;64.64646464646471
2022-11-07T23:59:59+01:00;30844;Orth an der Donau;2183;1786;1744;1390;316;0;1334;61.108566193311994
2022-11-07T23:59:59+01:00;30845;Palterndorf-Dobermannsdorf;1365;1086;1066;861;230;2;863;63.223443223443205
2022-11-07T23:59:59+01:00;30846;Parbasdorf;175;148;147;118;34;0;118;67.4285714285714
2022-11-07T23:59:59+01:00;30848;Prottes;1456;1197;1170;939;251;3;955;65.5906593406593
2022-11-07T23:59:59+01:00;30849;Raasdorf;698;554;531;422;93;1;426;61.0315186246418
2022-11-07T23:59:59+01:00;30850;Ringelsdorf-Niederabsdorf;1285;1024;1019;847;254;5;869;67.6264591439689
2022-11-07T23:59:59+01:00;30852;Schönkirchen-Reyersdorf;1987;1657;1629;1286;406;8;1264;63.613487669854095
2022-11-07T23:59:59+01:00;30854;Spannberg;990;832;817;679;164;1;672;67.8787878787879
2022-11-07T23:59:59+01:00;30856;Strasshof an der Nordbahn;11471;8782;8531;6692;1636;8;6765;58.974806032604
2022-11-07T23:59:59+01:00;30857;Sulz im Weinviertel;1241;1047;1033;884;209;2;883;71.1522965350524
2022-11-07T23:59:59+01:00;30858;Untersiebenbrunn;1777;1404;1361;1105;197;1;1093;61.50815981992121
2022-11-07T23:59:59+01:00;30859;Velm-Götzendorf;780;652;637;536;107;0;528;67.69230769230771
2022-11-07T23:59:59+01:00;30860;Weikendorf;2049;1626;1591;1280;339;6;1285;62.7135187896535
2022-11-07T23:59:59+01:00;30863;Zistersdorf;5394;4533;4452;3641;847;8;3628;67.2599184278828
2022-11-07T23:59:59+01:00;30865;Weiden an der March;1023;780;770;651;140;1;646;63.147605083089
2022-11-07T23:59:59+01:00;30902;Amaliendorf-Aalfang;1121;814;783;620;93;2;633;56.4674397859054
2022-11-07T23:59:59+01:00;30903;Brand-Nagelberg;1459;1122;1100;881;163;2;885;60.657984921178894
2022-11-07T23:59:59+01:00;30904;Eggern;688;498;480;361;69;1;380;55.2325581395349
2022-11-07T23:59:59+01:00;30906;Eisgarn;709;491;472;374;71;0;382;53.878702397743304
2022-11-07T23:59:59+01:00;30908;Gmünd;5181;4081;3990;3281;760;9;3233;62.4010808724185
2022-11-07T23:59:59+01:00;30909;Großdietmanns;2172;1627;1588;1293;227;1;1298;59.760589318600395
2022-11-07T23:59:59+01:00;30910;Bad Großpertholz;1308;938;909;726;111;0;745;56.9571865443425
2022-11-07T23:59:59+01:00;30912;Großschönau;1244;845;802;620;86;0;632;50.8038585209003
2022-11-07T23:59:59+01:00;30913;Moorbad Harbach;720;582;562;421;86;0;439;60.97222222222221
2022-11-07T23:59:59+01:00;30915;Haugschlag;493;353;346;280;49;1;286;58.0121703853955
2022-11-07T23:59:59+01:00;30916;Heidenreichstein;3861;2926;2861;2319;523;2;2329;60.3211603211603
2022-11-07T23:59:59+01:00;30917;Hirschbach;578;432;418;333;69;0;337;58.3044982698962
2022-11-07T23:59:59+01:00;30920;Hoheneich;1406;1093;1079;897;188;1;899;63.9402560455192
2022-11-07T23:59:59+01:00;30921;Kirchberg am Walde;1274;898;873;688;148;3;697;54.709576138147604
2022-11-07T23:59:59+01:00;30925;Litschau;2141;1747;1695;1344;286;0;1323;61.79355441382529
2022-11-07T23:59:59+01:00;30929;Reingers;619;444;433;319;65;0;342;55.250403877221295
2022-11-07T23:59:59+01:00;30932;St. Martin;1057;792;760;555;99;0;577;54.588457899716204
2022-11-07T23:59:59+01:00;30935;Schrems;5336;4159;4060;3321;733;0;3317;62.1626686656672
2022-11-07T23:59:59+01:00;30939;Unserfrau-Altweitra;990;720;688;513;100;0;535;54.040404040404
2022-11-07T23:59:59+01:00;30940;Waldenstein;1188;888;859;685;71;0;698;58.7542087542088
2022-11-07T23:59:59+01:00;30942;Weitra;2607;2139;2067;1656;371;0;1596;61.2197928653625
2022-11-07T23:59:59+01:00;31001;Alberndorf im Pulkautal;732;582;571;499;108;0;498;68.0327868852459
2022-11-07T23:59:59+01:00;31008;Göllersdorf;3175;2529;2465;2003;486;2;2019;63.5905511811024
2022-11-07T23:59:59+01:00;31009;Grabern;1748;1318;1287;1029;172;1;1042;59.6109839816934
2022-11-07T23:59:59+01:00;31014;Guntersdorf;1152;946;942;774;168;1;791;68.6631944444444
2022-11-07T23:59:59+01:00;31015;Hadres;1746;1418;1398;1201;245;2;1210;69.3012600229095
2022-11-07T23:59:59+01:00;31016;Hardegg;1311;1104;1095;913;278;1;905;69.03127383676579
2022-11-07T23:59:59+01:00;31018;Haugsdorf;1608;1284;1261;1052;246;4;1043;64.86318407960201
2022-11-07T23:59:59+01:00;31019;Heldenberg;1442;1139;1122;932;197;1;941;65.2565880721221
2022-11-07T23:59:59+01:00;31021;Hohenwarth-Mühlbach a.M.;1314;1071;1052;874;188;0;883;67.1993911719939
2022-11-07T23:59:59+01:00;31022;Hollabrunn;12168;9899;9671;8039;2303;23;8076;66.37080867850099
2022-11-07T23:59:59+01:00;31025;Mailberg;568;476;469;395;115;0;396;69.7183098591549
2022-11-07T23:59:59+01:00;31026;Maissau;1970;1618;1589;1307;289;1;1313;66.6497461928934
2022-11-07T23:59:59+01:00;31028;Nappersdorf-Kammersdorf;1187;1012;984;803;173;1;810;68.2392586352148
2022-11-07T23:59:59+01:00;31033;Pernersdorf;1066;853;840;699;177;0;704;66.0412757973734
2022-11-07T23:59:59+01:00;31035;Pulkau;1517;1268;1254;1061;245;2;1059;69.8088332234674
2022-11-07T23:59:59+01:00;31036;Ravelsbach;1629;1316;1290;1057;203;0;1053;64.6408839779006
