date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-12-13T23:59:59+01:00;20712;Fresach;1248;788;755;572;110;2;367;29.407051282051302
2022-12-13T23:59:59+01:00;20713;Hohenthurn;849;547;532;419;106;1;248;29.2108362779741
2022-12-13T23:59:59+01:00;20719;Nötsch im Gailtal;2333;1519;1467;1129;300;0;787;33.7333904843549
2022-12-13T23:59:59+01:00;20720;Paternion;5787;3956;3820;2868;665;3;1982;34.2491791947469
2022-12-13T23:59:59+01:00;20721;Rosegg;1908;1285;1251;969;230;1;720;37.7358490566038
2022-12-13T23:59:59+01:00;20722;St. Jakob im Rosental;4279;2965;2878;2272;588;4;1638;38.2799719560645
2022-12-13T23:59:59+01:00;20723;Stockenboi;1588;872;836;600;138;0;438;27.5818639798489
2022-12-13T23:59:59+01:00;20724;Treffen am Ossiacher See;4623;3451;3361;2671;808;16;1773;38.351719662556796
2022-12-13T23:59:59+01:00;20725;Velden am Wörther See;9160;6720;6523;5227;1424;22;3546;38.7117903930131
2022-12-13T23:59:59+01:00;20726;Weißenstein;2943;2103;2041;1630;392;2;1064;36.153584777438
2022-12-13T23:59:59+01:00;20727;Wernberg;5619;3895;3755;2916;766;1;1963;34.9350418223883
2022-12-13T23:59:59+01:00;20801;Bleiburg;4113;2913;2828;2179;603;3;1561;37.952832482373
2022-12-13T23:59:59+01:00;20802;Diex;788;513;494;344;79;0;252;31.979695431472102
2022-12-13T23:59:59+01:00;20803;Eberndorf;5904;4287;4195;3310;959;11;2273;38.499322493224895
2022-12-13T23:59:59+01:00;20804;Eisenkappel-Vellach;2168;1516;1465;1125;364;0;807;37.223247232472296
2022-12-13T23:59:59+01:00;20805;Feistritz ob Bleiburg;2188;1507;1457;1106;268;2;797;36.425959780621604
2022-12-13T23:59:59+01:00;20806;Gallizien;1784;1304;1273;981;264;0;693;38.8452914798206
2022-12-13T23:59:59+01:00;20807;Globasnitz;1597;1163;1128;866;236;1;598;37.4452097683156
2022-12-13T23:59:59+01:00;20808;Griffen;3405;2394;2323;1787;491;2;1275;37.4449339207048
2022-12-13T23:59:59+01:00;20810;Neuhaus;1020;791;767;602;184;0;463;45.392156862745104
2022-12-13T23:59:59+01:00;20812;Ruden;1524;1104;1066;805;237;1;579;37.992125984252
2022-12-13T23:59:59+01:00;20813;St. Kanzian am Klopeiner See;4584;3319;3208;2520;705;5;1741;37.9799301919721
2022-12-13T23:59:59+01:00;20815;Sittersdorf;1969;1443;1390;1133;324;1;815;41.3915693245302
2022-12-13T23:59:59+01:00;20817;Völkermarkt;10965;8004;7790;6159;1799;9;4411;40.2279981760146
2022-12-13T23:59:59+01:00;20901;Bad St. Leonhard im Lavanttal;4317;3242;3132;2395;655;2;1762;40.8153810516562
2022-12-13T23:59:59+01:00;20905;Frantschach-St. Gertraud;2487;1868;1821;1439;424;0;1054;42.3803779654202
2022-12-13T23:59:59+01:00;20909;Lavamünd;2849;1908;1844;1418;306;0;973;34.152334152334106
2022-12-13T23:59:59+01:00;20911;Preitenegg;910;670;648;504;115;1;326;35.824175824175796
2022-12-13T23:59:59+01:00;20912;Reichenfels;1745;1313;1275;1014;223;0;697;39.942693409742105
2022-12-13T23:59:59+01:00;20913;St. Andrä;9856;7046;6848;5358;1543;2;3723;37.773944805194795
2022-12-13T23:59:59+01:00;20914;St. Georgen im Lavanttal;1920;1250;1206;863;182;0;554;28.8541666666667
2022-12-13T23:59:59+01:00;20918;St. Paul im Lavanttal;3178;2287;2215;1726;417;3;1135;35.7142857142857
2022-12-13T23:59:59+01:00;20923;Wolfsberg;25148;18579;18041;14112;4212;20;9724;38.667090822331794
2022-12-13T23:59:59+01:00;21001;Albeck;985;659;637;497;138;0;332;33.7055837563452
2022-12-13T23:59:59+01:00;21002;Feldkirchen in Kärnten;14371;10206;9876;7576;1759;13;4935;34.3399902581588
2022-12-13T23:59:59+01:00;21003;Glanegg;1786;1355;1322;1036;291;1;645;36.1142217245241
2022-12-13T23:59:59+01:00;21004;Gnesau;1045;673;649;494;115;0;349;33.397129186602896
2022-12-13T23:59:59+01:00;21005;Himmelberg;2308;1491;1438;1094;286;0;740;32.0623916811092
2022-12-13T23:59:59+01:00;21006;Ossiach;886;592;548;403;110;0;241;27.2009029345372
2022-12-13T23:59:59+01:00;21007;Reichenau;1724;1241;1202;911;223;0;647;37.5290023201856
2022-12-13T23:59:59+01:00;21008;St. Urban;1550;1038;1012;738;177;0;513;33.0967741935484
2022-12-13T23:59:59+01:00;21009;Steindorf am Ossiacher See;3870;2747;2659;2067;568;6;1338;34.573643410852696
2022-12-13T23:59:59+01:00;21010;Steuerberg;1607;1110;1070;814;175;0;499;31.0516490354698
2022-12-13T23:59:59+01:00;30101;Krems an der Donau;25356;19191;18684;15317;5593;131;11265;44.42735447231421
2022-12-13T23:59:59+01:00;30201;St. Pölten;57434;43049;41683;32706;10261;165;23559;41.019256886164996
2022-12-13T23:59:59+01:00;30301;Waidhofen an der Ybbs;11133;7844;7591;5898;1856;33;4100;36.8274499236504
2022-12-13T23:59:59+01:00;30401;Wiener Neustadt;47803;34730;33569;25606;7056;148;18980;39.7046210488881
2022-12-13T23:59:59+01:00;30501;Allhartsberg;2229;1532;1453;1061;251;1;757;33.9614176760879
2022-12-13T23:59:59+01:00;30502;Amstetten;23917;17263;16655;12722;3632;40;8706;36.4008863987958
2022-12-13T23:59:59+01:00;30503;Ardagger;3590;2501;2409;1830;401;4;1245;34.6796657381616
2022-12-13T23:59:59+01:00;30504;Aschbach-Markt;3807;2712;2607;1973;483;3;1274;33.464670344103
2022-12-13T23:59:59+01:00;30506;Behamberg;3503;2205;2108;1517;351;8;1007;28.746788467028303
2022-12-13T23:59:59+01:00;30507;Biberbach;2322;1551;1488;1149;267;2;805;34.668389319552105
2022-12-13T23:59:59+01:00;30508;Ennsdorf;3212;2327;2252;1681;423;4;1194;37.173100871731
2022-12-13T23:59:59+01:00;30509;Ernsthofen;2309;1648;1595;1254;383;5;940;40.7102641836293
2022-12-13T23:59:59+01:00;30510;Ertl;1257;743;701;496;104;1;315;25.059665871121698
2022-12-13T23:59:59+01:00;30511;Euratsfeld;2736;1842;1763;1280;239;1;835;30.5190058479532
2022-12-13T23:59:59+01:00;30512;Ferschnitz;1856;1264;1221;890;206;3;577;31.088362068965502
2022-12-13T23:59:59+01:00;30514;Haag;5767;4088;3910;2976;908;35;2196;38.078723773192294
2022-12-13T23:59:59+01:00;30515;Haidershofen;3725;2529;2433;1808;548;1;1328;35.651006711409394
2022-12-13T23:59:59+01:00;30516;Hollenstein an der Ybbs;1697;1211;1176;930;311;2;712;41.9563936358279
2022-12-13T23:59:59+01:00;30517;Kematen an der Ybbs;2746;1932;1873;1444;399;7;1014;36.926438455935894
2022-12-13T23:59:59+01:00;30520;Neuhofen an der Ybbs;3077;1991;1908;1414;282;2;936;30.419239519012
2022-12-13T23:59:59+01:00;30521;Neustadtl an der Donau;2188;1362;1296;924;211;4;645;29.478976234003703
2022-12-13T23:59:59+01:00;30522;Oed-Oehling;2062;1462;1425;1117;285;0;754;36.5664403491756
2022-12-13T23:59:59+01:00;30524;Opponitz;870;579;530;390;118;0;278;31.9540229885057
2022-12-13T23:59:59+01:00;30526;St. Georgen am Reith;539;419;394;274;84;1;232;43.0426716141002
2022-12-13T23:59:59+01:00;30527;St. Georgen am Ybbsfelde;2862;2099;2023;1549;403;4;1063;37.141858839972
2022-12-13T23:59:59+01:00;30529;St. Pantaleon-Erla;2706;2013;1966;1575;473;8;1074;39.689578713969
2022-12-13T23:59:59+01:00;30530;St. Peter in der Au;5152;3373;3221;2402;728;8;1738;33.7344720496894
2022-12-13T23:59:59+01:00;30531;St. Valentin;9402;7257;7088;5650;1807;26;4056;43.1397574984046
2022-12-13T23:59:59+01:00;30532;Seitenstetten;3432;2279;2189;1605;449;8;1148;33.4498834498835
2022-12-13T23:59:59+01:00;30533;Sonntagberg;3706;2728;2640;2036;645;5;1452;39.17970858068
2022-12-13T23:59:59+01:00;30534;Strengberg;2142;1534;1494;1133;317;4;782;36.5079365079365
2022-12-13T23:59:59+01:00;30536;Viehdorf;1368;904;867;670;153;1;465;33.9912280701754
2022-12-13T23:59:59+01:00;30538;Wallsee-Sindelburg;2170;1660;1608;1226;362;5;848;39.0783410138249
2022-12-13T23:59:59+01:00;30539;Weistrach;2348;1476;1401;1025;247;1;718;30.5792163543441
2022-12-13T23:59:59+01:00;30541;Winklarn;1855;1322;1302;978;224;1;651;35.0943396226415
2022-12-13T23:59:59+01:00;30542;Wolfsbach;2182;1423;1379;1048;248;1;762;34.9220898258478
2022-12-13T23:59:59+01:00;30543;Ybbsitz;3342;2046;1957;1400;316;3;949;28.396169958108896
2022-12-13T23:59:59+01:00;30544;Zeillern;1903;1376;1322;1008;223;0;653;34.3142406726222
2022-12-13T23:59:59+01:00;30601;Alland;2649;2048;2001;1610;470;4;1126;42.5066062665157
2022-12-13T23:59:59+01:00;30602;Altenmarkt an der Triesting;2216;1582;1509;1140;328;14;795;35.8754512635379
2022-12-13T23:59:59+01:00;30603;Bad Vöslau;12407;9705;9432;7563;2491;28;5607;45.1922301926332
2022-12-13T23:59:59+01:00;30604;Baden;26077;20691;20180;16606;6187;184;11969;45.898684664647
2022-12-13T23:59:59+01:00;30605;Berndorf;8954;6749;6516;5076;1494;16;3826;42.72950636587
2022-12-13T23:59:59+01:00;30607;Ebreichsdorf;11844;8955;8754;6969;1939;21;5043;42.5785207700101
2022-12-13T23:59:59+01:00;30608;Enzesfeld-Lindabrunn;4244;3239;3162;2567;801;9;1901;44.7926484448633
2022-12-13T23:59:59+01:00;30609;Furth an der Triesting;893;661;647;516;147;3;385;43.1131019036954
2022-12-13T23:59:59+01:00;30612;Günselsdorf;1741;1305;1260;997;257;7;736;42.2745548535325
2022-12-13T23:59:59+01:00;30613;Heiligenkreuz;1594;1199;1159;915;286;5;653;40.966122961104105
2022-12-13T23:59:59+01:00;30614;Hernstein;1556;1221;1192;973;289;5;690;44.3444730077121
2022-12-13T23:59:59+01:00;30615;Hirtenberg;2610;1730;1662;1221;306;4;945;36.2068965517241
2022-12-13T23:59:59+01:00;30616;Klausen-Leopoldsdorf;1688;1345;1328;1090;251;1;795;47.097156398104296
2022-12-13T23:59:59+01:00;30618;Kottingbrunn;7483;5765;5620;4482;1279;22;3273;43.739142055325395
2022-12-13T23:59:59+01:00;30620;Leobersdorf;5297;3762;3652;2846;751;6;2108;39.7961110062299
2022-12-13T23:59:59+01:00;30621;Mitterndorf an der Fischa;3059;2265;2199;1700;394;8;1284;41.974501471069004
2022-12-13T23:59:59+01:00;30623;Oberwaltersdorf;5023;3959;3877;3118;962;12;2231;44.4156878359546
2022-12-13T23:59:59+01:00;30625;Pfaffstätten;3518;2976;2915;2428;866;16;1694;48.152359295054
2022-12-13T23:59:59+01:00;30626;Pottendorf;7504;5822;5675;4460;1437;15;3220;42.910447761194
2022-12-13T23:59:59+01:00;30627;Pottenstein;2948;2193;2122;1672;502;3;1307;44.335142469470796
2022-12-13T23:59:59+01:00;30629;Reisenberg;1777;1395;1359;1104;343;2;783;44.0630275745639
2022-12-13T23:59:59+01:00;30631;Schönau an der Triesting;2105;1631;1608;1302;313;2;902;42.850356294536795
2022-12-13T23:59:59+01:00;30633;Seibersdorf;1556;1307;1285;1075;305;2;745;47.879177377892
2022-12-13T23:59:59+01:00;30635;Sooß;1022;827;802;687;212;3;484;47.3581213307241
2022-12-13T23:59:59+01:00;30636;Tattendorf;1445;1163;1130;919;273;8;639;44.2214532871972
2022-12-13T23:59:59+01:00;30637;Teesdorf;1794;1346;1306;1031;245;6;658;36.6778149386845
2022-12-13T23:59:59+01:00;30639;Traiskirchen;18891;14647;14198;11236;3220;42;8032;42.5176009740088
2022-12-13T23:59:59+01:00;30641;Trumau;3744;2795;2719;2198;691;28;1580;42.200854700854705
2022-12-13T23:59:59+01:00;30645;Weissenbach an der Triesting;1750;1243;1200;952;247;5;667;38.1142857142857
2022-12-13T23:59:59+01:00;30646;Blumau-Neurißhof;1935;1390;1351;1050;282;8;748;38.656330749354
2022-12-13T23:59:59+01:00;30701;Au am Leithaberge;968;767;754;623;169;2;370;38.223140495867796
2022-12-13T23:59:59+01:00;30702;Bad Deutsch-Altenburg;1976;1518;1486;1256;414;4;910;46.0526315789474
2022-12-13T23:59:59+01:00;30703;Berg;972;626;612;517;187;4;379;38.9917695473251
2022-12-13T23:59:59+01:00;30704;Bruck an der Leitha;8379;6555;6394;5203;1704;18;3851;45.9601384413414
2022-12-13T23:59:59+01:00;30706;Enzersdorf an der Fischa;3566;2817;2752;2289;743;3;1614;45.260796410544
2022-12-13T23:59:59+01:00;30708;Göttlesbrunn-Arbesthal;1469;1254;1241;1050;271;2;690;46.9707283866576
2022-12-13T23:59:59+01:00;30709;Götzendorf an der Leitha;2203;1724;1691;1392;426;9;1012;45.93735814798001
2022-12-13T23:59:59+01:00;30710;Hainburg a.d. Donau;6946;4853;4723;3867;1229;17;2834;40.800460696803896
2022-12-13T23:59:59+01:00;30711;Haslau-Maria Ellend;2013;1655;1632;1346;399;3;998;49.5777446597119
2022-12-13T23:59:59+01:00;30712;Höflein;1219;1054;1042;881;277;1;638;52.33798195242001
2022-12-13T23:59:59+01:00;30713;Hof am Leithaberge;1638;1307;1289;1076;291;2;634;38.7057387057387
2022-12-13T23:59:59+01:00;30715;Hundsheim;638;495;492;426;144;2;322;50.4702194357367
2022-12-13T23:59:59+01:00;30716;Mannersdorf am Leithagebirge;4203;3288;3202;2574;836;10;1846;43.9210088032358
2022-12-13T23:59:59+01:00;30718;Petronell-Carnuntum;1268;1087;1072;919;344;3;728;57.413249211356494
2022-12-13T23:59:59+01:00;30719;Prellenkirchen;1677;1339;1318;1143;404;0;830;49.493142516398294
2022-12-13T23:59:59+01:00;30721;Rohrau;1675;1278;1254;1049;354;6;742;44.29850746268661
2022-12-13T23:59:59+01:00;30722;Scharndorf;1250;1046;1031;877;329;2;670;53.6
2022-12-13T23:59:59+01:00;30724;Sommerein;2260;1726;1686;1412;440;5;933;41.283185840708
2022-12-13T23:59:59+01:00;30726;Trautmannsdorf an der Leitha;2969;2474;2423;2041;689;4;1491;50.21892893230039
2022-12-13T23:59:59+01:00;30728;Wolfsthal;1225;771;750;610;210;1;418;34.1224489795918
2022-12-13T23:59:59+01:00;30729;Ebergassing;4089;3172;3080;2431;701;7;1730;42.30863291758379
2022-12-13T23:59:59+01:00;30730;Fischamend;5691;4491;4386;3575;1077;13;2642;46.4241785274996
2022-12-13T23:59:59+01:00;30731;Gramatneusiedl;3709;2800;2713;2148;609;5;1580;42.5990833108655
2022-12-13T23:59:59+01:00;30732;Himberg;7990;6356;6225;5141;1642;10;3797;47.521902377972495
2022-12-13T23:59:59+01:00;30733;Klein-Neusiedl;992;765;743;594;168;0;431;43.447580645161295
2022-12-13T23:59:59+01:00;30734;Lanzendorf;1964;1554;1512;1247;400;2;875;44.5519348268839
2022-12-13T23:59:59+01:00;30735;Leopoldsdorf;5427;4376;4244;3507;1166;17;2517;46.3792150359315
2022-12-13T23:59:59+01:00;30736;Maria-Lanzendorf;2231;1813;1771;1428;453;2;981;43.971313312416
2022-12-13T23:59:59+01:00;30737;Moosbrunn;1803;1440;1404;1167;409;4;823;45.6461453133666
2022-12-13T23:59:59+01:00;30738;Rauchenwarth;834;670;657;545;140;0;377;45.2038369304556
2022-12-13T23:59:59+01:00;30739;Schwadorf;2296;1790;1739;1353;367;3;985;42.9006968641115
2022-12-13T23:59:59+01:00;30740;Schwechat;21034;16114;15616;12264;3740;52;9178;43.6341161928307
2022-12-13T23:59:59+01:00;30741;Zwölfaxing;1690;1373;1342;1108;311;3;700;41.4201183431953
2022-12-13T23:59:59+01:00;30801;Aderklaa;226;173;169;137;42;0;88;38.9380530973451
2022-12-13T23:59:59+01:00;30802;Andlersdorf;171;117;115;94;46;0;74;43.274853801169606
2022-12-13T23:59:59+01:00;30803;Angern an der March;3473;2774;2734;2232;738;6;1655;47.6533256550533
2022-12-13T23:59:59+01:00;30804;Auersthal;1969;1627;1594;1311;472;3;1026;52.107668867445405
2022-12-13T23:59:59+01:00;30805;Bad Pirawarth;1794;1471;1432;1157;370;6;833;46.4325529542921
2022-12-13T23:59:59+01:00;30808;Deutsch-Wagram;9177;7146;6975;5611;1825;16;4028;43.892339544513504
2022-12-13T23:59:59+01:00;30810;Drösing;1120;914;891;746;273;4;532;47.5
2022-12-13T23:59:59+01:00;30811;Dürnkrut;2249;1884;1853;1545;473;2;1010;44.9088483770565
2022-12-13T23:59:59+01:00;30812;Ebenthal;936;749;736;598;191;1;418;44.65811965811971
2022-12-13T23:59:59+01:00;30813;Eckartsau;1338;1079;1058;878;314;4;692;51.7189835575486
2022-12-13T23:59:59+01:00;30814;Engelhartstetten;2164;1652;1613;1323;436;4;1016;46.950092421441795
2022-12-13T23:59:59+01:00;30817;Gänserndorf;12027;9457;9206;7331;2351;32;5349;44.474931404340204
2022-12-13T23:59:59+01:00;30819;Glinzendorf;352;268;258;188;69;0;144;40.9090909090909
2022-12-13T23:59:59+01:00;30821;Groß-Enzersdorf;12002;9482;9278;7727;2820;54;5785;48.200299950008294
2022-12-13T23:59:59+01:00;30822;Großhofen;103;76;74;57;20;0;39;37.8640776699029
2022-12-13T23:59:59+01:00;30824;Groß-Schweinbarth;1343;1057;1030;852;246;3;637;47.43112434847361
2022-12-13T23:59:59+01:00;30825;Haringsee;1180;979;956;837;281;1;574;48.6440677966102
2022-12-13T23:59:59+01:00;30826;Hauskirchen;1295;1024;1011;833;298;6;622;48.03088803088801
2022-12-13T23:59:59+01:00;30827;Hohenau an der March;2798;2148;2118;1795;627;2;1173;41.9228020014296
2022-12-13T23:59:59+01:00;30828;Hohenruppersdorf;951;767;748;621;179;4;440;46.267087276550996
2022-12-13T23:59:59+01:00;30829;Jedenspeigen;1108;972;962;838;331;1;619;55.866425992779796
2022-12-13T23:59:59+01:00;30830;Lassee;3013;2335;2261;1839;578;3;1286;42.6817125788251
2022-12-13T23:59:59+01:00;30831;Leopoldsdorf im Marchfeld;2961;2317;2246;1881;576;6;1381;46.639648767308294
2022-12-13T23:59:59+01:00;30834;Mannsdorf an der Donau;375;286;279;228;85;0;167;44.5333333333333
2022-12-13T23:59:59+01:00;30835;Marchegg;3105;2381;2320;1881;658;1;1360;43.80032206119159
2022-12-13T23:59:59+01:00;30836;Markgrafneusiedl;898;761;747;611;190;3;434;48.3296213808463
2022-12-13T23:59:59+01:00;30838;Matzen-Raggendorf;2873;2297;2242;1821;692;8;1377;47.928994082840205
2022-12-13T23:59:59+01:00;30841;Neusiedl an der Zaya;1245;1032;1013;837;369;3;601;48.2730923694779
2022-12-13T23:59:59+01:00;30842;Obersiebenbrunn;1781;1417;1390;1149;376;1;845;47.4452554744526
2022-12-13T23:59:59+01:00;30844;Orth an der Donau;2185;1790;1750;1400;406;2;960;43.9359267734554
2022-12-13T23:59:59+01:00;30845;Palterndorf-Dobermannsdorf;1365;1086;1067;871;311;4;620;45.421245421245395
2022-12-13T23:59:59+01:00;30846;Parbasdorf;174;148;147;120;42;0;82;47.1264367816092
2022-12-13T23:59:59+01:00;30848;Prottes;1449;1192;1165;935;317;3;698;48.17115251897861
2022-12-13T23:59:59+01:00;30849;Raasdorf;733;554;532;423;108;2;293;39.972714870395606
2022-12-13T23:59:59+01:00;30850;Ringelsdorf-Niederabsdorf;1291;1024;1019;851;352;10;649;50.271107668473995
2022-12-13T23:59:59+01:00;30852;Schönkirchen-Reyersdorf;2003;1657;1629;1291;490;9;966;48.227658512231706
2022-12-13T23:59:59+01:00;30854;Spannberg;990;835;821;688;257;1;480;48.4848484848485
2022-12-13T23:59:59+01:00;30856;Strasshof an der Nordbahn;11771;8796;8541;6734;2143;23;5078;43.1399201427236
2022-12-13T23:59:59+01:00;30857;Sulz im Weinviertel;1244;1048;1034;888;297;2;589;47.3472668810289
2022-12-13T23:59:59+01:00;30858;Untersiebenbrunn;1790;1403;1360;1112;297;2;729;40.726256983240205
2022-12-13T23:59:59+01:00;30859;Velm-Götzendorf;780;652;637;542;183;1;344;44.10256410256411
2022-12-13T23:59:59+01:00;30860;Weikendorf;2037;1627;1592;1287;479;8;967;47.4717722140403
2022-12-13T23:59:59+01:00;30863;Zistersdorf;5482;4540;4455;3666;1220;9;2644;48.2305727836556
2022-12-13T23:59:59+01:00;30865;Weiden an der March;995;780;770;654;192;1;441;44.321608040201
2022-12-13T23:59:59+01:00;30902;Amaliendorf-Aalfang;1116;813;782;621;147;4;457;40.9498207885305
2022-12-13T23:59:59+01:00;30903;Brand-Nagelberg;1467;1119;1097;878;226;2;635;43.285616905248794
2022-12-13T23:59:59+01:00;30904;Eggern;676;499;481;362;101;0;301;44.5266272189349
2022-12-13T23:59:59+01:00;30906;Eisgarn;707;491;472;375;95;4;277;39.17963224893921
2022-12-13T23:59:59+01:00;30908;Gmünd;5205;4080;3991;3285;977;14;2326;44.687800192123
2022-12-13T23:59:59+01:00;30909;Großdietmanns;2173;1626;1588;1295;300;2;905;41.647491946617606
2022-12-13T23:59:59+01:00;30910;Bad Großpertholz;1307;937;908;728;151;0;513;39.2501912777353
2022-12-13T23:59:59+01:00;30912;Großschönau;1225;848;803;624;132;0;436;35.5918367346939
2022-12-13T23:59:59+01:00;30913;Moorbad Harbach;713;582;562;426;126;0;314;44.03927068723699
2022-12-13T23:59:59+01:00;30915;Haugschlag;494;353;346;282;84;1;216;43.7246963562753
2022-12-13T23:59:59+01:00;30916;Heidenreichstein;3827;2927;2864;2334;754;3;1742;45.5186830415469
2022-12-13T23:59:59+01:00;30917;Hirschbach;584;433;419;335;92;0;247;42.294520547945204
2022-12-13T23:59:59+01:00;30920;Hoheneich;1401;1091;1077;898;261;1;627;44.753747323340505
2022-12-13T23:59:59+01:00;30921;Kirchberg am Walde;1268;896;871;688;195;3;496;39.1167192429022
2022-12-13T23:59:59+01:00;30925;Litschau;2135;1750;1699;1352;434;4;981;45.9484777517564
2022-12-13T23:59:59+01:00;30929;Reingers;617;446;436;325;93;0;256;41.4910858995138
2022-12-13T23:59:59+01:00;30932;St. Martin;1066;791;759;564;150;2;407;38.1801125703565
2022-12-13T23:59:59+01:00;30935;Schrems;5309;4158;4060;3327;977;3;2407;45.3381051045395
2022-12-13T23:59:59+01:00;30939;Unserfrau-Altweitra;1003;718;686;516;127;1;374;37.2881355932203
2022-12-13T23:59:59+01:00;30940;Waldenstein;1177;890;861;690;126;0;492;41.801189464740894
2022-12-13T23:59:59+01:00;30942;Weitra;2605;2146;2074;1668;487;2;1107;42.4952015355086
2022-12-13T23:59:59+01:00;31001;Alberndorf im Pulkautal;726;577;566;495;153;1;375;51.6528925619835
2022-12-13T23:59:59+01:00;31008;Göllersdorf;3210;2533;2468;2017;625;7;1473;45.8878504672897
2022-12-13T23:59:59+01:00;31009;Grabern;1732;1319;1288;1033;263;2;717;41.3972286374134
2022-12-13T23:59:59+01:00;31014;Guntersdorf;1170;948;944;781;234;3;566;48.3760683760684
2022-12-13T23:59:59+01:00;31015;Hadres;1752;1418;1397;1206;347;4;893;50.97031963470321
2022-12-13T23:59:59+01:00;31016;Hardegg;1304;1105;1096;923;350;1;709;54.3711656441718
2022-12-13T23:59:59+01:00;31018;Haugsdorf;1603;1284;1262;1054;339;5;846;52.7760449157829
2022-12-13T23:59:59+01:00;31019;Heldenberg;1464;1139;1124;937;268;4;701;47.8825136612022
2022-12-13T23:59:59+01:00;31021;Hohenwarth-Mühlbach a.M.;1310;1069;1051;872;276;0;637;48.6259541984733
2022-12-13T23:59:59+01:00;31022;Hollabrunn;12226;9910;9682;8092;2864;39;6032;49.3374775069524
2022-12-13T23:59:59+01:00;31025;Mailberg;559;475;468;395;150;0;292;52.2361359570662
2022-12-13T23:59:59+01:00;31026;Maissau;1957;1618;1589;1322;407;2;961;49.1057741440981
2022-12-13T23:59:59+01:00;31028;Nappersdorf-Kammersdorf;1188;1013;984;805;230;5;559;47.0538720538721
2022-12-13T23:59:59+01:00;31033;Pernersdorf;1074;849;836;702;236;1;527;49.0689013035382
2022-12-13T23:59:59+01:00;31035;Pulkau;1527;1274;1260;1081;366;3;707;46.2999345121153
