date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-11-20T23:59:59+01:00;20711;Finkenstein am Faaker See;9506;6750;6541;5055;1026;7;4717;49.6212918156954
2022-11-20T23:59:59+01:00;20712;Fresach;1245;788;755;571;92;2;529;42.4899598393574
2022-11-20T23:59:59+01:00;20713;Hohenthurn;883;547;532;419;91;1;395;44.7338618346546
2022-11-20T23:59:59+01:00;20719;Nötsch im Gailtal;2345;1518;1467;1126;245;0;1074;45.799573560767605
2022-11-20T23:59:59+01:00;20720;Paternion;5790;3955;3818;2859;524;2;2674;46.1830742659758
2022-11-20T23:59:59+01:00;20721;Rosegg;1893;1285;1252;967;195;1;940;49.656629688325395
2022-11-20T23:59:59+01:00;20722;St. Jakob im Rosental;4275;2964;2877;2264;474;2;2094;48.9824561403509
2022-11-20T23:59:59+01:00;20723;Stockenboi;1591;872;836;597;108;0;563;35.3865493400377
2022-11-20T23:59:59+01:00;20724;Treffen am Ossiacher See;4634;3453;3363;2670;722;9;2425;52.330599913681496
2022-11-20T23:59:59+01:00;20725;Velden am Wörther See;9175;6720;6523;5214;1253;16;4855;52.9155313351499
2022-11-20T23:59:59+01:00;20726;Weißenstein;2945;2104;2041;1629;322;2;1484;50.3904923599321
2022-11-20T23:59:59+01:00;20727;Wernberg;5629;3898;3758;2913;660;0;2685;47.6994137502221
2022-11-20T23:59:59+01:00;20801;Bleiburg;4114;2909;2824;2169;455;3;2066;50.218765192027206
2022-11-20T23:59:59+01:00;20802;Diex;784;513;494;343;65;0;328;41.8367346938776
2022-11-20T23:59:59+01:00;20803;Eberndorf;5912;4290;4198;3304;783;10;3063;51.80987821380239
2022-11-20T23:59:59+01:00;20804;Eisenkappel-Vellach;2170;1518;1467;1122;313;0;1011;46.58986175115211
2022-11-20T23:59:59+01:00;20805;Feistritz ob Bleiburg;2187;1507;1457;1103;193;2;1073;49.0626428898034
2022-11-20T23:59:59+01:00;20806;Gallizien;1777;1305;1273;979;227;0;913;51.3787281935847
2022-11-20T23:59:59+01:00;20807;Globasnitz;1587;1165;1130;865;175;0;834;52.551984877126706
2022-11-20T23:59:59+01:00;20808;Griffen;3416;2393;2322;1782;414;1;1689;49.443793911007006
2022-11-20T23:59:59+01:00;20810;Neuhaus;1009;790;766;599;143;0;570;56.4915758176412
2022-11-20T23:59:59+01:00;20812;Ruden;1523;1102;1065;803;199;0;785;51.543007222587
2022-11-20T23:59:59+01:00;20813;St. Kanzian am Klopeiner See;4599;3319;3207;2515;560;5;2377;51.685148945422895
2022-11-20T23:59:59+01:00;20815;Sittersdorf;1964;1440;1387;1123;275;0;1058;53.8696537678208
2022-11-20T23:59:59+01:00;20817;Völkermarkt;10958;8003;7788;6147;1490;7;5778;52.728600109509
2022-11-20T23:59:59+01:00;20901;Bad St. Leonhard im Lavanttal;4295;3241;3131;2387;547;2;2314;53.876600698486605
2022-11-20T23:59:59+01:00;20905;Frantschach-St. Gertraud;2515;1869;1822;1437;355;0;1333;53.00198807157061
2022-11-20T23:59:59+01:00;20909;Lavamünd;2847;1908;1844;1410;249;0;1360;47.7695820161574
2022-11-20T23:59:59+01:00;20911;Preitenegg;911;670;648;503;93;1;477;52.360043907793596
2022-11-20T23:59:59+01:00;20912;Reichenfels;1750;1312;1274;1012;194;0;941;53.7714285714286
2022-11-20T23:59:59+01:00;20913;St. Andrä;9807;7048;6848;5345;1290;2;5071;51.707963699398405
2022-11-20T23:59:59+01:00;20914;St. Georgen im Lavanttal;1921;1252;1206;862;145;0;814;42.3737636647579
2022-11-20T23:59:59+01:00;20918;St. Paul im Lavanttal;3188;2281;2209;1716;326;2;1642;51.5056461731493
2022-11-20T23:59:59+01:00;20923;Wolfsberg;25130;18575;18033;14072;3507;16;13185;52.4671707122961
2022-11-20T23:59:59+01:00;21001;Albeck;997;659;637;497;117;0;463;46.4393179538616
2022-11-20T23:59:59+01:00;21002;Feldkirchen in Kärnten;14382;10206;9878;7560;1444;13;6896;47.9488249200389
2022-11-20T23:59:59+01:00;21003;Glanegg;1768;1348;1317;1030;238;1;946;53.506787330316705
2022-11-20T23:59:59+01:00;21004;Gnesau;1033;673;648;494;96;0;469;45.401742497579896
2022-11-20T23:59:59+01:00;21005;Himmelberg;2322;1493;1440;1091;216;0;1008;43.4108527131783
2022-11-20T23:59:59+01:00;21006;Ossiach;862;592;548;403;98;0;360;41.7633410672854
2022-11-20T23:59:59+01:00;21007;Reichenau;1733;1240;1201;907;177;0;842;48.586266589728794
2022-11-20T23:59:59+01:00;21008;St. Urban;1543;1039;1013;738;143;0;701;45.430978613091405
2022-11-20T23:59:59+01:00;21009;Steindorf am Ossiacher See;3852;2744;2656;2057;477;5;1907;49.5067497403946
2022-11-20T23:59:59+01:00;21010;Steuerberg;1594;1110;1070;810;148;0;729;45.734002509410296
2022-11-20T23:59:59+01:00;30101;Krems an der Donau;25058;19193;18684;15282;4845;92;14342;57.235214302817496
2022-11-20T23:59:59+01:00;30201;St. Pölten;57048;43030;41662;32613;9011;122;30058;52.6889636797083
2022-11-20T23:59:59+01:00;30301;Waidhofen an der Ybbs;11154;7845;7592;5874;1597;22;5410;48.50277927201
2022-11-20T23:59:59+01:00;30401;Wiener Neustadt;47479;34715;33558;25549;6265;106;23876;50.2874955243371
2022-11-20T23:59:59+01:00;30501;Allhartsberg;2227;1532;1451;1057;209;1;992;44.54422990570271
2022-11-20T23:59:59+01:00;30502;Amstetten;23852;17249;16637;12671;3114;37;11257;47.195203756498394
2022-11-20T23:59:59+01:00;30503;Ardagger;3640;2498;2407;1821;323;2;1659;45.5769230769231
2022-11-20T23:59:59+01:00;30504;Aschbach-Markt;3810;2712;2606;1969;419;3;1821;47.795275590551206
2022-11-20T23:59:59+01:00;30506;Behamberg;3508;2208;2111;1511;304;5;1434;40.877993158494895
2022-11-20T23:59:59+01:00;30507;Biberbach;2321;1551;1488;1146;219;2;1091;47.005601034037106
2022-11-20T23:59:59+01:00;30508;Ennsdorf;3217;2326;2250;1675;328;3;1582;49.176251165682295
2022-11-20T23:59:59+01:00;30509;Ernsthofen;2313;1646;1594;1249;318;3;1201;51.9239083441418
2022-11-20T23:59:59+01:00;30510;Ertl;1248;743;701;494;77;0;460;36.8589743589744
2022-11-20T23:59:59+01:00;30511;Euratsfeld;2736;1844;1763;1278;205;0;1131;41.3377192982456
2022-11-20T23:59:59+01:00;30512;Ferschnitz;1827;1265;1222;887;162;1;774;42.3645320197044
2022-11-20T23:59:59+01:00;30514;Haag;5758;4083;3905;2951;726;7;2751;47.7770059048281
2022-11-20T23:59:59+01:00;30515;Haidershofen;3715;2529;2430;1802;464;1;1690;45.49125168236879
2022-11-20T23:59:59+01:00;30516;Hollenstein an der Ybbs;1692;1212;1175;922;273;1;797;47.1040189125295
2022-11-20T23:59:59+01:00;30517;Kematen an der Ybbs;2741;1930;1871;1441;347;7;1345;49.069682597592106
2022-11-20T23:59:59+01:00;30520;Neuhofen an der Ybbs;3069;1993;1910;1410;232;1;1303;42.456826327794104
2022-11-20T23:59:59+01:00;30521;Neustadtl an der Donau;2180;1362;1296;923;159;2;872;40.0
2022-11-20T23:59:59+01:00;30522;Oed-Oehling;2061;1460;1423;1112;249;0;987;47.8893740902475
2022-11-20T23:59:59+01:00;30524;Opponitz;874;580;531;390;97;0;334;38.2151029748284
2022-11-20T23:59:59+01:00;30526;St. Georgen am Reith;536;419;394;270;77;1;275;51.3059701492537
2022-11-20T23:59:59+01:00;30527;St. Georgen am Ybbsfelde;2864;2099;2021;1544;345;4;1362;47.5558659217877
2022-11-20T23:59:59+01:00;30529;St. Pantaleon-Erla;2698;2010;1963;1563;384;6;1492;55.300222386953294
2022-11-20T23:59:59+01:00;30530;St. Peter in der Au;5172;3371;3219;2395;594;4;2207;42.6720804331013
2022-11-20T23:59:59+01:00;30531;St. Valentin;9373;7259;7090;5642;1551;20;5297;56.5133895230983
2022-11-20T23:59:59+01:00;30532;Seitenstetten;3425;2282;2191;1599;374;5;1502;43.854014598540104
2022-11-20T23:59:59+01:00;30533;Sonntagberg;3681;2731;2642;2036;523;5;1910;51.888073892963895
2022-11-20T23:59:59+01:00;30534;Strengberg;2121;1533;1493;1130;239;2;1046;49.31636020744929
2022-11-20T23:59:59+01:00;30536;Viehdorf;1358;904;867;666;125;1;599;44.1089837997054
2022-11-20T23:59:59+01:00;30538;Wallsee-Sindelburg;2178;1660;1608;1221;296;5;1109;50.9182736455464
2022-11-20T23:59:59+01:00;30539;Weistrach;2331;1476;1401;1023;209;0;926;39.7254397254397
2022-11-20T23:59:59+01:00;30541;Winklarn;1847;1324;1304;978;189;1;900;48.7276664861938
2022-11-20T23:59:59+01:00;30542;Wolfsbach;2171;1424;1380;1044;210;1;984;45.324735145094394
2022-11-20T23:59:59+01:00;30543;Ybbsitz;3367;2046;1957;1393;261;3;1289;38.283338283338296
2022-11-20T23:59:59+01:00;30544;Zeillern;1910;1375;1321;1004;185;0;908;47.5392670157068
2022-11-20T23:59:59+01:00;30601;Alland;2646;2048;2001;1608;434;3;1428;53.968253968254004
2022-11-20T23:59:59+01:00;30602;Altenmarkt an der Triesting;2189;1580;1508;1134;286;13;1045;47.7386934673367
2022-11-20T23:59:59+01:00;30603;Bad Vöslau;12457;9700;9427;7550;2241;16;7127;57.212812073532895
2022-11-20T23:59:59+01:00;30604;Baden;26049;20679;20171;16568;5679;116;15067;57.8409919766594
2022-11-20T23:59:59+01:00;30605;Berndorf;8948;6755;6518;5075;1285;15;4850;54.2020563254359
2022-11-20T23:59:59+01:00;30607;Ebreichsdorf;11827;8950;8746;6952;1687;15;6415;54.2402976240805
2022-11-20T23:59:59+01:00;30608;Enzesfeld-Lindabrunn;4220;3241;3163;2566;715;4;2506;59.3838862559242
2022-11-20T23:59:59+01:00;30609;Furth an der Triesting;900;660;646;512;123;2;491;54.5555555555556
2022-11-20T23:59:59+01:00;30612;Günselsdorf;1753;1301;1254;991;233;7;953;54.363947518539604
2022-11-20T23:59:59+01:00;30613;Heiligenkreuz;1575;1198;1158;911;261;5;853;54.1587301587302
2022-11-20T23:59:59+01:00;30614;Hernstein;1553;1220;1193;971;258;5;921;59.30457179652289
2022-11-20T23:59:59+01:00;30615;Hirtenberg;2578;1730;1662;1219;251;1;1166;45.2288595810706
2022-11-20T23:59:59+01:00;30616;Klausen-Leopoldsdorf;1694;1343;1326;1088;226;0;1040;61.3931523022432
2022-11-20T23:59:59+01:00;30618;Kottingbrunn;7455;5764;5620;4473;1145;15;4235;56.80751173708921
2022-11-20T23:59:59+01:00;30620;Leobersdorf;5307;3763;3654;2839;648;4;2685;50.59355568117579
2022-11-20T23:59:59+01:00;30621;Mitterndorf an der Fischa;3053;2263;2197;1692;318;8;1576;51.6213560432362
2022-11-20T23:59:59+01:00;30623;Oberwaltersdorf;4994;3960;3877;3114;849;10;2864;57.3488185822988
2022-11-20T23:59:59+01:00;30625;Pfaffstätten;3531;2972;2910;2420;801;6;2196;62.1920135938828
2022-11-20T23:59:59+01:00;30626;Pottendorf;7557;5818;5671;4443;1241;10;4167;55.1409289400556
2022-11-20T23:59:59+01:00;30627;Pottenstein;2933;2193;2122;1671;443;3;1601;54.5857483804978
2022-11-20T23:59:59+01:00;30629;Reisenberg;1769;1392;1356;1100;307;2;1053;59.5251554550594
2022-11-20T23:59:59+01:00;30631;Schönau an der Triesting;2109;1631;1608;1300;253;2;1225;58.0844001896633
2022-11-20T23:59:59+01:00;30633;Seibersdorf;1562;1307;1285;1068;269;2;1005;64.3405889884763
2022-11-20T23:59:59+01:00;30635;Sooß;1028;826;801;686;194;0;643;62.54863813229571
2022-11-20T23:59:59+01:00;30636;Tattendorf;1443;1163;1130;919;234;5;845;58.558558558558595
2022-11-20T23:59:59+01:00;30637;Teesdorf;1785;1347;1307;1029;207;0;969;54.28571428571429
2022-11-20T23:59:59+01:00;30639;Traiskirchen;18904;14639;14181;11211;2854;26;10266;54.305966991113
2022-11-20T23:59:59+01:00;30641;Trumau;3713;2793;2716;2197;630;22;1996;53.7570697549152
2022-11-20T23:59:59+01:00;30645;Weissenbach an der Triesting;1784;1245;1201;950;220;4;848;47.5336322869955
2022-11-20T23:59:59+01:00;30646;Blumau-Neurißhof;1922;1388;1349;1047;241;4;1001;52.0811654526535
2022-11-20T23:59:59+01:00;30701;Au am Leithaberge;970;765;753;620;158;2;583;60.103092783505204
2022-11-20T23:59:59+01:00;30702;Bad Deutsch-Altenburg;1988;1516;1485;1252;337;3;1121;56.388329979879295
2022-11-20T23:59:59+01:00;30703;Berg;971;626;612;516;166;2;490;50.463439752832095
2022-11-20T23:59:59+01:00;30704;Bruck an der Leitha;8251;6557;6396;5197;1548;16;4891;59.2776633135378
2022-11-20T23:59:59+01:00;30706;Enzersdorf an der Fischa;3517;2815;2751;2283;637;3;2142;60.9041796986068
2022-11-20T23:59:59+01:00;30708;Göttlesbrunn-Arbesthal;1468;1251;1238;1045;230;2;957;65.1907356948229
2022-11-20T23:59:59+01:00;30709;Götzendorf an der Leitha;2161;1723;1690;1387;338;4;1305;60.388708931050395
2022-11-20T23:59:59+01:00;30710;Hainburg a.d. Donau;6924;4847;4719;3861;1116;15;3575;51.632004621605994
2022-11-20T23:59:59+01:00;30711;Haslau-Maria Ellend;2011;1653;1630;1343;355;3;1287;63.99801093983089
2022-11-20T23:59:59+01:00;30712;Höflein;1213;1053;1041;878;256;0;814;67.1063478977741
2022-11-20T23:59:59+01:00;30713;Hof am Leithaberge;1630;1307;1289;1075;258;1;1030;63.1901840490798
2022-11-20T23:59:59+01:00;30715;Hundsheim;634;495;492;426;127;1;398;62.77602523659311
2022-11-20T23:59:59+01:00;30716;Mannersdorf am Leithagebirge;4198;3286;3197;2564;742;3;2470;58.8375416865174
2022-11-20T23:59:59+01:00;30718;Petronell-Carnuntum;1273;1086;1071;918;292;2;841;66.0644147682639
2022-11-20T23:59:59+01:00;30719;Prellenkirchen;1674;1339;1318;1135;341;0;1064;63.560334528076496
2022-11-20T23:59:59+01:00;30721;Rohrau;1658;1278;1254;1046;321;6;972;58.624849215922794
2022-11-20T23:59:59+01:00;30722;Scharndorf;1235;1045;1031;874;267;2;824;66.7206477732794
2022-11-20T23:59:59+01:00;30724;Sommerein;2248;1727;1687;1411;384;4;1343;59.74199288256229
2022-11-20T23:59:59+01:00;30726;Trautmannsdorf an der Leitha;2976;2476;2425;2042;634;4;1956;65.7258064516129
2022-11-20T23:59:59+01:00;30728;Wolfsthal;1213;771;750;606;165;1;562;46.331409727947204
2022-11-20T23:59:59+01:00;30729;Ebergassing;4094;3171;3080;2431;639;5;2290;55.935515388373204
2022-11-20T23:59:59+01:00;30730;Fischamend;5644;4494;4389;3574;933;12;3314;58.7172218284904
2022-11-20T23:59:59+01:00;30731;Gramatneusiedl;3727;2802;2717;2144;509;3;2031;54.494231285215996
2022-11-20T23:59:59+01:00;30732;Himberg;7883;6353;6221;5132;1483;5;4854;61.5755423062286
2022-11-20T23:59:59+01:00;30733;Klein-Neusiedl;978;766;744;595;140;0;571;58.384458077709596
2022-11-20T23:59:59+01:00;30734;Lanzendorf;1934;1554;1512;1245;328;0;1163;60.134436401241
2022-11-20T23:59:59+01:00;30735;Leopoldsdorf;5394;4366;4238;3500;1003;12;3330;61.735261401557295
2022-11-20T23:59:59+01:00;30736;Maria-Lanzendorf;2244;1814;1772;1427;390;2;1294;57.664884135472406
2022-11-20T23:59:59+01:00;30737;Moosbrunn;1803;1439;1404;1166;363;2;1082;60.011092623405396
2022-11-20T23:59:59+01:00;30738;Rauchenwarth;807;670;657;543;124;0;529;65.5514250309789
2022-11-20T23:59:59+01:00;30739;Schwadorf;2285;1789;1738;1350;330;2;1289;56.411378555798706
2022-11-20T23:59:59+01:00;30740;Schwechat;20894;16096;15604;12229;3258;39;11672;55.862927156121394
2022-11-20T23:59:59+01:00;30741;Zwölfaxing;1683;1373;1342;1107;282;3;1024;60.8437314319667
2022-11-20T23:59:59+01:00;30801;Aderklaa;221;173;169;137;33;0;128;57.9185520361991
2022-11-20T23:59:59+01:00;30802;Andlersdorf;177;118;116;95;41;0;85;48.0225988700565
2022-11-20T23:59:59+01:00;30803;Angern an der March;3432;2771;2731;2223;642;4;2099;61.1596736596737
2022-11-20T23:59:59+01:00;30804;Auersthal;1987;1626;1593;1311;420;3;1242;62.5062908907901
2022-11-20T23:59:59+01:00;30805;Bad Pirawarth;1796;1471;1433;1158;320;5;1053;58.630289532294
2022-11-20T23:59:59+01:00;30808;Deutsch-Wagram;9148;7150;6979;5608;1654;12;5374;58.74508089199821
2022-11-20T23:59:59+01:00;30810;Drösing;1100;914;891;743;234;4;708;64.3636363636364
2022-11-20T23:59:59+01:00;30811;Dürnkrut;2276;1885;1854;1541;383;2;1436;63.0931458699473
2022-11-20T23:59:59+01:00;30812;Ebenthal;929;749;736;595;166;0;579;62.3250807319699
2022-11-20T23:59:59+01:00;30813;Eckartsau;1355;1080;1059;877;303;2;852;62.8782287822878
2022-11-20T23:59:59+01:00;30814;Engelhartstetten;2159;1650;1611;1319;374;4;1259;58.314034275127405
2022-11-20T23:59:59+01:00;30817;Gänserndorf;12010;9455;9203;7318;2067;20;6962;57.9683597002498
2022-11-20T23:59:59+01:00;30819;Glinzendorf;348;268;258;187;57;0;180;51.7241379310345
2022-11-20T23:59:59+01:00;30821;Groß-Enzersdorf;11879;9484;9281;7713;2588;38;7214;60.7290175940736
2022-11-20T23:59:59+01:00;30822;Großhofen;101;76;74;57;15;0;57;56.4356435643564
2022-11-20T23:59:59+01:00;30824;Groß-Schweinbarth;1332;1058;1032;852;207;3;817;61.336336336336295
2022-11-20T23:59:59+01:00;30825;Haringsee;1184;981;958;839;264;0;729;61.5709459459459
2022-11-20T23:59:59+01:00;30826;Hauskirchen;1303;1024;1011;828;268;4;779;59.785111281657706
2022-11-20T23:59:59+01:00;30827;Hohenau an der March;2786;2144;2114;1787;546;2;1610;57.788944723618094
2022-11-20T23:59:59+01:00;30828;Hohenruppersdorf;950;768;749;621;152;1;579;60.9473684210526
2022-11-20T23:59:59+01:00;30829;Jedenspeigen;1108;971;961;836;269;0;794;71.6606498194946
2022-11-20T23:59:59+01:00;30830;Lassee;2990;2333;2259;1834;504;1;1738;58.12709030100329
2022-11-20T23:59:59+01:00;30831;Leopoldsdorf im Marchfeld;2958;2319;2248;1879;493;5;1735;58.65449628127111
2022-11-20T23:59:59+01:00;30834;Mannsdorf an der Donau;379;287;280;229;77;0;218;57.5197889182058
2022-11-20T23:59:59+01:00;30835;Marchegg;3102;2378;2318;1878;590;1;1767;56.963249516441
2022-11-20T23:59:59+01:00;30836;Markgrafneusiedl;910;759;745;609;160;3;583;64.0659340659341
2022-11-20T23:59:59+01:00;30838;Matzen-Raggendorf;2826;2294;2239;1815;607;7;1701;60.1910828025478
2022-11-20T23:59:59+01:00;30841;Neusiedl an der Zaya;1240;1034;1015;836;278;3;780;62.903225806451594
2022-11-20T23:59:59+01:00;30842;Obersiebenbrunn;1785;1419;1392;1143;262;0;1079;60.44817927170871
2022-11-20T23:59:59+01:00;30844;Orth an der Donau;2182;1787;1746;1397;361;0;1247;57.1494042163153
2022-11-20T23:59:59+01:00;30845;Palterndorf-Dobermannsdorf;1361;1086;1067;866;273;3;799;58.70683321087439
2022-11-20T23:59:59+01:00;30846;Parbasdorf;175;148;147;120;38;0;113;64.5714285714286
2022-11-20T23:59:59+01:00;30848;Prottes;1455;1195;1168;937;275;3;903;62.0618556701031
2022-11-20T23:59:59+01:00;30849;Raasdorf;723;554;531;423;99;1;394;54.4951590594744
2022-11-20T23:59:59+01:00;30850;Ringelsdorf-Niederabsdorf;1286;1024;1019;848;287;7;837;65.0855365474339
2022-11-20T23:59:59+01:00;30852;Schönkirchen-Reyersdorf;2016;1655;1627;1287;444;8;1203;59.672619047619
2022-11-20T23:59:59+01:00;30854;Spannberg;986;835;819;681;215;1;641;65.0101419878296
2022-11-20T23:59:59+01:00;30856;Strasshof an der Nordbahn;11597;8788;8537;6705;1839;13;6402;55.203932051392606
2022-11-20T23:59:59+01:00;30857;Sulz im Weinviertel;1243;1047;1033;886;235;2;801;64.4408688656476
2022-11-20T23:59:59+01:00;30858;Untersiebenbrunn;1791;1403;1360;1108;221;2;1036;57.8447794528197
2022-11-20T23:59:59+01:00;30859;Velm-Götzendorf;770;652;637;540;164;1;514;66.7532467532468
2022-11-20T23:59:59+01:00;30860;Weikendorf;2035;1626;1591;1283;377;6;1213;59.60687960687961
2022-11-20T23:59:59+01:00;30863;Zistersdorf;5439;4537;4452;3653;1015;9;3396;62.43794815223389
2022-11-20T23:59:59+01:00;30865;Weiden an der March;1018;781;771;652;160;1;607;59.626719056974494
2022-11-20T23:59:59+01:00;30902;Amaliendorf-Aalfang;1121;813;782;620;121;3;595;53.077609277430895
2022-11-20T23:59:59+01:00;30903;Brand-Nagelberg;1461;1120;1098;879;183;2;826;56.536618754277896
2022-11-20T23:59:59+01:00;30904;Eggern;686;498;480;361;81;0;361;52.6239067055394
2022-11-20T23:59:59+01:00;30906;Eisgarn;700;491;472;374;81;0;351;50.1428571428571
2022-11-20T23:59:59+01:00;30908;Gmünd;5201;4086;3995;3288;860;10;2985;57.3928090751779
2022-11-20T23:59:59+01:00;30909;Großdietmanns;2168;1624;1585;1290;256;1;1204;55.535055350553506
2022-11-20T23:59:59+01:00;30910;Bad Großpertholz;1303;938;909;726;133;0;681;52.264006139677704
2022-11-20T23:59:59+01:00;30912;Großschönau;1247;847;802;623;102;0;577;46.271050521251
2022-11-20T23:59:59+01:00;30913;Moorbad Harbach;718;582;562;421;107;0;397;55.2924791086351
2022-11-20T23:59:59+01:00;30915;Haugschlag;496;353;346;281;73;1;275;55.4435483870968
2022-11-20T23:59:59+01:00;30916;Heidenreichstein;3846;2927;2863;2324;656;3;2175;56.5522620904836
2022-11-20T23:59:59+01:00;30917;Hirschbach;578;432;418;333;80;0;313;54.1522491349481
2022-11-20T23:59:59+01:00;30920;Hoheneich;1403;1092;1078;897;218;1;833;59.3727726300784
2022-11-20T23:59:59+01:00;30921;Kirchberg am Walde;1273;898;873;689;170;3;663;52.0816967792616
2022-11-20T23:59:59+01:00;30925;Litschau;2137;1749;1697;1348;374;3;1265;59.1951333645297
2022-11-20T23:59:59+01:00;30929;Reingers;621;444;433;320;76;0;323;52.0128824476651
2022-11-20T23:59:59+01:00;30932;St. Martin;1063;792;760;561;115;2;523;49.2003762935089
2022-11-20T23:59:59+01:00;30935;Schrems;5316;4162;4064;3329;847;2;3071;57.768999247554596
2022-11-20T23:59:59+01:00;30939;Unserfrau-Altweitra;1007;720;688;514;115;1;489;48.560079443892796
2022-11-20T23:59:59+01:00;30940;Waldenstein;1185;889;860;687;95;0;654;55.1898734177215
2022-11-20T23:59:59+01:00;30942;Weitra;2600;2141;2069;1660;418;2;1451;55.8076923076923
2022-11-20T23:59:59+01:00;31001;Alberndorf im Pulkautal;728;582;571;499;130;1;466;64.010989010989
2022-11-20T23:59:59+01:00;31008;Göllersdorf;3187;2531;2467;2012;545;3;1890;59.30342014433639
2022-11-20T23:59:59+01:00;31009;Grabern;1739;1319;1288;1033;214;1;969;55.7216791259344
2022-11-20T23:59:59+01:00;31014;Guntersdorf;1165;946;942;775;186;1;719;61.716738197424895
2022-11-20T23:59:59+01:00;31015;Hadres;1746;1417;1397;1202;297;3;1137;65.1202749140894
2022-11-20T23:59:59+01:00;31016;Hardegg;1304;1105;1096;917;305;1;846;64.8773006134969
2022-11-20T23:59:59+01:00;31018;Haugsdorf;1585;1284;1261;1053;281;5;979;61.7665615141956
2022-11-20T23:59:59+01:00;31019;Heldenberg;1445;1138;1121;934;230;4;877;60.692041522491294
2022-11-20T23:59:59+01:00;31021;Hohenwarth-Mühlbach a.M.;1306;1067;1049;870;227;0;837;64.0888208269525
2022-11-20T23:59:59+01:00;31022;Hollabrunn;12209;9907;9679;8068;2580;28;7624;62.4457367515767
2022-11-20T23:59:59+01:00;31025;Mailberg;565;475;468;395;131;0;382;67.6106194690265
2022-11-20T23:59:59+01:00;31026;Maissau;1958;1618;1589;1312;329;2;1199;61.2359550561798
2022-11-20T23:59:59+01:00;31028;Nappersdorf-Kammersdorf;1191;1013;983;804;187;1;750;62.9722921914358
2022-11-20T23:59:59+01:00;31033;Pernersdorf;1087;851;838;700;189;1;646;59.42962281508739
