date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;dose_4;dose_5+;vaccinated_according_to_recommendation;vaccinated_according_to_recommendation_percent
2022-10-13T23:59:59+02:00;20711;Finkenstein am Faaker See;9521;6749;6535;5011;550;3;5214;54.7631551307636
2022-10-13T23:59:59+02:00;20712;Fresach;1246;787;755;570;46;0;589;47.2712680577849
2022-10-13T23:59:59+02:00;20713;Hohenthurn;894;547;532;419;47;0;432;48.3221476510067
2022-10-13T23:59:59+02:00;20719;Nötsch im Gailtal;2337;1517;1467;1114;124;0;1174;50.23534445870771
2022-10-13T23:59:59+02:00;20720;Paternion;5810;3953;3814;2843;295;1;2893;49.7934595524957
2022-10-13T23:59:59+02:00;20721;Rosegg;1887;1285;1252;961;106;0;995;52.7291997880233
2022-10-13T23:59:59+02:00;20722;St. Jakob im Rosental;4266;2965;2876;2247;230;2;2275;53.328645100797004
2022-10-13T23:59:59+02:00;20723;Stockenboi;1582;872;836;595;47;0;619;39.12768647281921
2022-10-13T23:59:59+02:00;20724;Treffen am Ossiacher See;4600;3445;3354;2637;469;3;2657;57.7608695652174
2022-10-13T23:59:59+02:00;20725;Velden am Wörther See;9199;6711;6509;5161;761;6;5236;56.919230351125094
2022-10-13T23:59:59+02:00;20726;Weißenstein;2956;2104;2039;1624;173;2;1662;56.2246278755074
2022-10-13T23:59:59+02:00;20727;Wernberg;5601;3892;3753;2888;356;0;2954;52.7405820389216
2022-10-13T23:59:59+02:00;20801;Bleiburg;4121;2904;2819;2151;244;2;2249;54.5741324921136
2022-10-13T23:59:59+02:00;20802;Diex;785;513;493;339;39;0;359;45.7324840764331
2022-10-13T23:59:59+02:00;20803;Eberndorf;5933;4283;4189;3274;484;4;3372;56.8346536322265
2022-10-13T23:59:59+02:00;20804;Eisenkappel-Vellach;2186;1519;1468;1120;187;0;1171;53.568161024702704
2022-10-13T23:59:59+02:00;20805;Feistritz ob Bleiburg;2194;1508;1458;1100;111;0;1159;52.82588878760261
2022-10-13T23:59:59+02:00;20806;Gallizien;1783;1300;1269;965;126;0;1014;56.8704430734717
2022-10-13T23:59:59+02:00;20807;Globasnitz;1577;1163;1125;853;79;0;880;55.8021559923906
2022-10-13T23:59:59+02:00;20808;Griffen;3408;2392;2321;1769;222;1;1828;53.63849765258221
2022-10-13T23:59:59+02:00;20810;Neuhaus;1007;790;765;589;80;0;618;61.370407149950296
2022-10-13T23:59:59+02:00;20812;Ruden;1518;1102;1064;795;101;0;834;54.9407114624506
2022-10-13T23:59:59+02:00;20813;St. Kanzian am Klopeiner See;4589;3323;3210;2505;349;0;2616;57.0058836347788
2022-10-13T23:59:59+02:00;20815;Sittersdorf;1973;1441;1389;1118;126;0;1168;59.1991890522048
2022-10-13T23:59:59+02:00;20817;Völkermarkt;10873;8005;7786;6091;950;4;6253;57.5094270210613
2022-10-13T23:59:59+02:00;20901;Bad St. Leonhard im Lavanttal;4315;3239;3128;2371;311;0;2472;57.288528389339504
2022-10-13T23:59:59+02:00;20905;Frantschach-St. Gertraud;2507;1854;1804;1409;166;0;1393;55.564419625049894
2022-10-13T23:59:59+02:00;20909;Lavamünd;2843;1909;1845;1406;130;0;1464;51.494899753781205
2022-10-13T23:59:59+02:00;20911;Preitenegg;898;674;651;504;57;0;523;58.240534521158104
2022-10-13T23:59:59+02:00;20912;Reichenfels;1751;1311;1273;1004;84;0;1041;59.4517418617933
2022-10-13T23:59:59+02:00;20913;St. Andrä;9808;7042;6843;5312;645;2;5517;56.25
2022-10-13T23:59:59+02:00;20914;St. Georgen im Lavanttal;1924;1251;1205;853;59;0;891;46.3097713097713
2022-10-13T23:59:59+02:00;20918;St. Paul im Lavanttal;3202;2284;2210;1701;173;2;1752;54.715802623360396
2022-10-13T23:59:59+02:00;20923;Wolfsberg;25104;18577;18029;13991;1906;10;14425;57.4609623964309
2022-10-13T23:59:59+02:00;21001;Albeck;1006;660;638;494;68;0;507;50.397614314115295
2022-10-13T23:59:59+02:00;21002;Feldkirchen in Kärnten;14313;10199;9872;7511;804;9;7719;53.929993712010095
2022-10-13T23:59:59+02:00;21003;Glanegg;1771;1344;1312;1020;130;1;1042;58.836815358554496
2022-10-13T23:59:59+02:00;21004;Gnesau;1027;674;648;489;51;0;510;49.6592015579357
2022-10-13T23:59:59+02:00;21005;Himmelberg;2313;1495;1443;1092;116;0;1126;48.6813661910938
2022-10-13T23:59:59+02:00;21006;Ossiach;860;594;550;399;72;0;408;47.4418604651163
2022-10-13T23:59:59+02:00;21007;Reichenau;1747;1241;1202;905;91;0;940;53.8065254722381
2022-10-13T23:59:59+02:00;21008;St. Urban;1520;1039;1012;729;86;0;751;49.407894736842096
2022-10-13T23:59:59+02:00;21009;Steindorf am Ossiacher See;3810;2737;2648;2038;294;3;2061;54.0944881889764
2022-10-13T23:59:59+02:00;21010;Steuerberg;1582;1111;1071;808;85;0;836;52.844500632111206
2022-10-13T23:59:59+02:00;30101;Krems an der Donau;24930;19171;18657;15173;3356;42;15333;61.504211793020495
2022-10-13T23:59:59+02:00;30201;St. Pölten;56697;43001;41627;32427;5979;79;33350;58.8214543979399
2022-10-13T23:59:59+02:00;30301;Waidhofen an der Ybbs;11187;7850;7598;5848;1091;9;6036;53.955484043979595
2022-10-13T23:59:59+02:00;30401;Wiener Neustadt;47407;34678;33509;25406;4374;42;26162;55.1859430041977
2022-10-13T23:59:59+02:00;30501;Allhartsberg;2199;1529;1449;1052;122;1;1140;51.841746248294704
2022-10-13T23:59:59+02:00;30502;Amstetten;23789;17246;16631;12587;2073;15;13060;54.8993232166127
2022-10-13T23:59:59+02:00;30503;Ardagger;3619;2498;2407;1810;211;0;1925;53.1914893617021
2022-10-13T23:59:59+02:00;30504;Aschbach-Markt;3801;2714;2609;1958;222;1;2080;54.722441462773
2022-10-13T23:59:59+02:00;30506;Behamberg;3510;2209;2111;1502;162;1;1592;45.3561253561254
2022-10-13T23:59:59+02:00;30507;Biberbach;2311;1551;1487;1139;127;1;1190;51.492860233665105
2022-10-13T23:59:59+02:00;30508;Ennsdorf;3190;2321;2245;1659;173;1;1731;54.263322884012496
2022-10-13T23:59:59+02:00;30509;Ernsthofen;2303;1641;1588;1238;199;0;1285;55.7967867998263
2022-10-13T23:59:59+02:00;30510;Ertl;1246;743;701;492;49;0;525;42.13483146067421
2022-10-13T23:59:59+02:00;30511;Euratsfeld;2700;1842;1763;1270;126;0;1361;50.4074074074074
2022-10-13T23:59:59+02:00;30512;Ferschnitz;1826;1267;1223;885;106;0;947;51.861993428258494
2022-10-13T23:59:59+02:00;30514;Haag;5726;4076;3899;2913;421;2;3035;53.0038421236465
2022-10-13T23:59:59+02:00;30515;Haidershofen;3702;2528;2431;1785;265;0;1858;50.18908698001079
2022-10-13T23:59:59+02:00;30516;Hollenstein an der Ybbs;1687;1211;1176;911;186;1;939;55.6609365737996
2022-10-13T23:59:59+02:00;30517;Kematen an der Ybbs;2715;1927;1868;1430;215;2;1478;54.43830570902389
2022-10-13T23:59:59+02:00;30520;Neuhofen an der Ybbs;3066;1990;1908;1397;142;1;1486;48.4670580560991
2022-10-13T23:59:59+02:00;30521;Neustadtl an der Donau;2159;1360;1294;915;99;2;969;44.8818897637795
2022-10-13T23:59:59+02:00;30522;Oed-Oehling;2048;1457;1420;1099;162;0;1138;55.56640625
2022-10-13T23:59:59+02:00;30524;Opponitz;886;582;533;389;55;0;397;44.8081264108352
2022-10-13T23:59:59+02:00;30526;St. Georgen am Reith;532;419;394;267;53;1;299;56.203007518796994
2022-10-13T23:59:59+02:00;30527;St. Georgen am Ybbsfelde;2883;2098;2020;1534;208;3;1612;55.913978494623606
2022-10-13T23:59:59+02:00;30529;St. Pantaleon-Erla;2652;2008;1962;1552;250;4;1605;60.5203619909502
2022-10-13T23:59:59+02:00;30530;St. Peter in der Au;5168;3366;3213;2371;396;1;2487;48.123065015479895
2022-10-13T23:59:59+02:00;30531;St. Valentin;9356;7262;7092;5602;997;9;5793;61.917486105173104
2022-10-13T23:59:59+02:00;30532;Seitenstetten;3422;2285;2194;1581;208;4;1680;49.094097019287005
2022-10-13T23:59:59+02:00;30533;Sonntagberg;3705;2732;2644;2023;349;2;2110;56.950067476383296
2022-10-13T23:59:59+02:00;30534;Strengberg;2131;1534;1494;1117;132;1;1143;53.63679023932429
2022-10-13T23:59:59+02:00;30536;Viehdorf;1358;901;864;661;84;0;691;50.8836524300442
2022-10-13T23:59:59+02:00;30538;Wallsee-Sindelburg;2175;1659;1607;1221;215;5;1249;57.425287356321796
2022-10-13T23:59:59+02:00;30539;Weistrach;2312;1476;1402;1015;139;0;1053;45.544982698961896
2022-10-13T23:59:59+02:00;30541;Winklarn;1841;1325;1305;971;118;1;1019;55.350353068984205
2022-10-13T23:59:59+02:00;30542;Wolfsbach;2145;1423;1379;1036;129;1;1100;51.2820512820513
2022-10-13T23:59:59+02:00;30543;Ybbsitz;3351;2044;1956;1380;140;2;1439;42.9424052521635
2022-10-13T23:59:59+02:00;30544;Zeillern;1928;1379;1325;1001;107;0;1054;54.6680497925311
2022-10-13T23:59:59+02:00;30601;Alland;2646;2038;1991;1589;282;2;1591;60.128495842781604
2022-10-13T23:59:59+02:00;30602;Altenmarkt an der Triesting;2189;1590;1518;1140;222;2;1187;54.2256738236638
2022-10-13T23:59:59+02:00;30603;Bad Vöslau;12491;9687;9415;7507;1592;13;7676;61.4522456168441
2022-10-13T23:59:59+02:00;30604;Baden;25961;20666;20155;16439;4108;46;16626;64.0422171719117
2022-10-13T23:59:59+02:00;30605;Berndorf;8989;6749;6516;5037;868;10;5179;57.6148626098565
2022-10-13T23:59:59+02:00;30607;Ebreichsdorf;11735;8939;8733;6921;1307;9;7075;60.2897315722198
2022-10-13T23:59:59+02:00;30608;Enzesfeld-Lindabrunn;4196;3236;3157;2545;472;3;2657;63.3222116301239
2022-10-13T23:59:59+02:00;30609;Furth an der Triesting;883;658;643;503;82;2;517;58.55039637599089
2022-10-13T23:59:59+02:00;30612;Günselsdorf;1744;1296;1252;984;134;3;1013;58.0848623853211
2022-10-13T23:59:59+02:00;30613;Heiligenkreuz;1559;1198;1157;910;199;5;943;60.48749198203979
2022-10-13T23:59:59+02:00;30614;Hernstein;1556;1221;1194;968;160;1;995;63.94601542416449
2022-10-13T23:59:59+02:00;30615;Hirtenberg;2564;1732;1664;1207;163;1;1230;47.971918876755105
2022-10-13T23:59:59+02:00;30616;Klausen-Leopoldsdorf;1690;1341;1324;1076;148;0;1115;65.9763313609467
2022-10-13T23:59:59+02:00;30618;Kottingbrunn;7424;5758;5612;4442;745;3;4588;61.7995689655172
2022-10-13T23:59:59+02:00;30620;Leobersdorf;5218;3756;3646;2820;425;1;2917;55.9026446914527
2022-10-13T23:59:59+02:00;30621;Mitterndorf an der Fischa;3051;2268;2203;1693;215;6;1766;57.8826614224844
2022-10-13T23:59:59+02:00;30623;Oberwaltersdorf;4971;3958;3869;3084;535;3;3136;63.08589820961579
2022-10-13T23:59:59+02:00;30625;Pfaffstätten;3517;2973;2905;2405;528;6;2443;69.4626101791299
2022-10-13T23:59:59+02:00;30626;Pottendorf;7478;5806;5657;4403;876;4;4510;60.310243380583
2022-10-13T23:59:59+02:00;30627;Pottenstein;2913;2191;2119;1659;307;1;1732;59.4576038448335
2022-10-13T23:59:59+02:00;30629;Reisenberg;1748;1394;1355;1095;191;2;1123;64.24485125858119
2022-10-13T23:59:59+02:00;30631;Schönau an der Triesting;2108;1633;1609;1298;159;0;1343;63.709677419354804
2022-10-13T23:59:59+02:00;30633;Seibersdorf;1568;1307;1284;1066;201;1;1084;69.1326530612245
2022-10-13T23:59:59+02:00;30635;Sooß;1016;824;799;680;140;0;693;68.2086614173228
2022-10-13T23:59:59+02:00;30636;Tattendorf;1445;1161;1128;913;147;2;941;65.121107266436
2022-10-13T23:59:59+02:00;30637;Teesdorf;1772;1347;1307;1021;136;0;1051;59.3115124153499
2022-10-13T23:59:59+02:00;30639;Traiskirchen;18864;14622;14160;11148;1769;12;11471;60.8089482612383
2022-10-13T23:59:59+02:00;30641;Trumau;3734;2792;2716;2185;467;8;2231;59.7482592394215
2022-10-13T23:59:59+02:00;30645;Weissenbach an der Triesting;1799;1245;1201;942;144;1;963;53.5297387437465
2022-10-13T23:59:59+02:00;30646;Blumau-Neurißhof;1936;1392;1353;1039;119;1;1065;55.0103305785124
2022-10-13T23:59:59+02:00;30701;Au am Leithaberge;953;764;752;615;81;2;626;65.6873032528856
2022-10-13T23:59:59+02:00;30702;Bad Deutsch-Altenburg;1970;1511;1481;1243;204;3;1255;63.705583756345206
2022-10-13T23:59:59+02:00;30703;Berg;968;622;610;509;112;0;517;53.4090909090909
2022-10-13T23:59:59+02:00;30704;Bruck an der Leitha;8215;6557;6392;5157;1007;9;5317;64.7230675593427
2022-10-13T23:59:59+02:00;30706;Enzersdorf an der Fischa;3491;2814;2751;2267;449;2;2284;65.4253795474076
2022-10-13T23:59:59+02:00;30708;Göttlesbrunn-Arbesthal;1458;1252;1238;1037;113;1;1049;71.94787379972558
2022-10-13T23:59:59+02:00;30709;Götzendorf an der Leitha;2178;1720;1687;1377;216;2;1406;64.55463728191
2022-10-13T23:59:59+02:00;30710;Hainburg a.d. Donau;6900;4832;4707;3827;791;7;3911;56.681159420289895
2022-10-13T23:59:59+02:00;30711;Haslau-Maria Ellend;2007;1654;1632;1332;207;2;1360;67.7628300946687
2022-10-13T23:59:59+02:00;30712;Höflein;1209;1055;1043;874;135;0;897;74.1935483870968
2022-10-13T23:59:59+02:00;30713;Hof am Leithaberge;1633;1306;1287;1067;185;0;1085;66.4421310471525
2022-10-13T23:59:59+02:00;30715;Hundsheim;635;495;492;425;97;1;427;67.244094488189
2022-10-13T23:59:59+02:00;30716;Mannersdorf am Leithagebirge;4187;3274;3191;2544;437;2;2609;62.311917840936204
2022-10-13T23:59:59+02:00;30718;Petronell-Carnuntum;1280;1087;1072;915;177;2;923;72.109375
2022-10-13T23:59:59+02:00;30719;Prellenkirchen;1666;1335;1314;1125;256;0;1138;68.3073229291717
2022-10-13T23:59:59+02:00;30721;Rohrau;1665;1279;1255;1040;199;5;1065;63.963963963964005
2022-10-13T23:59:59+02:00;30722;Scharndorf;1236;1045;1031;863;180;0;877;70.9546925566343
2022-10-13T23:59:59+02:00;30724;Sommerein;2238;1722;1684;1400;178;1;1427;63.762287756925794
2022-10-13T23:59:59+02:00;30726;Trautmannsdorf an der Leitha;2980;2473;2423;2026;387;3;2058;69.0604026845638
2022-10-13T23:59:59+02:00;30728;Wolfsthal;1234;769;751;603;114;0;615;49.837925445705004
2022-10-13T23:59:59+02:00;30729;Ebergassing;4084;3168;3071;2410;368;3;2487;60.896180215475
2022-10-13T23:59:59+02:00;30730;Fischamend;5615;4491;4388;3552;649;7;3609;64.2742653606411
2022-10-13T23:59:59+02:00;30731;Gramatneusiedl;3686;2802;2718;2127;292;2;2200;59.6852957135106
2022-10-13T23:59:59+02:00;30732;Himberg;7866;6359;6224;5102;950;1;5227;66.4505466564963
2022-10-13T23:59:59+02:00;30733;Klein-Neusiedl;978;766;743;586;109;0;599;61.2474437627812
2022-10-13T23:59:59+02:00;30734;Lanzendorf;1920;1551;1509;1230;233;0;1262;65.7291666666667
2022-10-13T23:59:59+02:00;30735;Leopoldsdorf;5339;4359;4234;3483;732;6;3592;67.27851657613789
2022-10-13T23:59:59+02:00;30736;Maria-Lanzendorf;2228;1811;1768;1419;257;1;1402;62.926391382405704
2022-10-13T23:59:59+02:00;30737;Moosbrunn;1795;1439;1404;1162;217;0;1188;66.1838440111421
2022-10-13T23:59:59+02:00;30738;Rauchenwarth;793;669;657;535;90;0;550;69.3568726355612
2022-10-13T23:59:59+02:00;30739;Schwadorf;2265;1788;1737;1345;259;2;1384;61.1037527593819
2022-10-13T23:59:59+02:00;30740;Schwechat;20936;16102;15605;12174;2233;19;12467;59.54814673290029
2022-10-13T23:59:59+02:00;30741;Zwölfaxing;1689;1376;1345;1109;173;3;1123;66.4890467732386
2022-10-13T23:59:59+02:00;30801;Aderklaa;218;173;169;136;22;0;138;63.302752293577996
2022-10-13T23:59:59+02:00;30802;Andlersdorf;159;116;113;90;22;0;96;60.377358490565996
2022-10-13T23:59:59+02:00;30803;Angern an der March;3453;2772;2732;2210;330;1;2245;65.01592817839561
2022-10-13T23:59:59+02:00;30804;Auersthal;1979;1625;1592;1302;282;0;1312;66.2961091460334
2022-10-13T23:59:59+02:00;30805;Bad Pirawarth;1795;1472;1434;1155;223;4;1189;66.23955431754871
2022-10-13T23:59:59+02:00;30808;Deutsch-Wagram;9178;7143;6969;5577;1060;8;5730;62.4319023752452
2022-10-13T23:59:59+02:00;30810;Drösing;1102;916;892;737;143;0;770;69.8729582577133
2022-10-13T23:59:59+02:00;30811;Dürnkrut;2289;1883;1851;1540;300;1;1559;68.1083442551332
2022-10-13T23:59:59+02:00;30812;Ebenthal;937;752;739;595;100;0;621;66.2753468516542
2022-10-13T23:59:59+02:00;30813;Eckartsau;1344;1079;1058;865;180;2;896;66.6666666666667
2022-10-13T23:59:59+02:00;30814;Engelhartstetten;2155;1651;1612;1316;274;3;1362;63.2018561484919
2022-10-13T23:59:59+02:00;30817;Gänserndorf;11990;9449;9197;7254;1306;6;7445;62.09341117598
2022-10-13T23:59:59+02:00;30819;Glinzendorf;348;269;259;187;29;0;199;57.183908045977
2022-10-13T23:59:59+02:00;30821;Groß-Enzersdorf;11838;9475;9272;7643;1766;24;7804;65.92329785436729
2022-10-13T23:59:59+02:00;30822;Großhofen;100;76;74;57;8;0;61;61.0
2022-10-13T23:59:59+02:00;30824;Groß-Schweinbarth;1328;1056;1030;843;132;2;887;66.7921686746988
2022-10-13T23:59:59+02:00;30825;Haringsee;1175;979;957;829;152;0;839;71.4042553191489
2022-10-13T23:59:59+02:00;30826;Hauskirchen;1304;1021;1007;820;171;0;837;64.1871165644172
2022-10-13T23:59:59+02:00;30827;Hohenau an der March;2769;2148;2117;1781;384;2;1775;64.1025641025641
2022-10-13T23:59:59+02:00;30828;Hohenruppersdorf;945;768;749;620;91;1;627;66.3492063492063
2022-10-13T23:59:59+02:00;30829;Jedenspeigen;1113;974;963;829;184;0;857;76.9991015274034
2022-10-13T23:59:59+02:00;30830;Lassee;2966;2333;2258;1814;284;0;1839;62.0026972353338
2022-10-13T23:59:59+02:00;30831;Leopoldsdorf im Marchfeld;2933;2314;2243;1863;311;3;1905;64.9505625639277
2022-10-13T23:59:59+02:00;30834;Mannsdorf an der Donau;358;286;279;228;68;0;236;65.92178770949721
2022-10-13T23:59:59+02:00;30835;Marchegg;3102;2380;2318;1869;370;1;1881;60.6382978723404
2022-10-13T23:59:59+02:00;30836;Markgrafneusiedl;906;759;744;608;101;1;622;68.6534216335541
2022-10-13T23:59:59+02:00;30838;Matzen-Raggendorf;2814;2295;2241;1808;461;1;1866;66.3113006396588
2022-10-13T23:59:59+02:00;30841;Neusiedl an der Zaya;1250;1034;1015;830;162;3;851;68.08
2022-10-13T23:59:59+02:00;30842;Obersiebenbrunn;1782;1419;1392;1137;171;0;1164;65.3198653198653
2022-10-13T23:59:59+02:00;30844;Orth an der Donau;2183;1782;1740;1383;242;0;1372;62.849289967934
2022-10-13T23:59:59+02:00;30845;Palterndorf-Dobermannsdorf;1365;1086;1066;860;156;2;881;64.5421245421245
2022-10-13T23:59:59+02:00;30846;Parbasdorf;175;149;148;119;23;0;121;69.14285714285711
2022-10-13T23:59:59+02:00;30848;Prottes;1456;1193;1167;934;176;1;952;65.3846153846154
2022-10-13T23:59:59+02:00;30849;Raasdorf;698;554;531;415;61;1;421;60.31518624641829
2022-10-13T23:59:59+02:00;30850;Ringelsdorf-Niederabsdorf;1285;1024;1019;839;171;2;866;67.39299610894939
2022-10-13T23:59:59+02:00;30852;Schönkirchen-Reyersdorf;1987;1655;1627;1275;307;4;1299;65.3749370910921
2022-10-13T23:59:59+02:00;30854;Spannberg;990;832;817;676;130;0;673;67.97979797979801
2022-10-13T23:59:59+02:00;30856;Strasshof an der Nordbahn;11471;8781;8530;6665;1093;3;6847;59.6896521663325
2022-10-13T23:59:59+02:00;30857;Sulz im Weinviertel;1241;1045;1031;881;163;2;898;72.36099919419821
2022-10-13T23:59:59+02:00;30858;Untersiebenbrunn;1777;1404;1361;1098;127;0;1116;62.8024760832864
2022-10-13T23:59:59+02:00;30859;Velm-Götzendorf;780;652;636;535;85;0;539;69.1025641025641
2022-10-13T23:59:59+02:00;30860;Weikendorf;2049;1628;1593;1275;247;4;1304;63.6408003904344
2022-10-13T23:59:59+02:00;30863;Zistersdorf;5394;4527;4448;3622;489;2;3721;68.9840563589173
2022-10-13T23:59:59+02:00;30865;Weiden an der March;1023;780;770;649;96;1;661;64.613880742913
2022-10-13T23:59:59+02:00;30902;Amaliendorf-Aalfang;1121;815;784;619;72;2;654;58.3407671721677
2022-10-13T23:59:59+02:00;30903;Brand-Nagelberg;1459;1122;1099;877;116;1;905;62.0287868403016
2022-10-13T23:59:59+02:00;30904;Eggern;688;498;479;360;52;1;389;56.5406976744186
2022-10-13T23:59:59+02:00;30906;Eisgarn;709;489;470;371;52;0;381;53.73765867418899
2022-10-13T23:59:59+02:00;30908;Gmünd;5181;4086;3993;3275;604;3;3328;64.2347037251496
2022-10-13T23:59:59+02:00;30909;Großdietmanns;2172;1630;1590;1291;171;1;1332;61.325966850828706
2022-10-13T23:59:59+02:00;30910;Bad Großpertholz;1308;938;909;720;83;0;755;57.7217125382263
2022-10-13T23:59:59+02:00;30912;Großschönau;1244;845;802;618;59;0;645;51.84887459807071
2022-10-13T23:59:59+02:00;30913;Moorbad Harbach;720;581;561;420;50;0;440;61.1111111111111
2022-10-13T23:59:59+02:00;30915;Haugschlag;493;353;346;280;33;0;289;58.6206896551724
2022-10-13T23:59:59+02:00;30916;Heidenreichstein;3861;2926;2860;2313;399;0;2367;61.3053613053613
2022-10-13T23:59:59+02:00;30917;Hirschbach;578;432;418;332;53;0;347;60.0346020761246
2022-10-13T23:59:59+02:00;30920;Hoheneich;1406;1093;1079;895;142;0;922;65.5761024182077
2022-10-13T23:59:59+02:00;30921;Kirchberg am Walde;1274;899;874;688;113;2;719;56.436420722135
2022-10-13T23:59:59+02:00;30925;Litschau;2141;1750;1698;1340;208;0;1361;63.5684259691733
2022-10-13T23:59:59+02:00;30929;Reingers;619;443;433;315;38;0;342;55.250403877221295
2022-10-13T23:59:59+02:00;30932;St. Martin;1057;794;762;554;58;0;581;54.9668874172185
2022-10-13T23:59:59+02:00;30935;Schrems;5336;4160;4060;3306;547;0;3400;63.71814092953521
2022-10-13T23:59:59+02:00;30939;Unserfrau-Altweitra;990;721;689;513;62;0;543;54.848484848484794
2022-10-13T23:59:59+02:00;30940;Waldenstein;1188;887;858;684;52;0;713;60.016835016835
2022-10-13T23:59:59+02:00;30942;Weitra;2607;2139;2067;1647;246;0;1632;62.6006904487917
2022-10-13T23:59:59+02:00;31001;Alberndorf im Pulkautal;732;582;571;498;89;0;509;69.5355191256831
2022-10-13T23:59:59+02:00;31008;Göllersdorf;3175;2525;2460;1991;387;0;2049;64.5354330708661
2022-10-13T23:59:59+02:00;31009;Grabern;1748;1317;1284;1026;133;1;1051;60.12585812356979
2022-10-13T23:59:59+02:00;31014;Guntersdorf;1152;946;942;769;132;1;798;69.2708333333333
2022-10-13T23:59:59+02:00;31015;Hadres;1746;1418;1398;1196;207;2;1227;70.2749140893471
2022-10-13T23:59:59+02:00;31016;Hardegg;1311;1106;1095;912;215;1;930;70.9382151029748
2022-10-13T23:59:59+02:00;31018;Haugsdorf;1608;1284;1261;1048;202;3;1066;66.2935323383085
2022-10-13T23:59:59+02:00;31019;Heldenberg;1442;1137;1122;926;158;1;952;66.0194174757282
2022-10-13T23:59:59+02:00;31021;Hohenwarth-Mühlbach a.M.;1314;1067;1047;866;122;0;883;67.1993911719939
2022-10-13T23:59:59+02:00;31022;Hollabrunn;12168;9898;9668;7994;1815;16;8198;67.3734385272847
2022-10-13T23:59:59+02:00;31025;Mailberg;568;474;467;392;78;0;398;70.07042253521129
2022-10-13T23:59:59+02:00;31026;Maissau;1970;1616;1587;1297;218;1;1337;67.8680203045685
2022-10-13T23:59:59+02:00;31028;Nappersdorf-Kammersdorf;1187;1011;983;801;124;1;826;69.5871946082561
2022-10-13T23:59:59+02:00;31033;Pernersdorf;1066;853;840;698;135;0;710;66.6041275797373
2022-10-13T23:59:59+02:00;31035;Pulkau;1517;1268;1254;1058;178;2;1087;71.654581410679
2022-10-13T23:59:59+02:00;31036;Ravelsbach;1629;1318;1292;1057;150;0;1090;66.9122160834868
